PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH
0,101,POS,101,212,-58.4564658763886,-196.74623369598612,-4.607107039878068,253.45246992671116,205.31555808378874,0,0,8,12,101,0
0,309,POS,309,213,62.80566585253882,-290.93889937198765,-9.766236,282.18164559848,297.85803839108155,0,0,8,13,309,0
0,140,POS,140,214,-27.275388532664515,-217.81250942077452,-5.248606928836647,262.86233816858424,219.59860002990433,0,0,8,14,140,0
0,166,POS,166,215,-43.96500238561206,-239.77093284994805,-6.57510318825486,259.60952431882697,243.88619344532083,0,0,8,15,166,0
0,371,POS,371,216,83.67493663280446,-314.2873176319423,-11.910222636904074,284.90843512364734,325.5199909467786,0,0,8,16,371,0
0,330,POS,330,217,79.97441308887713,-296.57407832963145,-10.55742864789488,285.0914611506037,307.40702882814185,0,0,8,17,330,0
0,125,POS,125,218,-54.699050764328554,-214.3929779609077,-5.390210069981764,255.6872112231749,221.34788785712774,0,0,8,18,125,0
0,351,POS,351,219,86.92627126731236,-304.36408995636606,-11.25870343417398,285.9393221873647,316.7959135965395,0,0,8,19,351,0
0,138,POS,138,220,-47.72590504642568,-222.13188348857955,-5.675097038913705,257.87412025488,227.2957225688666,0,0,8,20,138,0
0,136,POS,136,221,-68.10835907387182,-226.45318537551975,-6.175113725929337,253.26074539127973,236.58086933369427,0,0,8,21,136,0
0,414,POS,414,222,87.36243686842987,-332.04979015605386,-13.062499,284.7404826296413,343.6863123767707,0,0,8,22,414,0
0,372,POS,372,223,93.88511559699694,-312.16028821802774,-11.965463480578801,286.7391494241145,326.2597477534252,0,0,8,23,372,0
0,370,POS,370,224,73.46039367566291,-316.4224385229495,-11.880457691592525,283.0702087056274,325.12139829618894,0,0,8,24,370,0
0,390,POS,390,225,60.00392048588073,-328.51688181094096,-12.342239226547733,280.3510269296204,334.26050552885204,0,0,9,0,390,0
0,124,POS,124,226,-64.89109128707344,-216.55092255825778,-5.631159839290476,253.31876502922782,226.15765444396072,0,0,9,1,124,0
0,435,POS,435,227,73.92147923338369,-344.15444269020907,-13.746898,282.1224661400311,352.3670745048926,0,0,9,2,435,0
0,413,POS,413,228,77.16401131148409,-334.20045854640756,-13.034708,283.0012624016871,343.3282279065608,0,0,9,3,413,0
0,415,POS,415,229,97.56735538397645,-329.93561111618226,-13.117824,286.4738099431564,344.3978516164834,0,0,9,4,415,0
0,167,POS,167,230,-33.7713348591099,-237.60281932149516,-6.384655758505151,261.9105307673351,240.10308042916913,0,0,9,5,167,0
0,459,POS,459,231,91.0403160248026,-349.9155035720833,-14.657820551253325,284.5837686792185,361.9600693877171,0,0,9,6,459,0
0,350,POS,350,232,76.7185545055061,-306.4927416317914,-11.21488565802603,284.0530218223744,316.2092249050684,0,0,9,7,350,0
0,139,POS,139,233,-37.51510334423813,-219.97278703884325,-5.450284042845251,260.3216476974843,223.23830336885905,0,0,9,8,139,0
0,126,POS,126,234,-44.49947789924762,-212.23189540260623,-5.168813860219431,258.1581199629626,216.9286751120588,0,0,9,9,126,0
0,328,POS,328,235,59.55030954661926,-300.8551171962062,-10.521806343104448,281.1962233976372,306.9301444255507,0,0,9,10,328,0
0,127,POS,127,236,-34.27766710989991,-210.07787225287092,-4.968632853676489,260.7329135708427,212.93311979904882,0,0,9,11,127,0
0,197,POS,197,237,-29.986779820122514,-255.21855039125114,-7.376589590914748,263.2987841379813,257.1128381294134,0,0,9,12,197,0
0,436,POS,436,238,84.12646568950038,-342.0345499991337,-13.764947,283.8181228165294,352.5924829736979,0,0,9,13,436,0
0,153,POS,153,239,-30.524245298096957,-227.70722218069517,-5.816174725231919,262.36499290879834,229.84198613776712,0,0,9,14,153,0
0,113,POS,113,240,-51.477033456276644,-204.4915013038472,-4.874930498832224,255.87040137348168,210.94608500748765,0,0,9,15,113,0
0,348,POS,348,241,56.30941294463119,-310.7803863166422,-11.206786693636072,280.2698441847541,316.1007861986791,0,0,9,16,348,0
0,154,POS,154,242,-20.270047111107836,-225.5214977143623,-5.632351707513192,264.86401168670415,226.524241332995,0,0,9,17,154,0
0,181,POS,181,243,-36.988947082884295,-247.50611631822395,-6.960929057467926,261.50024677808904,250.38258557866766,0,0,9,18,181,0
0,412,POS,412,244,66.9589229660966,-336.33167392367386,-13.029974,281.2595686942535,343.2671935616021,0,0,9,19,412,0
0,149,POS,149,245,-71.32867773438969,-236.36488635762183,-6.785760005587551,253.20757326266474,247.0155312630833,0,0,9,20,149,0
0,411,POS,411,246,56.75382935563441,-338.4630705446407,-13.04991168865003,279.5188597096615,343.5241256988227,0,0,9,21,411,0
0,152,POS,152,247,-40.749074567615544,-229.86886868215117,-6.021930709103899,259.9475534557288,233.55574214574,0,0,9,22,152,0
0,349,POS,349,248,66.51089350463049,-308.62803037974294,-11.197273937385743,282.16153501180696,315.97341819399117,0,0,9,23,349,0
0,393,POS,393,249,90.61468764284119,-322.1103164457405,-12.392174,285.7121259163579,334.92390224056936,0,0,9,24,393,0
0,108,POS,108,250,13.135285754677177,-181.58517140170764,-3.559418290446363,274.1373855341192,182.10672157077747,0,0,10,0,108,0
0,97,POS,97,251,16.381171686234545,-171.689236802564,-3.17719349817685,275.45019249811617,172.50861171907067,0,0,10,1,97,0
0,105,POS,105,252,-17.60251097887405,-188.1072427333391,-3.8743270112070527,264.6540010684595,188.98198899106455,0,0,10,2,105,0
0,93,POS,93,253,-24.60260586405897,-180.38044715826027,-3.559000765211834,262.2331899182085,182.09760622706972,0,0,10,3,93,0
0,80,POS,80,254,-52.02161969837731,-176.9410077687393,-3.6680741347311048,253.61637671933113,184.4789058191267,0,0,10,4,80,0
0,107,POS,107,255,2.910351418443753,-183.75563917977112,-3.6382233628621448,270.90738392038526,183.8271956154059,0,0,10,5,107,0
0,117,POS,117,256,-10.568060387643676,-195.8255882291214,-4.172057804236144,266.9109325141368,196.1701182809188,0,0,10,6,117,0
0,54,POS,54,257,-42.36858554948607,-147.23105266451296,-2.5144093173970297,253.94580287095394,153.2332588045311,0,0,10,7,54,0
0,102,POS,102,258,-48.264719759964834,-194.5867907896165,-4.380273725267957,256.06966209288055,200.5470444798069,0,0,10,8,102,0
0,64,POS,64,259,-25.136201725402476,-152.83018832469193,-2.5451615707827266,260.66009881393694,154.91169913359352,0,0,10,9,64,0
0,142,POS,142,260,-6.801013805158256,-213.45094184941863,-4.978887035685279,268.1750485598777,213.6371994101953,0,0,10,10,142,0
0,103,POS,103,261,-38.06869659788572,-192.42450754709387,-4.174130201232953,258.80927848091517,196.21368134993668,0,0,10,11,103,0
0,84,POS,84,262,-11.164239849478115,-168.2999479155652,-3.0538163056864125,266.2048233097952,168.7067964734833,0,0,10,12,84,0
0,63,POS,63,263,-35.38113617205188,-154.9773248142066,-2.699909296256069,257.1398446057849,158.99539672845208,0,0,10,13,63,0
0,118,POS,118,264,-0.3124820165779809,-193.6587927118327,-4.055322359447985,269.907549329753,193.71629841291568,0,0,10,14,118,0
0,81,POS,81,265,-41.82000470416526,-174.78349077415368,-3.492957212845517,256.5439579996721,179.7621431768136,0,0,10,15,81,0
0,115,POS,115,266,-31.091431480172176,-200.16630035275713,-4.479482115881051,261.170915713479,202.63258391429,0,0,10,16,115,0
0,74,POS,74,267,-18.162362850598786,-160.57754571313586,-2.79988221382422,263.5469004684815,161.63369470234494,0,0,10,17,74,0
0,71,POS,71,268,-48.80405517102797,-167.03800966170758,-3.2699931005954754,253.71304403827946,174.0624539489862,0,0,10,18,71,0
0,83,POS,83,269,-21.369171184512798,-170.4834635694345,-3.148812858695479,262.8555475354552,171.85669282516594,0,0,10,19,83,0
0,90,POS,90,270,-55.23908417318214,-186.84373030638164,-4.111472824387566,253.53004274970723,194.89659310483097,0,0,10,20,90,0
0,91,POS,91,271,-45.043985631417414,-184.6847037332119,-3.885771381936385,256.2933505705112,190.1523868705262,0,0,10,21,91,0
0,132,POS,132,272,16.881547220219623,-199.23695988176746,-4.321324056555595,274.8431606706882,200.01421458809617,0,0,10,22,132,0
0,82,POS,82,273,-31.579592329607795,-172.6353696984339,-3.3092422341822014,259.6336929619861,175.5418950894578,0,0,10,23,82,0
0,128,POS,128,274,-24.081766416205312,-207.90087290823212,-4.789814142865343,263.39270782148367,209.36409875676046,0,0,10,24,128,0
0,145,POS,145,275,23.84431732085686,-206.98271227692425,-4.7012858807065445,276.5714808336847,208.4237269098158,0,0,11,0,145,0
0,104,POS,104,276,-27.85252799389886,-190.2716656824019,-3.990580120405493,261.67202243581215,192.3554204538284,0,0,11,1,104,0
0,85,POS,85,277,-0.92227211442016,-166.11014228535927,-2.950525580503003,269.68188723446485,166.14791824849118,0,0,11,2,85,0
0,96,POS,96,278,6.1332349801252946,-173.8522569441504,-3.2421700514277227,272.02046732195026,174.00117351847655,0,0,11,3,96,0
0,92,POS,92,279,-34.828661569522694,-182.5285876384342,-3.7318817030599045,259.1971313780007,185.87198399876223,0,0,11,4,92,0
0,109,POS,109,280,23.348249959840714,-179.43712398006795,-3.508540092245653,277.41363915006326,180.99596282575413,0,0,11,5,109,0
0,131,POS,131,281,6.672006368085519,-201.38581048833964,-4.39884131963141,271.8975419897631,201.56119996780168,0,0,11,6,131,0
0,72,POS,72,282,-38.59973129855469,-164.88082502320492,-3.080837597913591,256.82395376293147,169.3762194872063,0,0,11,7,72,0
0,143,POS,143,283,3.430440633665434,-211.28346424329206,-4.859056807086009,270.9301840184747,211.386698159805,0,0,11,8,143,0
0,86,POS,86,284,9.382284350436514,-163.95717145998762,-2.87429128852588,273.27512162472226,164.25936093149542,0,0,11,9,86,0
0,114,POS,114,285,-41.28615393780525,-202.32758674577056,-4.666638840016235,258.4667903895553,206.56708200131104,0,0,11,10,114,0
0,158,POS,158,286,20.59813629379569,-216.87780760993388,-5.156519942207141,275.4254365101889,217.93673936293663,0,0,11,11,158,0
0,157,POS,157,287,10.395004861178997,-219.02923179600742,-5.235410114942651,272.71718681760274,219.3604399751279,0,0,11,12,157,0
0,119,POS,119,288,9.91914629057166,-191.49059877421496,-3.9642903435085146,272.9652511842283,191.80281630006564,0,0,11,13,119,0
0,94,POS,94,289,-14.363534993617527,-178.2100776175888,-3.4524862832466336,265.3919845340835,178.83244209925863,0,0,11,14,94,0
0,73,POS,73,290,-28.372075058340794,-162.72831844333982,-2.9129788512577846,260.10975987971494,165.21776667222088,0,0,11,15,73,0
0,62,POS,62,291,-45.58637918151085,-157.13469763400894,-2.876179437105648,253.82201676480935,163.64722796519405,0,0,11,16,62,0
0,144,POS,144,292,13.634930663394954,-209.13200412832992,-4.766554428286919,273.7302749109308,209.64947237620402,0,0,11,17,144,0
0,95,POS,95,293,-4.134643403129807,-176.01638919931523,-3.333855422207578,268.6543636072582,176.10729252869518,0,0,11,18,95,0
0,129,POS,129,294,-13.820358919668593,-205.71836360221363,-4.633875355957327,266.1565892275449,206.25184862969724,0,0,11,19,129,0
0,130,POS,130,295,-3.5543210856857854,-203.5560159297385,-4.50371103488014,268.9996517504686,203.65408909512996,0,0,11,20,130,0
0,120,POS,120,296,20.114446556228415,-189.33694132057002,-3.9002467109726338,276.0641433990049,190.4566490080319,0,0,11,21,120,0
0,55,POS,55,297,-32.1680836593268,-145.07170931361827,-2.3474113248062976,257.49756817885,148.62011942613861,0,0,11,22,55,0
0,106,POS,106,298,-7.350210847982403,-185.92143464254335,-3.7431095654198248,267.7360498330433,186.1171181762635,0,0,11,23,106,0
0,116,POS,116,299,-20.857859768251473,-197.99895656976994,-4.314149975009701,263.9864536599161,199.1570293316792,0,0,11,24,116,0
0,373,POS,373,300,-113.35520850685414,-365.7227685326348,-16.533580274414852,252.7792580230049,383.3617086273966,0,0,12,0,373,0
0,394,POS,394,301,-116.62199952958383,-375.77867466759363,-17.496986663041092,252.7583971390848,393.97819102906357,0,0,12,1,394,0
0,377,POS,377,302,-72.54138471121553,-356.8217950398083,-14.882676751105556,258.5084544964817,364.52495135931395,0,0,12,2,377,0
0,419,POS,419,303,-89.26082946630535,-379.1411820272968,-17.17430845812187,256.7521575111426,390.0086446366057,0,0,12,3,419,0
0,353,POS,353,304,-99.89718044982904,-353.4773925533275,-15.164313959378081,254.21903720676505,367.7377543003971,0,0,12,4,353,0
0,374,POS,374,305,-103.14958890207011,-363.4971141496111,-16.090380126031082,254.15764690641345,378.3038546718912,0,0,12,5,374,0
0,379,POS,379,306,-52.16126718621374,-352.40095541000983,-14.189411026898489,261.5803943205637,356.61754645199176,0,0,12,6,379,0
0,397,POS,397,307,-85.99736626013855,-369.0812694512834,-16.21941530413089,256.88388086817986,379.4267637088568,0,0,12,7,397,0
0,446,POS,446,308,-41.55910248814908,-378.09438755645505,-16.345522570439734,263.7273850221245,380.8361242584216,0,0,12,8,446,0
0,313,POS,313,309,-93.41176417778557,-333.491127982649,-13.395467381797362,254.3522973909624,346.6719377415373,0,0,12,9,313,0
0,334,POS,334,310,-86.45305371465368,-341.25840328698007,-13.819799961491883,255.784000607571,352.4023600412386,0,0,12,10,334,0
0,441,POS,441,311,-92.57569451887963,-389.26361239788827,-18.135586182330883,256.62228471753184,400.6689195476864,0,0,12,11,441,0
0,421,POS,421,312,-68.8575445664581,-374.67804219055114,-16.399269363942878,259.58650051294103,381.41961140700187,0,0,12,12,421,0
0,376,POS,376,313,-82.73400494768543,-359.0430932418862,-15.263689016731327,257.02388303304815,368.8714477440303,0,0,12,13,376,0
0,396,POS,396,314,-96.20200374609708,-371.30836695717534,-16.626885454095685,255.4746729847301,384.045750516545,0,0,12,14,396,0
0,314,POS,314,315,-83.21144174884571,-331.2790680416173,-12.988032924372035,255.9000176736376,341.9007535571924,0,0,12,15,314,0
0,332,POS,332,316,-106.84556909157511,-345.68506155422887,-14.680311264949976,252.82448079337902,362.2166083582857,0,0,12,16,332,0
0,464,POS,464,317,-65.20852695101526,-392.640500954299,-17.945512656662412,260.5705574169727,398.5573973379768,0,0,12,17,464,0
0,378,POS,378,318,-62.34702323917427,-354.61112404148713,-14.524573022167612,260.02828482475246,360.4402225096119,0,0,12,18,378,0
0,463,POS,463,319,-75.41641207292051,-394.8804025628833,-18.290203826416832,259.1875478156444,402.57473306740593,0,0,12,19,463,0
0,398,POS,398,320,-75.79652524079927,-366.8559992051455,-15.82407410434878,258.3263149725435,375.04663267942755,0,0,12,20,398,0
0,462,POS,462,321,-85.6305124927934,-397.1231813583182,-18.64371388240381,257.83178259285125,406.8273658308715,0,0,12,21,462,0
0,423,POS,423,322,-48.469635717867874,-370.2356083145111,-15.71448464783387,262.54150286985225,373.8325441699995,0,0,12,22,423,0
0,465,POS,465,323,-55.00656016521775,-390.3998960579245,-17.604612955542297,261.9799339276911,394.77826437001204,0,0,12,23,465,0
0,355,POS,355,324,-79.49778286294426,-349.03606399054576,-14.342002942432565,257.16898192130265,358.3578839380557,0,0,12,24,355,0
0,352,POS,352,325,-110.09643881807197,-355.6916919121034,-15.605813259416964,252.80125425670332,372.7747371631524,0,0,13,0,352,0
0,354,POS,354,326,-89.69535932380663,-351.25892407923004,-14.742730567797244,255.67540725466546,362.9285988715647,0,0,13,1,354,0
0,466,POS,466,327,-44.807277550294714,-388.15967236453605,-17.28579823895608,263.4151968837565,391.2443627223619,0,0,13,2,466,0
0,442,POS,442,328,-82.36275110796385,-387.02567922886,-17.734221061543902,257.98613348587037,396.22099146800804,0,0,13,3,442,0
0,401,POS,401,329,-45.22310173003497,-360.2129643794523,-14.776340749124017,262.84421406336486,363.4408951840489,0,0,13,4,401,0
0,333,POS,333,330,-96.65004993104452,-343.4752998030478,-14.239905718603087,254.28400085481724,357.1934393234212,0,0,13,5,333,0
0,312,POS,312,331,-103.60051572179265,-335.69645183617575,-13.823108984982623,252.84905872579233,351.6802815876767,0,0,13,6,312,0
0,375,POS,375,332,-92.94243751492009,-361.2714506680563,-15.6668967706386,255.57267209684034,373.471680516149,0,0,13,7,375,0
0,416,POS,416,333,-119.91440222561563,-385.9135672312328,-18.465350792855613,252.73848331377923,404.6816314441901,0,0,13,8,416,0
0,445,POS,445,334,-51.75875720695559,-380.3154630855528,-16.658213780776855,262.249986055578,384.29969810883745,0,0,13,9,445,0
0,400,POS,400,335,-55.41205992306006,-362.42072672312327,-15.101767737259047,261.30712210112193,367.04527443763163,0,0,13,10,400,0
0,484,POS,484,336,-48.079324907069946,-398.2801674091962,-18.231207822398034,263.11671256625027,401.72489452323896,0,0,13,11,484,0
0,356,POS,356,337,-69.30046503805758,-346.82724836384597,-13.9644336431913,258.70039044235307,354.0517693534778,0,0,13,12,356,0
0,443,POS,443,338,-72.15672649880409,-384.7896397145681,-17.353915285639573,259.3790977331714,392.00701560184086,0,0,13,13,443,0
0,440,POS,440,339,-102.79841134155276,-391.51836039274434,-18.558743665398797,255.2882951044814,405.35903654414284,0,0,13,14,440,0
0,418,POS,418,340,-99.47073149273389,-381.3768417662292,-17.593686133502523,255.3817816503929,394.6571396211856,0,0,13,15,418,0
0,335,POS,335,341,-76.2588002903186,-339.0482460451121,-13.422126585174793,257.32396831371085,347.86758878413,0,0,13,16,335,0
0,399,POS,399,342,-65.60310360455438,-364.6335419196365,-15.45111300504468,259.80073453022845,370.914939682997,0,0,13,17,399,0
0,417,POS,417,343,-109.68796481804107,-383.6191693571209,-18.03335418266118,254.04321451406844,399.5359249470356,0,0,13,18,417,0
0,424,POS,424,344,-38.27871794692058,-368.0349922789335,-15.408732635572424,264.0621097290149,370.4454753868879,0,0,13,19,424,0
0,483,POS,483,345,-58.28372775501555,-400.52813381908436,-18.55511080970516,261.7205924123887,405.31639148215993,0,0,13,20,483,0
0,444,POS,444,346,-61.95777041316327,-382.5524758781417,-16.995032480642784,260.800322617364,388.0309162771927,0,0,13,21,444,0
0,422,POS,422,347,-58.661360626015785,-372.45037448802213,-16.04490747112694,261.04937729980907,377.4932612985246,0,0,13,22,422,0
0,395,POS,395,348,-106.40924239044288,-373.54090703957513,-17.052048709248535,254.09952955649982,388.898732907086,0,0,13,23,395,0
0,420,POS,420,349,-79.05678512924248,-376.9080172761991,-16.775927847802368,258.1538926748648,385.5934933590397,0,0,13,24,420,0
0,163,POS,163,350,-74.54673469647078,-246.26966861656268,-7.380383007333254,253.15874302568088,257.4444348898471,0,0,14,0,163,0
0,454,POS,454,351,40.02201067962952,-360.60284701590535,-14.767967763086366,276.33313318928447,363.2164724132507,0,0,14,1,454,0
0,192,POS,192,352,-80.98697341526518,-266.09208975037706,-8.654409959679514,253.0720091704986,278.32044666105134,0,0,14,2,192,0
0,509,POS,509,353,40.48803464815745,-388.52798066571154,-17.27624911345169,275.9492511951199,391.1385213620031,0,0,14,3,509,0
0,179,POS,179,354,-57.38278556115995,-251.83884235403008,-7.439186837509793,257.16400477488054,258.43449544016914,0,0,14,4,179,0
0,196,POS,196,355,-40.21752686816933,-257.4091019108578,-7.585101829030986,261.119915626903,260.6766282242685,0,0,14,5,196,0
0,524,POS,524,356,57.59169924151571,-394.2845292321037,-17.98628038256351,278.3102169821662,399.00936881534335,0,0,14,6,524,0
