,PETAL,DEVICE,DEVICE_TYPE_x,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,DEVICE_ID,DEVICE_TYPE_y,PETAL_ID,BUS_ID,CAN_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,ENABLED
138,0,22,POS,22,138,-16.075660997823256,-95.5477681913709,-0.9849940777266436,260.44958041824844,96.89713495453726,0,0,5,13,22,0,M05933,POS,4,11,5933,0,22,4022,9,B05,F13,,
139,0,174,POS,174,139,37.774947084327714,-222.4687660359915,-5.5892136721844885,279.63684523101267,225.74567941574932,0,0,5,14,174,0,M05821,POS,4,13,5821,0,174,4174,9,B05,F14,,
140,0,206,POS,206,140,61.890151069912484,-235.82675016910423,-6.605235640900513,284.7050374280638,243.93061197674487,0,0,5,15,206,0,M07847,POS,4,13,7847,0,206,4206,9,B05,F15,,
141,0,47,POS,47,141,-28.944478199925342,-135.16919251411994,-2.0406547320920323,257.9134899728949,138.2531611418606,0,0,5,16,47,0,M06139,POS,4,11,6139,0,47,4047,9,B05,F16,,
142,0,65,POS,65,142,-14.9399940261256,-150.6765922894894,-2.4495550411959304,264.3374757798579,151.44170941726597,0,0,5,17,65,0,M05910,POS,4,11,5910,0,65,4065,9,B05,F17,,
143,0,66,POS,66,143,-4.7032397027897375,-148.49975115399846,-2.3466446870617013,268.18595160134987,148.59894227056827,0,0,5,18,66,0,M05873,POS,4,11,5873,0,66,4066,9,B05,F18,,
144,0,191,POS,191,144,65.12520017381378,-225.92677189448503,-6.114756296354293,286.0800498925275,235.23123417300624,0,0,5,19,191,0,M05931,POS,4,13,5931,0,191,4191,9,B05,F19,,
145,0,122,POS,122,145,40.5140974588437,-185.02141840321067,-3.8547160000000003,282.3511036021124,189.4585368828207,0,0,5,20,122,0,M06020,POS,4,13,6020,0,122,4122,9,B05,F20,,
146,0,176,POS,176,146,58.16672886091877,-218.173419949345,-5.597043171437288,284.9282666109749,225.88698690744258,0,0,5,21,176,0,M07917,POS,4,13,7917,0,176,4176,9,B05,F21,,
147,0,56,POS,56,147,-21.90950656228116,-142.92876375361456,-2.2026348957920296,261.2849859251475,144.62096051488967,0,0,5,22,56,0,M05934,POS,4,11,5934,0,56,4056,9,B05,F22,,
148,0,134,POS,134,148,37.28150160894069,-194.9215902490571,-4.246718,280.82785465029787,198.51672767719901,0,0,5,23,134,0,M06019,POS,4,13,6019,0,134,4134,9,B05,F23,,
149,0,35,POS,35,149,-2.092375175892624,-111.05199607219086,-1.2884814583138997,268.92059496671163,111.08160029371237,0,0,5,24,35,0,M05869,POS,4,11,5869,0,35,4035,9,B05,F24,,
150,0,385,POS,385,150,8.989154648549787,-339.2925625582098,-12.803170207470849,271.5176288081124,339.736109977294,0,0,6,0,385,0,M07845,POS,4,14,7845,0,385,4385,9,B06,F00,,
151,0,427,POS,427,151,-7.682658979147575,-361.4775851099523,-14.58911070403567,268.7824482279562,361.9543369937403,0,0,6,1,427,0,M05691,POS,4,15,5691,0,427,4427,9,B06,F01,,
152,0,363,POS,363,152,2.050542170380496,-331.4954432008623,-12.379421665153794,270.3544118510091,331.8035821634752,0,0,6,2,363,0,M07342,POS,4,14,7342,0,363,4363,9,B06,F02,,
153,0,402,POS,402,153,-35.02640251066832,-358.03255278544515,-14.426172867912594,264.41252161662607,360.1306900549497,0,0,6,3,402,0,M07938,POS,4,15,7938,0,402,4402,9,B06,F03,,
154,0,429,POS,429,154,12.713900796177883,-357.07917625520264,-14.207746610595786,272.0391703315495,357.686126735075,0,0,6,4,429,0,M05860,POS,4,14,5860,0,429,4429,9,B06,F04,,
155,0,343,POS,343,155,5.297364682228718,-321.5419236108847,-11.636948207552367,270.94385571736484,321.86058545280974,0,0,6,5,343,0,M07345,POS,4,14,7345,0,343,4343,9,B06,F05,,
156,0,320,POS,320,156,-22.035368909959328,-318.1343194073682,-11.435609078222571,266.03777294548445,319.16461315642414,0,0,6,6,320,0,M05875,POS,4,15,5875,0,320,4320,9,B06,F06,,
157,0,362,POS,362,157,-8.143971059382267,-333.68324921130693,-12.550197965176544,268.6018999896606,334.0908308953192,0,0,6,7,362,0,M05701,POS,4,15,5701,0,362,4362,9,B06,F07,,
158,0,408,POS,408,158,26.152921840548938,-344.91429339987474,-13.280128295405593,274.33612127409776,346.24845525852203,0,0,6,8,408,0,M03168,POS,4,14,3168,0,408,4408,9,B06,F08,,
159,0,380,POS,380,159,-41.967781513948324,-350.2224668976516,-13.880420068768391,263.16672826573426,353.09366705398827,0,0,6,9,380,0,M08070,POS,4,15,8070,0,380,4380,9,B06,F09,,
160,0,383,POS,383,160,-11.396374798400645,-343.6660586547032,-13.101877220793916,268.10069987447207,344.19275772299306,0,0,6,10,383,0,M05694,POS,4,15,5694,0,383,4383,9,B06,F10,,
161,0,430,POS,430,161,22.906927943183675,-354.88977599162905,-14.057384299125706,273.69312452831923,356.0033977649649,0,0,6,11,430,0,M05837,POS,4,14,5837,0,430,4430,9,B06,F11,,
162,0,365,POS,365,162,22.440066396211847,-327.1551159581884,-12.111522401897867,273.92385860620493,328.2157413372919,0,0,6,12,365,0,M07479,POS,4,14,7479,0,365,4365,9,B06,F12,,
163,0,382,POS,382,163,-21.58873766886343,-345.8541911416109,-13.334930528837047,266.42814581909863,346.87333025640635,0,0,6,13,382,0,M06158,POS,4,15,6158,0,382,4382,9,B06,F13,,
164,0,403,POS,403,164,-24.82803858186398,-355.8507715814614,-14.154888202215648,266.0088881250037,357.09457213689893,0,0,6,14,403,0,M05876,POS,4,15,5876,0,403,4403,9,B06,F14,,
165,0,431,POS,431,165,33.11319454395065,-352.7277286936918,-13.936381343958544,275.36306607043673,354.6492821382338,0,0,6,15,431,0,M05814,POS,4,14,5814,0,431,4431,9,B06,F15,,
166,0,299,POS,299,166,-39.183600423432004,-312.56089882686706,-11.113030345954423,262.85450103678056,315.26564972851014,0,0,6,16,299,0,M07957,POS,4,15,7957,0,299,4299,9,B06,F16,,
167,0,384,POS,384,167,-1.2086165132259763,-341.475153572202,-12.9801046235777,269.79720827308097,341.8079154188511,0,0,6,17,384,0,M07320,POS,4,14,7320,0,384,4384,9,B06,F17,,
168,0,338,POS,338,168,-45.6677882326581,-332.4537111341,-12.474601569217448,262.17846696042875,335.8889804328975,0,0,6,18,338,0,M07525,POS,4,15,7525,0,338,4338,9,B06,F18,,
169,0,473,POS,473,169,26.561290826628625,-372.79894431418916,-15.746117037418575,274.07534025661505,374.18297998160205,0,0,6,19,473,0,M03170,POS,4,14,3170,0,473,4473,9,B06,F19,,
170,0,340,POS,340,170,-25.288620360096502,-328.0947748089405,-12.197186970110659,265.59251717066013,329.36297788732645,0,0,6,20,340,0,M06162,POS,4,15,6162,0,340,4340,9,B06,F20,,
171,0,451,POS,451,171,9.43022380813565,-367.13968248455865,-15.158896332191926,271.47135619684957,367.6759497218917,0,0,6,21,451,0,M05853,POS,4,14,5853,0,451,4451,9,B06,F21,,
172,0,339,POS,339,172,-35.48001142180729,-330.2717032355241,-12.42960277324498,263.8684163943807,332.4756596184642,0,0,6,22,339,0,M08188,POS,4,15,8188,0,339,4339,9,B06,F22,,
173,0,361,POS,361,173,-18.333943704413016,-335.8732287180803,-12.542919186982026,266.8755588542586,336.688870398375,0,0,6,23,361,0,M06163,POS,4,15,6163,0,361,4361,9,B06,F23,,
174,0,342,POS,342,174,-4.901377977442976,-323.7233041717228,-11.799789177332649,269.1325715130494,324.041152752891,0,0,6,24,342,0,M06156,POS,4,15,6156,0,342,4342,9,B06,F24,,
175,0,300,POS,300,175,-28.992125821060647,-310.3822279333662,-10.864461988143097,264.66361049847484,311.9834861709809,0,0,7,0,300,0,M08071,POS,4,15,8071,0,300,4300,9,B07,F00,,
176,0,359,POS,359,176,-38.717424106834095,-340.24336979795424,-13.062494458003926,263.5080479326625,342.7726855649555,0,0,7,1,359,0,M08190,POS,4,15,8190,0,359,4359,9,B07,F01,,
177,0,452,POS,452,177,19.62545443349599,-364.95131571609437,-15.002116363108403,273.07814668652094,365.88743793147415,0,0,7,2,452,0,M07343,POS,4,14,7343,0,452,4452,9,B07,F02,,
178,0,405,POS,405,178,-4.442452050520359,-351.4703817201496,-13.772250776615028,269.2758416841061,351.86012038590707,0,0,7,3,405,0,M05702,POS,4,15,5702,0,405,4405,9,B07,F03,,
179,0,450,POS,450,179,-0.7649131811869267,-369.33305204207426,-15.341268915813561,269.8813368203247,369.75652024467735,0,0,7,4,450,0,M07225,POS,4,14,7225,0,450,4450,9,B07,F04,,
180,0,386,POS,386,180,19.196217705739414,-337.12316461253465,-12.653928180047538,273.25897470881057,337.98863506513874,0,0,7,5,386,0,M07477,POS,4,14,7477,0,386,4386,9,B07,F05,,
181,0,404,POS,404,181,-14.635635976516271,-353.6607499100368,-13.908126659279002,267.6302658281391,354.3330967135438,0,0,7,6,404,0,M05704,POS,4,15,5704,0,404,4404,9,B07,F06,,
182,0,341,POS,341,182,-15.094823829788012,-325.9099123961064,-11.986892050434385,267.3481872441893,326.54671075099657,0,0,7,7,341,0,M05726,POS,4,15,5726,0,341,4341,9,B07,F07,,
183,0,406,POS,406,183,5.746667756536496,-349.27682667252344,-13.580967788188088,270.9426050567544,349.678841013787,0,0,7,8,406,0,M05848,POS,4,14,5848,0,406,4406,9,B07,F08,,
184,0,472,POS,472,184,16.36439129171302,-374.99108507349814,-15.891448708867124,272.4987688429916,375.7930632527812,0,0,7,9,472,0,M07843,POS,4,14,7843,0,472,4472,9,B07,F09,,
185,0,358,POS,358,185,-48.91170544632562,-342.42010670600064,-13.279370307189806,261.8707917711787,346.23981246002893,0,0,7,10,358,0,M07519,POS,4,15,7519,0,358,4358,9,B07,F10,,
186,0,407,POS,407,186,15.944978485590427,-347.0876626900122,-13.416426539628466,272.6302810565796,347.8025930006023,0,0,7,11,407,0,M05866,POS,4,14,5866,0,407,4407,9,B07,F11,,
187,0,453,POS,453,187,29.8167133674675,-362.75369153759743,-14.870018097238964,274.69889097482917,364.3805527093329,0,0,7,12,453,0,M05815,POS,4,14,5815,0,453,4453,9,B07,F12,,
188,0,364,POS,364,188,12.246238852107993,-329.3300193584638,-12.23385390866601,272.12958012576826,329.85403613373376,0,0,7,13,364,0,M07844,POS,4,14,7844,0,364,4364,9,B07,F13,,
189,0,471,POS,471,189,6.170594927187422,-377.1857587342128,-16.062533663091447,270.9372504198464,377.6885502746138,0,0,7,14,471,0,M05865,POS,4,14,5865,0,471,4471,9,B07,F14,,
190,0,360,POS,360,190,-28.531708069116807,-338.05479886783087,-12.789900185430493,265.1756893595259,339.5807287918706,0,0,7,15,360,0,M07907,POS,4,15,7907,0,360,4360,9,B07,F15,,
191,0,508,POS,508,191,30.2882626466988,-390.7216096215664,-17.390585252699584,274.43263432714747,392.4058319128454,0,0,7,16,508,0,M03164,POS,4,14,3164,0,508,4508,9,B07,F16,,
192,0,491,POS,491,192,23.319461824701918,-382.85408255434317,-16.635827130850902,273.48555276418324,384.0409300215794,0,0,7,17,491,0,M05811,POS,4,14,5811,0,491,4491,9,B07,F17,,
193,0,319,POS,319,193,-32.225469085573174,-320.3204133310514,-11.663287456849268,264.2551530109298,322.213282798686,0,0,7,18,319,0,M08017,POS,4,15,8017,0,319,4319,9,B07,F18,,
194,0,409,POS,409,194,36.35228433056386,-342.7488682926292,-13.171647114223303,276.05421365381284,345.01153803267863,0,0,7,19,409,0,M05813,POS,4,14,5813,0,409,4409,9,B07,F19,,
195,0,426,POS,426,195,-17.8799439390026,-363.67110948539886,-14.873264317464942,267.18531095747744,364.51437149170266,0,0,7,20,426,0,M05692,POS,4,15,5692,0,426,4426,9,B07,F20,,
196,0,387,POS,387,196,29.390924591730407,-334.9474965169959,-12.531036762546954,275.0147374786003,336.54974531881066,0,0,7,21,387,0,M05816,POS,4,14,5816,0,387,4387,9,B07,F21,,
197,0,318,POS,318,197,-42.43225562675981,-322.50032531871335,-11.913554001232136,262.50449123499044,325.5646025741267,0,0,7,22,318,0,M08019,POS,4,15,8019,0,318,4318,9,B07,F22,,
198,0,428,POS,428,198,2.51492345975403,-359.2836726672218,-14.38589004033908,270.40105397947764,359.6798455546446,0,0,7,23,428,0,M05724,POS,4,14,5724,0,428,4428,9,B07,F23,,
199,0,381,POS,381,199,-31.775369089521217,-348.04127859639823,-13.595454965587836,264.783488573173,349.84404061047286,0,0,7,24,381,0,M08189,POS,4,15,8189,0,381,4381,9,B07,F24,,
200,0,151,POS,151,200,-50.942324412251104,-232.03484886818939,-6.238847170076766,257.617394897341,237.66987878117703,0,0,8,0,151,0,M06711,POS,4,12,6711,0,151,4151,9,B08,F00,,
201,0,392,POS,392,201,80.4070054119955,-324.231227961438,-12.349843,283.92795253565987,334.3616349533777,0,0,8,1,392,0,M06084,POS,4,22,6084,0,392,4392,9,B08,F01,,
202,0,180,POS,180,202,-47.19008474368405,-249.67227370798645,-7.18926564658564,259.2968938258305,254.22674083911286,0,0,8,2,180,0,M06710,POS,4,12,6710,0,180,4180,9,B08,F02,,
203,0,182,POS,182,203,-26.76599511445165,-245.31196163517257,-6.753479215048617,263.7730883624576,246.8902273468736,0,0,8,3,182,0,M07962,POS,4,12,7962,0,182,4182,9,B08,F03,,
204,0,369,POS,369,204,63.25942007374293,-318.57492343079826,-11.877247447077576,281.23112872824424,325.0784089755482,0,0,8,4,369,0,M03165,POS,4,22,3165,0,369,4369,9,B08,F04,,
205,0,168,POS,168,205,-23.51892451477218,-235.416199562666,-6.19587592865767,264.2948758596095,236.69546217690552,0,0,8,5,168,0,M07529,POS,4,12,7529,0,168,4168,9,B08,F05,,
206,0,437,POS,437,206,94.32068417874187,-339.88581729246573,-13.805322,285.50970545694315,353.09606935239225,0,0,8,6,437,0,M06666,POS,4,22,6666,0,437,4437,9,B08,F06,,
207,0,165,POS,165,207,-54.165576552612094,-241.93521036106085,-6.82229157429729,257.3804573252972,248.04864691330073,0,0,8,7,165,0,M05791,POS,4,12,5791,0,165,4165,9,B08,F07,,
208,0,137,POS,137,208,-57.916931891799784,-224.29563661932355,-5.922058209834378,255.52151850449414,231.75309105250062,0,0,8,8,137,0,M06088,POS,4,12,6088,0,137,4137,9,B08,F08,,
209,0,329,POS,329,209,69.76753761925117,-298.70545116151453,-10.525762830514617,283.1466823871278,306.98311070078137,0,0,8,9,329,0,M06742,POS,4,22,6742,0,329,4329,9,B08,F09,,
210,0,112,POS,112,210,-61.67379140746375,-206.6485965662266,-5.102750264464364,253.38238890432092,215.73587621468482,0,0,8,10,112,0,M06708,POS,4,12,6708,0,112,4112,9,B08,F10,,
211,0,391,POS,391,211,70.20762444303078,-326.38447113195207,-12.334575,282.1397465350642,334.1585722847888,0,0,8,11,391,0,M06737,POS,4,22,6737,0,391,4391,9,B08,F11,,
212,0,101,POS,101,212,-58.4564658763886,-196.7462336959861,-4.607107039878069,253.4524699267112,205.31555808378874,0,0,8,12,101,0,M06709,POS,4,12,6709,0,101,4101,9,B08,F12,,
213,0,309,POS,309,213,62.80566585253882,-290.9388993719876,-9.766236,282.18164559848,297.8580383910816,0,0,8,13,309,0,M07005,POS,4,22,7005,0,309,4309,9,B08,F13,,
214,0,140,POS,140,214,-27.275388532664515,-217.81250942077446,-5.248606928836646,262.86233816858424,219.59860002990436,0,0,8,14,140,0,M05769,POS,4,12,5769,0,140,4140,9,B08,F14,,
215,0,166,POS,166,215,-43.96500238561206,-239.77093284994805,-6.575103188254861,259.60952431882697,243.88619344532086,0,0,8,15,166,0,M06712,POS,4,12,6712,0,166,4166,9,B08,F15,,
216,0,371,POS,371,216,83.67493663280445,-314.28731763194236,-11.910222636904075,284.90843512364734,325.51999094677865,0,0,8,16,371,0,M06142,POS,4,22,6142,0,371,4371,9,B08,F16,,
217,0,330,POS,330,217,79.97441308887713,-296.57407832963145,-10.55742864789488,285.09146115060366,307.40702882814185,0,0,8,17,330,0,M06734,POS,4,22,6734,0,330,4330,9,B08,F17,,
218,0,125,POS,125,218,-54.69905076432857,-214.39297796090767,-5.390210069981763,255.6872112231749,221.34788785712772,0,0,8,18,125,0,M05767,POS,4,12,5767,0,125,4125,9,B08,F18,,
219,0,351,POS,351,219,86.92627126731236,-304.36408995636606,-11.25870343417398,285.93932218736467,316.7959135965395,0,0,8,19,351,0,M06167,POS,4,22,6167,0,351,4351,9,B08,F19,,
220,0,138,POS,138,220,-47.72590504642567,-222.13188348857955,-5.675097038913705,257.87412025488,227.29572256886658,0,0,8,20,138,0,M05782,POS,4,12,5782,0,138,4138,9,B08,F20,,
221,0,136,POS,136,221,-68.10835907387182,-226.45318537551972,-6.175113725929338,253.26074539127973,236.58086933369427,0,0,8,21,136,0,M06706,POS,4,12,6706,0,136,4136,9,B08,F21,,
222,0,414,POS,414,222,87.36243686842987,-332.0497901560538,-13.062499,284.7404826296413,343.68631237677073,0,0,8,22,414,0,M06780,POS,4,22,6780,0,414,4414,9,B08,F22,,
223,0,372,POS,372,223,93.88511559699694,-312.16028821802774,-11.965463480578801,286.7391494241145,326.2597477534252,0,0,8,23,372,0,M06761,POS,4,22,6761,0,372,4372,9,B08,F23,,
224,0,370,POS,370,224,73.46039367566291,-316.4224385229495,-11.880457691592527,283.07020870562735,325.12139829618894,0,0,8,24,370,0,M06735,POS,4,22,6735,0,370,4370,9,B08,F24,,
225,0,390,POS,390,225,60.00392048588073,-328.51688181094096,-12.342239226547733,280.3510269296204,334.2605055288521,0,0,9,0,390,0,M07804,POS,4,22,7804,0,390,4390,9,B09,F00,,
226,0,124,POS,124,226,-64.89109128707344,-216.55092255825775,-5.631159839290477,253.31876502922782,226.15765444396072,0,0,9,1,124,0,M06707,POS,4,12,6707,0,124,4124,9,B09,F01,,
227,0,435,POS,435,227,73.92147923338368,-344.15444269020907,-13.746898000000002,282.1224661400311,352.3670745048926,0,0,9,2,435,0,M06741,POS,4,22,6741,0,435,4435,9,B09,F02,,
228,0,413,POS,413,228,77.1640113114841,-334.2004585464076,-13.034708,283.00126240168714,343.3282279065608,0,0,9,3,413,0,M06086,POS,4,22,6086,0,413,4413,9,B09,F03,,
229,0,415,POS,415,229,97.56735538397643,-329.93561111618226,-13.117823999999999,286.47380994315637,344.39785161648336,0,0,9,4,415,0,M06768,POS,4,22,6768,0,415,4415,9,B09,F04,,
230,0,167,POS,167,230,-33.7713348591099,-237.60281932149516,-6.3846557585051515,261.9105307673351,240.10308042916915,0,0,9,5,167,0,M06171,POS,4,12,6171,0,167,4167,9,B09,F05,,
231,0,459,POS,459,231,91.04031602480259,-349.9155035720833,-14.657820551253323,284.5837686792185,361.9600693877171,0,0,9,6,459,0,M06736,POS,4,22,6736,0,459,4459,9,B09,F06,,
232,0,350,POS,350,232,76.71855450550609,-306.4927416317914,-11.21488565802603,284.0530218223744,316.20922490506837,0,0,9,7,350,0,M06686,POS,4,22,6686,0,350,4350,9,B09,F07,,
233,0,139,POS,139,233,-37.515103344238135,-219.97278703884322,-5.450284042845252,260.3216476974843,223.23830336885902,0,0,9,8,139,0,M05780,POS,4,12,5780,0,139,4139,9,B09,F08,,
234,0,126,POS,126,234,-44.499477899247616,-212.23189540260623,-5.168813860219432,258.1581199629626,216.92867511205884,0,0,9,9,126,0,M06590,POS,4,12,6590,0,126,4126,9,B09,F09,,
235,0,328,POS,328,235,59.55030954661925,-300.85511719620615,-10.521806343104448,281.1962233976372,306.9301444255507,0,0,9,10,328,0,M07679,POS,4,22,7679,0,328,4328,9,B09,F10,,
236,0,127,POS,127,236,-34.27766710989991,-210.07787225287086,-4.968632853676488,260.7329135708427,212.9331197990488,0,0,9,11,127,0,M06168,POS,4,12,6168,0,127,4127,9,B09,F11,,
237,0,197,POS,197,237,-29.986779820122514,-255.21855039125114,-7.3765895909147465,263.2987841379813,257.11283812941343,0,0,9,12,197,0,M08182,POS,4,12,8182,0,197,4197,9,B09,F12,,
238,0,436,POS,436,238,84.12646568950038,-342.0345499991337,-13.764947,283.8181228165294,352.5924829736979,0,0,9,13,436,0,M06739,POS,4,22,6739,0,436,4436,9,B09,F13,,
239,0,153,POS,153,239,-30.52424529809696,-227.7072221806952,-5.816174725231919,262.36499290879834,229.84198613776715,0,0,9,14,153,0,M05790,POS,4,12,5790,0,153,4153,9,B09,F14,,
240,0,113,POS,113,240,-51.47703345627664,-204.4915013038472,-4.8749304988322235,255.87040137348168,210.94608500748765,0,0,9,15,113,0,M06713,POS,4,12,6713,0,113,4113,9,B09,F15,,
241,0,348,POS,348,241,56.309412944631184,-310.7803863166422,-11.206786693636072,280.2698441847541,316.10078619867915,0,0,9,16,348,0,M07714,POS,4,22,7714,0,348,4348,9,B09,F16,,
242,0,154,POS,154,242,-20.27004711110784,-225.52149771436228,-5.632351707513193,264.86401168670415,226.524241332995,0,0,9,17,154,0,M07521,POS,4,12,7521,0,154,4154,9,B09,F17,,
243,0,181,POS,181,243,-36.988947082884295,-247.50611631822395,-6.960929057467926,261.50024677808904,250.3825855786677,0,0,9,18,181,0,M05781,POS,4,12,5781,0,181,4181,9,B09,F18,,
244,0,412,POS,412,244,66.95892296609661,-336.3316739236738,-13.029974000000001,281.2595686942535,343.26719356160214,0,0,9,19,412,0,M06740,POS,4,22,6740,0,412,4412,9,B09,F19,,
245,0,149,POS,149,245,-71.32867773438969,-236.36488635762183,-6.785760005587551,253.20757326266477,247.01553126308332,0,0,9,20,149,0,M06705,POS,4,12,6705,0,149,4149,9,B09,F20,,
246,0,411,POS,411,246,56.7538293556344,-338.4630705446407,-13.04991168865003,279.51885970966146,343.5241256988227,0,0,9,21,411,0,M07515,POS,4,22,7515,0,411,4411,9,B09,F21,,
247,0,152,POS,152,247,-40.74907456761553,-229.86886868215117,-6.021930709103899,259.9475534557288,233.55574214573997,0,0,9,22,152,0,M05616,POS,4,12,5616,0,152,4152,9,B09,F22,,
248,0,349,POS,349,248,66.51089350463049,-308.62803037974294,-11.197273937385745,282.16153501180696,315.9734181939912,0,0,9,23,349,0,M03355,POS,4,22,3355,0,349,4349,9,B09,F23,,
249,0,393,POS,393,249,90.6146876428412,-322.1103164457405,-12.392174,285.7121259163579,334.92390224056936,0,0,9,24,393,0,M06784,POS,4,22,6784,0,393,4393,9,B09,F24,,
250,0,108,POS,108,250,13.135285754677177,-181.5851714017076,-3.559418290446363,274.1373855341192,182.10672157077747,0,0,10,0,108,0,M07409,POS,4,13,7409,0,108,4108,9,B10,F00,,
251,0,97,POS,97,251,16.381171686234545,-171.68923680256398,-3.17719349817685,275.45019249811617,172.5086117190707,0,0,10,1,97,0,M07052,POS,4,13,7052,0,97,4097,9,B10,F01,,
252,0,105,POS,105,252,-17.60251097887405,-188.1072427333391,-3.8743270112070527,264.65400106845954,188.98198899106453,0,0,10,2,105,0,M08158,POS,4,13,8158,0,105,4105,9,B10,F02,,
253,0,93,POS,93,253,-24.602605864058965,-180.38044715826027,-3.5590007652118336,262.2331899182085,182.0976062270697,0,0,10,3,93,0,M08192,POS,4,13,8192,0,93,4093,9,B10,F03,,
254,0,80,POS,80,254,-52.021619698377314,-176.94100776873933,-3.6680741347311048,253.61637671933116,184.4789058191267,0,0,10,4,80,0,M07678,POS,4,13,7678,0,80,4080,9,B10,F04,,
255,0,107,POS,107,255,2.9103514184437533,-183.75563917977112,-3.6382233628621448,270.90738392038526,183.8271956154059,0,0,10,5,107,0,M07410,POS,4,13,7410,0,107,4107,9,B10,F05,,
256,0,117,POS,117,256,-10.568060387643676,-195.8255882291214,-4.172057804236144,266.9109325141368,196.1701182809188,0,0,10,6,117,0,M07405,POS,4,13,7405,0,117,4117,9,B10,F06,,
257,0,54,POS,54,257,-42.36858554948607,-147.231052664513,-2.5144093173970297,253.94580287095397,153.2332588045311,0,0,10,7,54,0,M07719,POS,4,13,7719,0,54,4054,9,B10,F07,,
258,0,102,POS,102,258,-48.26471975996483,-194.58679078961651,-4.380273725267957,256.0696620928805,200.5470444798069,0,0,10,8,102,0,M07975,POS,4,13,7975,0,102,4102,9,B10,F08,,
