EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
54290,/exposures/desi/20200308/00054290/gfa-00054290.fits,,,150.538996,31.964102,0.0,0.0,30.0,30.0,dark,50x30s GFA darks @ 11.1C,RunManager,"[594.4, -604.0, 377.5, 2.7, -6.0, 0.0]",1.521267,-58.478403,48.962918,73.492648,253.8,,,,,False,58917.10117211,2020-03-09 02:25:41.270283+00:00,20200308.0,162.876427,12.176006,-73.494336,41.037082,GFA,,11.115600000000002,10.913,11.115600000000002,5.3295,0.8722,0.0,32.440799999999996,0.8722,5.3295,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,8.055,9.5,9.9,0.0,8.012,3.673,10.0,8.1,0.0,9.3,8.5,7.1,40.0,9.0,8.9,8.2,8.5,8.5,8.7,8.5,9.3,9.0,9.4,9.5,9.6,8.3,8.8,10.6,8.2,7.2,8.032,8.0,7.9,7.9,7.9,8.1,8.1,8.5,8.6,-99.9,7.8,7.9,7.5,7.7,7.8,7.9,7.8,8.1,7.5,7.4,4.5,2020-03-09 02:25:41,7.4,8.2,117.6,2.2,1.4,85.7,789.4,13.8,3.6,182.0,2020-03-09 02:23:45,7.6,8.4,8.4,12.7,12.7,8.2,13.8,open,8.2,8.3,8.8,12.8,14.3,14.8,not open,not open,2020-03-09 02:25:38,7.9,8.9,8.3,8.6,8.3,8.6,8.7,8.1,8.3,8.0,13.7,12.4,7.4,8.3,9.3,0.0,SUCCESS,0.0,False,60.0,0.0,594.4,0.0,-604.0,0.0,377.5,0.0,2.7,0.0,-6.0,0.0,0.0,,False,False,0.0,-1.0,260.380004,300.29001,0,1,-10.0,0.0,2.673,2020-03-09 02:25:45.293753+00:00,,,,,,,,
52845,/exposures/desi/20200301/00052845/desi-00052845.fits,,,135.316005,31.962814,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-01 LEDs only,Fagrelius,"[711.3, -568.8, 341.3, 0.2, 3.1, 0.0]",1.52126,-58.47769,48.962704,73.494513,253.036,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58910.07811191,2020-03-02 01:52:28.869133+00:00,20200301.0,61.580904,18.093951,-73.493489,41.037296,Spectrographs,FLAT,10.7688,10.566899999999999,10.7688,5.0066999999999995,0.7695000000000001,0.0,31.8379,0.7695000000000001,5.0066999999999995,0.801868439037207,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,1.024,6.582,8.267,8.2,19.8,5.663,-4.847,3.8,5.8,19.8,7.9,8.0,-1.0,4.0,7.4,7.6,7.6,8.0,7.8,8.1,7.8,8.6,7.9,8.1,8.1,8.6,7.6,8.1,10.6,7.7,-0.2,5.658,6.6,5.9,6.6,5.8,6.5,5.4,6.6,6.0,-99.9,6.6,5.5,6.5,5.7,6.4,5.4,6.3,5.6,6.4,6.4,4.0,2020-03-02 01:52:28,5.7,7.5,117.6,11.1,-6.5,44.6,785.0,37.8,4.6,157.2,2020-03-02 01:51:05,7.4,7.6,7.1,13.5,14.7,6.8,14.6,open,6.7,7.0,7.6,13.3,15.3,15.8,not open,not open,2020-03-02 01:52:27,7.5,7.9,6.8,6.8,6.1,5.6,7.9,6.9,7.0,6.8,13.9,14.3,6.8,7.8,8.6,0.0,SUCCESS,0.0,False,60.0,0.0,711.3,0.0,-568.8,0.0,341.3,0.0,0.2,0.0,3.1,0.0,0.0,,False,False,0.0,0.0,3.1999999976051186e-05,0.000197,0,1,-10.0,0.0,2.648,2020-03-02 01:52:41.008876+00:00,,,,,,,,
52848,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-02 LEDs only on,Fagrelius,,,,,,,,,,,,,2020-03-02 01:59:23.038937+00:00,20200301.0,,,,,Action,,10.7885,10.576899999999998,10.7885,5.0323,0.7973,0.0,31.9609,0.7973,5.0323,0.801868439037207,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.648,2020-03-02 01:59:11.693502+00:00,,,,,,,,
52846,/exposures/desi/20200301/00052846/desi-00052846.fits,,,136.103566,31.962811,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-01 LEDs only,Fagrelius,"[711.3, -568.8, 341.3, 0.2, 3.1, 0.0]",1.52126,-58.477684,48.9627,73.494518,253.036,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58910.08029539,2020-03-02 01:55:37.522027+00:00,20200301.0,61.607003,18.10069,-73.493489,41.0373,Spectrographs,FLAT,10.757299999999999,10.549600000000002,10.757299999999999,5.011399999999999,0.7407,0.0,31.9364,0.7407,5.011399999999999,0.801868439037207,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,1.008,6.55,8.2,8.2,20.1,5.688,-4.86,3.8,5.8,19.8,7.9,7.9,-1.0,4.0,7.3,7.5,7.7,8.1,7.8,8.2,7.8,8.5,7.9,8.1,8.0,8.5,7.8,8.2,10.6,7.6,-0.2,5.681,6.5,6.0,6.6,5.7,6.4,5.3,6.7,6.0,-99.9,6.5,5.6,6.4,5.8,6.3,5.5,6.3,5.6,6.3,6.3,4.0,2020-03-02 01:55:37,5.6,7.4,117.6,11.0,-6.4,45.0,784.9,37.8,4.6,156.3,2020-03-02 01:53:13,7.4,7.6,7.1,13.6,14.7,6.8,14.6,open,6.7,6.9,7.6,13.4,15.3,15.8,not open,not open,2020-03-02 01:55:32,7.6,7.9,6.7,6.8,6.0,5.6,7.9,6.8,7.0,6.8,13.9,14.3,6.8,7.8,8.6,0.0,SUCCESS,0.0,False,60.0,0.0,711.3,0.0,-568.8,0.0,341.3,0.0,0.2,0.0,3.1,0.0,0.0,,False,False,0.0,0.0,3.1999999976051186e-05,0.000197,0,1,-10.0,0.0,2.648,2020-03-02 01:55:41.331729+00:00,,,,,,,,
52847,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-01 LEDs off,Fagrelius,,,,,,,,,,,,,2020-03-02 01:58:54.009428+00:00,20200301.0,,,,,Action,,10.786900000000001,10.6084,10.786900000000001,5.0376,0.7898,0.0,31.911699999999996,0.7898,5.0376,0.801868439037207,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.648,2020-03-02 01:58:41.642042+00:00,,,,,,,,
52853,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-03 LEDs only on,Fagrelius,,,,,,,,,,,,,2020-03-02 02:10:10.268958+00:00,20200301.0,,,,,Action,,10.805299999999999,10.6021,10.805299999999999,5.065099999999999,0.7647,0.0,31.899400000000004,0.7647,5.065099999999999,0.801868439037207,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.648,2020-03-02 02:10:12.851176+00:00,,,,,,,,
55013,/exposures/desi/20200309/00055013/desi-00055013.fits,,,136.300454,-17.001188,0.0,0.0,5.0,5.0,science,CALIB Arcs all,Luke Tyas,"[1353.0, 253.4, 265.7, -48.6, 24.8, 0.0]",1.521314,-0.000738,48.964488,179.999064,0.699,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58918.22098849,2020-03-10 05:18:13.405413+00:00,20200309.0,178.936644,5.874593,-0.00083,41.035512,Spectrographs,ARC,10.501000000000001,10.283900000000003,10.501000000000001,4.7679,0.8134,0.0,31.468899999999998,0.8134,4.7679,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.0,9.13,10.5,10.3,0.0,8.362,0.403,10.3,8.6,0.0,10.2,8.9,9.9,40.0,9.7,9.9,9.3,10.3,9.8,10.5,9.4,10.5,9.6,10.4,10.5,10.6,9.5,10.4,10.6,9.1,10.0,8.367,8.1,8.2,8.0,8.4,8.2,8.4,8.4,8.7,-99.9,8.0,8.2,7.7,8.2,7.9,8.3,8.0,8.5,7.7,7.6,7.5,2020-03-10 05:18:13,8.1,9.2,117.6,7.7,-0.5,58.4,794.2,34.3,7.2,161.3,2020-03-10 05:15:57,8.2,9.0,9.3,12.6,12.8,8.9,13.7,open,8.9,9.0,9.4,12.8,14.3,14.8,not open,not open,2020-03-10 05:18:12,8.4,9.6,8.9,8.6,8.8,8.8,9.1,8.8,8.9,8.6,13.6,12.6,8.1,8.9,9.8,0.0,SUCCESS,0.0,False,60.0,0.0,1353.0,0.0,253.4,0.0,265.7,0.0,-48.6,0.0,24.8,0.0,0.0,,False,False,-1.0,-1.0,322.78988300000003,111.039969,0,1,-10.0,0.0,2.665,2020-03-10 05:18:12.414951+00:00,,,,,,,,
52854,/exposures/desi/20200301/00052854/desi-00052854.fits,,,139.899356,31.962814,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-03 LEDs only,Fagrelius,"[711.3, -568.8, 341.3, 0.2, 3.1, 0.0]",1.52126,-58.477693,48.962707,73.494512,253.036,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58910.09081018,2020-03-02 02:10:45.999610+00:00,20200301.0,61.737547,18.134338,-73.493488,41.037293,Spectrographs,FLAT,10.785800000000002,10.5741,10.785800000000002,5.0588,0.7615999999999999,0.0,31.924,0.7615999999999999,5.0588,0.801868439037207,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,1.024,6.375,8.1,8.1,19.8,5.675,-4.467,3.8,5.8,19.5,7.9,7.9,-1.0,4.0,7.1,7.4,7.5,8.0,7.7,8.1,7.7,8.5,7.8,8.1,7.8,8.4,7.6,8.1,10.6,7.6,-0.2,5.658,6.6,6.0,6.6,5.7,6.5,5.4,6.7,6.0,-99.9,6.5,5.5,6.5,5.8,6.3,5.4,6.3,5.6,6.2,6.3,4.0,2020-03-02 02:10:45,5.6,7.3,117.6,10.0,-5.4,48.3,784.6,43.2,4.6,161.6,2020-03-02 02:09:47,7.4,7.4,7.0,13.5,14.7,6.6,14.6,open,6.6,6.9,7.4,13.3,15.3,15.8,not open,not open,2020-03-02 02:10:46,7.5,7.8,6.6,6.6,5.9,5.4,7.9,6.8,6.9,6.6,13.9,14.3,6.6,7.7,8.5,0.0,SUCCESS,0.0,False,60.0,0.0,711.3,0.0,-568.8,0.0,341.3,0.0,0.2,0.0,3.1,0.0,0.0,,False,False,0.0,0.0,3.1999999976051186e-05,0.000197,0,1,-10.0,0.0,2.648,2020-03-02 02:10:42.902048+00:00,,,,,,,,
53190,/exposures/desi/20200305/00053190/desi-00053190.fits,,,150.00445,40.00108,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[900.1, -588.0, 240.4, 0.5, 16.2, 117.7]",1.521267,-58.477741,48.962942,73.495375,253.718,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58914.22275089,2020-03-06 05:20:45.677010+00:00,20200305.0,119.762898,22.54265,-73.492896,41.037058,Spectrographs,ZERO,9.484800000000002,9.214200000000002,9.484800000000002,3.8819000000000004,0.7510000000000001,0.0,30.706,0.7510000000000001,3.8819000000000004,-4.26406549621868,-1.33640270664909,2020-03-06 05:05:46.881089+00:00,,,,,,,,,,,,0.0,10.165,11.5,10.8,0.0,7.888,-5.323,11.3,8.5,0.0,11.3,9.8,10.6,40.0,11.0,11.0,10.4,11.0,10.8,11.0,10.7,11.4,11.0,11.4,11.5,11.6,10.6,11.0,10.6,10.5,10.6,7.876,7.4,7.3,7.6,8.1,7.5,7.5,8.6,9.1,-99.9,7.4,7.3,6.9,8.0,7.0,7.3,7.3,8.5,7.7,7.9,6.0,2020-03-06 05:20:45,8.1,10.5,117.6,20.2,-9.6,23.4,793.4,42.0,10.6,108.1,2020-03-06 05:20:04,8.8,10.2,10.3,13.3,14.3,10.2,14.2,open,10.3,10.3,10.5,13.1,14.9,14.6,not open,not open,2020-03-06 05:20:42,10.1,10.4,10.6,10.7,10.2,10.1,10.5,10.1,10.6,10.3,13.5,14.1,9.9,10.4,10.7,0.476,SUCCESS,117.8,True,60.0,0.0,900.1,0.0,-588.0,46.0,240.4,0.0,0.5,0.0,16.2,0.0,0.1,,False,False,0.0,-2.0,251.500003,253.93,0,1,-10.0,2.0,2.649,2020-03-06 05:20:33.205033+00:00,,,,,,,,
53266,/exposures/desi/20200305/00053266/gfa-00053266.fits,,,187.661384,31.962313,0.0,0.0,30.0,30.0,dark,GFA Darks 30x 30.0s at 8.9C GCCDTEMP,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.000983,0.001292,220.196521,349.839,,,,,True,58914.37419132,2020-03-06 08:58:50.130198+00:00,20200305.0,122.055339,22.277176,40.196,89.998708,GFA,,9.140999999999998,8.964899999999998,9.140999999999998,3.5269000000000004,0.7579,0.0,30.706,0.7579,3.5269000000000004,-0.894369580168184,-0.603805598200924,2020-03-06 08:28:16.296981+00:00,,,,,,,,,,,,0.0,9.282,10.6,11.0,0.0,8.025,-5.34,11.1,9.4,0.0,10.5,9.9,11.0,40.0,10.1,10.0,9.9,10.1,10.0,10.1,10.0,10.5,10.0,10.6,10.6,10.6,9.9,10.1,10.6,10.3,11.0,8.047,7.6,7.4,8.0,8.4,7.6,7.6,8.6,8.9,-99.9,7.5,7.5,7.6,8.3,7.4,7.5,7.8,8.6,8.3,8.3,6.0,2020-03-06 08:58:50,8.9,10.0,117.6,16.6,-7.3,30.4,793.0,44.2,9.3,112.4,2020-03-06 08:57:47,8.6,9.1,9.3,13.2,13.7,9.2,14.3,not open,9.3,9.3,9.4,13.1,14.8,15.4,not open,not open,2020-03-06 08:58:42,9.8,9.6,9.6,9.6,9.3,9.2,9.9,9.3,9.4,9.1,13.6,13.8,8.7,9.8,10.3,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001,0,1,-10.0,2.0,2.64,2020-03-06 08:59:04.909473+00:00,,,,,,,,
53265,/exposures/desi/20200305/00053265/gfa-00053265.fits,,,187.513066,31.96231,0.0,0.0,30.0,30.0,dark,GFA Darks 30x 30.0s at 8.9C GCCDTEMP,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.00098,0.001297,220.024549,349.839,,,,,True,58914.37378043,2020-03-06 08:58:14.628728+00:00,20200305.0,122.044817,22.278471,40.02403,89.998707,GFA,,9.1234,8.9439,9.1234,3.5294,0.7449,0.0,30.6199,0.7449,3.5294,-0.894369580168184,-0.603805598200924,2020-03-06 08:28:16.296981+00:00,,,,,,,,,,,,0.0,9.28,10.6,11.0,0.0,8.037,-5.343,11.0,9.4,0.0,10.5,9.9,11.1,40.0,10.1,10.0,9.8,10.1,10.0,10.1,10.1,10.4,10.1,10.6,10.6,10.6,9.9,10.1,10.6,10.3,10.9,8.048,7.6,7.4,7.9,8.5,7.7,7.7,8.7,9.0,-99.9,7.5,7.4,7.6,8.3,7.4,7.4,7.9,8.6,8.2,8.3,6.0,2020-03-06 08:58:14,8.9,10.0,117.6,16.3,-7.0,31.0,792.9,46.6,9.3,116.0,2020-03-06 08:55:42,8.6,9.1,9.3,13.2,13.8,9.2,14.3,not open,9.3,9.3,9.4,13.1,14.8,15.4,not open,not open,2020-03-06 08:58:08,9.8,9.6,9.6,9.6,9.3,9.3,9.9,9.3,9.4,9.1,13.6,13.8,8.6,9.9,10.3,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001,0,1,-10.0,2.0,2.64,2020-03-06 08:58:04.807507+00:00,,,,,,,,
55017,,,,,,0.0,0.0,,,,CALIB Arcs all off,Luke Tyas,,,,,,,,,,,,,2020-03-10 05:22:54.505921+00:00,20200309.0,,,,,Action,,10.551200000000001,10.337800000000001,10.551200000000001,4.792999999999999,0.8097,0.0,31.591900000000003,0.8097,4.792999999999999,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.665,2020-03-10 05:22:42.890959+00:00,,,,,,,,
55014,/exposures/desi/20200309/00055014/desi-00055014.fits,,,136.599185,-17.001182,0.0,0.0,5.0,5.0,science,CALIB Arcs all,Luke Tyas,"[1353.0, 253.4, 265.7, -48.6, 24.8, 0.0]",1.521314,-0.000737,48.964482,179.999066,0.699,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58918.22181628,2020-03-10 05:19:24.926899+00:00,20200309.0,178.956306,5.866369,-0.000829,41.035518,Spectrographs,ARC,10.533100000000001,10.309,10.533100000000001,4.7802999999999995,0.7905,0.0,31.5058,0.7905,4.7802999999999995,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.0,9.13,10.467,10.2,0.0,8.363,0.347,10.4,8.6,0.0,10.1,8.9,9.9,40.0,9.7,10.0,9.3,10.3,9.8,10.5,9.4,10.4,9.7,10.4,10.4,10.6,9.5,10.3,10.6,9.1,10.0,8.368,8.1,8.3,8.1,8.4,8.2,8.4,8.5,8.7,-99.9,7.9,8.2,7.8,8.2,8.0,8.3,8.0,8.4,7.7,7.7,7.5,2020-03-10 05:19:24,8.1,9.2,117.6,8.3,-1.2,55.5,794.1,37.1,7.1,164.1,2020-03-10 05:18:01,8.1,9.1,9.3,12.6,12.8,8.9,13.7,open,8.9,9.0,9.4,12.8,14.3,14.8,not open,not open,2020-03-10 05:19:21,8.4,9.6,8.8,8.6,8.8,8.8,9.2,8.9,8.9,8.6,13.7,12.6,8.2,8.9,9.8,0.0,SUCCESS,0.0,False,60.0,0.0,1353.0,0.0,253.4,0.0,265.7,0.0,-48.6,0.0,24.8,0.0,0.0,,False,False,-1.0,-1.0,322.78988300000003,111.039969,0,1,-10.0,0.0,2.665,2020-03-10 05:19:12.520415+00:00,,,,,,,,
55015,/exposures/desi/20200309/00055015/desi-00055015.fits,,,136.895625,-17.001191,0.0,0.0,5.0,5.0,science,CALIB Arcs all,Luke Tyas,"[1353.0, 253.4, 265.7, -48.6, 24.8, 0.0]",1.521314,-0.000743,48.964491,179.999058,0.699,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58918.22263699,2020-03-10 05:20:35.835526+00:00,20200309.0,178.966136,5.862256,-0.000836,41.035509,Spectrographs,ARC,10.521700000000001,10.3078,10.521700000000001,4.791700000000001,0.7982000000000001,0.0,31.6411,0.7982000000000001,4.791700000000001,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.0,9.085,10.467,10.3,0.0,8.388,0.257,10.4,8.6,0.0,10.1,8.9,10.0,40.0,9.8,10.0,9.3,10.3,9.8,10.5,9.4,10.5,9.7,10.3,10.5,10.6,9.6,10.3,10.6,9.2,10.1,8.372,8.1,8.3,8.1,8.5,8.2,8.4,8.5,8.7,-99.9,7.9,8.2,7.8,8.2,8.0,8.3,8.0,8.5,7.8,7.7,7.5,2020-03-10 05:20:35,8.1,9.1,117.6,8.6,-1.4,54.7,794.2,35.9,7.2,161.6,2020-03-10 05:20:06,8.1,9.1,9.2,12.5,12.9,8.9,13.7,open,8.9,9.1,9.4,12.8,14.3,14.8,not open,not open,2020-03-10 05:20:29,8.4,9.6,8.8,8.6,8.8,8.8,9.1,8.9,8.9,8.6,13.7,12.6,8.1,8.9,9.8,0.0,SUCCESS,0.0,False,60.0,0.0,1353.0,0.0,253.4,0.0,265.7,0.0,-48.6,0.0,24.8,0.0,0.0,,False,False,-1.0,-1.0,322.78988300000003,111.039969,0,1,-10.0,0.0,2.665,2020-03-10 05:20:42.683847+00:00,,,,,,,,
52865,,166.249013,-37.417173,318.486638,-37.41923,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1353.8, 252.6, 577.4, -48.4, 24.9, 0.0]",3.387875,24.317097,73.001423,199.997904,237.632,,,,,False,,2020-03-03 19:29:31.092420+00:00,,84.481849,22.402492,21.426916,16.998577,Loops,,11.27,11.0485,11.27,5.4611,0.7737,0.0,32.4162,0.7737,5.4611,0.151498968927507,-1.29589826658431,2020-03-04 05:07:10.892287+00:00,,,,,,,,,,,,1.016,5.92,7.433,7.1,8.0,4.8,-0.35,4.6,-9.8,9.5,6.9,5.5,-0.2,4.65,7.0,6.9,5.3,6.1,6.0,6.2,5.4,6.6,6.5,7.1,7.8,7.4,5.6,6.0,10.6,5.2,1.5,4.794,5.1,5.1,4.8,4.8,5.0,4.9,5.6,5.3,-99.9,4.8,4.8,4.3,4.4,4.7,4.6,4.3,4.5,4.1,4.0,4.0,2020-03-03 19:29:30,4.1,5.3,117.6,4.6,-2.2,71.7,783.9,11.9,2.4,74.3,2020-03-03 19:27:42,5.5,5.7,6.9,12.6,13.2,6.6,13.3,not open,6.5,6.7,6.3,12.6,13.8,14.6,not open,not open,2020-03-03 19:29:24,5.8,6.5,5.6,6.3,6.4,7.5,6.3,5.8,6.4,7.1,13.1,12.8,4.8,6.0,7.0,1.169,SUCCESS,,True,60.0,0.0,1353.8,0.0,252.6,0.0,577.4,0.0,-48.4,0.0,24.9,0.0,0.0,,False,False,-1.0,0.0,38.349988999999994,111.360126,0,1,-10.0,0.0,2.648,2020-03-03 19:29:33.676368+00:00,,,,,,,,
55019,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-00 LEDs only on,Luke Tyas,,,,,,,,,,,,,2020-03-10 05:23:54.884926+00:00,20200309.0,,,,,Action,,10.5482,10.322300000000002,10.5482,4.8214000000000015,0.8038000000000001,0.0,31.591900000000003,0.8038000000000001,4.8214000000000015,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.665,2020-03-10 05:23:42.992222+00:00,,,,,,,,
