,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
11391,55648,/exposures/desi/20200315/00055648/gfa-00055648.fits,,,180.0,59.0,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1384.4, -580.1, 472.2, 7.1, 34.1, 0.0]",1.242334,36.604993,36.43476500000001,328.861494,322.0,,,,,False,58924.42708967,2020-03-16 10:15:00.547795+00:00,20200315.0,266.045335,-22.681706,121.592216,53.565235,GFA,,9.838,9.620800000000004,9.838,4.1802,0.7764,0.0,31.186,0.7764,4.1802,-0.34697709897119106,0.28972976775709103,2020-03-16 10:07:53.899726+00:00,,,,,,,,,,,,0.0,6.605,7.832999999999998,8.6,0.0,7.462999999999999,-100.0,-99.99,-5.183,8.5,7.7,0.0,7.8,7.6,ready,8.3,40.0,6.9,7.3,6.9,6.5,6.9,6.8,7.1,7.3,7.3,7.9,7.9,7.7,6.8,6.7,10.6,7.6,21.6,21.6,21.7,21.7,21.6,8.1,7.416,7.6,7.5,7.6,7.5,7.5,7.4,7.6,7.7,-99.9,7.7,7.4,7.6,7.5,7.4,7.3,7.4,7.4,-100.0,-99.99,7.2,7.2,5.55,2020-03-16 10:15:00,7.3,7.4,117.6,9.7,-3.3,49.8,789.7,25.3,6.4,139.1,2020-03-16 10:13:06,6.6,6.6,6.4,13.4,off,14.8,6.5,14.1,off,open,6.8,6.5,5.7,12.6,14.9,15.2,not open,open,2020-03-16 10:14:57,7.1,6.8,6.7,6.8,6.4,6.2,7.1,6.9,6.7,6.5,13.3,13.9,6.5,7.1,7.4,0.0,SUCCESS,157.2,True,60.0,0.0,1384.4,0.0,-580.1,-10.0,472.2,0.0,7.1,0.0,34.1,0.0,0.0,,False,False,-2.0,-1.0,97.37025999999996,146.159925,0,1,-10.0,2.0,2.641,2020-03-16 10:15:12.235421+00:00,18.677,25.779,18.624,25.909000000000002,18.776,25.571000000000005,21.77,21.95,21.61,23.86,,,,,,,,
11392,55650,/exposures/desi/20200315/00055650/gfa-00055650.fits,,,180.0,59.0,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1384.5, -580.2, 672.2, 7.0, 34.1, 0.0]",1.244717,36.943417,36.583562,328.708917,322.0,,,,,False,58924.42802534,2020-03-16 10:16:21.389188+00:00,20200315.0,266.055203,-22.682754,121.179495,53.416438,GFA,,9.8326,9.6292,9.8326,4.173000000000001,0.7846,0.0,31.2229,0.7846,4.173000000000001,0.599229132027114,-1.01664451755539,2020-03-16 10:22:44.412878+00:00,,,,,,,,,,,,0.0,6.615,7.967,8.6,0.0,7.438,-100.0,-99.99,-5.32,8.4,7.7,0.0,7.9,7.6,ready,8.3,40.0,7.0,7.4,6.9,6.6,6.9,6.8,7.1,7.3,7.4,8.1,8.1,7.7,6.9,6.7,10.6,7.6,21.6,21.6,21.7,21.7,21.6,8.0,7.438,7.7,7.4,7.5,7.5,7.5,7.4,7.6,7.6,-99.9,7.6,7.4,7.5,7.5,7.5,7.3,7.5,7.4,-100.0,-99.99,7.3,7.1,5.55,2020-03-16 10:16:21,7.3,7.4,117.6,10.1,-3.7,48.5,789.7,25.8,6.4,142.7,2020-03-16 10:15:10,6.6,6.6,6.4,13.4,off,14.8,6.5,14.1,off,open,6.8,6.5,5.7,12.6,14.9,15.2,not open,open,2020-03-16 10:15:59,7.2,6.8,6.8,6.8,6.4,6.3,7.1,7.0,6.7,6.5,13.3,13.9,6.5,7.1,7.4,0.0,SUCCESS,157.2,True,60.0,0.0,1384.5,0.0,-580.2,-10.0,672.2,0.0,7.0,0.0,34.1,0.0,0.0,,False,False,-2.0,-1.0,96.79017800000004,145.909955,0,1,-10.0,2.0,2.641,2020-03-16 10:16:12.333802+00:00,18.679000000000002,25.754,18.625,25.868000000000002,18.775,25.524,21.77,21.95,21.61,23.87,,,,,,,,
11393,55231,/exposures/desi/20200313/00055231/desi-00055231.fits,,,114.593808,-17.001339,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-03 LEDs only,Luke Tyas,"[1343.4, 265.4, 192.6, -50.9, 23.0, 0.0]",1.521319,-0.000834,48.964639,179.998943,359.2990000000001,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58922.14993258,2020-03-14 03:35:54.174518+00:00,20200313.0,233.732166,-15.990875,-0.000938,41.035361,Spectrographs,FLAT,10.836000000000002,10.6162,10.836000000000002,5.0829,0.769,0.0,31.960999999999995,0.769,5.0829,0.606851967778832,-0.354768253952557,2020-03-15 02:32:12.244912+00:00,,,,,,,,,,,,0.0,7.252999999999999,8.6,8.3,0.0,8.375,-100.0,-99.99,3.393,8.7,8.2,0.0,8.5,8.4,ready,5.8,40.0,7.9,7.8,7.7,8.0,7.9,8.1,7.8,8.6,7.9,8.6,8.5,8.7,7.8,8.0,10.6,7.9,21.6,21.6,21.7,21.7,21.6,6.0,8.396,8.9,8.6,8.7,8.4,9.0,8.6,9.4,9.2,-99.9,8.6,8.3,7.9,7.7,8.7,8.3,8.3,7.9,-100.0,-99.99,7.6,7.6,7.5,2020-03-14 03:35:53,6.9,7.7,117.6,1.2,1.3,92.0,788.6,19.6,2.5,186.6,2020-03-14 03:33:33,7.4,7.0,7.2,12.4,off,13.7,7.2,13.5,off,open,7.1,7.3,7.5,12.6,14.1,14.8,not open,not open,2020-03-14 03:35:51,7.4,8.0,6.1,6.1,6.5,6.4,7.9,7.3,7.1,6.7,13.3,13.1,6.7,7.6,8.4,0.0,SUCCESS,0.0,False,60.0,0.0,1343.4,0.0,265.4,0.0,192.6,0.0,-50.9,0.0,23.0,0.0,0.0,,False,False,-2.0,-1.0,181.359997,329.6102,0,1,-10.0,0.0,2.658,2020-03-14 03:35:39.549190+00:00,18.654000000000003,32.913000000000004,18.589,32.928000000000004,18.748,33.30499999999999,21.73,21.89,21.550000000000004,23.76,,,,,,,,
11394,55355,/exposures/desi/20200314/00055355/desi-00055355.fits,,,106.340109,31.889991,,,60.0,60.0,science,"Dither fibermode tile 63159 (106.34, 31.89)",Luke Tyas,"[1140.0, -480.0, 542.0, -3.0, 25.0, 191.6]",1.000007,-0.239451,0.216046,109.772135,70.328,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.12371424,2020-03-15 02:58:08.910210+00:00,20200314.0,247.49754,-19.624008,-70.101235,89.78395400000002,DESI,SCIENCE,11.384,11.1776,11.384,5.590300000000001,0.8029,0.0,32.5269,0.8029,5.590300000000001,0.451318534685949,-0.6458206746149571,2020-03-15 02:58:20.141953+00:00,254.157,55355.0,1.2,25.0,0.04,0.003,0.009000000000000001,0.009000000000000001,0.001,0.179,0.239,0.0,6.585,7.832999999999998,8.8,0.0,7.7120000000000015,-100.0,-99.99,-0.093,8.9,8.0,0.0,7.6,7.8,ready,8.6,40.0,7.2,7.1,7.3,7.3,7.5,7.8,7.3,7.9,7.3,7.8,7.8,7.9,7.4,7.6,10.6,7.9,21.6,21.6,21.7,21.7,21.6,8.6,7.723,8.0,7.8,7.8,7.8,8.0,7.7,7.9,7.9,-99.9,8.0,7.7,7.7,7.7,7.8,7.6,7.6,7.5,-100.0,-99.99,7.3,7.2,5.55,2020-03-15 02:58:08,7.4,7.5,117.6,7.3,-0.6,59.9,792.1,23.1,6.7,141.3,2020-03-15 02:57:40,6.9,7.0,6.4,13.4,off,14.8,6.4,14.2,off,open,6.6,6.5,6.8,12.7,14.8,15.3,open,open,2020-03-15 02:58:08,7.5,7.3,6.9,7.3,6.8,6.7,7.3,6.9,7.6,8.6,13.5,13.9,6.7,7.3,7.7,0.511,SUCCESS,191.6,True,60.0,0.0,1140.0,0.0,-480.0,-100.0,542.0,0.0,-3.0,0.0,25.0,0.0,191.6,,False,False,-2.0,-1.0,276.849789,277.97916000000004,0,1,-10.0,2.0,2.641,2020-03-15 02:58:06.045760+00:00,18.669,32.09200000000001,18.610000000000007,32.166999999999994,18.767,31.863000000000003,21.779999999999994,21.94,21.6,23.92,4397.822415696204,95.6765264049513,322.8102590640112,95.6765264049513,3647.329022723341,8.602325267042627,281.6643186146445,8.602325267042627
11395,55233,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-03 LEDs off,Luke Tyas,,,,,,,,,,,,,2020-03-14 03:42:12.842018+00:00,20200313.0,,,,,Action,,10.8391,10.6051,10.8391,5.0612,0.7760999999999999,0.0,31.9364,0.7760999999999999,5.0612,0.606851967778832,-0.354768253952557,2020-03-15 02:32:12.244912+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.658,2020-03-14 03:42:10.225753+00:00,18.659,32.949,18.589,32.95300000000001,18.747,33.33,21.73,21.89,21.550000000000004,23.74,,,,,,,,
11396,55236,,,,,,0.0,0.0,,,,CALIB all lamps off at startup to be sure,Luke Tyas,,,,,,,,,,,,,2020-03-14 04:00:20.740478+00:00,20200313.0,,,,,Action,,10.8323,10.6252,10.8323,5.069799999999999,0.767,0.0,31.985599999999994,0.767,5.069799999999999,0.606851967778832,-0.354768253952557,2020-03-15 02:32:12.244912+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.658,2020-03-14 04:00:12.098390+00:00,18.661,33.008,18.588,32.995999999999995,18.746,33.39700000000001,21.74,21.89,21.57,23.74,,,,,,,,
11397,55232,/exposures/desi/20200313/00055232/desi-00055232.fits,,,115.381361,-17.001341,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-03 LEDs only,Luke Tyas,"[1343.4, 265.4, 192.6, -50.9, 23.0, 0.0]",1.521319,-0.00082,48.964641,179.99896,359.2990000000001,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58922.15211410001,2020-03-14 03:39:02.657995+00:00,20200313.0,233.76147200000003,-15.999772,-0.000922,41.035359,Spectrographs,FLAT,10.8549,10.652599999999998,10.8549,5.0884,0.7930999999999999,0.0,31.9486,0.7930999999999999,5.0884,0.606851967778832,-0.354768253952557,2020-03-15 02:32:12.244912+00:00,,,,,,,,,,,,0.0,7.28,8.633,8.3,0.0,8.375,-100.0,-99.99,3.407,8.8,8.2,0.0,8.6,8.3,ready,5.7,40.0,7.8,7.8,7.7,7.9,8.0,8.1,7.7,8.5,7.9,8.7,8.5,8.7,7.8,8.0,10.6,7.9,21.6,21.6,21.7,21.7,21.6,6.1,8.387,8.9,8.7,8.7,8.3,8.9,8.6,9.4,9.1,-99.9,8.6,8.4,8.0,7.7,8.7,8.3,8.2,7.9,-100.0,-99.99,7.6,7.6,7.5,2020-03-14 03:39:02,6.9,7.6,117.6,1.5,1.1,92.0,788.6,22.3,2.6,198.1,2020-03-14 03:37:42,7.4,7.0,7.0,12.4,off,13.7,7.2,13.6,off,open,7.1,7.3,7.5,12.6,14.1,14.9,not open,not open,2020-03-14 03:39:00,7.4,7.9,6.1,6.0,6.4,6.3,7.9,7.2,7.1,6.7,13.4,13.1,6.7,7.6,8.4,0.0,SUCCESS,0.0,False,60.0,0.0,1343.4,0.0,265.4,0.0,192.6,0.0,-50.9,0.0,23.0,0.0,0.0,,False,False,-2.0,-1.0,181.359997,329.6102,0,1,-10.0,0.0,2.658,2020-03-14 03:39:09.902899+00:00,18.652,32.914,18.589,32.940999999999995,18.746,33.306,21.73,21.89,21.56,23.74,,,,,,,,
11398,53884,/exposures/desi/20200307/00053884/desi-00053884.fits,,,106.334309,31.889281,,,60.0,60.0,science,"Dither fibermode tile 63162 (106.34, 31.89)",RunManager,"[1436.5, -484.1, 246.2, -1.8, 39.6, 244.9]",1.107923,30.173041,25.524488,277.951391,282.142,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58916.22706159,2020-03-08 05:26:58.121169+00:00,20200307.0,150.00749299999995,16.402756,81.725088,64.475512,DESI,SCIENCE,10.7987,10.5939,10.7987,5.050499999999999,0.9224,0.0,31.9979,0.9224,5.050499999999999,0.3729588560384361,-0.4253813979516,2020-03-08 05:27:08.708141+00:00,255.116,53884.0,1.92,25.0,-0.021,0.014,0.049,0.034,0.0,0.307,0.443,0.0,7.2,8.533,11.1,0.0,8.1,-100.0,-99.99,2.88,11.4,8.5,0.0,8.4,9.0,ready,10.0,40.0,7.9,7.6,8.8,9.4,9.1,9.0,9.0,9.6,7.9,8.5,8.4,8.7,8.8,8.9,10.6,9.2,21.6,21.6,21.7,21.7,21.6,10.2,8.187000000000001,8.2,7.9,8.5,8.1,8.3,8.0,9.3,9.0,-99.9,8.0,7.8,7.8,7.9,8.1,8.0,8.1,8.1,-100.0,-99.99,7.8,7.8,6.0,2020-03-08 05:26:58,8.1,8.9,117.6,8.6,-2.0,54.7,787.5,33.5,6.6,129.6,2020-03-08 05:25:57,8.8,8.5,6.9,13.1,off,13.7,6.9,14.1,off,open,7.1,6.9,8.7,13.6,14.9,15.1,not open,open,2020-03-08 05:26:58,9.0,8.9,7.7,7.6,7.1,6.9,9.0,7.6,7.5,7.2,14.4,13.6,7.9,8.8,9.6,0.415,SUCCESS,245.2,True,60.0,0.0,1436.5,0.0,-484.1,-274.0,246.2,0.0,-1.8,0.0,39.6,0.0,244.9,,False,False,-1.0,0.0,67.32009000000001,96.359507,0,1,-10.0,2.0,2.648,2020-03-08 05:26:54.360053+00:00,18.902,25.85,18.747,25.996,19.025,26.278000000000002,21.88,21.99,21.71,23.98,4397.80047296373,67.89698078707183,235.1334253080481,67.89698078707183,4396.478704599853,13.45362404707371,229.320192130288,13.45362404707371
11399,55649,/exposures/desi/20200315/00055649/gfa-00055649.fits,,,180.0,59.0,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1384.5, -580.1, 571.9, 7.0, 34.1, 0.0]",1.243579,36.782352,36.512664,328.781241,322.0,,,,,False,58924.42758189,2020-03-16 10:15:43.074888+00:00,20200315.0,266.055203,-22.682754,121.375656,53.487336,GFA,,9.8326,9.634799999999998,9.8326,4.1756,0.7916000000000001,0.0,31.1983,0.7916000000000001,4.1756,0.599229132027114,-1.01664451755539,2020-03-16 10:22:44.412878+00:00,,,,,,,,,,,,0.0,6.57,7.867000000000001,8.6,0.0,7.425,-100.0,-99.99,-5.24,8.5,7.7,0.0,7.7,7.7,ready,8.3,40.0,6.9,7.3,6.9,6.5,6.9,6.8,7.1,7.3,7.4,7.9,8.1,7.6,6.9,6.7,10.6,7.6,21.6,21.6,21.7,21.7,21.6,8.0,7.427,7.7,7.5,7.6,7.5,7.5,7.4,7.6,7.6,-99.9,7.7,7.3,7.6,7.5,7.5,7.2,7.5,7.4,-100.0,-99.99,7.2,7.1,5.55,2020-03-16 10:15:42,7.3,7.5,117.6,9.7,-3.3,49.8,789.7,25.3,6.4,139.1,2020-03-16 10:13:06,6.6,6.6,6.3,13.4,off,14.8,6.5,14.1,off,open,6.8,6.4,5.7,12.6,14.9,15.2,not open,open,2020-03-16 10:15:41,7.1,6.8,6.8,6.8,6.4,6.3,7.1,7.0,6.7,6.5,13.4,13.9,6.5,7.1,7.4,0.0,SUCCESS,157.2,True,60.0,0.0,1384.5,0.0,-580.1,-10.0,571.9,0.0,7.0,0.0,34.1,0.0,0.0,,False,False,-2.0,-1.0,97.06019300000004,146.029953,0,1,-10.0,2.0,2.641,2020-03-16 10:15:42.284764+00:00,18.679,25.768,18.622,25.896000000000004,18.777000000000005,25.55,21.77,21.95,21.6,23.87,,,,,,,,
11400,55651,/exposures/desi/20200315/00055651/gfa-00055651.fits,,,180.0,59.0,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1384.5, -580.2, 772.2, 7.0, 34.1, 0.0]",1.245858,37.104064,36.654423,328.637306,322.0,,,,,False,58924.42846997,2020-03-16 10:16:59.805574+00:00,20200315.0,266.06507200000004,-22.683801000000006,120.984317,53.345577,GFA,,9.814,9.6025,9.814,4.173600000000001,0.7663,0.0,31.149100000000004,0.7663,4.173600000000001,0.599229132027114,-1.01664451755539,2020-03-16 10:22:44.412878+00:00,,,,,,,,,,,,0.0,6.615,7.867000000000001,8.7,0.0,7.438,-100.0,-99.99,-5.573,8.4,7.7,0.0,7.8,7.7,ready,8.3,40.0,7.1,7.3,6.9,6.5,7.0,6.8,7.1,7.3,7.4,7.9,8.0,7.7,6.9,6.6,10.6,7.6,21.6,21.6,21.7,21.7,21.6,8.1,7.447,7.6,7.5,7.6,7.5,7.5,7.4,7.7,7.6,-99.9,7.7,7.4,7.5,7.5,7.5,7.3,7.4,7.3,-100.0,-99.99,7.3,7.2,5.55,2020-03-16 10:16:59,7.3,7.4,117.6,10.1,-3.7,48.5,789.7,25.8,6.4,142.7,2020-03-16 10:15:10,6.6,6.6,6.3,13.4,off,14.8,6.6,14.1,off,open,6.8,6.5,5.7,12.6,14.9,15.1,not open,open,2020-03-16 10:16:53,7.2,6.8,6.8,6.8,6.4,6.2,7.1,7.1,6.7,6.5,13.3,13.9,6.5,7.1,7.4,0.0,SUCCESS,157.2,True,60.0,0.0,1384.5,0.0,-580.2,-10.0,772.2,0.0,7.0,0.0,34.1,0.0,0.0,,False,False,-2.0,-1.0,96.520168,145.790085,0,1,-10.0,2.0,2.641,2020-03-16 10:17:12.435369+00:00,18.685,25.735,18.624,25.888,18.777,25.511,21.77,21.95,21.6,23.86,,,,,,,,
11401,53334,/exposures/desi/20200305/00053334/gfa-00053334.fits,,,198.277876,31.962314000000006,0.0,0.0,30.0,30.0,dark,GFA Darks 30x 30.0s at 8.9C GCCDTEMP,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.0009789999999999998,0.001289,220.110002,349.84,,,,,True,58914.40360442,2020-03-06 09:41:11.421504+00:00,20200305.0,122.497333,22.222151,40.109483,89.998711,GFA,,9.7067,9.503800000000002,9.7067,4.061700000000001,0.7375,0.0,31.2229,0.7375,4.061700000000001,-0.894369580168184,-0.6038055982009239,2020-03-06 08:28:16.296981+00:00,,,,,,,,,,,,0.0,9.36,10.7,11.0,0.0,8.037,-100.0,-99.99,-5.11,11.0,9.4,0.0,10.6,9.8,ready,11.1,40.0,10.4,10.1,9.8,10.0,10.0,10.0,10.0,10.4,10.1,10.7,10.7,10.7,9.9,10.0,10.6,10.3,21.6,21.6,21.7,21.7,21.6,10.9,8.055,7.6,7.4,7.9,8.5,7.7,7.6,8.7,9.0,-99.9,7.4,7.4,7.6,8.4,7.3,7.4,7.8,8.6,-100.0,-99.99,8.3,8.3,6.0,2020-03-06 09:41:11,8.9,10.0,117.6,17.2,-7.1,29.2,792.8,44.8,10.1,123.3,2020-03-06 09:39:17,8.6,9.1,9.4,13.2,off,13.6,9.3,14.2,off,not open,9.4,9.4,9.5,13.0,14.8,15.4,not open,not open,2020-03-06 09:41:11,9.8,9.7,9.6,9.5,9.4,9.4,9.9,9.4,9.4,9.1,13.6,13.6,8.6,9.8,10.4,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001000000005,0,1,-10.0,2.0,2.64,2020-03-06 09:41:09.326192+00:00,18.982,19.221,18.836,19.375,19.084000000000003,19.546,22.0,22.04,21.71,24.53,,,,,,,,
11402,55237,/exposures/desi/20200313/00055237/desi-00055237.fits,,,62.38430500000001,31.965444,0.0,0.0,0.0,0.0,zero,CALIB zeros,Luke Tyas,"[1343.3, 265.4, 192.7, -50.9, 23.0, 0.0]",1.521242,58.47787,48.962103000000006,286.508888,107.103,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58922.16729967,2020-03-14 04:00:54.691271+00:00,20200313.0,233.976398,-16.064881,73.495627,41.037897,Spectrographs,ZERO,10.8416,10.6362,10.8416,5.074400000000002,0.7558999999999999,0.0,31.9241,0.7558999999999999,5.074400000000002,0.606851967778832,-0.354768253952557,2020-03-15 02:32:12.244912+00:00,,,,,,,,,,,,0.0,7.125,8.4,8.5,0.0,8.437999999999999,-100.0,-99.99,2.597,8.7,8.3,0.0,8.1,8.1,ready,5.9,40.0,7.8,7.8,7.8,7.9,7.9,8.0,7.8,8.4,7.7,8.3,8.3,8.6,7.7,8.0,10.6,8.0,21.6,21.6,21.7,21.7,21.6,6.2,8.443999999999999,8.8,8.8,8.6,8.4,9.0,8.7,9.4,9.2,-99.9,8.7,8.4,7.9,7.8,8.6,8.3,8.3,7.9,-100.0,-99.99,7.7,7.7,7.5,2020-03-14 04:00:54,7.0,7.8,117.6,1.5,0.8,90.0,788.5,29.1,2.3,202.8,2020-03-14 03:58:26,7.4,7.0,7.1,12.4,off,13.8,7.1,13.6,off,open,7.0,7.1,7.4,12.6,14.1,14.9,not open,not open,2020-03-14 04:00:50,7.4,7.9,6.1,5.9,6.5,6.4,7.9,6.8,6.5,5.8,13.3,13.1,6.6,7.6,8.4,0.0,SUCCESS,0.0,False,60.0,0.0,1343.3,0.0,265.4,0.0,192.7,0.0,-50.9,0.0,23.0,0.0,0.0,,False,False,-2.0,-1.0,181.359997,329.6102,0,1,-10.0,0.0,2.658,2020-03-14 04:00:42.153449+00:00,18.654000000000003,32.98799999999999,18.590999999999998,32.998000000000005,18.741000000000003,33.404,21.73,21.89,21.57,23.74,,,,,,,,
11403,53885,/exposures/desi/20200307/00053885/desi-00053885.fits,,,106.33388,31.889181,,,60.0,60.0,science,"Dither fibermode tile 63163 (106.34, 31.89)",RunManager,"[1439.2, -473.1, 244.0, -2.1, 39.0, 248.7]",1.122078,31.932439,27.001885,278.45106,281.938,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58916.23192944,2020-03-08 05:33:58.703455+00:00,20200307.0,150.079816,16.381474,81.243709,62.99811500000001,DESI,SCIENCE,10.7087,10.4859,10.7087,4.979000000000002,0.902,0.0,31.985499999999995,0.902,4.979000000000002,-1.10245225844428,-0.365623755528704,2020-03-08 05:34:09.594313+00:00,254.229,53885.0,2.15,25.0,-0.036000000000000004,0.013,0.071,0.027000000000000003,0.01,0.442,0.35,0.0,7.1320000000000014,8.533,10.9,0.0,8.187999999999999,-100.0,-99.99,2.117,11.4,8.6,0.0,8.3,8.8,ready,10.1,40.0,8.0,7.6,8.9,9.0,8.9,8.9,8.8,9.4,8.0,8.6,8.3,8.7,8.6,8.8,10.6,9.2,21.6,21.6,21.7,21.7,21.6,10.3,8.155,8.1,8.0,8.5,8.2,8.2,8.2,9.3,9.1,-99.9,8.0,7.9,7.7,7.9,8.0,8.0,8.1,8.2,-100.0,-99.99,7.8,7.8,6.0,2020-03-08 05:33:58,8.0,8.9,117.6,8.9,-2.4,53.1,787.3,38.4,6.5,125.8,2020-03-08 05:32:09,8.8,8.3,6.8,13.1,off,13.7,6.9,14.1,off,open,7.1,6.9,8.5,13.6,14.9,15.1,not open,open,2020-03-08 05:33:56,8.9,8.8,7.5,7.6,7.1,6.8,8.9,7.6,7.4,7.1,14.4,13.5,7.8,8.8,9.4,0.403,SUCCESS,248.7,True,60.0,0.0,1439.2,0.0,-473.1,-274.0,244.0,0.0,-2.1,0.0,39.0,0.0,248.7,,False,False,-1.0,0.0,65.71014699999999,97.008915,0,1,-10.0,2.0,2.647,2020-03-08 05:33:55.085036+00:00,18.903,25.855999999999995,18.753,25.989,19.025,26.27500000000001,21.9,22.01,21.71,24.04,4341.976623612799,71.06335201775947,230.88680565406082,71.06335201775947,4342.254368412795,8.602325267042627,225.90198864484975,8.602325267042627
