,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
355,47800,/exposures/desi/20200209/00047800/desi-00047800.fits,,,108.696689,31.962834,0.0,0.0,5.0,5.0,science,CALIB Arcs all,Gontcho A Gontcho,"[1140.0, -479.9, 146.6, -3.0, 25.0, 0.0]",1.521265,-58.477898,48.962868,73.494421,252.944,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58889.06170780001,2020-02-10 01:28:51.554132+00:00,20200209.0,154.425601,15.032268,-73.49344,41.037132,Spectrographs,ARC,11.2531,11.1214,11.2531,5.488900000000003,0.8013999999999999,0.0,32.489999999999995,0.8013999999999999,5.488900000000003,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,7.145,8.667,8.9,0.0,6.325,-100.0,-99.99,-3.317,7.1,6.7,0.0,8.2,8.0,soft air,-0.3,40.0,8.1,8.1,8.1,8.5,8.1,8.6,8.2,8.9,8.4,8.3,8.6,9.1,8.1,8.6,10.6,8.0,21.6,21.6,21.7,21.7,21.6,1.5,6.275,6.4,6.2,6.5,6.3,6.4,6.2,6.6,6.5,-99.9,6.4,6.3,6.5,6.4,6.5,6.3,6.6,6.4,-100.0,-99.99,6.6,6.6,6.0,2020-02-10 01:28:51,6.4,7.9,99.9,10.9,-4.7,45.7,782.9,47.7,6.2,144.3,2020-02-10 01:27:00,7.4,7.8,7.7,13.0,off,14.8,7.4,14.2,off,open,7.3,7.5,8.1,12.9,15.1,15.5,not open,not open,2020-02-10 01:28:47,7.4,8.6,7.6,7.6,7.2,6.8,8.2,7.4,7.7,7.5,13.6,14.0,7.0,8.1,8.8,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,146.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999867,0.00016,0,1,-10.0,0.0,2.648,2020-02-10 01:28:46.344107+00:00,18.645,19.964000000000006,18.564,19.857,18.706,20.618000000000002,21.63,21.83,21.530000000000005,23.67,,,,,,,,
356,43700,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-02 LEDs only on,Fagrelius,,,,,,,,,,,,,2020-01-25 01:17:24.084542+00:00,20200124.0,,,,,Action,,10.842899999999998,10.6241,10.842899999999998,5.1091,0.8291999999999999,0.0,31.948699999999995,0.8291999999999999,5.1091,0.213873285939945,-1.94324807135046,2020-01-25 02:30:17.325431+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.377,2020-01-25 01:17:15.956257+00:00,18.725,1.4440000000000002,18.659000000000002,1.041,18.808,6.061999999999999,21.7,21.96,21.6,23.79,,,,,,,,
357,45165,,,,122.003008,39.50113,,,5.0,5.0,science,BGS field on 63503,RunManager,"[920.3, -565.1, 1183.0, -0.5, 15.9, 143.1]",1.033168,-15.405738,14.570922,54.565578,42.713,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58878.24795039,2020-01-30 05:57:02.913747+00:00,20200129.0,10.013839,-1.338518,-116.382166,75.429078,DESI,SCIENCE,10.3263,10.143400000000002,10.3263,4.594399999999999,0.8832000000000001,0.0,31.5304,0.8832000000000001,4.594399999999999,0.24602051113746495,-0.0610440064457548,2020-01-30 05:57:12.436656+00:00,475.198,45165.0,0.28,47.0,0.019,0.014,0.012,0.009000000000000001,-0.001,0.214,0.202,0.0,0.275,1.567,5.4,0.0,4.125,-100.0,-99.99,-1.55,5.5,4.5,0.0,1.5,4.3,ready,4.7,40.0,0.6,0.4,2.2,1.5,0.8,1.7,1.9,1.8,0.7,1.7,1.5,1.5,0.7,1.5,10.6,2.3,21.6,21.6,21.7,21.7,21.6,4.7,4.112,4.9,4.1,4.8,3.9,5.0,3.9,5.0,4.2,-99.9,4.9,4.2,5.4,4.3,5.2,4.1,5.3,4.3,-100.0,-99.99,4.2,3.7,3.3,2020-01-30 05:57:02,3.5,2.0,99.9,2.9,-3.3,81.1,785.0,19.9,-0.4,337.6,2020-01-30 05:55:02,3.2,0.8,-0.3,12.3,off,12.6,-0.2,12.6,off,open,-0.1,-0.3,1.3,12.5,14.1,11.9,not open,open,2020-01-30 05:56:55,2.8,1.6,0.4,0.5,0.2,0.2,1.3,0.8,0.3,-0.1,12.8,12.4,0.8,1.4,2.3,,SUCCESS,,,,0.0,920.3,0.0,-565.1,-126.0,1183.0,0.0,-0.5,0.0,15.9,0.0,143.1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,236.480318,251.989833,0,1,-10.0,2.0,2.032,2020-01-30 05:57:18.887082+00:00,18.713,1.251,18.647000000000002,1.0490000000000002,18.796,5.102,21.71,21.93,21.57,23.74,5041.960432212851,188.4844812115324,398.85113598943803,188.4844812115324,5038.674428855272,47.01063709417264,382.6136951796937,47.01063709417264
358,42649,,,,190.212891,46.927358,,,0.5,,science,everywhere script,Ann Elliott,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.037134,-4.71248,15.392665,12.203003,357.74300000000005,,,,,False,58869.49112164,2020-01-21 11:47:12.909276+00:00,20200120.0,259.617518,-21.48443,-164.776248,74.60733499999998,FVC,,9.9829,9.8716,9.9829,4.3077999999999985,0.8417999999999999,0.0,30.7183,0.8417999999999999,4.3077999999999985,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,9.545,10.967,12.1,0.0,10.338,-100.0,-99.99,-2.53,12.0,10.6,0.0,10.9,11.7,ready,12.0,40.0,10.4,10.4,10.5,10.6,10.5,10.7,10.8,11.1,10.6,11.0,10.8,11.1,10.6,10.7,10.6,10.8,21.6,21.6,21.7,21.7,21.6,11.9,10.341,10.4,10.2,10.3,10.3,10.3,10.2,10.5,10.6,-99.9,10.4,10.3,10.4,10.5,10.2,10.1,10.3,10.5,-100.0,-99.99,10.3,10.2,8.0,2020-01-21 11:47:13,10.5,10.6,99.9,5.1,-3.3,68.7,790.0,20.5,1.8,240.4,2020-01-21 11:45:03,10.2,9.9,9.6,14.8,off,16.1,9.4,15.9,off,open,9.4,9.5,9.8,14.8,16.8,16.9,not open,not open,2020-01-21 11:47:06,10.2,10.2,9.1,8.9,9.1,8.9,10.3,9.5,8.2,8.1,15.4,15.8,9.1,10.3,11.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,9.099999999762076e-05,9.6e-05,0,1,-10.0,0.5,2.408,2020-01-21 11:47:17.957733+00:00,18.748,1.7409999999999997,18.683,1.186,18.83,5.8889999999999985,21.800000000000004,22.05,21.7,24.29,,,,,,,,
359,46309,,,,140.033475,31.962241,0.0,0.0,2.0,,science,FVC exposure time stability,Schubnell,"[1140.1, -480.0, 345.0, -3.0, 25.0, 0.0]",1.0,0.00123,0.0014869999999999998,224.578555,175.364,,,,,True,58882.32963047,2020-02-03 07:54:40.072773+00:00,20200202.0,56.376571,16.439621,44.577904,89.998513,FVC,,10.4819,10.259900000000002,10.4819,4.746499999999998,0.8102,0.0,31.665700000000005,0.8102,4.746499999999998,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.385,9.8,11.0,0.0,9.063,-100.0,-99.99,-3.547,11.0,9.7,0.0,9.6,10.5,ready,10.8,40.0,9.3,9.3,9.7,9.6,9.4,9.6,9.7,10.1,9.5,9.7,9.7,10.0,9.5,9.7,10.6,10.0,21.6,21.6,21.7,21.7,21.6,10.7,9.054,9.1,9.1,9.5,9.1,9.0,8.9,9.5,9.2,-99.9,9.3,9.1,9.3,9.1,9.0,9.1,9.3,8.9,-100.0,-99.99,9.4,9.3,7.0,2020-02-03 07:54:39,9.5,9.7,99.9,10.8,-5.3,46.0,783.4,40.6,5.5,184.4,2020-02-03 07:53:23,9.2,8.9,8.1,14.1,off,15.7,8.3,15.4,off,open,8.0,8.4,8.4,14.3,16.1,16.5,not open,not open,2020-02-03 07:54:28,9.5,9.1,7.8,7.6,8.1,8.0,9.6,8.5,7.6,7.2,14.6,15.2,8.3,9.2,10.3,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.100000000382352e-05,0.000165,0,1,-10.0,2.0,2.495,2020-02-03 07:54:54.172057+00:00,18.723000000000006,4.151999999999999,18.669,3.9619999999999997,18.802,6.731,21.75,21.99,21.61000000000001,24.1,,,,,,,,
360,46310,,,,140.071316,31.962242,0.0,0.0,2.0,,science,FVC exposure time stability,Schubnell,"[1140.1, -480.0, 345.0, -3.0, 25.0, 0.0]",1.0,0.001201,0.001469,223.922323,175.358,,,,,True,58882.32973227,2020-02-03 07:54:48.867821+00:00,20200202.0,56.385225,16.442118,43.921688,89.998531,FVC,,10.4922,10.2625,10.4922,4.7618,0.807,0.0,31.616499999999995,0.807,4.7618,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.385,9.8,11.1,0.0,9.075,-100.0,-99.99,-3.56,11.0,9.7,0.0,9.8,10.5,ready,10.9,40.0,9.2,9.2,9.7,9.6,9.5,9.6,9.7,10.1,9.5,9.8,9.7,9.9,9.5,9.7,10.6,10.0,21.6,21.6,21.7,21.7,21.6,10.7,9.056,9.2,9.1,9.4,9.1,8.9,9.0,9.4,9.2,-99.9,9.3,9.2,9.3,9.1,9.0,9.0,9.2,8.9,-100.0,-99.99,9.4,9.3,7.0,2020-02-03 07:54:49,9.5,9.6,99.9,10.8,-5.3,46.0,783.4,40.6,5.5,184.4,2020-02-03 07:53:23,9.2,8.9,8.1,14.1,off,15.7,8.3,15.4,off,open,8.0,8.4,8.4,14.3,16.1,16.5,not open,not open,2020-02-03 07:54:28,9.5,9.1,7.8,7.6,8.1,8.0,9.6,8.5,7.6,7.2,14.6,15.2,8.3,9.2,10.3,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.100000000382352e-05,0.000165,0,1,-10.0,2.0,2.495,2020-02-03 07:54:54.172057+00:00,18.721,4.1610000000000005,18.663,3.968999999999999,18.804,6.751,21.76,22.0,21.61000000000001,24.1,,,,,,,,
361,49725,/exposures/desi/20200218/00049725/gfa-00049725.fits,,,16.892647,31.964525,0.0,0.0,1.0,1.0,science,Commissioning,RunManager,"[1143.2, -727.3, 427.5, 5.1, 34.9, 0.0]",1.0,-0.000149,0.001232,5.8915120000000005,359.366,,,,,True,58897.94514182,2020-02-18 22:41:00.253512+00:00,20200218.0,276.716223,-23.220225,-174.108409,89.998768,GFA,,10.381800000000002,10.2428,10.381800000000002,4.658499999999999,1.2362,0.0,31.5181,1.2362,4.658499999999999,-0.6687105491897629,-0.3535878929491409,2020-02-19 03:43:49.159741+00:00,,,,,,,,,,,,1.016,12.11,13.4,11.0,19.5,8.162,-100.0,-99.99,-3.39,4.6,7.6,19.2,13.4,9.8,soft air,-1.9,6.0,13.8,13.1,10.4,11.7,10.8,11.7,10.9,12.0,12.0,13.4,13.7,13.1,10.7,11.5,10.6,9.7,21.6,21.6,21.7,21.7,21.6,-0.7,8.22,8.4,8.2,8.4,8.5,8.3,7.8,8.4,8.6,-99.9,8.3,8.0,8.4,8.5,8.1,7.6,7.9,8.1,-100.0,-99.99,8.1,8.1,6.0,2020-02-18 22:40:59,8.6,10.6,117.6,15.6,-4.1,33.3,789.8,10.0,11.5,244.5,2020-02-18 22:40:35,8.7,10.1,15.8,13.7,off,15.3,12.7,14.8,on,open,12.1,13.2,11.6,13.8,15.9,15.9,not open,not open,2020-02-18 22:40:55,8.7,10.9,14.4,17.3,12.4,17.1,9.5,9.9,12.2,13.9,14.3,14.8,8.8,9.6,10.1,,SUCCESS,,,,0.0,1143.2,0.0,-727.3,0.0,427.5,0.0,5.1,0.0,34.9,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,0.0,2.6460000000000004,2020-02-18 22:41:01.364580+00:00,18.631,19.951,18.585,19.868,18.717,20.617,21.73,21.9,21.57,23.74,,,,,,,,
362,51044,/exposures/desi/20200219/00051044/gfa-00051044.fits,,,214.766309,53.401969,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[797.9, -724.1, 49.6, 10.2, 8.7, 0.0]",1.298304,-47.033141,39.668726,43.112285,38.0,,,,,False,58899.35996694,2020-02-20 08:38:21.143997+00:00,20200219.0,296.175541,-22.783521,-103.463176,50.331274,GFA,,10.2467,10.0278,10.2467,4.548399999999999,1.3634,0.0,31.6534,1.3634,4.548399999999999,-0.0448621160595164,-0.22243980037853606,2020-02-20 08:43:59.407026+00:00,,,,,,,,,,,,0.0,8.995,10.333,11.3,0.0,9.438,-100.0,-99.99,-4.86,11.2,10.0,0.0,10.3,10.1,ready,11.2,40.0,10.1,9.5,9.4,9.3,9.7,9.6,9.6,9.8,9.4,10.5,10.3,10.2,9.5,9.4,10.6,10.1,21.6,21.6,21.7,21.7,21.6,11.1,9.438,9.4,9.4,9.5,9.5,9.3,9.3,9.6,9.7,-99.9,9.6,9.3,9.3,9.6,9.3,9.3,9.3,9.4,-100.0,-99.99,9.4,9.3,7.0,2020-02-20 08:38:21,9.8,9.9,117.6,17.5,-7.6,28.4,792.8,11.5,9.9,229.1,2020-02-20 08:36:14,9.1,9.3,8.9,13.4,off,13.9,8.9,14.3,off,open,9.1,8.9,7.8,13.2,15.1,15.2,open,open,2020-02-20 08:38:13,9.7,9.3,9.7,9.8,9.1,9.3,9.8,9.4,9.3,8.9,13.8,13.1,9.0,9.7,10.0,0.498,SUCCESS,164.6,True,60.0,0.0,797.9,0.0,-724.1,-150.0,49.6,0.0,10.2,0.0,8.7,0.0,0.0,,False,False,-1.0,0.0,228.399855,285.210958,0,1,-10.0,2.0,2.655,2020-02-20 08:38:31.842742+00:00,18.668,19.195,18.605,19.256,18.754,19.042,21.71,21.89,21.57,23.81,,,,,,,,
363,53464,/exposures/desi/20200305/00053464/gfa-00053464.fits,,,210.179116,31.962309,0.0,0.0,20.0,20.0,dark,50x 20.0s GFA Dark at CGCCDTEMP=9.8C,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.000985,0.001296,220.139701,349.84,,,,,True,58914.43657086,2020-03-06 10:28:39.722551+00:00,20200305.0,123.002576,22.157733,40.13918,89.998704,GFA,,9.9052,9.714200000000002,9.9052,4.237500000000002,0.7685000000000001,0.0,31.3336,0.7685000000000001,4.237500000000002,0.684239023346598,-1.1277606940378702,2020-03-06 11:28:56.170616+00:00,,,,,,,,,,,,0.0,9.462,10.833,11.0,0.0,8.088,-100.0,-99.99,-4.957,11.1,9.5,0.0,10.6,9.9,ready,11.1,40.0,10.3,10.1,9.8,9.9,9.9,10.0,10.0,10.6,10.1,10.9,10.8,10.8,9.8,9.9,10.6,10.1,21.6,21.6,21.7,21.7,21.6,11.0,8.095,7.6,7.6,7.9,8.6,7.7,7.7,8.7,8.9,-99.9,7.5,7.4,7.7,8.3,7.3,7.4,8.0,8.8,-100.0,-99.99,8.3,8.3,6.0,2020-03-06 10:28:39,8.9,10.0,117.6,16.4,-6.8,31.0,792.3,40.4,9.6,113.1,2020-03-06 10:27:01,8.6,9.3,9.5,13.1,off,13.5,9.4,14.1,off,not open,9.5,9.5,9.6,13.0,14.8,15.3,not open,not open,2020-03-06 10:28:39,9.6,9.8,9.7,9.6,9.5,9.4,9.9,9.4,9.7,9.3,13.5,13.4,8.6,9.8,10.4,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001000000005,0,1,-10.0,2.0,2.64,2020-03-06 10:28:44.350894+00:00,18.992,19.4,18.842,19.539,19.096000000000004,19.804000000000002,22.04,22.06,21.74,24.57,,,,,,,,
364,44518,/exposures/desi/20200127/00044518/desi-00044518.fits,,,37.143258,0.3417,0.0,0.0,600.0,600.0,science,ELG field on 63531,Fagrelius,"[1544.7, -241.9, 495.3, -14.8, 44.7, 264.0]",1.388472,32.38276,43.978682,230.468135,234.838,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58876.15069228,2020-01-28 03:36:59.813110+00:00,20200127.0,346.8673990000001,-10.778985,40.870227,46.021318,Spectrographs,science,11.0035,10.8158,11.0035,5.204600000000001,0.8535999999999999,0.0,32.244,0.8535999999999999,5.204600000000001,0.191052851876651,-0.568531201246444,2020-01-28 03:37:03.339637+00:00,,,,,,,,,,,,0.0,5.043,6.733,9.1,0.0,5.975,-100.0,-99.99,-1.493,8.1,6.7,0.0,6.3,7.2,ready,1.3,40.0,6.1,5.3,6.2,6.2,6.1,6.3,6.4,6.8,6.0,6.5,7.0,6.7,6.0,6.1,10.6,6.7,21.6,21.6,21.7,21.7,21.6,2.2,6.0070000000000014,6.5,6.0,6.7,6.1,6.4,5.8,6.8,6.3,-99.9,6.5,5.9,6.6,6.1,6.4,5.7,6.4,5.9,-100.0,-99.99,6.3,6.2,5.0,2020-01-28 03:36:59,5.9,6.3,99.9,9.2,-5.1,51.1,792.1,27.6,4.1,293.1,2020-01-28 03:35:10,6.6,5.6,4.0,14.0,off,15.3,4.5,15.0,off,open,4.4,4.4,5.7,13.8,15.8,16.1,open,open,2020-01-28 03:36:51,6.7,6.0,5.7,5.8,4.6,4.4,6.7,5.0,4.4,4.1,14.3,14.6,5.5,6.2,7.4,,SUCCESS,,,,0.0,1544.7,0.0,-241.9,-218.0,495.3,0.0,-14.8,0.0,44.7,0.0,264.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,6.920001000000013,72.619997,0,1,-10.0,5.0,2.13,2020-01-28 03:36:51.693196+00:00,18.703,1.36,18.643,1.0,18.787,5.682000000000001,21.73,21.95,21.590000000000003,24.08,,,,,,,,
365,42714,,158.767899,31.9633,166.27201399999996,31.961341,0.0,0.0,5.0,5.0,,Commissioning,RunManager,"[1140.0, -480.0, 542.7, -3.0, 25.0, 0.0]",1.0,0.000543,0.002012,193.233405,287.853,,,,,True,,2020-01-22 10:26:52.807406+00:00,,272.902752,-22.911874,13.233117000000002,89.997988,Guide,,10.4865,10.272899999999998,10.4865,4.763300000000001,0.8086,0.0,31.653400000000005,0.8086,4.763300000000001,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,64.87899999999999,42714.0,,,,,,,,,,0.0,7.47,8.7,11.0,0.0,9.3,-100.0,-99.99,3.947,10.8,9.7,0.0,8.9,9.8,ready,10.7,40.0,8.1,7.9,8.5,8.4,8.2,8.4,8.5,8.9,8.3,8.7,8.6,8.8,8.2,8.4,10.6,8.7,21.6,21.6,21.7,21.7,21.6,10.6,9.354,9.6,9.5,9.5,9.3,9.5,9.3,9.5,9.4,-99.9,9.5,9.4,9.5,9.3,9.3,9.1,9.2,9.1,-100.0,-99.99,9.0,8.8,7.0,2020-01-22 10:26:32,9.1,8.6,99.9,1.8,0.5,87.9,790.0,20.6,2.3,245.5,2020-01-22 10:26:10,8.3,6.8,7.3,14.4,off,15.4,7.3,15.8,off,not open,7.2,7.4,7.8,14.6,16.3,16.7,not open,not open,2020-01-22 10:26:29,8.0,8.2,6.3,6.2,6.6,6.4,7.9,6.5,7.0,6.5,14.9,15.3,6.8,8.0,9.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,542.7,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,83.94017400000001,90.289214,0,1,-10.0,0.0,2.408,2020-01-22 10:26:40.953799+00:00,18.721,3.016,18.651,1.871,18.805,11.507,21.76,22.0,21.660000000000004,24.04,,,,,,,,
366,48378,,,,130.29507900000002,79.4808,,,60.0,,science,"Dither fibermode tile 63204 (130.34, 79.47)",Gontcho A Gontcho,"[1117.7, -820.8, 902.8, 15.2, 30.5, 0.0]",1.532423,32.057826,49.326561,352.659596,347.427,"['SP1', 'SP4', 'SP5', 'SP8', 'SP2']",,,,False,58892.36415652,2020-02-13 08:44:23.123353+00:00,20200212.0,200.473921,-3.229878,143.57821,40.673439,DESI,SCIENCE,9.5776,9.363899999999996,9.5776,3.9297,0.7704,0.0,30.8906,0.7704,3.9297,-0.272722729071901,-2.81275287209593,2020-02-13 08:44:20.827368+00:00,,,,,,,,,,,,0.0,2.543,3.9,6.9,0.0,4.288,-100.0,-99.99,-8.74,6.8,4.5,0.0,3.8,4.7,ready,6.7,40.0,3.1,2.8,3.7,3.1,3.5,3.3,3.7,3.9,3.2,4.0,3.9,3.8,3.4,3.1,10.6,4.0,21.6,21.6,21.7,21.7,21.6,6.7,4.256,4.4,4.3,4.3,4.3,4.3,4.2,4.4,4.4,-99.9,4.5,4.3,4.4,4.4,4.3,4.2,4.3,4.2,-100.0,-99.99,4.0,3.9,4.4,2020-02-13 08:44:42,4.0,3.8,99.9,15.9,-13.1,29.9,789.4,10.6,2.8,313.8,2020-02-13 08:42:49,3.7,2.6,2.3,11.4,off,12.7,2.6,12.6,off,open,2.6,2.6,3.3,11.3,13.3,14.1,open,open,2020-02-13 08:44:42,4.4,3.6,3.0,3.1,2.8,2.6,4.1,3.0,2.9,2.6,11.7,12.1,2.9,3.7,4.6,,SUCCESS,,,,0.0,1117.7,0.0,-820.8,-108.0,902.8,0.0,15.2,0.0,30.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,100.330157,187.089966,0,1,-10.0,2.0,2.635,2020-02-13 08:44:35.111162+00:00,19.469,15.244000000000002,19.290000000000006,15.384,19.501,14.697,21.879999999999995,22.02,21.65,24.16,,,,,,,,
367,42715,/exposures/desi/20200121/00042715/desi-00042715.fits,,,,,0.0,0.0,0.0,0.0,zero,Commissioning,RunManager,[],,,,,,['SP1'],,,,,58870.78315352,2020-01-22 18:47:44.464167+00:00,20200122.0,,,,,Spectrographs,ZERO,11.3108,11.1917,11.3108,5.5551,0.8170000000000001,0.0,31.6657,0.8170000000000001,5.5551,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-22 18:47:33.928142+00:00,18.814,2.0460000000000003,18.69,1.4860000000000002,18.855,11.074000000000002,21.84,21.97,21.73,23.96,,,,,,,,
