EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
42943,/exposures/desi/20200122/00042943/desi-00042943.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.09821669,2020-01-23 02:21:25.921922+00:00,20200122.0,,,,,Spectrographs,OTHER,11.064400000000001,10.8356,11.064400000000001,5.276199999999999,0.8282999999999999,0.0,32.0839,0.8282999999999999,5.276199999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:21:21.237694+00:00,,,,,,,,
42942,/exposures/desi/20200122/00042942/desi-00042942.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.09732666,2020-01-23 02:20:09.023325+00:00,20200122.0,,,,,Spectrographs,OTHER,11.0651,10.8175,11.0651,5.2749999999999995,0.8191,0.0,32.096199999999996,0.8191,5.2749999999999995,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:20:21.133854+00:00,,,,,,,,
42944,/exposures/desi/20200122/00042944/desi-00042944.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.09910907,2020-01-23 02:22:43.023767+00:00,20200122.0,,,,,Spectrographs,OTHER,11.0196,10.807799999999997,11.0196,5.245399999999999,0.8245000000000001,0.0,32.1086,0.8245000000000001,5.245399999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:22:51.397956+00:00,,,,,,,,
44603,,,,147.597179,30.69959,,,5.0,5.0,science,QSO/LRG field on 63523,Fagrelius,"[1376.0, -596.3, 897.4, 1.1, 43.0, 198.8]",1.032646,16.879758,14.458771,269.439401,287.408,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58876.41373342,2020-01-28 09:55:46.567477+00:00,20200127.0,349.836976,-9.655857,80.615037,75.541229,DESI,,10.044900000000002,9.8382,10.044900000000002,4.361600000000001,0.9177,0.0,31.173699999999997,0.9177,4.361600000000001,0.0301572282737294,-0.336909472571289,2020-01-28 09:55:56.277298+00:00,2335.242,44603.0,0.21,233.0,-0.008,0.011,0.009,0.003,-0.001,0.288,0.151,0.0,3.475,4.7,9.1,0.0,5.55,-2.043,8.8,6.0,0.0,4.6,6.0,7.0,40.0,4.1,3.6,4.4,3.9,4.0,3.8,4.4,4.5,4.0,4.7,4.7,4.7,3.8,3.6,10.6,5.0,7.3,5.511,5.9,5.4,6.1,5.6,5.9,5.5,6.1,5.8,-99.9,5.9,5.5,6.2,5.6,5.8,5.5,6.1,5.5,5.5,5.3,5.0,2020-01-28 09:55:46,4.9,4.6,99.9,13.0,-8.7,38.1,791.7,28.8,4.3,336.7,2020-01-28 09:55:00,5.1,3.2,-99.9,13.8,14.6,-99.9,14.8,open,-99.9,-99.9,3.6,13.6,15.4,15.9,open,open,2020-01-28 09:55:46,5.5,4.5,-99.9,-99.9,-99.9,-99.9,4.8,3.6,-99.9,-99.9,13.8,14.2,3.4,5.2,5.6,,SUCCESS,,,,0.0,1376.0,0.0,-596.3,-61.0,897.4,0.0,1.1,0.0,43.0,0.0,198.8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,73.210149,87.999833,0,1,-10.0,0.0,2.1,2020-01-28 09:55:46.569749+00:00,7175.329469787433,3850.289500286847,1357.2735423648112,3850.289500286847,7183.783543509645,3857.6852134913524,1356.9325480746932,3857.6852134913524
42946,/exposures/desi/20200122/00042946/desi-00042946.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.10089437,2020-01-23 02:25:17.273195+00:00,20200122.0,,,,,Spectrographs,OTHER,10.9938,10.7822,10.9938,5.228700000000001,0.8228000000000002,0.0,32.07170000000001,0.8228000000000002,5.228700000000001,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:25:21.659647+00:00,,,,,,,,
42945,/exposures/desi/20200122/00042945/desi-00042945.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.10000345,2020-01-23 02:24:00.297849+00:00,20200122.0,,,,,Spectrographs,OTHER,11.0288,10.8071,11.0288,5.2453,0.8128,0.0,32.1332,0.8128,5.2453,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:23:51.499918+00:00,,,,,,,,
44606,/exposures/desi/20200127/00044606/desi-00044606.fits,,,147.59718,30.699591,0.0,0.0,600.0,600.0,science,QSO/LRG field on 63523,Fagrelius,"[1376.0, -596.3, 897.4, 1.1, 43.0, 198.9]",1.066067,23.763135,20.296537,272.732548,283.914,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58876.43279235,2020-01-28 10:23:13.258996+00:00,20200127.0,350.055819,-9.57173,80.244687,69.703463,Spectrographs,science,9.942400000000001,9.7458,9.942400000000001,4.2687,0.8812999999999999,0.0,31.1122,0.8812999999999999,4.2687,-0.305682348622657,0.524113807289463,2020-01-28 10:23:16.697876+00:00,,,,,,,,,,,,0.0,3.68,5.0,9.2,0.0,5.513,-1.147,9.0,6.0,0.0,4.8,6.0,7.3,40.0,4.4,3.8,4.4,3.8,4.1,3.8,4.4,4.5,3.9,5.1,5.1,4.8,3.8,3.6,10.6,5.1,7.7,5.516,5.9,5.5,6.0,5.5,5.8,5.3,6.0,5.8,-99.9,5.9,5.4,6.1,5.6,5.9,5.4,6.0,5.6,5.5,5.4,3.0,2020-01-28 10:23:13,5.0,4.8,99.9,15.4,-10.7,32.0,791.7,23.1,4.7,342.9,2020-01-28 10:22:00,5.1,3.3,-99.9,13.7,14.6,-99.9,14.8,open,-99.9,-99.9,3.6,13.5,15.4,15.9,open,open,2020-01-28 10:23:10,5.5,4.6,-99.9,-99.9,-99.9,-99.9,4.9,3.9,-99.9,-99.9,13.8,14.2,3.6,5.3,5.6,,SUCCESS,,,,0.0,1376.0,0.0,-596.3,-61.0,897.4,0.0,1.1,0.0,43.0,0.0,198.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,73.20999999999998,87.999998,0,1,-10.0,5.0,2.101,2020-01-28 10:23:19.488465+00:00,,,,,,,,
42947,/exposures/desi/20200122/00042947/desi-00042947.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.10178634,2020-01-23 02:26:34.339900+00:00,20200122.0,,,,,Spectrographs,OTHER,10.9808,10.763399999999999,10.9808,5.220000000000001,0.8259000000000001,0.0,32.0594,0.8259000000000001,5.220000000000001,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:26:21.765018+00:00,,,,,,,,
42948,/exposures/desi/20200122/00042948/desi-00042948.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.10267849,2020-01-23 02:27:51.421685+00:00,20200122.0,,,,,Spectrographs,OTHER,10.9905,10.7776,10.9905,5.2116999999999996,0.8141999999999999,0.0,32.083999999999996,0.8141999999999999,5.2116999999999996,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:27:51.923494+00:00,,,,,,,,
42949,/exposures/desi/20200122/00042949/desi-00042949.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.10357476,2020-01-23 02:29:08.858876+00:00,20200122.0,,,,,Spectrographs,OTHER,10.949800000000002,10.7372,10.949800000000002,5.2063,0.8211,0.0,31.997899999999998,0.8211,5.2063,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:29:22.084873+00:00,,,,,,,,
46207,,,,127.893492,-28.03686,,,,,,Commissioning,Schubnell,,,,,,,,,,,,,2020-02-03 07:04:46.367064+00:00,20200202.0,,,,,Action,,10.249300000000002,10.0343,10.249300000000002,4.5638000000000005,0.8469999999999999,0.0,31.4443,0.8469999999999999,4.5638000000000005,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,2.0,2.495,2020-02-03 07:04:50.382948+00:00,,,,,,,,
45670,,,,195.94366,31.971655,0.0,0.0,2.0,,science,FVC stability test ADC angle1=270  angle2=90,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.005338,0.009503,28.456681,0.46,,,,,True,58880.48995485,2020-02-01 11:45:32.098783+00:00,20200131.0,34.624461,8.967558,-151.540493,89.990497,FVC,,10.476499999999998,10.397100000000002,10.476499999999998,4.7844,0.8867,0.0,30.9767,0.8867,4.7844,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.585,7.967,9.5,0.0,6.588,-12.94,9.6,7.3,0.0,7.9,7.0,9.7,40.0,7.4,7.3,7.0,6.8,7.0,6.9,7.2,7.7,7.2,8.0,8.0,7.9,6.9,7.1,10.6,7.6,9.4,6.579,6.4,6.5,6.2,6.6,6.4,6.5,6.7,6.9,-99.9,6.5,6.5,6.2,6.6,6.3,6.5,6.2,6.6,6.5,6.6,4.4,2020-02-01 11:45:31,7.0,7.5,99.9,23.3,-15.3,17.5,796.5,34.9,8.0,44.2,2020-02-01 11:44:40,5.8,6.4,6.8,12.1,13.2,6.7,13.6,open,6.8,6.7,6.6,12.3,14.1,14.9,not open,not open,2020-02-01 11:45:31,7.7,7.2,6.7,6.6,6.6,6.4,7.6,6.9,7.0,6.7,12.6,13.2,6.1,7.2,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,1.0,269.999995,90.0,0,1,-10.0,2.0,2.185,2020-02-01 11:45:43.147943+00:00,,,,,,,,
42950,/exposures/desi/20200122/00042950/desi-00042950.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.10446818,2020-01-23 02:30:26.050522+00:00,20200122.0,,,,,Spectrographs,OTHER,10.95,10.756499999999999,10.95,5.1834999999999996,0.8170999999999999,0.0,31.960900000000002,0.8170999999999999,5.1834999999999996,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:30:22.187918+00:00,,,,,,,,
42666,,,,30.38687,31.890385,0.0,0.0,0.5,,science,Commissioning,RunManager,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.02787,15.784833,13.385253,273.883034,268.376,,,,,False,58870.10237678,2020-01-22 02:27:25.353697+00:00,20200121.0,268.212091,-22.5351,85.497244,76.614747,FVC,,11.5763,11.4546,11.5763,5.798,0.8333999999999999,0.0,32.1701,0.8333999999999999,5.798,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,8.375,9.667,11.8,0.0,9.013,6.523,11.7,9.5,0.0,9.3,10.1,11.2,40.0,9.2,9.2,9.2,9.5,9.2,9.5,9.5,10.1,9.5,9.5,9.6,9.9,9.1,9.5,10.6,9.7,11.3,9.036,9.4,9.1,9.4,9.1,9.2,9.0,9.4,9.2,-99.9,9.4,9.1,9.3,9.1,9.0,8.8,8.9,8.7,9.2,9.1,8.0,2020-01-22 02:27:25,8.9,9.3,99.9,2.7,1.4,83.0,790.7,35.7,4.1,237.2,2020-01-22 02:26:44,9.0,8.4,8.4,14.6,15.8,8.3,15.8,not open,6.6,8.4,8.9,14.7,16.5,16.9,not open,not open,2020-01-22 02:27:24,9.0,9.2,7.9,7.8,7.8,7.8,9.2,7.6,8.3,7.9,15.1,15.4,7.9,9.1,10.2,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,94.92990400000002,95.76019,0,1,-10.0,0.0,2.408,2020-01-22 02:27:11.350297+00:00,,,,,,,,
42954,/exposures/desi/20200122/00042954/desi-00042954.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.1080332,2020-01-23 02:35:34.068223+00:00,20200122.0,,,,,Spectrographs,OTHER,10.891099999999998,10.679599999999999,10.891099999999998,5.1362,0.8079000000000001,0.0,31.924,0.8079000000000001,5.1362,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:35:22.721365+00:00,,,,,,,,
42952,/exposures/desi/20200122/00042952/desi-00042952.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.10625027,2020-01-23 02:33:00.023457+00:00,20200122.0,,,,,Spectrographs,OTHER,10.941699999999999,10.7314,10.941699999999999,5.1598,0.8462,0.0,32.04709999999999,0.8462,5.1598,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:32:52.455059+00:00,,,,,,,,
46206,,,,127.41177,1.962076,0.0,0.0,2.0,,science,FVC alt-az dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.154362,-0.000909,30.001224,179.998183,188.081,,,,,False,58882.29465993,2020-02-03 07:04:18.618257+00:00,20200202.0,55.944357,16.314386,-0.001542,59.998776,FVC,,10.253599999999999,10.0237,10.253599999999999,4.561100000000001,0.8192999999999999,0.0,31.493500000000004,0.8192999999999999,4.561100000000001,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.472,9.867,10.9,0.0,9.063,-3.27,10.9,9.7,0.0,9.5,10.4,10.8,40.0,9.3,9.4,9.8,9.7,9.6,9.8,9.8,10.2,9.6,9.7,9.8,10.1,9.6,9.8,10.6,10.0,10.8,9.058,9.1,9.1,9.5,9.1,8.9,9.0,9.4,9.2,-99.9,9.3,9.1,9.3,9.1,9.0,9.0,9.2,8.9,9.4,9.3,7.0,2020-02-03 07:04:18,9.5,9.7,99.9,9.6,-4.1,49.9,784.2,42.0,5.5,175.0,2020-02-03 07:03:32,9.3,9.1,8.3,14.1,15.6,8.4,15.5,open,8.3,8.3,8.9,14.3,16.1,16.5,not open,not open,2020-02-03 07:04:12,9.6,9.4,8.1,7.8,8.4,8.3,9.6,8.8,7.4,7.1,14.6,15.3,8.4,9.3,10.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,1.6000000016447302e-05,0.000144,0,1,-10.0,2.0,2.495,2020-02-03 07:04:20.331829+00:00,,,,,,,,
42951,/exposures/desi/20200122/00042951/desi-00042951.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.10535891,2020-01-23 02:31:43.009866+00:00,20200122.0,,,,,Spectrographs,OTHER,10.9346,10.701699999999999,10.9346,5.169599999999999,0.8178000000000001,0.0,31.948699999999995,0.8178000000000001,5.169599999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:31:52.346974+00:00,,,,,,,,
42953,/exposures/desi/20200122/00042953/desi-00042953.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.10714482,2020-01-23 02:34:17.312592+00:00,20200122.0,,,,,Spectrographs,OTHER,10.8923,10.6674,10.8923,5.1571,0.8419000000000001,0.0,31.8625,0.8419000000000001,5.1571,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:34:22.614372+00:00,,,,,,,,
42955,/exposures/desi/20200122/00042955/desi-00042955.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.10892365,2020-01-23 02:36:51.003296+00:00,20200122.0,,,,,Spectrographs,OTHER,10.8742,10.6626,10.8742,5.114799999999998,0.8056000000000001,0.0,31.899399999999996,0.8056000000000001,5.114799999999998,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:36:52.877723+00:00,,,,,,,,
42956,/exposures/desi/20200122/00042956/desi-00042956.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.10981731,2020-01-23 02:38:08.215953+00:00,20200122.0,,,,,Spectrographs,OTHER,10.8614,10.6372,10.8614,5.1133999999999995,0.819,0.0,31.9241,0.819,5.1133999999999995,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:38:23.037355+00:00,,,,,,,,
46144,,,,187.361188,15.348867,,,,,,Commissioning,Schubnell,,,,,,,,,,,,,2020-02-03 06:45:22.990961+00:00,20200202.0,,,,,Action,,10.4147,10.1934,10.4147,4.7013,0.8402000000000001,0.0,31.628800000000002,0.8402000000000001,4.7013,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,2.0,2.495,2020-02-03 06:45:34.456046+00:00,,,,,,,,
52944,,167.997409,27.599061,167.997409,27.599061,,,120.0,120.0,science,Donut test,Fagrelius,"[1409.8, -533.3, 873.2, -0.9, 42.5, 0.0]",1.034851,16.467369,14.925723,257.247958,272.629,,,,,False,,2020-03-04 08:53:57.261350+00:00,,92.35466,23.121705,69.020218,75.074277,Loops,,10.133000000000001,9.947199999999999,10.133000000000001,4.4022,0.7627,0.0,31.309000000000005,0.7627,4.4022,0.391891730513011,0.14322349013434,2020-03-04 08:51:28.663642+00:00,,,,,,,,,,,,0.0,4.315,5.7,8.4,0.0,5.388,-4.477,8.5,5.8,0.0,5.6,5.9,8.2,40.0,5.1,4.7,5.0,4.4,4.8,4.7,5.1,5.4,4.8,5.8,5.7,5.6,4.8,4.7,10.6,5.4,8.2,5.485,5.6,5.4,5.6,5.4,5.6,5.3,5.9,5.8,-99.9,5.5,5.3,5.3,5.2,5.4,5.3,5.4,5.4,5.2,5.0,4.0,2020-03-04 08:53:56,5.1,5.2,117.6,11.2,-6.7,43.9,788.4,31.1,4.5,291.6,2020-03-04 08:52:33,5.1,4.1,4.1,12.8,13.9,4.2,13.9,open,4.4,4.2,4.5,12.6,14.3,15.1,not open,open,2020-03-04 08:53:54,5.9,4.8,4.3,4.4,4.3,4.3,5.5,4.7,4.4,4.1,13.0,13.4,4.2,5.4,6.0,0.476,SUCCESS,,True,60.0,0.0,1409.8,0.0,-533.3,7.0,873.2,0.0,-0.9,0.0,42.5,0.0,0.0,,False,False,-1.0,0.0,60.50992600000001,75.451295,0,1,-10.0,2.0,2.639,2020-03-04 08:53:43.778832+00:00,,,,,,,,
42957,/exposures/desi/20200122/00042957/desi-00042957.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.11071238,2020-01-23 02:39:25.549440+00:00,20200122.0,,,,,Spectrographs,OTHER,10.863299999999999,10.655499999999998,10.863299999999999,5.095299999999999,0.8295000000000001,0.0,31.936300000000006,0.8295000000000001,5.095299999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:39:23.142227+00:00,,,,,,,,
