EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
47382,/exposures/desi/20200206/00047382/desi-00047382.fits,,,130.394072,79.480468,0.0,0.0,60.0,60.0,science,Dither tile_id 63152 (1 1),Gontcho A Gontcho,"[1018.3, -830.7, 984.7, 17.2, 21.7, -269.5]",1.549258,-36.720114,49.861786,8.209208,3.341,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58886.1902755,2020-02-07 04:33:59.803167+00:00,20200206.0,110.650051,23.109858,-138.431027,40.138214,Spectrographs,SCIENCE,10.3746,10.183699999999998,10.3746,4.655099999999999,0.7876,0.0,31.616500000000002,0.7876,4.655099999999999,-1.19973435538471,0.0581941973784212,2020-02-07 04:34:06.642001+00:00,,,,,,,,,,,,0.0,2.695,4.067,6.1,0.0,2.375,-3.567,6.6,-9.9,0.0,3.7,2.3,6.1,40.0,3.3,3.2,3.0,3.2,2.9,3.2,3.1,3.6,3.3,4.0,4.1,4.1,2.5,3.0,10.6,2.8,6.1,2.36,1.9,2.5,1.4,2.2,1.8,2.5,1.6,2.3,-99.9,2.0,2.4,1.3,2.3,1.8,2.4,1.2,2.4,0.9,1.0,0.0,2020-02-07 04:34:00,2.0,3.2,99.9,8.1,-5.6,55.0,788.0,32.8,2.5,300.0,2020-02-07 04:33:17,1.8,2.9,2.8,9.0,9.5,2.8,9.7,open,2.9,2.9,3.3,8.7,10.8,10.3,not open,open,2020-02-07 04:33:51,3.0,3.6,3.1,3.1,3.1,2.9,3.8,3.3,3.3,2.9,8.9,8.4,2.8,3.3,4.2,,SUCCESS,,,,0.0,1018.3,0.0,-830.7,0.0,984.7,0.0,17.2,0.0,21.7,0.0,-269.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,179.109999,269.329999,0,1,-10.0,2.0,2.632,2020-02-07 04:34:11.629275+00:00,,,,,,,,
47381,,130.394071,79.480468,130.394071,79.480468,1.0,1.0,5.0,5.0,,Dither tile_id 63152 (1 1),Gontcho A Gontcho,"[1018.3, -830.7, 984.7, 17.2, 21.7, -269.5]",1.549987,-36.906038,49.884608,8.242369,3.341,,,,,False,,2020-02-07 04:33:56.506960+00:00,,110.650051,23.109858,-138.224562,40.115646,Guide,,10.3664,10.1738,10.3664,4.649500000000001,0.7910999999999999,0.0,31.591900000000003,0.7910999999999999,4.649500000000001,-1.19973435538471,0.0581941973784212,2020-02-07 04:34:06.642001+00:00,86.81,47381.0,0.32,8.0,-0.056,0.028,0.023,0.002,0.001,0.216,0.112,0.0,2.695,4.2,6.0,0.0,2.375,-3.55,6.5,-8.1,0.0,3.7,2.3,6.1,40.0,3.3,3.3,3.0,3.3,2.9,3.2,3.0,3.6,3.3,4.2,4.2,4.2,2.6,2.9,10.6,2.9,6.1,2.353,1.9,2.5,1.4,2.1,1.8,2.4,1.7,2.4,-99.9,2.0,2.4,1.3,2.4,1.8,2.4,1.3,2.4,0.9,1.1,0.0,2020-02-07 04:33:15,2.0,3.2,99.9,8.0,-5.5,55.4,787.8,36.6,2.5,297.8,2020-02-07 04:31:14,1.8,2.9,2.9,9.0,9.5,2.9,9.6,open,2.9,3.0,3.3,8.6,10.8,10.3,not open,open,2020-02-07 04:33:06,3.0,3.6,3.2,3.1,3.1,2.9,3.8,3.3,3.3,2.9,8.9,8.4,2.8,3.3,4.2,,SUCCESS,,,,0.0,1018.3,0.0,-830.7,0.0,984.7,0.0,17.2,0.0,21.7,0.0,-269.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,179.109999,269.329999,0,1,-10.0,2.0,2.632,2020-02-07 04:33:41.575471+00:00,,,,,,,,
51804,,,,-32.97918,88.037144,,,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-02-24 06:57:14.513864+00:00,20200223.0,,,,,Action,,10.752199999999998,10.515,10.752199999999998,5.003,1.0051,0.0,31.837899999999998,1.0051,5.003,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,2.0,2.64,2020-02-24 06:57:04.199961+00:00,,,,,,,,
49508,/exposures/desi/20200216/00049508/desi-00049508.fits,,,149.999329,40.001321,,,60.0,60.0,science,dither tile 63211,RunManager,"[1143.2, -727.3, 196.1, 5.1, 34.9, 145.6]",1.011533,4.018305,8.668126,339.134441,352.183,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58896.33014423,2020-02-17 07:55:24.461905+00:00,20200216.0,254.199383,-20.725217,156.76709,81.331874,DESI,SCIENCE,10.0627,9.8576,10.0627,4.3929,0.8150999999999999,0.0,31.3213,0.8150999999999999,4.3929,0.210246538973287,-0.524683372337942,2020-02-17 07:55:34.495965+00:00,221.748,49508.0,0.19,22.0,0.019,0.009,0.009,0.003,-0.001,0.215,0.108,0.0,9.065,10.433,11.0,0.0,8.675,-6.443,11.0,9.6,0.0,10.4,9.3,10.9,40.0,10.0,9.5,9.6,9.8,9.2,9.7,9.7,10.2,9.7,10.5,10.4,10.4,9.5,9.8,10.6,10.2,10.7,8.666,8.7,8.6,8.8,8.8,8.6,8.7,9.2,9.1,-99.9,8.8,8.5,8.2,8.6,8.5,8.6,8.6,8.5,8.8,8.8,3.3,2020-02-17 07:55:23,9.3,10.1,99.9,17.7,-7.9,28.0,789.7,25.8,9.8,248.6,2020-02-17 07:54:24,8.2,8.8,-99.9,12.4,13.3,-99.9,13.3,open,-99.9,-99.9,9.1,12.4,14.4,14.3,open,open,2020-02-17 07:55:11,9.6,9.5,-99.9,-99.9,-99.9,-99.9,9.8,9.2,-99.9,-99.9,12.9,12.7,8.1,9.6,10.0,,SUCCESS,,,,0.0,1143.2,0.0,-727.3,-130.0,196.1,0.0,5.1,0.0,34.9,0.0,145.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,154.429896,163.202333,0,1,-10.0,2.0,2.654,2020-02-17 07:55:38.651360+00:00,,,,,,,,
49970,,,,269.535452,15.347085,0.0,0.0,2.0,,,FVC stability at zenith,RunManager,"[1140.1, -480.0, 107.4, -3.0, 25.0, 0.0]",1.994486,-63.902603,59.999771,90.001886,94.546,,,,,False,58898.46766728,2020-02-19 11:13:26.453178+00:00,20200218.0,283.971449,-23.33906,-61.613348,30.000229,FVC,,10.346700000000002,10.127600000000001,10.346700000000002,4.6272,1.3293,0.0,31.542700000000004,1.3293,4.6272,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.23,10.667,11.4,0.0,9.825,-7.657,11.5,10.3,0.0,10.5,10.5,11.4,40.0,10.2,9.9,10.1,9.8,10.1,9.9,10.1,10.4,10.0,10.7,10.6,10.7,9.6,9.8,10.6,10.5,11.3,9.83,9.8,9.9,9.8,9.7,9.5,9.7,10.0,10.0,-99.9,9.9,9.8,9.7,9.9,9.6,9.7,9.6,9.9,9.8,9.8,6.0,2020-02-19 11:13:26,10.1,10.5,117.6,22.8,-13.3,18.5,790.0,15.5,9.5,219.4,2020-02-19 11:11:39,9.2,9.2,9.1,14.1,15.8,9.3,15.2,open,9.2,9.3,9.7,13.9,16.1,16.3,open,open,2020-02-19 11:13:25,9.9,9.7,9.6,9.7,9.5,9.4,10.1,9.4,9.4,9.1,14.5,15.1,8.9,9.9,10.4,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000149,0,1,-10.0,2.0,2.66,2020-02-19 11:13:24.374836+00:00,,,,,,,,
48118,/exposures/desi/20200211/00048118/gfa-00048118.fits,,,176.465748,31.963385,0.0,0.0,0.0,0.0,zero, GFA zero,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001105,0.000941,275.181123,269.937,,,,,True,58891.40597979,2020-02-12 09:44:36.653976+00:00,20200211.0,187.5432,2.330733,95.180538,89.999059,GFA,,11.5616,11.3702,11.5616,5.7155000000000005,0.7874000000000001,0.0,32.9206,0.7874000000000001,5.7155000000000005,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.08,3.375,4.833,5.0,19.2,3.175,-2.353,2.1,2.9,18.9,4.4,4.5,-1.4,3.0,4.1,3.9,4.0,4.4,4.0,4.4,4.2,4.9,4.4,4.6,4.8,5.1,3.8,4.3,10.6,4.3,-0.7,3.17,4.1,3.5,3.8,3.1,4.1,3.2,4.0,3.4,-99.9,4.1,3.4,3.8,3.2,3.8,2.9,3.5,2.7,3.5,3.5,3.0,2020-02-12 09:44:36,2.9,3.7,99.9,1.2,-3.3,91.0,786.0,5.9,-2.1,276.0,2020-02-12 09:42:57,4.4,3.1,3.5,10.7,10.3,3.4,11.9,not open,3.3,3.5,4.1,9.8,11.9,12.8,not open,not open,2020-02-12 09:44:32,4.3,4.9,1.8,1.5,2.7,2.4,4.6,3.0,0.9,0.8,10.6,9.9,3.1,4.1,5.4,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999997,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 09:44:24.499617+00:00,,,,,,,,
47383,,130.39255,79.480468,130.39255,79.480468,-1.0,0.0,5.0,5.0,,Dither tile_id 63152 (0 1),Gontcho A Gontcho,"[1018.3, -830.7, 984.7, 17.2, 21.7, -269.5]",1.547255,-36.198421,49.798946,8.115542,3.341,,,,,False,,2020-02-07 04:36:45.206760+00:00,,110.682007,23.108318,-139.004371,40.201054,Guide,,10.3482,10.1545,10.3482,4.6347000000000005,0.7938,0.0,31.468899999999998,0.7938,4.6347000000000005,-0.284598689426722,0.362736412794965,2020-02-07 04:36:55.206617+00:00,117.485,47383.0,0.26,11.0,-0.039,0.032,0.003,0.002,-0.002,0.042,0.105,0.0,2.677,4.133,6.2,0.0,2.3,-3.57,6.6,-6.2,0.0,3.7,2.4,6.1,40.0,3.4,3.2,2.9,3.2,2.9,3.2,3.1,3.6,3.3,4.1,4.1,4.2,2.6,3.0,10.6,2.8,6.2,2.353,1.8,2.4,1.4,2.1,1.9,2.4,1.7,2.3,-99.9,2.0,2.3,1.2,2.3,1.8,2.3,1.3,2.3,1.0,1.1,0.0,2020-02-07 04:36:05,2.0,3.2,99.9,8.0,-5.6,55.7,787.9,33.7,2.4,300.4,2020-02-07 04:35:21,1.8,2.9,3.1,9.0,9.5,3.1,9.8,open,2.9,3.1,3.3,8.8,10.8,10.4,not open,open,2020-02-07 04:36:05,3.0,3.6,3.1,3.1,3.1,2.9,3.9,3.3,3.3,2.9,8.9,8.5,2.8,3.3,4.3,,SUCCESS,,,,0.0,1018.3,0.0,-830.7,0.0,984.7,0.0,17.2,0.0,21.7,0.0,-269.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,179.109999,269.329999,0,1,-10.0,2.0,2.632,2020-02-07 04:36:41.895738+00:00,,,,,,,,
48117,/exposures/desi/20200211/00048117/gfa-00048117.fits,,,176.446948,31.963387,0.0,0.0,0.0,0.0,zero, GFA zero,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001104,0.000941,275.307113,269.937,,,,,True,58891.4059268,2020-02-12 09:44:32.075776+00:00,20200211.0,187.5432,2.330733,95.306529,89.999059,GFA,,11.564,11.365900000000002,11.564,5.717099999999999,0.7908,0.0,32.9083,0.7908,5.717099999999999,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.096,3.375,4.833,5.0,19.5,3.175,-2.357,2.1,2.9,18.9,4.4,4.5,-1.4,3.0,4.0,3.9,3.9,4.4,3.9,4.4,4.2,4.9,4.4,4.6,4.8,5.1,3.8,4.3,10.6,4.3,-0.7,3.17,4.1,3.5,3.9,3.1,4.0,3.2,4.0,3.4,-99.9,4.1,3.4,3.8,3.2,3.8,2.9,3.4,2.7,3.5,3.5,3.0,2020-02-12 09:44:31,2.9,3.7,99.9,1.2,-3.3,91.0,786.0,5.9,-2.1,276.0,2020-02-12 09:42:57,4.4,3.1,3.5,10.7,10.3,3.4,11.9,not open,3.3,3.5,4.1,9.8,11.9,12.8,not open,not open,2020-02-12 09:44:31,4.3,4.9,1.8,1.5,2.8,2.4,4.6,3.0,0.9,0.8,10.6,9.9,3.1,4.1,5.4,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999997,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 09:44:24.499617+00:00,,,,,,,,
47384,/exposures/desi/20200206/00047384/desi-00047384.fits,,,130.39255,79.480468,0.0,0.0,60.0,60.0,science,Dither tile_id 63152 (0 1),Gontcho A Gontcho,"[1018.3, -830.7, 984.7, 17.2, 21.7, -269.5]",1.546557,-36.014586,49.776974,8.082319,3.341,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58886.19222801,2020-02-07 04:36:48.499810+00:00,20200206.0,110.682007,23.108318,-139.206565,40.223026,Spectrographs,SCIENCE,10.3482,10.1545,10.3482,4.6347000000000005,0.7938,0.0,31.468899999999998,0.7938,4.6347000000000005,-0.284598689426722,0.362736412794965,2020-02-07 04:36:55.206617+00:00,,,,,,,,,,,,0.0,2.675,4.2,6.2,0.0,2.312,-3.57,6.8,-8.9,0.0,3.8,2.4,6.1,40.0,3.5,3.2,2.9,3.3,3.0,3.2,3.1,3.7,3.4,4.2,4.2,4.2,2.5,2.9,10.6,2.8,6.1,2.34,1.9,2.4,1.5,2.1,1.8,2.4,1.6,2.3,-99.9,1.9,2.4,1.3,2.3,1.8,2.3,1.4,2.3,1.0,1.1,0.0,2020-02-07 04:36:48,2.0,3.2,99.9,8.0,-5.6,55.7,787.9,33.7,2.4,300.4,2020-02-07 04:35:21,1.8,2.9,3.1,9.0,9.5,3.1,9.8,open,2.9,3.1,3.3,8.8,10.8,10.4,not open,open,2020-02-07 04:36:42,3.0,3.6,3.1,3.1,3.1,2.9,3.8,3.4,3.3,2.9,8.9,8.6,2.8,3.3,4.3,,SUCCESS,,,,0.0,1018.3,0.0,-830.7,0.0,984.7,0.0,17.2,0.0,21.7,0.0,-269.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,179.109999,269.329999,0,1,-10.0,2.0,2.632,2020-02-07 04:36:41.895738+00:00,,,,,,,,
53089,/exposures/desi/20200304/00053089/desi-00053089.fits,,,195.003158,28.99926,,,500.0,500.0,science,MW tile 70510,RunManager,"[861.4, -408.1, 478.9, -6.3, 7.1, 92.8]",1.039191,-18.03212,15.800334,96.107107,82.18,"['SP0', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58913.34731573,2020-03-05 08:20:08.079230+00:00,20200304.0,106.611535,23.418622,-74.686496,74.199666,DESI,SCIENCE,10.027199999999999,9.812300000000002,10.027199999999999,4.357600000000001,0.7642,0.0,31.173699999999997,0.7642,4.357600000000001,0.93223603950142,-1.55849976067389,2020-03-05 08:20:18.721043+00:00,662.601,53089.0,0.31,66.0,0.007,-0.022,0.019,0.012,-0.001,0.312,0.207,0.0,8.005,9.267,9.1,0.0,6.0,-1.833,9.3,6.5,0.0,9.1,8.0,8.8,40.0,8.7,8.7,8.1,8.0,8.2,8.4,8.3,9.0,8.4,9.2,9.4,9.2,8.1,8.3,10.6,8.1,8.8,6.003,5.7,5.5,5.9,6.2,5.8,5.6,6.7,7.2,-99.9,5.5,5.3,5.3,6.1,5.5,5.5,5.7,6.6,5.6,5.8,3.0,2020-03-05 08:20:07,6.1,8.1,117.6,13.9,-5.7,36.8,794.3,15.9,8.2,104.4,2020-03-05 08:17:47,6.6,8.1,-99.9,13.1,14.7,-99.9,13.9,open,-99.9,-99.9,8.0,12.6,14.7,15.1,not open,open,2020-03-05 08:20:07,8.1,8.3,-99.9,-99.9,-99.9,-99.9,8.5,8.1,-99.9,-99.9,13.3,13.8,7.8,8.3,8.8,0.466,SUCCESS,93.2,True,60.0,0.0,861.4,0.0,-408.1,30.0,478.9,0.0,-6.3,0.0,7.1,0.0,92.8,,False,False,-1.0,-1.0,276.619919,293.730211,0,1,-10.0,2.0,2.64,2020-03-05 08:20:08.119001+00:00,3461.8499389777144,77.46353899267676,242.53633834209066,77.46353899267676,3449.290071884358,21.02379604162864,238.34579470752888,21.02379604162864
47386,/exposures/desi/20200206/00047386/desi-00047386.fits,,,130.391029,79.480468,0.0,0.0,60.0,60.0,science,Dither tile_id 63152 (-1 1),Gontcho A Gontcho,"[1018.3, -830.7, 984.7, 17.2, 21.7, -269.5]",1.541673,-34.701149,49.622615,7.841714,3.341,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58886.19586194,2020-02-07 04:42:02.471878+00:00,20200206.0,110.735271,23.105737,-140.653551,40.377385,Spectrographs,SCIENCE,10.278099999999998,10.0785,10.278099999999998,4.5790000000000015,0.7632000000000001,0.0,31.395100000000003,0.7632000000000001,4.5790000000000015,0.0669053366011308,0.312530095217717,2020-02-07 04:42:08.877763+00:00,,,,,,,,,,,,0.0,2.69,4.1,6.2,0.0,2.325,-3.57,6.6,-5.2,0.0,3.8,2.3,6.0,40.0,3.4,3.2,2.9,3.3,2.9,3.3,3.1,3.7,3.4,4.1,4.1,4.1,2.5,2.9,10.6,2.9,6.1,2.326,2.0,2.5,1.5,2.1,1.9,2.4,1.7,2.3,-99.9,2.0,2.4,1.3,2.3,1.8,2.3,1.3,2.3,1.0,1.1,0.0,2020-02-07 04:42:02,2.1,3.2,99.9,8.1,-5.6,55.0,788.0,35.9,2.5,297.5,2020-02-07 04:41:35,1.8,2.9,3.1,9.1,9.6,3.1,9.8,open,3.0,3.2,3.3,8.9,10.9,10.7,not open,open,2020-02-07 04:42:00,3.1,3.6,3.2,3.1,3.0,2.8,3.8,3.3,3.2,2.9,8.9,8.7,2.8,3.3,4.3,,SUCCESS,,,,0.0,1018.3,0.0,-830.7,0.0,984.7,0.0,17.2,0.0,21.7,0.0,-269.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,179.109999,269.329999,0,1,-10.0,2.0,2.632,2020-02-07 04:42:12.474806+00:00,,,,,,,,
47385,,130.391029,79.480468,130.391029,79.480468,-1.0,0.0,5.0,5.0,,Dither tile_id 63152 (-1 1),Gontcho A Gontcho,"[1018.3, -830.7, 984.7, 17.2, 21.7, -269.5]",1.542361,-34.889163,49.644426,7.876502,3.341,,,,,False,,2020-02-07 04:41:59.180856+00:00,,110.735271,23.105737,-140.446166,40.355574,Guide,,10.2893,10.0842,10.2893,4.5764,0.7925,0.0,31.395099999999996,0.7925,4.5764,0.0669053366011308,0.312530095217717,2020-02-07 04:42:08.877763+00:00,108.775,47385.0,0.26,10.0,-0.064,0.018,0.006,0.001,0.001,0.022,0.069,0.0,2.69,4.1,6.2,0.0,2.325,-3.58,6.6,-5.5,0.0,3.8,2.4,6.0,40.0,3.3,3.3,2.9,3.3,2.9,3.2,3.0,3.6,3.4,4.1,4.0,4.2,2.6,2.9,10.6,2.9,6.1,2.322,1.9,2.5,1.4,2.1,1.8,2.5,1.6,2.3,-99.9,2.0,2.3,1.3,2.3,1.8,2.3,1.3,2.3,1.0,1.1,0.0,2020-02-07 04:41:17,2.1,3.2,99.9,8.2,-5.8,54.5,788.0,35.0,2.4,298.4,2020-02-07 04:39:30,1.8,2.9,3.1,9.1,9.6,3.0,9.8,open,3.0,3.1,3.3,8.8,10.9,10.6,not open,open,2020-02-07 04:41:17,3.1,3.6,3.1,3.1,3.0,2.8,3.9,3.3,3.2,2.9,8.9,8.6,2.8,3.3,4.3,,SUCCESS,,,,0.0,1018.3,0.0,-830.7,0.0,984.7,0.0,17.2,0.0,21.7,0.0,-269.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,179.109999,269.329999,0,1,-10.0,2.0,2.632,2020-02-07 04:42:12.474806+00:00,,,,,,,,
48481,/exposures/desi/20200213/00048481/desi-00048481.fits,,,150.000529,40.001321,,,60.0,60.0,science,"Dither fibermode tile 63213 (150, 40)",RunManager,"[1065.9, -574.1, 810.9, 0.0, 24.5, 144.8]",1.01054,-2.512176,8.290025,13.46621,27.249,"['SP0', 'SP1', 'SP4', 'SP5', 'SP8', 'SP9', 'SP2']",,,,False,58893.32025781,2020-02-14 07:41:10.274479+00:00,20200213.0,213.257374,-8.513672,-165.054004,81.709975,DESI,SCIENCE,10.162499999999998,9.9717,10.162499999999998,4.461999999999999,0.7784000000000001,0.0,31.468899999999998,0.7784000000000001,4.461999999999999,0.679741468864256,-0.752731762748664,2020-02-14 07:41:20.300718+00:00,207.484,48481.0,0.2,20.0,0.005,0.029,0.01,0.009,-0.001,0.15,0.207,0.0,4.967,6.2,8.1,0.0,5.212,-4.9,8.2,5.6,0.0,6.0,5.9,8.1,40.0,5.5,5.5,5.5,5.5,5.4,5.5,5.6,5.8,5.5,6.2,6.2,6.2,5.4,5.4,10.6,5.8,8.0,5.238,5.2,5.1,5.3,5.5,5.2,5.0,5.4,5.5,-99.9,5.4,5.0,5.2,5.4,5.1,4.9,5.1,5.3,5.0,4.9,4.4,2020-02-14 07:41:09,5.3,5.7,99.9,10.5,-5.7,46.6,789.4,29.1,4.8,131.3,2020-02-14 07:38:56,4.9,5.2,4.7,11.3,11.9,4.9,11.8,open,4.9,4.9,5.4,10.4,12.8,12.3,open,open,2020-02-14 07:41:06,5.6,5.6,5.1,5.1,5.1,5.1,5.7,5.3,5.1,4.6,11.3,10.9,4.8,5.7,6.1,,SUCCESS,,,,0.0,1065.9,0.0,-574.1,20.0,810.9,0.0,0.0,0.0,24.5,0.0,144.8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-2.0,1.0,192.790139,201.371012,0,1,-10.0,2.0,2.634,2020-02-14 07:41:12.994390+00:00,,,,,,,,
48480,/exposures/desi/20200213/00048480/desi-00048480.fits,,,150.000758,40.00132,,,60.0,60.0,science,"Dither fibermode tile 63212 (150, 40)",RunManager,"[1038.4, -564.4, 843.3, -0.4, 22.5, 141.8]",1.011349,-3.784629,8.599293,19.764798,27.249,"['SP0', 'SP1', 'SP4', 'SP5', 'SP8', 'SP9', 'SP2']",,,,False,58893.31673414,2020-02-14 07:36:05.829906+00:00,20200213.0,213.210955,-8.495291,-158.005587,81.400707,DESI,SCIENCE,10.142900000000001,9.974499999999999,10.142900000000001,4.427600000000001,0.7525999999999999,0.0,31.432,0.7525999999999999,4.427600000000001,0.192745968582622,-0.81884958484197,2020-02-14 07:36:15.963663+00:00,207.901,48480.0,0.21,20.0,-0.031,-0.013,0.005,0.006,0.0,0.061,0.122,0.0,4.99,6.3,8.1,0.0,5.312,-4.98,8.2,5.7,0.0,6.1,6.0,8.0,40.0,5.8,5.6,5.4,5.5,5.3,5.5,5.6,5.9,5.6,6.4,6.3,6.2,5.4,5.5,10.6,5.8,8.0,5.251,5.3,5.2,5.3,5.6,5.1,5.0,5.4,5.6,-99.9,5.4,5.2,5.2,5.5,5.1,5.0,5.2,5.4,4.9,4.9,4.4,2020-02-14 07:36:05,5.3,5.8,99.9,10.5,-5.7,46.8,789.4,29.5,4.8,123.7,2020-02-14 07:34:47,4.9,5.3,4.6,11.4,11.9,4.8,11.8,open,4.8,4.8,5.4,10.5,12.8,12.3,open,open,2020-02-14 07:35:59,5.6,5.5,5.1,5.1,5.1,4.9,5.7,5.2,5.2,4.7,11.3,11.0,4.8,5.8,6.0,,SUCCESS,,,,0.0,1038.4,0.0,-564.4,20.0,843.3,0.0,-0.4,0.0,22.5,0.0,141.8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-2.0,1.0,199.530029,208.450167,0,1,-10.0,2.0,2.632,2020-02-14 07:36:12.458626+00:00,,,,,,,,
