,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
7453,48325,/exposures/desi/20200212/00048325/gfa-00048325.fits,,,104.998508,38.00095,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1344.4, -698.4, 1059.7, 4.4, 45.2, 0.0]",1.017848,10.881676,10.755573,307.143211,309.081,,,,,False,58892.23543733,2020-02-13 05:39:01.785097+00:00,20200212.0,198.741658,-2.489408,120.883237,79.244427,GFA,,10.0821,9.8504,10.0821,4.4213000000000005,0.7722,0.0,31.481199999999994,0.7722,4.4213000000000005,-0.115747598724867,0.342710672840266,2020-02-13 05:33:16.939380+00:00,,,,,,,,,,,,0.0,3.153,4.433,7.1,0.0,4.388,-100.0,-99.99,-8.207,7.2,4.7,0.0,4.3,4.7,ready,7.0,40.0,3.7,3.4,4.2,4.2,3.7,4.1,4.3,4.7,3.9,4.5,4.3,4.5,3.5,4.2,10.6,4.5,21.6,21.6,21.7,21.7,21.6,7.1,4.377,4.4,4.4,4.3,4.4,4.3,4.3,4.4,4.5,-99.9,4.5,4.4,4.4,4.5,4.3,4.2,4.2,4.4,-100.0,-99.99,3.9,3.8,3.0,2020-02-13 05:39:01,4.2,4.2,99.9,17.5,-14.2,26.6,789.4,8.6,3.3,287.1,2020-02-13 05:38:07,3.9,3.1,2.9,11.3,off,12.6,2.9,12.6,off,open,2.9,3.0,3.8,11.4,13.3,14.1,open,open,2020-02-13 05:38:53,4.7,4.1,3.6,3.8,2.9,2.8,4.5,3.4,3.3,2.9,11.7,12.1,3.1,4.2,5.1,,SUCCESS,,,,0.0,1344.4,0.0,-698.4,-108.0,1059.7,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,116.270084,127.07983,0,1,-10.0,2.0,2.643,2020-02-13 05:39:00.222829+00:00,19.445,17.502,19.264000000000006,17.665,19.479,16.459,21.87,22.02,21.669999999999995,24.1,,,,,,,,
7454,48538,,,,180.211451,31.962477000000003,0.0,0.0,2.0,,science,Commissioning,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.0004190000000000001,0.0008960000000000002,156.639071,253.458,,,,,True,58893.41089081,2020-02-14 09:51:40.965789+00:00,20200213.0,214.464482,-8.989089,-23.360707,89.999104,FVC,,10.2399,10.063199999999998,10.2399,4.5007,0.7843,0.0,31.3213,0.7843,4.5007,0.8828210669387171,3.50625100516031,2020-02-14 08:15:40.812566+00:00,,,,,,,,,,,,0.0,5.24,6.567,8.0,0.0,5.475,-100.0,-99.99,-6.4270000000000005,8.2,6.0,0.0,6.4,5.9,ready,8.2,40.0,6.0,5.8,5.6,5.6,5.6,5.6,5.7,6.2,5.8,6.6,6.7,6.4,5.4,5.6,10.6,5.9,21.6,21.6,21.7,21.7,21.6,8.0,5.488,5.2,5.4,5.2,5.5,5.2,5.3,5.4,5.7,-99.9,5.3,5.4,5.1,5.6,5.2,5.3,5.2,5.6,-100.0,-99.99,5.1,5.1,3.8,2020-02-14 09:51:40,5.4,5.9,99.9,16.8,-11.3,28.8,789.0,26.9,5.5,163.8,2020-02-14 09:49:36,4.9,5.3,5.3,11.3,off,11.6,5.3,12.1,off,open,5.3,5.4,5.7,10.5,12.7,13.1,not open,not open,2020-02-14 09:51:37,5.8,6.0,5.3,5.1,5.3,5.1,6.1,5.4,5.4,4.9,11.3,10.9,4.9,5.8,6.7,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,20.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,330.000042,0.0,0,1,-10.0,2.0,2.635,2020-02-14 09:51:40.965388+00:00,19.445,17.820999999999994,19.176,18.094,19.455,18.069000000000006,21.94,22.05,21.73,24.0,,,,,,,,
7455,49247,,,,212.031856,74.085128,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.347527,2.25318,42.13719,359.079294,353.0,,,,,False,58894.5025975,2020-02-15 12:03:44.424169+00:00,20200214.0,229.13524,-14.291632,177.15033200000005,47.86281,FVC,,10.3358,10.134,10.3358,4.595700000000001,0.7611,0.0,31.4689,0.7611,4.595700000000001,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.02,6.132999999999999,8.9,0.0,6.3,-100.0,-99.99,-12.467,9.3,6.8,0.0,6.2,6.8,ready,9.0,40.0,5.5,5.4,5.8,5.5,5.8,5.6,5.9,6.2,5.5,6.3,6.3,5.8,5.8,5.6,10.6,6.5,21.6,21.6,21.7,21.7,21.6,8.8,6.2810000000000015,6.4,6.1,6.6,6.4,6.2,6.2,6.7,6.5,-99.9,6.3,6.2,6.5,6.4,6.3,6.1,6.6,6.5,-100.0,-99.99,6.4,6.3,3.3,2020-02-15 12:03:43,6.3,6.0,99.9,20.6,-15.4,21.0,791.5,19.3,5.2,252.1,2020-02-15 12:02:44,5.7,5.4,4.8,11.7,off,12.3,5.0,12.4,off,open,5.1,5.0,4.8,11.3,13.3,13.1,open,open,2020-02-15 12:03:44,6.5,5.8,5.3,5.4,5.1,4.7,6.1,5.4,5.3,4.9,11.9,11.8,5.3,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000022,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 12:03:44.771818+00:00,18.985,13.85,18.825,14.119000000000002,19.073,13.349,21.97,22.01,21.65,24.54,,,,,,,,
7456,52657,,,,,,0.0,0.0,,,,focus scan (setup),Fagrelius,,,,,,,,,,,,,2020-02-29 08:34:10.437361+00:00,20200228.0,,,,,Action,,9.4194,9.1638,9.4194,3.833099999999999,0.7792999999999999,0.0,30.9523,0.7792999999999999,3.833099999999999,-0.5159544948055539,-0.668291892324362,2020-02-29 08:38:18.503509+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.473,SUCCESS,,True,60.0,0.0,1139.9,0.0,-479.9,-146.0,202.9,0.0,-3.0,0.0,25.0,0.0,0.0,,,,,,,,0,1,-10.0,2.0,2.654,2020-02-29 08:34:02.115711+00:00,18.905,12.834,18.723,13.009,19.006,12.335,22.02,22.05,21.73,24.67,,,,,,,,
7457,50022,,,,213.448555,1.96371,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.1, -480.0, 107.4, -3.0, 25.0, 0.0]",1.154343,-0.000826,29.99959,179.998349,184.344,,,,,False,58898.48930967,2020-02-19 11:44:36.355300+00:00,20200218.0,284.268845,-23.336786,-0.001402,60.00041,FVC,,10.230900000000002,10.0727,10.230900000000002,4.502199999999998,1.3434,0.0,31.4935,1.3434,4.502199999999998,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,8.925,10.3,11.4,0.0,9.763,-100.0,-99.99,-7.737,11.3,10.2,0.0,10.2,10.3,ready,11.3,40.0,9.8,9.6,10.0,9.8,9.9,9.8,10.0,10.3,9.9,10.3,10.2,10.4,9.6,9.7,10.6,10.6,21.6,21.6,21.7,21.7,21.6,11.1,9.796,9.7,9.7,9.8,9.8,9.6,9.6,9.9,9.9,-99.9,9.8,9.7,9.7,9.9,9.6,9.6,9.7,9.9,-100.0,-99.99,9.8,9.8,6.0,2020-02-19 11:44:36,10.1,10.4,117.6,21.6,-12.6,20.5,789.7,16.2,9.0,214.2,2020-02-19 11:42:44,9.1,9.2,-99.9,14.1,off,15.9,-99.9,15.2,off,open,-99.9,-99.9,9.2,13.9,16.1,16.3,open,open,2020-02-19 11:44:35,9.9,9.6,-99.9,-99.9,-99.9,-99.9,9.9,9.3,-99.9,-99.9,14.5,15.1,8.9,9.8,10.2,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000155,0,1,-10.0,2.0,2.655,2020-02-19 11:44:37.062115+00:00,18.656,17.022999999999996,18.614,17.107,18.747000000000003,16.531,21.89,21.99,21.63,24.550000000000004,,,,,,,,
7458,51849,,,,216.779832,15.34808,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.1, 755.7, -3.0, 25.0, 0.0]",1.994496,-63.90335500000001,59.999936,90.000477,95.251,,,,,False,58903.30786347,2020-02-24 07:23:19.404204+00:00,20200223.0,345.324266,-11.266531,-61.613854,30.000064,FVC,,10.788500000000004,10.5856,10.788500000000004,5.019699999999999,1.0097,0.0,31.8379,1.0097,5.019699999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.72,6.033,8.2,0.0,6.688,-100.0,-99.99,1.37,8.1,6.5,0.0,5.7,6.7,ready,5.3,40.0,5.2,5.3,5.7,5.8,5.5,5.8,5.8,6.3,5.6,6.0,5.8,6.3,5.6,5.8,10.6,6.3,21.6,21.6,21.7,21.7,21.6,5.5,6.694,7.4,7.0,7.2,6.6,7.2,6.8,7.1,6.7,-99.9,7.3,6.9,7.1,6.7,7.0,6.6,6.7,6.2,-100.0,-99.99,6.5,6.3,3.4,2020-02-24 07:23:19,6.0,5.8,117.6,2.6,-1.3,83.1,792.8,26.4,1.3,341.2,2020-02-24 07:20:52,5.9,4.9,4.7,11.9,off,11.3,4.7,12.9,off,open,4.6,4.8,5.5,11.5,13.2,13.8,not open,not open,2020-02-24 07:23:15,5.7,5.9,3.9,3.8,4.3,3.9,5.8,4.4,4.0,3.6,12.4,10.9,4.3,5.4,6.4,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.100000000382352e-05,0.000133,0,1,-10.0,2.0,2.643,2020-02-24 07:23:16.549266+00:00,18.698,27.451,18.609,27.621,18.781,27.462,21.97,21.98,21.6,24.62,,,,,,,,
7459,52658,/exposures/desi/20200228/00052658/gfa-00052658.fits,,,173.86752099999995,32.108270000000005,0.0,0.0,5.0,5.0,science,Commissioning,Fagrelius,"[1140.0, -480.0, 306.0, -3.0, 25.0, 0.0]",1.000408,1.925724,1.638871,275.585107,134.22799999999998,,,,,False,58908.3577222,2020-02-29 08:35:07.197707+00:00,20200228.0,41.021142,11.615878,94.563539,88.361129,GFA,,9.3846,9.127,9.3846,3.8091,0.7645,0.0,30.743000000000002,0.7645,3.8091,-0.5159544948055539,-0.668291892324362,2020-02-29 08:38:18.503509+00:00,,,,,,,,,,,,0.0,9.098,10.4,10.9,0.0,9.425,-100.0,-99.99,-16.817,11.2,9.9,0.0,10.1,10.4,ready,11.0,40.0,9.8,9.7,10.0,10.0,10.1,10.1,10.1,10.4,10.0,10.4,10.3,10.5,10.0,10.2,10.6,10.5,21.6,21.6,21.7,21.7,21.6,10.9,9.481,9.1,9.3,9.5,9.4,9.1,9.3,9.8,9.7,-99.9,9.3,9.3,9.0,9.4,9.0,9.4,9.3,9.6,-100.0,-99.99,9.4,9.5,7.2,2020-02-29 08:35:06,9.9,10.2,117.6,28.0,-18.8,12.0,793.4,37.6,9.2,223.6,2020-02-29 08:33:37,9.3,9.6,8.9,13.3,off,15.2,8.9,14.6,off,open,9.1,9.0,9.6,13.3,15.3,15.8,open,open,2020-02-29 08:35:06,9.8,9.7,9.4,9.4,9.3,9.1,9.8,9.4,9.4,9.1,13.8,14.5,9.3,9.7,10.0,0.473,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,-46.0,306.0,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-2.0,1.0,89.95017000000001,91.842012,0,1,-10.0,2.0,2.654,2020-02-29 08:35:02.221804+00:00,18.905,12.825,18.725,12.991,19.003000000000004,12.315,22.02,22.06,21.74,24.640000000000004,,,,,,,,
7460,54040,/exposures/desi/20200307/00054040/gfa-00054040.fits,,,173.45781499999995,31.963888,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000426,0.0006900000000000001,328.423315,359.719,,,,,True,58916.32939309,2020-03-08 07:54:19.562966+00:00,20200307.0,151.524562,15.950183,148.42309,89.99931,GFA,,9.9125,9.7067,9.9125,4.2448,0.861,0.0,31.358200000000004,0.861,4.2448,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.735,9.0,11.0,0.0,8.287,-100.0,-99.99,2.89,10.8,8.8,0.0,8.7,9.0,ready,10.6,40.0,8.5,8.2,8.3,7.9,8.2,7.9,8.2,8.5,8.4,9.0,9.0,9.0,8.0,7.8,10.6,8.8,21.6,21.6,21.7,21.7,21.6,10.4,8.222000000000001,8.2,8.2,8.5,8.5,8.4,8.3,9.4,9.1,-99.9,8.1,8.1,7.8,8.0,8.1,7.9,8.1,8.2,-100.0,-99.99,8.0,7.8,6.0,2020-03-08 07:54:19,8.0,8.4,117.6,8.3,-2.7,55.3,787.0,32.7,5.6,138.2,2020-03-08 07:53:17,8.4,7.8,7.3,13.1,off,13.5,7.4,14.3,off,open,7.5,7.6,7.8,13.4,14.9,15.3,not open,not open,2020-03-08 07:54:17,8.6,8.1,7.2,7.0,7.6,7.4,8.4,7.8,7.6,7.1,14.3,13.3,7.3,8.3,9.1,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999998,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:54:15.439034+00:00,18.913000000000004,25.237,18.764,25.401999999999997,19.044,25.408,21.89,22.02,21.73,23.84,,,,,,,,
7461,47730,/exposures/desi/20200208/00047730/desi-00047730.fits,,,107.148958,31.962818,0.0,0.0,10.0,10.0,science,CALIB Arcs all,RunManager,"[1140.0, -480.0, 44.4, -3.0, 25.0, 0.0]",1.521262,-58.477762,48.962762,73.494485,253.191,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58888.06015143,2020-02-09 01:26:37.083386+00:00,20200208.0,139.420226,19.116156,-73.49347,41.037238,Spectrographs,ARC,11.2604,11.0452,11.2604,5.4516,0.7886,0.0,32.293099999999995,0.7886,5.4516,0.483365371627685,-0.602422204902943,2020-02-09 03:22:07.532360+00:00,,,,,,,,,,,,0.0,10.11,11.667,9.4,0.0,6.662000000000001,-100.0,-99.99,-6.11,8.6,7.1,0.0,11.1,9.3,soft air,3.2,40.0,10.9,11.2,10.4,11.7,10.9,11.8,11.0,11.9,11.7,11.4,11.5,12.1,10.8,11.9,10.6,9.2,21.6,21.6,21.7,21.7,21.6,3.8,6.7029999999999985,6.1,6.2,6.4,6.4,6.3,6.4,6.9,7.1,-99.9,6.2,6.6,6.4,6.8,6.2,6.5,6.6,7.3,-100.0,-99.99,6.9,6.9,6.0,2020-02-09 01:26:37,7.1,9.7,99.9,14.9,-7.0,34.0,787.9,28.3,7.9,217.7,2020-02-09 01:26:32,8.1,9.3,11.1,12.6,off,14.6,10.3,13.9,off,open,9.9,10.5,11.1,12.4,14.8,15.2,not open,not open,2020-02-09 01:26:36,7.9,10.6,11.5,11.7,11.6,11.7,8.8,9.0,10.6,10.6,13.1,13.8,8.1,9.1,9.6,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,44.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,25.309999000000005,23.25,0,1,-10.0,0.0,2.6710000000000003,2020-02-09 01:26:43.114613+00:00,18.612,13.838,18.54,13.755,18.681,15.255,21.57,21.78,21.47,23.56,,,,,,,,
7462,51002,/exposures/desi/20200219/00051002/desi-00051002.fits,,,115.998321,20.697971,,,900.0,900.0,science,MiniSVtile70004ELG,RunManager,"[1298.2, -396.4, 102.7, -5.6, 30.7, 218.0]",1.034986,11.006974,14.953978,223.800773,233.849,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58899.24715089,2020-02-20 05:55:53.837068+00:00,20200219.0,294.643724,-22.90523,38.882816,75.046022,DESI,SCIENCE,10.3474,10.1698,10.3474,4.6355,1.3459,0.0,31.542700000000004,1.3459,4.6355,0.39722197498946704,0.41478946969064506,2020-02-20 05:56:04.317256+00:00,1074.978,51002.0,0.2,107.0,0.03,-0.019,0.009000000000000001,0.004,-0.001,0.287,0.134,0.0,9.275,10.767,11.3,0.0,9.162,-100.0,-99.99,-4.2,11.1,9.8,0.0,10.4,10.2,ready,10.9,40.0,10.3,9.9,9.8,10.1,10.0,10.3,9.9,10.4,10.0,10.8,10.8,10.7,9.9,10.1,10.6,10.1,21.6,21.6,21.7,21.7,21.6,10.8,9.166,9.3,9.1,9.3,9.2,9.0,9.0,9.3,9.4,-99.9,9.3,9.2,9.1,9.3,8.8,9.1,8.9,9.0,-100.0,-99.99,8.9,8.8,7.0,2020-02-20 05:55:53,9.5,9.9,117.6,17.7,-7.4,28.1,793.1,17.3,10.3,157.1,2020-02-20 05:54:19,9.3,9.6,9.4,13.4,off,13.9,9.8,14.5,off,open,9.6,9.9,8.1,13.3,15.2,15.5,open,open,2020-02-20 05:55:50,9.6,9.5,9.9,10.1,9.3,9.1,9.9,9.8,9.4,9.4,13.9,13.4,9.3,9.8,10.1,0.485,SUCCESS,218.2,True,60.0,0.0,1298.2,0.0,-396.4,0.0,102.7,0.0,-5.6,0.0,30.7,0.0,218.0,,False,False,-2.0,1.0,30.16985299999999,45.603186,0,1,-10.0,2.0,2.653,2020-02-20 05:55:43.894312+00:00,18.667,20.070999999999998,18.598,20.040000000000006,18.757,20.022,21.71,21.89,21.57,23.79,4037.080752226787,132.73561575685918,307.08999137128836,132.73561575685918,4039.782791190636,13.000000000000002,288.11001484432086,13.000000000000002
7463,47739,,,,59.275248,31.92338,-3.0,9.0,,,,Commissioning,Gontcho A Gontcho,,,,,,,,,,,,,2020-02-09 02:42:08.383629+00:00,20200208.0,,,,,Action,,11.2739,11.114699999999996,11.2739,5.4564,0.8187,0.0,32.2685,0.8187,5.4564,0.483365371627685,-0.602422204902943,2020-02-09 03:22:07.532360+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.6710000000000003,2020-02-09 02:42:21.091272+00:00,18.631,14.864,18.548,14.890000000000004,18.688,16.249000000000002,21.57,21.79,21.46,23.56,,,,,,,,
7464,51016,,,,158.003,24.99857,,,15.0,15.0,science,MiniSVtile70005ELG,RunManager,"[1297.7, -396.5, 102.8, -5.6, 30.6, 0.2]",1.046314,-17.838859,17.127211,109.47669,111.023,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58899.28357663,2020-02-20 06:48:21.020528+00:00,20200219.0,295.1423890000001,-22.867246,-61.947351,72.872789,DESI,SCIENCE,10.404800000000002,10.2045,10.404800000000002,4.6999,1.3451,0.0,31.542700000000004,1.3451,4.6999,-0.290621919486037,0.178046423337185,2020-02-20 06:37:44.810146+00:00,,,,,,,,,,,,0.0,8.925,10.3,11.4,0.0,9.237,-100.0,-99.99,-3.95,11.3,9.8,0.0,10.2,10.1,ready,11.1,40.0,9.8,9.3,9.6,9.6,9.9,10.0,9.8,10.0,9.6,10.4,10.2,10.3,9.8,9.9,10.6,10.2,21.6,21.6,21.7,21.7,21.6,11.0,9.223,9.3,9.2,9.3,9.3,9.2,9.2,9.4,9.5,-99.9,9.4,9.3,9.2,9.3,9.0,9.1,9.0,9.0,-100.0,-99.99,9.2,9.0,7.0,2020-02-20 06:48:41,9.6,10.0,117.6,15.3,-6.1,33.5,793.1,9.3,9.2,141.2,2020-02-20 06:48:17,9.3,9.4,-99.9,13.4,off,13.9,-99.9,14.4,off,open,-99.9,-99.9,8.4,13.3,15.1,15.5,open,open,2020-02-20 06:48:38,9.6,9.5,-99.9,-99.9,-99.9,-99.9,9.9,9.4,-99.9,-99.9,13.8,13.3,9.2,9.8,10.1,0.447,SUCCESS,120.4,True,60.0,0.0,1297.7,0.0,-396.5,93.0,102.8,0.0,-5.6,0.0,30.6,0.0,0.2,,False,False,-1.0,0.0,288.8000990000001,307.1477680000001,0,1,-10.0,0.0,2.654,2020-02-20 06:48:19.396065+00:00,18.661,19.064,18.605,19.110000000000007,18.758000000000006,18.893,21.72,21.89,21.57,23.79,,,,,,,,
7465,49534,/exposures/desi/20200216/00049534/desi-00049534.fits,,,164.396222,30.699441,,,600.0,600.0,science,ELGtile,RunManager,"[1431.2, -519.3, 275.8, -1.3, 42.5, 177.6]",1.055163,21.792589000000003,18.62615,271.879236,257.861,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58896.41927486,2020-02-17 10:03:45.347858+00:00,20200216.0,255.434681,-20.944886,80.446148,71.37385,DESI,SCIENCE,10.0096,9.8173,10.0096,4.3258,0.8240999999999999,0.0,31.2229,0.8240999999999999,4.3258,0.468520088735828,-0.458791664291448,2020-02-17 10:03:54.941186+00:00,761.683,49534.0,0.22,76.0,0.013,-0.023,0.016,0.003,-0.001,0.317,0.112,0.0,8.67,10.067,10.9,0.0,8.875,-100.0,-99.99,-5.407,10.9,9.6,0.0,10.0,9.6,ready,11.0,40.0,9.5,9.2,9.5,9.5,9.5,9.5,9.6,10.0,9.5,10.1,10.0,10.1,9.2,9.3,10.6,10.0,21.6,21.6,21.7,21.7,21.6,10.8,8.876,8.8,8.7,9.0,9.0,8.7,8.8,9.3,9.2,-99.9,8.9,8.8,8.6,8.8,8.6,8.9,8.8,8.8,-100.0,-99.99,9.0,9.0,3.3,2020-02-17 10:03:44,9.4,9.9,99.9,16.8,-7.9,29.3,788.7,21.9,8.9,268.6,2020-02-17 10:01:04,8.4,8.9,8.6,12.5,off,13.3,8.6,13.4,off,open,8.7,8.6,9.0,12.3,14.4,14.3,open,open,2020-02-17 10:03:43,9.4,9.3,8.9,9.0,8.8,8.8,9.4,9.1,8.9,8.6,13.0,12.6,8.4,9.3,9.8,,SUCCESS,,,,0.0,1431.2,0.0,-519.3,-97.0,275.8,0.0,-1.3,0.0,42.5,0.0,177.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,70.63005800000002,90.328251,0,1,-10.0,2.0,2.657,2020-02-17 10:03:59.602477+00:00,18.979000000000006,15.446000000000002,18.809,15.38,19.059,16.418,21.82,21.98,21.660000000000004,23.9,4677.806002817988,3169.1330336586125,1185.500385913054,3169.1330336586125,5610.360505350794,3230.826240032875,1197.6819110846247,3230.826240032875
