EXPOSURE,max_blind,max_blind_95,rms_blind,rms_blind_95,max_corr,max_corr_95,rms_corr,rms_corr_95,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,environmentmonitor_tower,tower_timestamp,wind_speed,wind_direction,humidity,pressure,temperature,dewpoint,split,gust,time_recorded,dos_instance,row_status,row_status_time,row_status_user,EXPID,fvc_camerastatus,controller_open,reset,initialized,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,last_updated,time_recorded,dos_instance,row_status,row_status_time,row_status_user,EXPID,guider_summary,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,time_recorded,dos_instance,row_status,row_status_time,row_status_user,EXPID,guider_centroids,combined_x,combined_y,time_recorded,dos_instance,row_status,row_status_time,row_status_user,EXPID
53743.0,4529.8311226799615,103.36536605258792,270.65185379824385,103.36536605258792,3085.9722941076448,26.47640458974745,203.18019566361718,26.47640458974745,4784338,2020-03-09 10:29:19,7.161,4.5,40.0,4.53,4.38,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.6,8.1,7.8,7.7,7.9,7.2,7.0,6.9,6.9,7.6,7.1,7.2,7.4,8.3,8.1,9.0,8.5,6.2,6.5,5.2,5.9,6.1,6.3,6.4,5.8,6.6,6.0,5.8,6.2,5.1,4.9,5.8,7.9,21.7,21.6,21.6,21.6,21.7,6.9,6.3,7.4,7.2,10.6,7.0,7.7,ready,2020-03-09 10:29:19.884414+00:00,extern,M,2020-03-09 10:29:19.886363+00:00,desi_writer,7.163,6.0,54491,4784331,2020-03-09 10:27:02,19.4,113.6,56.0,790.4,3.7,-4.3,8.0,117.6,2020-03-09 10:29:14.814480+00:00,extern,M,2020-03-09 10:29:14.815905+00:00,desi_writer,54491,920932,1,1,1,0,1,-10.0,2.0,2.645,2020-03-09T10:39:10.138385,2020-03-09 10:39:10.138974+00:00,extern,M,2020-03-09 10:39:10.139483+00:00,desi_writer,54491,9569,256.037,54490.0,1.76,25.0,-0.029,-0.018,0.028,0.005,0.0,0.332,0.116,2020-03-09 10:25:39.402551+00:00,desi_20200308,M,2020-03-09 10:25:39.403466+00:00,desi_writer,54491,107447,0.480016273191249,-0.0743733893290558,2020-03-09 10:27:42.561044+00:00,desi_20200308,M,2020-03-09 10:27:42.562619+00:00,desi_writer,54491
53880.0,3765.4495083588627,110.05089153465622,232.7656882224519,110.05089153465622,3314.834686677452,11.661903789690601,204.66995509333498,11.661903789690601,4784458,2020-03-09 10:41:04,7.099,4.5,40.0,4.435,4.04,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.6,8.1,7.8,7.7,8.0,7.1,7.0,6.9,7.0,7.5,7.2,7.2,7.3,8.1,7.9,8.9,8.3,6.0,6.3,5.0,5.7,6.0,6.2,6.3,5.7,6.5,5.8,5.6,6.1,5.0,4.7,5.7,7.8,21.7,21.6,21.6,21.6,21.7,6.8,6.1,7.3,7.1,10.6,6.8,7.6,ready,2020-03-09 10:41:04.825180+00:00,extern,M,2020-03-09 10:41:04.827072+00:00,desi_writer,7.15,5.833,54493,4784451,2020-03-09 10:39:28,17.1,108.4,55.9,790.4,3.7,-4.4,8.1,117.6,2020-03-09 10:40:59.757746+00:00,extern,M,2020-03-09 10:40:59.759046+00:00,desi_writer,54493,920932,1,1,1,0,1,-10.0,2.0,2.645,2020-03-09T10:39:10.138385,2020-03-09 10:39:10.138974+00:00,extern,M,2020-03-09 10:39:10.139483+00:00,desi_writer,54493,9571,254.417,54492.0,1.61,25.0,-0.019,0.016,0.018,0.008,-0.001,0.222,0.252,2020-03-09 10:37:53.103206+00:00,desi_20200308,M,2020-03-09 10:37:53.104168+00:00,desi_writer,54493,107497,0.298389961782794,-0.329081204366607,2020-03-09 10:39:56.121194+00:00,desi_20200308,M,2020-03-09 10:39:56.122590+00:00,desi_writer,54493
53883.0,4317.571771262176,83.21658488546618,270.7523371126241,83.21658488546618,4319.754275418916,16.278820596099706,225.67722934950737,16.278820596099706,4766938,2020-03-08 06:02:31,8.11,6.0,40.0,6.845,5.117,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.2,8.1,8.0,9.4,8.5,7.9,8.1,7.9,7.9,7.7,7.8,8.9,8.0,8.0,8.0,10.4,10.7,11.5,11.4,8.4,8.5,7.6,8.2,8.5,8.5,8.5,8.3,8.9,8.4,8.1,8.4,7.7,7.4,8.1,8.7,21.7,21.6,21.6,21.6,21.7,8.0,8.6,7.8,7.8,10.6,9.1,8.5,ready,2020-03-08 06:02:31.684877+00:00,extern,M,2020-03-08 06:02:31.686992+00:00,desi_writer,8.025,8.3,53889,4766931,2020-03-08 06:01:15,33.6,130.1,51.3,787.1,6.4,-3.0,9.4,117.6,2020-03-08 06:02:26.627476+00:00,extern,M,2020-03-08 06:02:26.628546+00:00,desi_writer,53889,917512,1,1,1,0,1,-10.0,2.0,2.646,2020-03-08T06:05:58.619559,2020-03-08 06:05:58.621067+00:00,extern,M,2020-03-08 06:05:58.623913+00:00,desi_writer,53889,9560,256.126,53888.0,1.96,25.0,0.006,-0.016,0.05,0.105,-0.013,0.558,0.575,2020-03-08 05:59:31.694153+00:00,desi_20200307,M,2020-03-08 05:59:31.694940+00:00,desi_writer,53889,107048,2.41360769679769,1.01634351973732,2020-03-08 06:02:29.390434+00:00,desi_20200307,M,2020-03-08 06:02:29.391725+00:00,desi_writer,53889
53884.0,4397.800472963729,67.89698078707183,235.13342530804806,67.89698078707183,4396.478704599853,13.341664064126334,228.94589729522207,13.341664064126334,4784518,2020-03-09 10:46:56,7.09,4.5,40.0,4.357,3.923,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.4,7.7,8.0,7.8,7.7,7.9,7.1,6.9,6.8,7.0,7.4,7.0,7.1,7.3,8.0,7.8,8.9,8.5,6.1,6.3,4.9,5.7,6.0,6.2,6.3,5.7,6.4,5.6,5.5,6.0,4.8,4.7,5.5,7.9,21.7,21.6,21.6,21.6,21.7,6.8,6.1,7.2,7.0,10.6,6.8,7.6,ready,2020-03-09 10:46:57.130120+00:00,extern,M,2020-03-09 10:46:57.132136+00:00,desi_writer,7.075,5.7,54494,4784511,2020-03-09 10:45:42,16.4,110.4,61.5,790.4,3.4,-3.4,6.8,117.6,2020-03-09 10:46:52.063895+00:00,extern,M,2020-03-09 10:46:52.065043+00:00,desi_writer,54494,920932,1,1,1,0,1,-10.0,2.0,2.645,2020-03-09T10:39:10.138385,2020-03-09 10:39:10.138974+00:00,extern,M,2020-03-09 10:39:10.139483+00:00,desi_writer,54494,9572,256.107,54493.0,1.65,25.0,-0.051,-0.098,0.022,0.015,-0.001,0.273,0.253,2020-03-09 10:44:00.967913+00:00,desi_20200308,M,2020-03-09 10:44:00.968763+00:00,desi_writer,54494,107522,-0.804443713981077,1.29474966455661,2020-03-09 10:46:04.267700+00:00,desi_20200308,M,2020-03-09 10:46:04.269262+00:00,desi_writer,54494
53885.0,4341.976623612799,71.06335201775947,230.8868056540608,71.06335201775947,4342.254368412795,8.544003745317532,225.78546253164,8.544003745317532,4766998,2020-03-08 06:08:29,8.088,6.0,40.0,6.897,4.057,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.1,8.0,8.0,9.4,8.5,7.9,8.2,8.0,7.9,7.8,8.0,9.0,8.1,7.9,8.0,10.4,10.7,11.3,11.4,8.3,8.3,7.5,8.0,8.4,8.4,8.4,8.2,8.8,8.2,8.2,8.4,7.7,7.3,8.1,8.9,21.7,21.6,21.6,21.6,21.7,7.8,8.5,7.8,7.8,10.6,8.9,8.5,ready,2020-03-08 06:08:29.835932+00:00,extern,M,2020-03-08 06:08:29.837825+00:00,desi_writer,8.088,8.267,53890,4766991,2020-03-08 06:07:28,31.0,126.3,51.1,787.1,6.5,-2.9,9.4,117.6,2020-03-08 06:08:26.667117+00:00,extern,M,2020-03-08 06:08:26.667917+00:00,desi_writer,53890,917512,1,1,1,0,1,-10.0,2.0,2.646,2020-03-08T06:05:58.619559,2020-03-08 06:05:58.621067+00:00,extern,M,2020-03-08 06:05:58.623913+00:00,desi_writer,53890,9561,256.639,53889.0,1.89,25.0,-0.029,0.022,0.068,0.029,0.021,0.531,0.433,2020-03-08 06:06:36.138946+00:00,desi_20200307,M,2020-03-08 06:06:36.139764+00:00,desi_writer,53890,107073,1.0238234952245,0.446507029244387,2020-03-08 06:09:38.433557+00:00,desi_20200307,M,2020-03-08 06:09:38.434836+00:00,desi_writer,53890
53886.0,4364.416684964899,60.85967011962726,224.7349686476409,60.85967011962726,4356.235645600454,12.165525060596439,220.30971987365297,12.165525060596439,4608838,2020-02-26 05:54:10,3.303,3.0,40.0,-0.242,-12.267,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.1,4.1,4.1,4.5,4.6,4.6,4.4,3.0,3.1,3.1,3.0,3.5,3.5,3.4,3.5,7.0,7.1,7.0,7.8,1.6,1.7,1.0,1.5,1.6,1.9,2.0,1.8,2.3,1.5,1.2,1.3,0.2,0.0,1.3,3.8,21.7,21.6,21.6,21.6,21.7,2.8,2.0,3.8,3.6,10.6,3.0,4.1,ready,2020-02-26 05:54:11.143744+00:00,extern,M,2020-02-26 05:54:11.145565+00:00,desi_writer,3.262,1.333,52089,4608831,2020-02-26 05:52:19,45.1,49.7,28.0,793.4,-1.6,-17.8,16.2,117.6,2020-02-26 05:54:06.069430+00:00,extern,M,2020-02-26 05:54:06.070605+00:00,desi_writer,52089,885892,1,1,1,0,1,-10.0,2.0,2.687,2020-02-26T06:02:34.698401,2020-02-26 06:02:34.698861+00:00,extern,M,2020-02-26 06:02:34.699428+00:00,desi_writer,52089,9392,466.697,52088.0,1.28276272445864e+17,46.0,0.019,-0.039,0.075,0.057,-0.007,0.59,0.442,2020-02-26 05:48:02.944764+00:00,desi_20200225,M,2020-02-26 05:48:02.945461+00:00,desi_writer,52089,96336,0.285359812085991,-0.604720224384092,2020-02-26 05:51:41.778866+00:00,desi_20200225,M,2020-02-26 05:51:41.779959+00:00,desi_writer,52089
53887.0,4350.40193545378,71.06335201775947,234.62759759559128,71.06335201775947,4359.224931108741,14.560219778561038,228.67787522428287,14.560219778561038,4422958,2020-02-13 07:03:59,4.45,3.0,40.0,3.47,-10.08,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.5,4.5,4.3,4.5,4.3,4.4,4.2,4.3,4.5,4.4,4.3,4.6,4.5,4.5,4.4,6.9,6.9,6.7,7.0,3.7,3.7,3.7,3.5,3.9,4.0,4.2,3.9,4.3,4.9,4.7,4.5,3.8,3.3,4.7,4.8,21.7,21.6,21.6,21.6,21.7,4.2,4.3,4.0,3.9,10.6,4.4,4.7,ready,2020-02-13 07:03:59.831055+00:00,extern,M,2020-02-13 07:03:59.832948+00:00,desi_writer,4.438,4.7,48349,4422951,2020-02-13 07:03:09,11.4,315.1,28.0,789.4,3.8,-13.1,16.9,99.9,2020-02-13 07:03:54.769529+00:00,extern,M,2020-02-13 07:03:54.770537+00:00,desi_writer,48349,848752,1,1,1,0,1,-10.0,2.0,2.638,2020-02-13T07:17:46.719919,2020-02-13 07:17:46.721553+00:00,extern,M,2020-02-13 07:17:46.723483+00:00,desi_writer,48349,9037,189.252,48348.0,0.25,18.0,-0.019,-0.016,0.014,0.006,-0.002,0.304,0.143,2020-02-13 07:02:18.783298+00:00,desi_20200212,M,2020-02-13 07:02:18.784118+00:00,desi_writer,48349,82540,-0.204694606595111,0.138228823504419,2020-02-13 07:04:13.638599+00:00,desi_20200212,M,2020-02-13 07:04:13.640087+00:00,desi_writer,48349
53888.0,4345.2157598904105,69.35920826362317,229.8927079423544,69.35920826362317,4355.389305217159,14.142135623730951,224.37870704276267,14.142135623730951,4353478,2020-02-08 10:50:53,7.298,5.0,40.0,9.075,-16.37,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.9,7.1,7.2,6.8,7.1,6.6,6.2,6.5,7.1,7.2,7.2,7.2,7.6,7.2,7.3,7.4,8.7,8.7,8.7,9.2,10.2,9.6,10.0,9.7,9.4,9.0,9.3,9.1,9.9,10.6,10.8,10.6,10.4,9.6,10.5,7.9,21.7,21.6,21.6,21.6,21.7,8.6,9.6,7.1,7.2,10.6,9.3,8.0,ready,2020-02-08 10:50:53.445766+00:00,extern,M,2020-02-08 10:50:53.448174+00:00,desi_writer,7.275,10.667,47672,4353471,2020-02-08 10:49:05,4.8,98.4,11.4,790.4,9.6,-19.2,28.8,99.9,2020-02-08 10:50:48.373133+00:00,extern,M,2020-02-08 10:50:48.374351+00:00,desi_writer,47672,834832,1,1,1,0,1,-10.0,2.0,2.663,2020-02-08T11:04:37.343746,2020-02-08 11:04:37.345647+00:00,extern,M,2020-02-08 11:04:37.347700+00:00,desi_writer,47672,8977,2358.131,47669.0,0.21,235.0,-0.011,0.021,0.012,0.008,0.0,0.3,0.436,2020-02-08 10:45:25.574171+00:00,desi_20200207,M,2020-02-08 10:45:25.574955+00:00,desi_writer,47672,80493,-0.296956103417293,-1.09437636398358,2020-02-08 10:50:09.633559+00:00,desi_20200207,M,2020-02-08 10:50:09.634913+00:00,desi_writer,47672
53889.0,4317.964335193147,62.96824596572466,232.780707869049,62.96824596572466,4312.450115653513,9.848857801796104,228.2181529217109,9.848857801796104,4424218,2020-02-13 09:06:52,4.17,4.4,40.0,2.33,-9.877,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.3,4.4,4.3,4.4,4.4,4.4,4.4,4.0,4.0,4.2,4.1,4.3,4.2,4.2,4.2,6.6,6.6,6.7,6.8,3.2,3.1,3.1,3.0,3.4,3.6,3.6,3.3,3.8,3.7,3.7,3.7,2.8,2.6,3.5,4.5,21.7,21.6,21.6,21.6,21.7,3.8,3.5,3.9,3.9,10.6,4.0,4.5,ready,2020-02-13 09:06:53.111407+00:00,extern,M,2020-02-13 09:06:53.113355+00:00,desi_writer,4.15,3.7,48381,4424211,2020-02-13 09:05:33,10.5,310.8,30.8,789.4,2.3,-13.3,15.6,99.9,2020-02-13 09:06:48.041451+00:00,extern,M,2020-02-13 09:06:48.042548+00:00,desi_writer,48381,848992,1,1,1,0,1,-10.0,2.0,2.646,2020-02-13T09:18:08.800296,2020-02-13 09:18:08.800852+00:00,extern,M,2020-02-13 09:18:08.801534+00:00,desi_writer,48381,9054,730.81,48380.0,0.2,73.0,-0.065,-0.03,0.002,0.004,0.001,0.034,0.111,2020-02-13 09:04:21.345772+00:00,desi_20200212,M,2020-02-13 09:04:21.346547+00:00,desi_writer,48381,82912,0.176701457387396,0.776790575960869,2020-02-13 09:07:48.346187+00:00,desi_20200212,M,2020-02-13 09:07:48.347649+00:00,desi_writer,48381
53890.0,4258.408740363001,67.24581524767927,232.5655889837118,67.24581524767927,4255.550023204991,13.892443989449804,227.08439341444245,13.892443989449804,4193758,2020-01-28 09:57:04,5.53,5.0,40.0,3.42,-1.667,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.8,5.9,5.9,5.8,6.0,6.0,6.1,6.0,5.3,5.5,5.6,5.5,5.8,5.6,5.7,5.6,7.0,7.5,9.1,8.7,3.8,3.8,3.8,3.6,4.1,4.5,4.4,3.8,4.5,4.9,4.8,4.7,4.1,3.5,4.7,6.0,21.7,21.6,21.6,21.6,21.7,4.9,4.7,5.5,5.3,10.6,5.0,6.0,ready,2020-01-28 09:57:04.968815+00:00,extern,M,2020-01-28 09:57:04.970737+00:00,desi_writer,5.575,4.8,44603,4193751,2020-01-28 09:55:00,28.8,336.7,38.1,791.7,4.3,-8.7,13.0,99.9,2020-01-28 09:56:59.899737+00:00,extern,M,2020-01-28 09:56:59.900739+00:00,desi_writer,44603,803092,1,1,1,0,1,-10.0,5.0,2.1,2020-01-28T09:49:15.876970,2020-01-28 09:49:15.878840+00:00,extern,M,2020-01-28 09:49:15.880945+00:00,desi_writer,44603,8682,436.024,44599.0,0.24,43.0,0.041,0.042,0.007,0.009,0.001,0.259,0.291,2020-01-28 09:53:25.234970+00:00,desi_20200127,M,2020-01-28 09:53:25.235783+00:00,desi_writer,44603,70417,0.0301572282737294,-0.336909472571289,2020-01-28 09:55:56.277298+00:00,desi_20200127,M,2020-01-28 09:55:56.277985+00:00,desi_writer,44603
53891.0,4427.298160277891,66.007575322837,235.002366753962,66.007575322837,4425.890305915861,16.0,230.00598788538238,16.0,4162138,2020-01-26 05:21:59,9.032,5.0,40.0,8.567,-1.09,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.0,9.1,9.0,8.8,9.2,9.0,9.1,9.1,8.8,8.9,8.9,8.8,9.4,9.1,9.1,9.2,11.1,10.9,11.0,10.9,8.9,8.8,9.1,8.7,8.7,8.9,9.1,8.8,9.1,10.1,10.2,9.8,9.6,8.8,9.8,9.6,21.7,21.6,21.6,21.6,21.7,9.0,9.2,8.9,8.8,10.6,9.2,9.5,ready,2020-01-26 05:22:00.311267+00:00,extern,M,2020-01-26 05:22:00.312905+00:00,desi_writer,9.025,10.033,44091,4162131,2020-01-26 05:20:19,7.1,204.4,28.1,793.1,9.0,-8.8,17.8,99.9,2020-01-26 05:22:00.336143+00:00,extern,M,2020-01-26 05:22:00.337100+00:00,desi_writer,44091,796792,1,1,1,0,1,-10.0,0.5,2.456,2020-01-26T05:10:50.155129,2020-01-26 05:10:50.156948+00:00,extern,M,2020-01-26 05:10:50.158458+00:00,desi_writer,44091,8576,869.081,44088.0,0.3,86.0,0.049,0.0,0.022,0.018,0.003,0.502,0.322,2020-01-26 05:10:51.897210+00:00,desi_20200125,M,2020-01-26 05:10:51.897970+00:00,desi_writer,44091,65607,-0.455374776702356,-0.229836944340605,2020-01-26 05:23:16.854954+00:00,desi_20200125,M,2020-01-26 05:23:16.855684+00:00,desi_writer,44091
53892.0,4269.021550660057,65.81944328067347,230.9722996774104,65.81944328067347,4258.77083205941,14.866068747318506,226.47202826522155,14.866068747318506,4608958,2020-02-26 06:06:13,3.238,3.0,40.0,-0.367,-12.84,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.0,4.0,4.1,4.4,4.6,4.5,4.4,3.0,3.1,3.1,2.9,3.5,3.2,3.3,3.3,7.1,7.2,7.0,7.8,1.4,1.6,0.6,1.3,1.5,1.8,1.9,1.4,2.0,1.0,0.5,1.1,-0.4,-0.6,0.8,3.6,21.7,21.6,21.6,21.6,21.7,2.5,1.8,3.6,3.4,10.6,2.7,4.0,ready,2020-02-26 06:06:14.234589+00:00,extern,M,2020-02-26 06:06:14.236481+00:00,desi_writer,3.175,0.867,52090,4608951,2020-02-26 06:04:45,48.1,44.6,27.3,793.4,-1.7,-18.1,16.4,117.6,2020-02-26 06:06:09.165613+00:00,extern,M,2020-02-26 06:06:09.166701+00:00,desi_writer,52090,885892,1,1,1,0,1,-10.0,2.0,2.687,2020-02-26T06:02:34.698401,2020-02-26 06:02:34.698861+00:00,extern,M,2020-02-26 06:02:34.699428+00:00,desi_writer,52090,9393,465.83,52089.0,,46.0,0.009,0.012,0.087,0.107,-0.018,0.681,0.639,2020-02-26 05:59:17.269927+00:00,desi_20200225,M,2020-02-26 05:59:17.270701+00:00,desi_writer,52090,96382,-1.2754622482075,-0.205164293132489,2020-02-26 06:07:22.437636+00:00,desi_20200225,M,2020-02-26 06:07:22.438210+00:00,desi_writer,52090
53893.0,4328.530928617699,70.59886593680741,229.61134970112755,70.59886593680741,4332.295465454775,12.649110640673518,223.74119435710796,12.649110640673518,4353898,2020-02-08 11:32:58,7.369,5.0,40.0,9.145,-16.377,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.2,7.3,6.9,7.3,6.8,6.4,6.6,7.3,7.2,7.2,7.2,7.6,7.3,7.4,7.5,9.0,8.9,8.9,9.4,9.8,9.6,9.7,9.6,9.1,9.0,9.4,9.0,10.0,10.5,10.6,10.6,10.1,9.8,10.2,7.8,21.7,21.6,21.6,21.6,21.7,8.7,9.6,7.4,7.3,10.6,9.2,8.2,ready,2020-02-08 11:32:59.267096+00:00,extern,M,2020-02-08 11:32:59.269265+00:00,desi_writer,7.337,10.567,47675,4353891,2020-02-08 11:30:33,3.9,134.2,11.9,790.4,10.0,-18.3,28.3,99.9,2020-02-08 11:32:54.185711+00:00,extern,M,2020-02-08 11:32:54.186846+00:00,desi_writer,47675,834892,1,1,1,0,1,-10.0,2.0,2.665,2020-02-08T11:34:40.486559,2020-02-08 11:34:40.488169+00:00,extern,M,2020-02-08 11:34:40.489888+00:00,desi_writer,47675,8978,2307.18,47672.0,0.24,230.0,-0.032,0.022,0.009,0.018,0.0,0.22,0.55,2020-02-08 11:28:27.753405+00:00,desi_20200207,M,2020-02-08 11:28:27.754231+00:00,desi_writer,47675,80723,-0.183281875799375,0.197127721028076,2020-02-08 11:30:55.829407+00:00,desi_20200207,M,2020-02-08 11:30:55.830079+00:00,desi_writer,47675
54487.0,3368.7678756483065,94.12863308600794,208.30911763697736,94.12863308600794,3374.151745253909,17.464249196572982,198.21667469270503,17.464249196572982,4162318,2020-01-26 05:39:59,9.03,5.0,40.0,8.557,-1.853,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,9.0,9.0,8.9,9.2,8.9,9.1,9.1,8.8,8.9,8.8,8.8,9.4,9.1,9.1,9.2,11.1,10.9,11.1,10.9,8.8,8.8,9.0,8.7,8.7,8.9,9.0,8.7,9.1,9.9,9.9,9.6,9.4,8.9,9.7,9.6,21.7,21.6,21.6,21.6,21.7,9.0,9.1,8.9,8.9,10.6,9.4,9.5,ready,2020-01-26 05:40:00.006886+00:00,extern,M,2020-01-26 05:40:00.008568+00:00,desi_writer,9.013,9.8,44093,4162311,2020-01-26 05:39:00,7.5,201.1,18.9,793.3,9.3,-13.3,22.6,99.9,2020-01-26 05:39:54.959021+00:00,extern,M,2020-01-26 05:39:54.960277+00:00,desi_writer,44093,796852,1,1,1,0,1,-10.0,5.0,2.289,2020-01-26T05:41:16.495177,2020-01-26 05:41:16.497010+00:00,extern,M,2020-01-26 05:41:16.499249+00:00,desi_writer,44093,8577,1008.406,44091.0,0.25,100.0,-0.071,0.033,0.007,0.006,-0.001,0.203,0.211,2020-01-26 05:39:55.992851+00:00,desi_20200125,M,2020-01-26 05:39:55.993602+00:00,desi_writer,44093,65707,-0.18947229327679,-0.589463279160485,2020-01-26 05:41:52.003945+00:00,desi_20200125,M,2020-01-26 05:41:52.005214+00:00,desi_writer,44093
54488.0,3458.112780115767,74.67931320479809,209.75669807960523,74.67931320479809,3459.6481034926082,26.832815729997478,199.2264689743925,26.832815729997478,4451458,2020-02-15 06:25:11,6.492,3.8,40.0,6.278,-5.46,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.1,6.2,6.4,6.1,6.5,6.4,6.3,6.4,6.2,6.3,6.4,6.4,6.7,6.6,6.6,6.6,8.5,8.5,8.7,8.9,6.9,6.8,6.8,6.7,6.7,6.9,7.1,6.4,7.2,7.5,7.4,7.5,6.9,6.6,7.3,7.2,21.7,21.6,21.6,21.6,21.7,6.7,7.2,6.3,6.2,10.6,7.2,6.8,ready,2020-02-15 06:25:11.960150+00:00,extern,M,2020-02-15 06:25:11.962016+00:00,desi_writer,6.475,7.467,48766,4451451,2020-02-15 06:24:24,24.5,165.2,36.3,791.7,6.5,-7.4,13.9,99.9,2020-02-15 06:25:06.891596+00:00,extern,M,2020-02-15 06:25:06.892672+00:00,desi_writer,48766,854392,1,1,1,0,1,-10.0,0.0,2.641,2020-02-15T06:25:12.157088,2020-02-15 06:25:12.158838+00:00,extern,M,2020-02-15 06:25:12.161277+00:00,desi_writer,48766,9123,223.593,48766.0,0.22,22.0,-0.034,0.0,0.007,0.004,0.001,0.121,0.066,2020-02-15 06:28:49.023716+00:00,desi_20200214,M,2020-02-15 06:28:49.024566+00:00,desi_writer,48766,84787,-0.114820062485751,-0.587755834611989,2020-02-15 06:25:15.415292+00:00,desi_20200214,M,2020-02-15 06:25:15.416854+00:00,desi_writer,48766
54489.0,3442.257544112584,81.02561313389863,206.74430868662847,81.02561313389863,3444.0746217235187,24.14951138926825,198.58414531893123,24.14951138926825,4639978,2020-02-28 09:51:53,7.784,6.1,40.0,7.798,-10.9,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.6,7.7,7.4,8.2,7.9,7.3,7.6,7.8,7.5,7.6,7.7,8.2,7.9,7.7,7.9,10.3,10.1,10.0,10.7,8.1,8.1,8.3,8.1,8.3,8.2,8.2,8.1,8.5,9.1,9.2,9.0,8.6,8.5,8.9,8.6,21.7,21.6,21.6,21.6,21.7,8.0,8.5,7.7,7.7,10.6,8.7,8.3,ready,2020-02-28 09:51:53.823031+00:00,extern,M,2020-02-28 09:51:53.824979+00:00,desi_writer,7.787,9.1,52462,4639971,2020-02-28 09:49:45,37.7,94.8,21.0,793.8,8.0,-13.0,21.0,117.6,2020-02-28 09:51:50.628672+00:00,extern,M,2020-02-28 09:51:50.629865+00:00,desi_writer,52462,892132,1,1,1,0,1,-10.0,2.0,2.649,2020-02-28T10:08:23.445399,2020-02-28 10:08:23.447147+00:00,extern,M,2020-02-28 10:08:23.449424+00:00,desi_writer,52462,9433,871.753,52462.0,0.26,87.0,0.002,0.038,0.022,0.018,-0.002,0.357,0.348,2020-02-28 10:08:24.431411+00:00,desi_20200227,M,2020-02-28 10:08:24.432144+00:00,desi_writer,52462,99431,0.317534131388508,0.395243154528399,2020-02-28 09:54:01.750276+00:00,desi_20200227,M,2020-02-28 09:54:01.751694+00:00,desi_writer,52462
