,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
2545,48922,,,,187.451619,35.0,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.001408,-0.209379,3.041715,3.23397,317.573,,,,,False,58894.42768468,2020-02-15 10:15:51.956339+00:00,20200214.0,228.121655,-13.957335,-176.650481,86.958285,FVC,,9.8871,9.6609,9.8871,4.2155000000000005,0.7506999999999999,0.0,31.06290000000001,0.7506999999999999,4.2155000000000005,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.002,6.4,8.8,0.0,6.438,-100.0,-99.99,-8.142999999999999,9.3,6.8,0.0,6.3,6.9,ready,8.9,40.0,5.7,5.5,6.2,5.8,5.9,5.9,6.2,6.4,5.8,6.4,6.3,6.5,5.8,5.8,10.6,6.6,21.6,21.6,21.7,21.7,21.6,8.8,6.414,6.4,6.3,6.5,6.5,6.2,6.3,6.7,6.6,-99.9,6.4,6.3,6.5,6.5,6.3,6.3,6.6,6.7,-100.0,-99.99,6.4,6.3,3.3,2020-02-15 10:15:51,6.4,6.3,99.9,15.5,-10.4,31.8,791.4,21.2,5.1,248.7,2020-02-15 10:14:50,5.9,5.4,-99.9,11.7,off,12.1,-99.9,12.6,off,open,-99.9,-99.9,5.3,11.3,13.4,13.4,open,open,2020-02-15 10:15:47,6.6,6.0,5.4,5.5,-99.9,-99.9,6.2,5.4,5.1,4.8,11.9,11.9,5.3,6.0,6.6,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.29007200000001,122.419805,0,1,-10.0,0.5,2.789,2020-02-15 10:16:01.898765+00:00,18.984,14.932999999999998,18.817,15.138,19.063,14.72,21.91,22.0,21.65,24.4,,,,,,,,
2546,53030,/exposures/desi/20200304/00053030/desi-00053030.fits,,,135.591262,31.963396000000003,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1140.5, -724.5, 917.2, 4.4, 34.5, 0.0]",1.52127,-58.478301,48.963036,73.493578,252.4,"['SP0', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58913.07068274,2020-03-05 01:41:46.988716+00:00,20200304.0,102.521594,23.4661,-73.49378,41.03696400000001,Spectrographs,ARC,11.0528,10.8403,11.0528,5.2959,0.7941,0.0,32.1947,0.7941,5.2959,-0.0605628861702277,0.494317626453848,2020-03-05 03:06:00.256953+00:00,,,,,,,,,,,,0.985,9.453,11.2,8.8,20.1,4.937,-100.0,-99.99,-1.29,3.6,5.4,19.5,11.1,7.4,soft air,-0.3,3.71,11.0,11.3,8.0,10.4,10.0,10.9,8.1,9.9,10.3,11.1,11.6,10.9,9.5,10.5,10.6,6.6,21.6,21.6,21.7,21.7,21.6,0.4,4.909,4.9,4.8,5.0,5.0,5.1,5.0,6.1,6.0,-99.9,4.6,4.5,4.3,4.3,4.5,4.6,4.6,5.3,-100.0,-99.99,4.3,4.5,3.0,2020-03-05 01:41:46,4.0,7.1,117.6,10.4,-3.1,47.8,793.1,8.0,7.3,309.9,2020-03-05 01:41:22,6.5,8.4,13.9,12.7,off,13.9,11.1,13.4,off,open,10.4,11.7,10.8,12.4,14.3,14.8,not open,not open,2020-03-05 01:41:44,6.5,9.6,12.0,14.1,10.5,11.1,7.6,8.1,11.1,15.4,13.1,13.3,7.1,7.8,8.3,0.0,SUCCESS,0.0,False,60.0,0.0,1140.5,0.0,-724.5,0.0,917.2,0.0,4.4,0.0,34.5,0.0,0.0,,False,False,-1.0,0.0,136.100065,162.9199,0,1,-10.0,0.0,2.634,2020-03-05 01:41:43.377825+00:00,19.037,24.111,18.905,24.368000000000002,19.232000000000006,24.254,21.8,21.910000000000004,21.64,23.74,,,,,,,,
2547,48923,,,,187.514301,35.000001,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.001408,-0.209181,3.041706,3.230915,326.992,,,,,False,58894.42785759,2020-02-15 10:16:06.895523+00:00,20200214.0,228.121655,-13.957335,-176.65364499999995,86.958294,FVC,,9.8772,9.660800000000002,9.8772,4.213,0.7585,0.0,31.1245,0.7585,4.213,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.005,6.4,8.8,0.0,6.337999999999999,-100.0,-99.99,-8.133,9.2,6.8,0.0,6.2,6.8,ready,8.9,40.0,5.7,5.5,6.2,5.8,6.0,5.8,6.2,6.4,5.8,6.4,6.3,6.5,5.8,5.9,10.6,6.6,21.6,21.6,21.7,21.7,21.6,8.8,6.415,6.4,6.1,6.6,6.4,6.2,6.2,6.6,6.5,-99.9,6.4,6.2,6.5,6.6,6.3,6.2,6.6,6.5,-100.0,-99.99,6.4,6.4,3.3,2020-02-15 10:16:06,6.4,6.3,99.9,15.5,-10.4,31.8,791.4,21.2,5.1,248.7,2020-02-15 10:14:50,5.9,5.4,-99.9,11.6,off,12.2,-99.9,12.6,off,open,-99.9,-99.9,5.3,11.3,13.4,13.4,open,open,2020-02-15 10:16:06,6.6,6.0,5.4,5.5,-99.9,-99.9,6.2,5.5,5.1,4.8,11.9,11.9,5.4,6.1,6.6,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.29007200000001,122.419805,0,1,-10.0,0.5,2.789,2020-02-15 10:16:01.898765+00:00,18.989,14.937999999999999,18.817,15.138,19.06,14.732,21.91,21.98,21.65,24.4,,,,,,,,
2548,44798,/exposures/desi/20200128/00044798/gfa-00044798.fits,,,119.708887,32.036377,-1.0,0.0,20.0,20.0,science,Commissioning,RunManager,"[1425.9, -541.6, 655.5, -0.6, 43.7, 0.0]",1.024533,14.840101,12.575428,274.278711,272.535,,,,,False,58877.32808906,2020-01-29 07:52:26.895099+00:00,20200128.0,359.990471,-5.586241,86.382948,77.424572,GFA,,10.3099,10.0881,10.3099,4.591900000000001,0.8571,0.0,31.5427,0.8571,4.591900000000001,0.20995459374102304,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,6.91,8.2,9.7,0.0,7.525,-100.0,-99.99,-10.237,10.0,7.6,0.0,8.1,7.9,ready,9.9,40.0,7.5,7.2,7.8,7.8,7.7,7.8,8.0,8.3,7.7,8.2,8.2,8.2,7.3,7.6,10.6,8.0,21.6,21.6,21.7,21.7,21.6,9.7,7.497000000000001,7.3,7.6,7.2,7.4,7.3,7.4,7.5,7.7,-99.9,7.5,7.6,7.1,7.5,7.2,7.5,7.2,7.5,-100.0,-99.99,7.1,7.0,3.0,2020-01-29 07:52:26,7.6,8.1,99.9,23.1,-16.3,17.4,788.7,20.6,6.8,227.7,2020-01-29 07:50:58,6.8,7.0,6.6,13.0,off,14.3,6.8,13.9,off,open,6.6,6.8,7.4,12.6,14.5,15.2,open,open,2020-01-29 07:52:19,7.9,7.7,7.4,7.4,7.2,7.0,8.0,6.9,7.3,6.8,13.1,13.4,6.9,7.9,8.3,,SUCCESS,,,,0.0,1425.9,0.0,-541.6,80.0,655.5,0.0,-0.6,0.0,43.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,79.850166,92.5898,0,1,-10.0,0.0,2.155,2020-01-29 07:52:34.134330+00:00,18.712,0.8969999999999999,18.653,0.8440000000000001,18.793,3.096,21.71,21.93,21.57,23.71,,,,,,,,
2549,46896,,,,208.98106,27.286098,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.154343,-34.235429,29.999599,90.002829,97.7,,,,,False,58884.42032756,2020-02-05 10:05:16.301239+00:00,20200204.0,84.31061,22.174829000000006,-72.67059,60.000401,FVC,,9.863,9.666700000000002,9.863,4.192100000000001,0.7951,0.0,31.1613,0.7951,4.192100000000001,-1.53864513163113,-0.7495450516480792,2020-02-05 09:36:43.188151+00:00,,,,,,,,,,,,0.0,-6.357,-4.8,2.2,0.0,-0.28800000000000003,-100.0,-99.99,-15.287,2.2,-0.3,0.0,-4.9,-0.2,ready,2.5,40.0,-5.9,-6.4,-4.4,-5.6,-5.0,-5.7,-4.3,-4.8,-5.5,-4.5,-5.0,-4.9,-4.8,-5.9,10.6,-3.7,21.6,21.6,21.7,21.7,21.6,2.4,-0.317,1.0,-0.5,1.3,-0.1,1.3,-0.7,0.8,0.0,-99.9,0.6,-0.4,2.0,-0.1,1.3,-0.5,1.8,0.0,-100.0,-99.99,-0.4,-0.7,0.0,2020-02-05 10:05:16,-2.5,-4.5,99.9,10.7,-17.9,42.0,782.6,20.3,-7.2,341.0,2020-02-05 10:04:37,-1.4,-5.3,-6.9,8.9,off,6.9,-6.1,9.8,off,open,-6.6,-6.7,-5.9,7.0,9.8,10.2,open,open,2020-02-05 10:05:15,-1.9,-4.4,-6.5,-6.4,-6.4,-6.8,-3.5,-5.5,-6.4,-6.9,8.1,6.2,-4.7,-4.4,-2.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.778,2020-02-05 10:05:07.782269+00:00,18.69,0.8299999999999998,18.630000000000006,0.805,18.748,2.166,21.57,21.65,21.29,24.0,,,,,,,,
2550,53935,/exposures/desi/20200307/00053935/gfa-00053935.fits,,,166.354878,31.963890000000006,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000427,0.000692,328.450171,359.72,,,,,True,58916.30970842,2020-03-08 07:25:58.807585+00:00,20200307.0,151.23586699999996,16.037297,148.449945,89.999308,GFA,,9.622700000000002,9.3916,9.622700000000002,3.9652,0.8887,0.0,31.0382,0.8887,3.9652,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.55,8.9,11.1,0.0,8.2,-100.0,-99.99,3.173,10.9,8.8,0.0,8.7,9.0,ready,10.7,40.0,8.3,8.1,8.2,8.0,8.1,7.8,8.1,8.5,8.2,8.9,8.9,8.9,8.0,7.7,10.6,8.8,21.6,21.6,21.7,21.7,21.6,10.5,8.203,8.2,8.1,8.5,8.3,8.4,8.2,9.3,9.1,-99.9,8.0,7.9,7.8,7.9,8.0,8.0,8.1,8.1,-100.0,-99.99,7.8,7.9,6.0,2020-03-08 07:25:58,7.9,8.4,117.6,8.5,-2.5,54.7,787.2,29.6,6.0,145.9,2020-03-08 07:24:14,8.4,7.6,7.3,13.1,off,13.6,7.4,14.2,off,open,7.4,7.5,7.6,13.4,14.9,15.3,not open,not open,2020-03-08 07:25:58,8.6,7.9,7.3,7.1,7.3,7.2,8.3,7.9,7.4,7.0,14.4,13.4,7.2,8.2,8.9,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999998,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:26:12.473897+00:00,18.916,25.384,18.761,25.581,19.042,25.565,21.9,22.01,21.74,23.93,,,,,,,,
2551,47888,,,,93.885522,31.963074,0.0,0.0,2.0,,science,"FVC/ADC stability test, (adc1,adc2)=[60,120]",Gontcho A Gontcho,"[1140.0, -480.0, 601.6, -3.0, 25.0, 0.0]",1.0,0.0004150000000000001,0.0004150000000000001,237.30381,252.942,,,,,True,58889.18267475,2020-02-10 04:23:03.098688+00:00,20200209.0,156.211934,14.462481,58.179443000000006,89.99958199999998,FVC,,10.6133,10.3995,10.6133,4.8743,0.7953999999999999,0.0,31.8625,0.7953999999999999,4.8743,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.78,8.232999999999999,9.2,0.0,6.613,-100.0,-99.99,-3.61,9.3,7.2,0.0,8.0,8.1,ready,8.6,40.0,7.6,7.6,7.5,8.0,7.6,8.1,7.7,8.4,7.9,8.2,8.0,8.5,7.5,8.0,10.6,7.8,21.6,21.6,21.7,21.7,21.6,8.6,6.604,6.5,6.5,6.6,6.6,6.6,6.5,6.8,7.0,-99.9,6.5,6.5,6.7,6.7,6.4,6.4,6.6,6.7,-100.0,-99.99,6.7,6.6,6.0,2020-02-10 04:23:02,6.8,7.6,99.9,12.0,-5.8,42.0,783.5,36.4,6.2,143.8,2020-02-10 04:21:08,7.3,7.2,7.0,13.0,off,14.7,6.8,14.3,off,open,6.8,7.0,7.4,12.9,15.1,15.4,not open,not open,2020-02-10 04:23:00,7.4,7.7,6.7,6.6,6.4,6.1,7.8,6.9,6.8,6.5,13.6,14.0,6.6,7.7,8.5,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,601.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,60.000023,119.999907,0,1,-10.0,2.0,2.648,2020-02-10 04:22:48.227872+00:00,18.667,20.418,18.583,20.328,18.729,21.204,21.75,21.87,21.54000000000001,24.04,,,,,,,,
2552,44476,/exposures/desi/20200127/00044476/desi-00044476.fits,,,99.461207,31.96303,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1143.2, -727.4, 664.1, 5.1, 34.9, 165.5]",1.521259,-58.477704,48.962654,73.49423399999998,252.4,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58876.07162174,2020-01-28 01:43:08.118202+00:00,20200127.0,345.96599,-11.112825,-73.49366500000002,41.037346,Spectrographs,ZERO,11.445899999999998,11.282,11.445899999999998,5.6080000000000005,0.8426,0.0,32.49,0.8426,5.6080000000000005,0.980845658053694,-1.26550085338261,2020-01-28 03:33:03.616877+00:00,,,,,,,,,,,,0.0,5.952000000000001,7.567,9.6,0.0,6.1,-100.0,-99.99,-0.527,9.2,6.4,0.0,7.2,7.4,ready,2.6,40.0,6.7,6.8,7.0,7.3,6.9,7.4,7.3,8.1,7.2,7.5,7.3,7.9,6.9,7.6,10.6,7.1,21.6,21.6,21.7,21.7,21.6,3.2,6.055,6.6,6.2,6.6,6.1,6.6,6.1,6.7,6.3,-99.9,6.6,6.2,6.6,6.2,6.3,5.9,6.2,5.8,-100.0,-99.99,6.3,6.2,5.0,2020-01-28 01:43:07,5.9,6.8,99.9,9.4,-5.3,50.6,791.7,33.7,4.1,288.4,2020-01-28 01:40:56,6.9,6.2,6.3,13.9,off,15.1,6.0,14.9,off,open,5.9,6.2,7.0,13.6,15.8,16.1,not open,not open,2020-01-28 01:43:04,6.9,6.7,7.6,8.5,5.6,5.6,6.9,6.1,5.8,5.4,14.3,14.6,5.9,6.6,7.8,,SUCCESS,,,,0.0,1143.2,0.0,-727.4,0.0,664.1,0.0,5.1,0.0,34.9,0.0,165.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.208,2020-01-28 01:43:17.447083+00:00,18.699,1.3509999999999998,18.632,1.013,18.775,5.732000000000001,21.7,21.92,21.590000000000003,23.75,,,,,,,,
2553,44799,/exposures/desi/20200128/00044799/gfa-00044799.fits,,,119.708559,32.036377,-1.0,0.0,20.0,20.0,science,Commissioning,RunManager,"[1425.9, -541.6, 658.6, -0.6, 43.7, 0.0]",1.02493,14.957415,12.674677,274.30755,272.535,,,,,False,58877.32841068,2020-01-29 07:52:54.682895+00:00,20200128.0,359.998083,-5.583082,86.34886,77.325323,GFA,,10.3055,10.122099999999998,10.3055,4.596,0.845,0.0,31.5058,0.845,4.596,0.20995459374102304,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,6.855,8.167,9.7,0.0,7.5,-100.0,-99.99,-10.21,10.0,7.7,0.0,8.1,7.9,ready,9.9,40.0,7.4,7.2,7.8,7.8,7.7,7.8,8.0,8.2,7.7,8.2,8.1,8.2,7.4,7.6,10.6,8.1,21.6,21.6,21.7,21.7,21.6,9.7,7.502000000000002,7.4,7.5,7.1,7.3,7.3,7.5,7.5,7.7,-99.9,7.5,7.5,7.1,7.5,7.2,7.5,7.2,7.5,-100.0,-99.99,7.1,7.1,3.0,2020-01-29 07:52:54,7.7,8.1,99.9,23.1,-16.3,17.4,788.7,20.6,6.8,227.7,2020-01-29 07:50:58,6.8,7.0,6.4,13.0,off,14.3,6.4,14.0,off,open,6.6,6.6,7.4,12.6,14.5,15.2,open,open,2020-01-29 07:52:54,7.9,7.7,7.3,7.4,7.2,6.9,8.0,7.0,7.2,6.8,13.1,13.4,6.9,7.9,8.3,,SUCCESS,,,,0.0,1425.9,0.0,-541.6,80.0,658.6,0.0,-0.6,0.0,43.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,79.77018399999997,92.610165,0,1,-10.0,0.0,2.155,2020-01-29 07:53:04.188343+00:00,18.717,0.906,18.655,0.8230000000000001,18.791,3.088,21.7,21.91,21.580000000000005,23.73,,,,,,,,
2554,51607,,,,89.592443,31.963943,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 755.6, -3.0, 25.0, 0.0]",1.0,0.000831,0.000954,312.36651,253.063,,,,,True,58903.13256673,2020-02-24 03:10:53.765677+00:00,20200223.0,343.31425,-11.999642,132.36607,89.99904599999998,FVC,,11.1254,10.9394,11.1254,5.3226,1.0092,0.0,32.207,1.0092,5.3226,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,5.41,6.8,8.5,0.0,6.638,-100.0,-99.99,1.93,8.4,7.3,0.0,6.5,6.9,ready,5.3,40.0,6.1,6.1,6.1,6.4,6.0,6.3,6.4,7.1,6.4,6.7,6.7,7.0,6.0,6.4,10.6,6.8,21.6,21.6,21.7,21.7,21.6,5.6,6.635,7.3,6.9,7.3,6.7,7.1,6.6,7.2,6.7,-99.9,7.2,6.8,7.2,6.8,6.8,6.4,6.6,6.2,-100.0,-99.99,6.7,6.4,5.0,2020-02-24 03:10:53,6.1,6.3,117.6,1.5,-0.4,90.0,792.8,20.2,1.1,332.4,2020-02-24 03:09:47,6.3,5.8,5.4,12.1,off,11.8,5.3,13.2,off,open,5.3,5.4,6.3,11.8,13.5,14.1,not open,not open,2020-02-24 03:10:46,6.2,6.8,5.6,5.3,5.3,4.9,6.4,5.2,3.6,3.4,12.8,11.3,5.1,6.1,7.1,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,755.6,0.0,-3.0,0.0,25.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.662,2020-02-24 03:10:59.734549+00:00,18.662000000000006,28.606,18.587,28.613000000000003,18.752,29.22,21.7,21.86,21.54,23.66,,,,,,,,
2555,43353,/exposures/desi/20200123/00043353/desi-00043353.fits,,,90.501625,31.96293,0.0,0.0,10.0,10.0,science,CALIB Arcs all,Fagrelius,"[1376.9, -394.7, 767.9, -8.6, 37.6, 189.4]",1.521281,-58.478582,48.963397,73.49408000000003,253.068,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58872.05772257,2020-01-24 01:23:07.230165+00:00,20200123.0,295.566805,-22.76836,-73.493301,41.036603,Spectrographs,ARC,10.2391,10.1305,10.2391,4.5598,0.8321999999999999,0.0,30.9029,0.8321999999999999,4.5598,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,0.0,10.45,12.0,9.0,0.0,6.8,-100.0,-99.99,-1.65,8.0,6.5,0.0,11.9,8.9,ready,2.1,40.0,11.7,12.0,9.3,10.8,9.9,11.0,10.0,11.2,11.1,12.0,12.1,11.9,9.8,11.0,10.6,8.2,21.6,21.6,21.7,21.7,21.6,2.9,6.745,6.6,6.6,6.4,6.5,6.8,6.7,6.7,7.1,-99.9,6.8,7.2,6.5,6.8,6.6,6.6,6.2,6.9,-100.0,-99.99,6.0,5.9,4.0,2020-01-24 01:23:07,6.2,8.8,99.9,18.6,-9.5,86.3,789.7,10.7,9.1,96.9,2020-01-24 01:21:01,7.6,9.1,14.8,13.9,off,15.1,11.4,14.6,off,open,10.9,12.1,10.9,13.6,15.8,15.9,not open,not open,2020-01-24 01:23:06,7.4,10.3,13.2,14.8,11.7,15.6,8.4,8.8,10.8,11.4,14.3,14.7,7.8,8.6,9.1,,SUCCESS,,,,0.0,1376.9,0.0,-394.7,0.0,767.9,0.0,-8.6,0.0,37.6,0.0,189.4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,4.79999999924985e-05,359.999915,0,1,-10.0,0.0,2.122,2020-01-24 01:23:06.631792+00:00,18.777,1.7889999999999997,18.691,1.3359999999999999,18.852,6.856,21.88,22.04,21.67,24.12,,,,,,,,
2556,46466,,,,186.201427,31.962586,0.0,0.0,2.0,,science,"ADC spin test 240,360",Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.47758,48.962679,73.494838,253.614,,,,,False,58883.29279976,2020-02-04 07:01:37.899248+00:00,20200203.0,68.767496,19.569923,-73.49333399999998,41.037321,FVC,,10.264599999999998,10.0431,10.264599999999998,4.5664,0.8314,0.0,31.4566,0.8314,4.5664,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.67,6.1,9.1,0.0,8.312000000000001,-100.0,-99.99,-7.32,9.3,7.6,0.0,5.8,8.6,ready,9.4,40.0,5.4,5.6,6.3,6.4,6.2,6.5,6.6,6.9,6.0,5.9,5.8,6.6,6.4,6.4,10.6,6.7,21.6,21.6,21.7,21.7,21.6,9.2,8.318999999999999,8.8,8.3,8.6,7.9,8.8,8.3,8.7,8.5,-99.9,8.7,8.3,8.6,8.0,8.7,8.4,9.0,8.8,-100.0,-99.99,8.1,7.8,6.0,2020-02-04 07:01:37,7.7,6.3,99.9,10.4,-13.3,44.9,781.6,17.7,-2.9,251.7,2020-02-04 06:59:25,6.8,4.2,5.0,12.8,off,12.3,4.8,13.7,off,open,4.4,5.0,5.4,12.0,13.9,14.7,not open,not open,2020-02-04 07:01:36,6.1,5.9,3.5,3.5,4.4,4.2,5.7,4.0,4.1,3.8,12.8,12.3,4.6,5.9,6.6,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,239.99998399999998,0.0,0,1,-10.0,2.0,2.279,2020-02-04 07:01:52.234747+00:00,18.714000000000002,1.358,18.634,1.206,18.785999999999998,4.254,21.69,21.92,21.59,23.96,,,,,,,,
