EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
43337,/exposures/desi/20200123/00043337/desi-00043337.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.04849724,2020-01-24 01:09:50.161613+00:00,20200123.0,,,,,Spectrographs,OTHER,10.295900000000001,10.1712,10.295900000000001,4.6183,0.8673,0.0,30.9275,0.8673,4.6183,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.122,2020-01-24 01:09:35.199663+00:00,,,,,,,,
43311,/exposures/desi/20200123/00043311/desi-00043311.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.03688378,2020-01-24 00:53:06.758896+00:00,20200123.0,,,,,Spectrographs,OTHER,10.4907,10.357700000000001,10.4907,4.8027999999999995,0.8713,0.0,31.2474,0.8713,4.8027999999999995,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-9.938,0.5,2.122,2020-01-24 00:53:03.464663+00:00,,,,,,,,
46452,,,,185.280163,31.962588,0.0,0.0,2.0,,science,"ADC spin test 180,360",Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477582,48.962681,73.494834,253.614,,,,,False,58883.29024392,2020-02-04 06:57:57.075076+00:00,20200203.0,68.739827,19.563952,-73.493335,41.037319,FVC,,10.2653,10.050600000000001,10.2653,4.5413,0.7987,0.0,31.382799999999996,0.7987,4.5413,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.74,6.2,9.2,0.0,8.312,-7.27,9.4,7.6,0.0,5.9,8.6,9.4,40.0,5.4,5.7,6.3,6.4,6.2,6.5,6.6,6.9,6.0,5.9,5.9,6.8,6.4,6.5,10.6,6.7,9.3,8.39,8.8,8.2,8.6,7.8,8.8,8.4,8.7,8.6,-99.9,8.6,8.3,8.7,8.0,8.8,8.4,8.9,8.8,8.0,7.8,6.0,2020-02-04 06:57:57,7.8,6.2,99.9,9.8,-12.7,46.9,781.6,19.3,-2.9,250.6,2020-02-04 06:55:16,6.8,4.2,5.1,12.8,12.3,4.8,13.7,open,4.4,5.0,5.4,12.1,13.9,14.7,not open,not open,2020-02-04 06:57:56,6.1,5.9,3.5,3.5,4.4,4.3,5.8,3.9,4.1,3.8,12.8,12.3,4.6,5.9,6.6,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,179.999578,0.0,0,1,-10.0,2.0,2.279,2020-02-04 06:57:49.679745+00:00,,,,,,,,
43309,/exposures/desi/20200123/00043309/desi-00043309.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.0350952,2020-01-24 00:50:32.225623+00:00,20200123.0,,,,,Spectrographs,OTHER,10.5089,10.3689,10.5089,4.805000000000001,0.8690999999999999,0.0,31.2352,0.8690999999999999,4.805000000000001,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.122,2020-01-24 00:50:33.208748+00:00,,,,,,,,
46454,,,,185.367901,31.962587,0.0,0.0,2.0,,science,"ADC spin test 180,360",Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.47758,48.962679,73.494836,253.614,,,,,False,58883.29048679,2020-02-04 06:58:18.058465+00:00,20200203.0,68.739827,19.563952,-73.493335,41.037321,FVC,,10.2651,10.075600000000001,10.2651,4.5497,0.7899,0.0,31.431999999999995,0.7899,4.5497,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.735,6.167,9.1,0.0,8.338,-7.273,9.3,7.5,0.0,5.9,8.7,9.4,40.0,5.4,5.7,6.4,6.4,6.1,6.5,6.6,6.9,6.0,5.9,5.9,6.7,6.4,6.4,10.6,6.7,9.2,8.381,8.8,8.2,8.5,7.9,8.8,8.4,8.7,8.6,-99.9,8.7,8.3,8.6,8.0,8.8,8.4,8.9,8.9,8.1,7.8,6.0,2020-02-04 06:58:17,7.7,6.2,99.9,9.7,-12.6,47.1,781.6,19.0,-2.9,251.7,2020-02-04 06:57:21,6.8,4.2,5.1,12.8,12.3,4.8,13.7,open,4.4,5.0,5.4,12.1,13.9,14.7,not open,not open,2020-02-04 06:58:12,6.1,5.9,3.5,3.5,4.4,4.2,5.7,3.9,4.1,3.8,12.8,12.3,4.6,5.9,6.6,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,180.00018,0.0,0,1,-10.0,2.0,2.279,2020-02-04 06:58:19.733102+00:00,,,,,,,,
52518,/exposures/desi/20200227/00052518/desi-00052518.fits,,,195.000109,28.999531,0.0,0.0,60.0,60.0,science,CALIB DESI-CALIB-00 to 03 all LEDs,Fagrelius,"[1140.0, -480.0, 480.0, -3.0, 25.0, 116.9]",1.521246,58.477724,48.962254,286.507635,106.625,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.49083455,2020-02-28 11:46:48.105529+00:00,20200227.0,31.265396,7.848256,73.494881,41.037746,Spectrographs,FLAT,9.9754,9.7326,9.9754,4.3081,0.8069,0.0,31.038400000000003,0.8069,4.3081,-0.06042919096194,-0.121003598373155,2020-02-28 10:08:21.695155+00:00,,,,,,,,,,,,0.0,8.04,9.267,9.7,0.0,7.787,-11.707,9.8,8.7,0.0,9.2,8.5,9.9,40.0,8.7,8.6,8.5,8.3,8.5,8.4,8.5,9.0,8.5,9.4,9.3,9.1,8.3,8.4,10.6,8.7,9.7,7.787,7.6,7.4,7.7,8.0,7.6,7.8,8.1,8.2,-99.9,7.5,7.6,7.3,7.8,7.3,7.7,7.4,7.8,7.8,7.8,6.1,2020-02-28 11:46:48,8.0,8.7,117.6,29.3,-19.8,10.8,794.1,29.7,9.5,113.7,2020-02-28 11:45:58,7.5,7.9,8.1,12.0,12.6,8.1,12.7,open,8.1,8.2,7.8,11.7,13.6,13.8,not open,not open,2020-02-28 11:46:43,8.3,8.3,8.1,8.1,7.9,7.9,8.5,8.2,8.0,7.6,12.2,11.9,7.4,8.3,8.8,0.503,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-30.0,443.4,0.0,-3.0,0.0,25.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.65,2020-02-28 11:46:33.677897+00:00,,,,,,,,
44318,,,,48.018005,31.963979,0.0,0.0,0.5,,science,FVC stability 0.5sec exptime,RunManager,"[1029.1, -661.0, 484.6, 8.9, 19.9, 13.7]",1.0,-0.002409,0.002154,71.621266,269.465,,,,,True,58875.09383002,2020-01-27 02:15:06.913988+00:00,20200126.0,334.576357,-15.008435,-108.377459,89.997846,FVC,,11.6421,11.4422,11.6421,5.792299999999999,0.9030999999999999,0.0,32.6869,0.9030999999999999,5.792299999999999,-0.0187343439931833,-0.115509068617095,2020-01-27 02:51:19.980489+00:00,,,,,,,,,,,,0.0,10.28,11.733,10.3,0.0,7.788,0.7,10.5,9.1,0.0,11.2,8.9,6.7,40.0,11.5,11.3,9.9,11.1,10.2,11.1,10.4,11.5,11.3,11.5,11.7,12.0,10.1,11.2,10.6,9.1,7.1,7.762,7.7,7.9,7.5,8.1,7.6,7.6,7.6,8.1,-99.9,7.7,7.7,7.6,8.0,7.4,7.3,7.2,7.6,7.2,7.0,6.0,2020-01-27 02:15:06,7.7,9.7,99.9,9.7,-2.0,50.3,791.8,16.3,7.7,139.9,2020-01-27 02:13:33,8.4,9.6,-99.9,14.3,15.5,-99.9,15.1,open,-99.9,-99.9,10.9,14.1,16.2,16.2,not open,not open,2020-01-27 02:15:05,8.4,10.6,-99.9,-99.9,-99.9,-99.9,9.3,9.2,-99.9,-99.9,14.6,15.0,8.3,9.3,9.9,,SUCCESS,,,,0.0,1029.1,0.0,-661.0,0.0,484.6,0.0,8.9,0.0,19.9,0.0,13.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,0.00012299999997367195,3.7e-05,0,1,-10.0,0.5,2.219,2020-01-27 02:15:10.748554+00:00,,,,,,,,
52522,/exposures/desi/20200227/00052522/desi-00052522.fits,,,195.000109,28.999531,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1140.0, -480.0, 480.0, -3.0, 25.0, 116.9]",1.521339,0.000966,48.965309,359.999798,179.846,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.4944622,2020-02-28 11:52:01.534126+00:00,20200227.0,31.303917,7.863802,179.998914,41.034691,Spectrographs,ZERO,10.093499999999999,9.915899999999999,10.093499999999999,4.3656,0.8061,0.0,31.173700000000004,0.8061,4.3656,-0.06042919096194,-0.121003598373155,2020-02-28 10:08:21.695155+00:00,,,,,,,,,,,,0.0,8.103,9.3,9.7,0.0,7.825,-12.403,9.8,8.9,0.0,9.3,8.6,10.0,40.0,8.8,8.7,8.5,8.4,8.6,8.4,8.5,9.1,8.6,9.3,9.4,9.2,8.4,8.3,10.6,8.8,9.7,7.791,7.4,7.5,7.7,8.0,7.5,7.8,8.2,8.3,-99.9,7.4,7.6,7.2,7.8,7.3,7.7,7.4,7.9,7.9,7.8,6.1,2020-02-28 11:52:01,8.1,8.7,117.6,29.0,-19.4,11.2,794.1,28.8,9.6,113.6,2020-02-28 11:50:07,7.5,7.9,8.2,12.0,12.6,8.1,12.7,open,8.2,8.3,7.8,11.7,13.6,13.9,not open,not open,2020-02-28 11:51:54,8.3,8.3,8.0,8.0,8.0,7.9,8.4,8.1,8.0,7.7,12.2,11.9,7.4,8.3,8.8,0.503,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.0,-30.0,443.4,0.0,-3.0,0.0,25.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.65,2020-02-28 11:52:04.253952+00:00,,,,,,,,
43314,,,,,,0.0,0.0,,,,CALIB all lamps off at startup to be sure,Fagrelius,,,,,,,,,,,,,2020-01-24 00:55:30.479863+00:00,20200123.0,,,,,Action,,10.4788,10.347800000000001,10.4788,4.8027999999999995,0.8689,0.0,31.247500000000002,0.8689,4.8027999999999995,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.122,2020-01-24 00:55:33.721744+00:00,,,,,,,,
46453,,,,185.324034,31.962589,0.0,0.0,2.0,,science,"ADC spin test 180,360",Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477583,48.962681,73.494833,253.614,,,,,False,58883.29036568,2020-02-04 06:58:07.594783+00:00,20200203.0,68.739827,19.563952,-73.493336,41.037319,FVC,,10.2567,10.054899999999998,10.2567,4.556699999999999,0.8032999999999999,0.0,31.4443,0.8032999999999999,4.556699999999999,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.738,6.167,9.2,0.0,8.312,-7.27,9.4,7.6,0.0,5.8,8.7,9.3,40.0,5.4,5.6,6.4,6.5,6.1,6.5,6.6,6.8,6.0,5.9,5.9,6.7,6.4,6.5,10.6,6.7,9.2,8.385,8.7,8.3,8.5,7.9,8.8,8.4,8.8,8.5,-99.9,8.7,8.2,8.6,8.0,8.8,8.4,9.0,8.8,8.1,7.8,6.0,2020-02-04 06:58:07,7.7,6.3,99.9,9.7,-12.6,47.1,781.6,19.0,-2.9,251.7,2020-02-04 06:57:21,6.8,4.2,5.1,12.8,12.3,4.8,13.7,open,4.4,5.0,5.4,12.1,13.9,14.7,not open,not open,2020-02-04 06:58:04,6.1,6.0,3.5,3.5,4.4,4.2,5.7,3.9,4.1,3.8,12.8,12.3,4.6,5.9,6.6,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,179.999951,0.0,0,1,-10.0,2.0,2.279,2020-02-04 06:58:19.733102+00:00,,,,,,,,
46885,,,,208.607153,27.286103,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.154343,-34.23546,29.999624,90.002803,98.74,,,,,False,58884.41928668,2020-02-05 10:03:46.369344+00:00,20200204.0,84.29079,22.172471,-72.670598,60.000376,FVC,,9.889800000000003,9.6867,9.889800000000003,4.2094000000000005,0.8124,0.0,31.173700000000004,0.8124,4.2094000000000005,-1.53864513163113,-0.749545051648079,2020-02-05 09:36:43.188151+00:00,,,,,,,,,,,,0.0,-6.648,-4.9,2.2,0.0,-0.338,-15.363,2.0,-0.4,0.0,-4.4,-0.4,2.5,40.0,-6.2,-6.7,-4.3,-5.7,-5.1,-5.8,-4.3,-4.9,-5.7,-4.2,-5.3,-5.2,-4.9,-5.9,10.6,-3.6,2.4,-0.348,1.0,-0.6,1.3,-0.1,1.4,-0.8,0.9,0.0,-99.9,0.6,-0.3,2.0,-0.3,1.2,-0.5,1.7,-0.1,-0.3,-0.7,0.0,2020-02-05 10:03:46,-2.5,-4.5,99.9,10.7,-17.9,42.0,782.6,19.8,-7.2,343.6,2020-02-05 10:02:32,-1.4,-5.3,-7.2,8.9,6.9,-6.8,9.8,open,-6.7,-6.8,-5.9,6.9,9.8,10.2,open,open,2020-02-05 10:03:33,-1.9,-4.4,-6.3,-6.3,-6.3,-6.6,-3.4,-5.6,-6.5,-6.9,8.1,6.2,-4.7,-4.4,-2.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-9.938,2.0,2.778,2020-02-05 10:03:30.534319+00:00,,,,,,,,
51336,,,,159.593662,27.288948,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.1, -3.1, 25.0, 0.0]",1.154333,34.235388,29.998715,270.002591,278.204,,,,,False,58900.42950066,2020-02-21 10:18:28.856936+00:00,20200220.0,310.346469,-20.95287,72.675302,60.001285,FVC,,10.411599999999998,10.196200000000001,10.411599999999998,4.668999999999999,1.2612,0.0,31.518099999999997,1.2612,4.668999999999999,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.142,12.4,12.3,0.0,10.912,-3.48,12.2,11.1,0.0,12.4,11.7,12.4,40.0,12.0,11.8,11.6,11.6,11.6,11.7,11.8,12.3,11.8,12.4,12.5,12.3,11.6,11.7,10.6,12.0,12.1,10.922,10.7,10.7,10.7,11.1,10.6,10.7,10.9,11.2,-99.9,10.7,10.8,10.6,11.0,10.6,10.8,10.7,11.0,11.0,10.9,8.0,2020-02-21 10:18:28,11.5,11.9,117.6,17.1,-5.4,30.0,793.7,9.7,11.7,205.6,2020-02-21 10:16:24,10.1,11.2,11.1,13.7,14.4,11.1,14.8,open,11.1,11.1,11.3,14.2,15.7,16.0,not open,not open,2020-02-21 10:18:25,11.0,11.4,11.2,11.2,11.1,10.9,11.3,11.1,11.4,10.9,15.0,14.1,10.3,11.1,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.655,2020-02-21 10:18:25.969429+00:00,,,,,,,,
48913,,,,186.587599,35.000001,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.001404,0.065741,3.037196,358.983569,229.44,,,,,False,58894.42606023,2020-02-15 10:13:31.603705+00:00,20200214.0,228.102895,-13.951099,178.947289,86.962804,FVC,,9.885399999999999,9.7098,9.885399999999999,4.2004,0.7529,0.0,31.026000000000003,0.7529,4.2004,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.002,6.533,8.8,0.0,6.4,-8.297,9.4,6.8,0.0,6.4,6.9,8.9,40.0,5.7,5.6,6.2,5.8,6.0,5.9,6.1,6.4,5.8,6.6,6.5,6.5,6.0,5.9,10.6,6.7,8.7,6.369,6.4,6.3,6.6,6.5,6.3,6.2,6.7,6.6,-99.9,6.5,6.2,6.5,6.5,6.4,6.3,6.7,6.6,6.4,6.4,3.3,2020-02-15 10:13:31,6.4,6.2,99.9,15.7,-10.6,31.3,791.4,21.5,5.1,251.6,2020-02-15 10:12:42,5.9,5.4,-99.9,11.6,12.2,-99.9,12.6,open,-99.9,-99.9,5.3,11.0,13.4,13.4,open,open,2020-02-15 10:13:30,6.6,6.0,5.3,-99.9,-99.9,-99.9,6.3,5.7,-99.9,-99.9,11.9,11.9,5.3,6.0,6.7,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.29007200000001,122.419805,0,1,-10.0,0.5,2.789,2020-02-15 10:13:31.601354+00:00,,,,,,,,
49407,/exposures/desi/20200215/00049407/desi-00049407.fits,,,119.000321,50.00325,,,600.0,600.0,science,LRGQSOtile,RunManager,"[1131.4, -710.6, 451.0, 6.6, 31.5, 162.2]",1.051602,-0.172152,18.040405,0.357296,349.696,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58895.23539243,2020-02-16 05:38:57.905918+00:00,20200215.0,239.098319,-17.285633,-179.528386,71.959595,DESI,SCIENCE,10.432500000000001,10.1644,10.432500000000001,4.721099999999999,0.7617,0.0,31.591900000000003,0.7617,4.721099999999999,-0.93920146121693,0.271240201163811,2020-02-16 05:39:08.146958+00:00,764.999,49407.0,,76.0,-0.056,0.008,0.007,0.005,-0.002,0.161,0.152,0.0,7.457,8.7,9.4,0.0,6.75,-9.32,9.6,7.0,0.0,8.6,7.4,9.0,40.0,8.2,7.8,8.0,8.2,7.5,8.1,8.1,8.6,8.3,8.7,8.6,8.8,7.7,8.3,10.6,8.1,9.0,6.79,6.6,6.6,6.4,6.8,6.5,6.8,6.5,6.9,-99.9,6.7,6.7,6.2,6.8,6.3,6.7,6.2,6.7,6.2,6.2,3.3,2020-02-16 05:38:57,7.2,8.2,99.9,25.7,-17.6,14.4,793.8,18.2,8.1,232.2,2020-02-16 05:37:07,7.0,6.7,7.2,11.6,12.2,7.2,12.7,open,7.2,7.2,7.7,11.8,13.5,14.0,open,open,2020-02-16 05:38:52,7.5,7.9,8.1,8.4,7.5,7.3,8.0,7.4,7.4,7.4,12.1,11.9,6.9,7.8,8.4,,SUCCESS,,,,0.0,1131.4,0.0,-710.6,-65.0,451.0,0.0,6.6,0.0,31.5,0.0,162.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,174.079734,193.507382,0,1,-10.0,2.0,2.648,2020-02-16 05:38:44.837366+00:00,4458.256273477334,970.718382360195,605.0270133318957,970.718382360195,4461.443936664452,395.2016167340731,583.0808362630952,395.2016167340731
45786,/exposures/desi/20200201/00045786/desi-00045786.fits,,,104.994218,38.000798,-1.0,0.0,60.0,60.0,science,Dither tile_id 63076 (-1 1),Schubnell,"[1409.5, -545.5, -101.3, 2.6, 38.3, -113.0]",1.113508,31.182625,26.121194,292.073001,281.967,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58881.32171711,2020-02-02 07:43:16.357995+00:00,20200201.0,44.197441,12.530176,93.869839,63.878806,Spectrographs,SCIENCE,10.0428,9.8088,10.0428,4.4061,0.8559999999999999,0.0,31.272100000000002,0.8559999999999999,4.4061,-0.178205348089471,-0.346402613306226,2020-02-02 07:33:31.284982+00:00,,,,,,,,,,,,0.0,11.905,13.333,11.5,0.0,9.4,-9.153,10.9,9.3,0.0,13.0,10.5,10.7,40.0,13.1,12.9,11.7,12.2,11.5,11.8,11.8,12.6,12.7,13.2,13.3,13.5,11.4,12.0,10.6,11.8,10.6,9.396,9.0,9.1,8.9,9.6,8.7,9.2,9.2,9.8,-99.9,9.1,9.5,8.4,9.5,8.5,9.4,8.3,9.1,9.2,9.4,4.4,2020-02-02 07:43:16,10.5,12.1,99.9,24.4,-12.1,17.0,794.1,25.9,12.3,130.4,2020-02-02 07:42:31,8.7,11.3,11.6,13.0,15.1,11.7,14.4,open,11.7,11.9,11.7,13.2,15.4,15.6,not open,open,2020-02-02 07:43:13,10.7,11.3,11.6,11.8,11.8,11.4,11.6,12.0,12.1,11.9,13.8,14.3,11.0,11.6,11.6,,SUCCESS,,,,0.0,1409.5,0.0,-545.5,-80.0,-101.3,0.0,2.6,0.0,38.3,-113.0,-113.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,81.79000400000001,109.450457,0,1,-10.0,2.0,2.396,2020-02-02 07:43:08.933847+00:00,,,,,,,,
43315,/exposures/desi/20200123/00043315/desi-00043315.fits,,,83.682992,31.962934,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1376.9, -394.7, 767.9, -8.6, 37.6, 189.4]",1.521281,-58.478567,48.963383,73.49408,253.068,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58872.03883104,2020-01-24 00:55:55.001717+00:00,20200123.0,295.309596,-22.788248,-73.493309,41.036617,Spectrographs,ZERO,10.4932,10.3791,10.4932,4.7996,0.8721,0.0,31.2106,0.8721,4.7996,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,0.0,10.715,12.233,9.1,0.0,6.325,-2.37,5.5,6.2,0.0,12.1,8.9,-1.5,40.0,11.9,12.0,9.3,10.8,9.9,11.0,10.0,11.1,11.3,12.1,12.5,12.1,9.8,10.9,10.6,8.2,-0.3,6.282,6.6,6.4,6.3,6.2,6.7,6.2,6.5,6.6,-99.9,6.6,6.7,6.4,6.3,6.4,6.1,6.0,6.1,6.0,6.0,4.0,2020-01-24 00:55:55,6.0,8.9,99.9,18.1,-9.0,86.3,789.7,11.0,9.1,82.0,2020-01-24 00:54:02,7.4,8.9,14.3,13.9,15.1,11.6,14.8,open,11.1,12.1,10.9,13.6,15.8,15.9,not open,not open,2020-01-24 00:55:51,7.3,10.2,13.4,15.4,11.6,16.3,8.3,8.6,10.5,11.4,14.3,14.7,7.6,8.4,9.0,,SUCCESS,,,,0.0,1376.9,0.0,-394.7,0.0,767.9,0.0,-8.6,0.0,37.6,0.0,189.4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,3.700000002027082e-05,359.999947,0,1,-10.0,0.0,2.122,2020-01-24 00:56:03.775979+00:00,,,,,,,,
