,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
9085,50797,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:01:27.207276+00:00,20200218.0,,,,,Action,,10.799600000000002,10.5854,10.799600000000002,5.0436,1.2932,0.0,31.850199999999994,1.2932,5.0436,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:01:22.818073+00:00,18.632,16.508000000000006,18.586,16.514999999999993,18.74,16.957,21.7,21.93,21.58,23.74,,,,,,,,
9086,48270,,141.469634,31.963302,305.480105,31.963825,0.0,0.0,5.0,5.0,,Commissioning,RunManager,"[1140.0, -480.0, 913.4, -3.0, 25.0, 0.0]",1.0,-0.000585,0.000722,43.390474,269.938,,,,,True,,2020-02-12 18:19:56.299178+00:00,,192.393369,0.24345100000000006,-136.609217,89.999278,Guide,,11.821699999999998,11.595300000000002,11.821699999999998,5.9549,0.7838,0.0,32.9208,0.7838,5.9549,0.69997644644447,-0.65810442418523,2020-02-13 03:34:03.820982+00:00,48.109,48270.0,,,,,,,,,,1.08,3.925,5.332999999999998,5.0,10.9,2.9,-100.0,-99.99,-5.25,2.1,2.6,11.5,5.0,4.0,soft air,-1.8,3.0,4.6,4.4,3.5,3.9,3.5,3.7,3.8,4.4,4.1,5.4,5.4,5.2,3.5,3.7,10.6,3.8,21.6,21.6,21.7,21.7,21.6,-0.8,2.899,3.7,3.2,3.4,2.8,3.6,3.0,3.5,3.1,-99.9,3.7,3.1,3.4,3.0,3.4,2.6,3.0,2.4,-100.0,-99.99,3.1,3.1,3.0,2020-02-12 18:19:17,2.5,3.5,99.9,7.1,-8.4,58.4,788.7,6.9,-1.3,264.1,2020-02-12 18:17:35,3.9,2.7,4.6,10.4,off,10.0,4.1,11.6,on,not open,3.8,4.2,4.2,9.6,11.7,12.6,not open,not open,2020-02-12 18:19:17,3.7,4.6,5.4,7.8,3.7,5.4,4.2,3.4,1.9,1.8,10.6,9.9,2.6,3.8,5.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,913.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.64023500000002,6.619860000000001,0,1,-10.0,0.0,2.69,2020-02-12 18:19:48.838734+00:00,19.117,23.625,19.032,23.627,19.143,23.553000000000004,21.62,21.71,21.390000000000004,23.44,,,,,,,,
9087,48679,,,,62.483853,31.963051,0.0,0.0,1.0,,science,FVC ADC spintest,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.003098,0.00264,95.411102,253.457,,,,,True,58894.08203491,2020-02-15 01:58:07.816260+00:00,20200214.0,223.470232,-12.358224,-84.58725799999998,89.99736,FVC,,10.2998,10.122,10.2998,4.583199999999999,0.7594000000000001,0.0,31.382800000000003,0.7594000000000001,4.583199999999999,0.893039743867798,-1.4180306177484,2020-02-15 03:30:03.893766+00:00,,,,,,,,,,,,0.0,7.73,9.2,8.0,0.0,6.0,-100.0,-99.99,-4.717,7.0,7.3,0.0,8.9,7.3,ready,1.6,40.0,8.6,8.6,7.9,9.0,8.2,9.0,8.2,9.1,9.0,9.1,9.1,9.4,7.9,9.0,10.6,7.5,21.6,21.6,21.7,21.7,21.6,2.1,5.9689999999999985,5.7,5.8,5.8,6.5,5.5,5.6,5.9,6.4,-99.9,5.6,5.7,5.8,6.4,5.4,5.4,5.6,6.2,-100.0,-99.99,5.6,5.5,3.8,2020-02-15 01:58:07,6.5,7.9,99.9,14.8,-8.4,33.9,790.7,18.6,6.4,186.1,2020-02-15 01:56:40,6.5,7.5,8.6,11.4,off,11.7,7.9,12.7,off,open,7.7,8.1,8.3,11.1,13.1,13.8,not open,not open,2020-02-15 01:57:55,6.8,8.4,7.9,7.9,8.6,9.6,7.4,7.3,7.9,8.3,11.8,11.4,6.6,7.3,8.1,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,0.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,359.9999870000001,90.000226,0,1,-10.0,1.0,2.639,2020-02-15 01:58:03.316464+00:00,19.033,16.858999999999998,18.849,16.869,19.136,17.817,21.88,22.01,21.71,23.77,,,,,,,,
9088,51266,,,,218.99772400000003,27.286071000000003,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.6, -480.6, 61.1, -3.1, 25.0, 0.0]",1.15434,-34.235096,29.999324,90.003057,97.0,,,,,False,58900.40439071,2020-02-21 09:42:19.356967+00:00,20200220.0,310.022058,-21.00893,-72.67054499999998,60.000676,FVC,,10.392099999999996,10.1653,10.392099999999996,4.6689,1.2574999999999998,0.0,31.4935,1.2574999999999998,4.6689,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.145,12.433,12.3,0.0,10.95,-100.0,-99.99,-3.47,12.3,11.5,0.0,12.5,11.8,ready,12.3,40.0,12.0,11.9,11.6,11.7,11.7,11.7,11.8,12.3,11.8,12.5,12.3,12.5,11.7,11.8,10.6,12.0,21.6,21.6,21.7,21.7,21.6,12.2,10.945,10.8,10.9,10.6,11.0,10.6,10.8,11.0,11.2,-99.9,10.8,10.8,10.7,11.1,10.5,10.7,10.6,11.1,-100.0,-99.99,11.0,10.9,8.0,2020-02-21 09:42:19,11.5,11.9,117.6,16.8,-5.0,30.4,793.8,11.3,11.8,187.4,2020-02-21 09:41:07,10.1,11.3,-99.9,13.6,off,14.4,-99.9,14.8,off,open,-99.9,-99.9,11.3,14.2,15.7,15.9,not open,not open,2020-02-21 09:42:19,11.0,11.4,-99.9,-99.9,-99.9,-99.9,11.3,11.1,-99.9,-99.9,15.0,14.1,10.4,11.3,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.6,0.0,-480.6,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.66,2020-02-21 09:42:04.390777+00:00,18.694000000000003,21.164,18.617,21.175,18.793,21.508000000000006,21.9,21.98,21.61000000000001,24.49,,,,,,,,
9089,50792,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:01:12.073808+00:00,20200218.0,,,,,Action,,10.8093,10.584,10.8093,5.0401,1.3127999999999995,0.0,31.8133,1.3127999999999995,5.0401,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:01:22.818073+00:00,18.636000000000006,16.500999999999998,18.588,16.511000000000006,18.736,16.951999999999998,21.7,21.91,21.58,23.72,,,,,,,,
9090,50790,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:01:01.674518+00:00,20200218.0,,,,,Action,,10.8094,10.5949,10.8094,5.0417,1.3130000000000002,0.0,31.8133,1.3130000000000002,5.0417,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:00:52.766616+00:00,18.636000000000006,16.499000000000002,18.584,16.500000000000004,18.735000000000007,16.959,21.69,21.91,21.58,23.74,,,,,,,,
9091,50793,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:01:14.181170+00:00,20200218.0,,,,,Action,,10.8066,10.5826,10.8066,5.0371,1.3127999999999995,0.0,31.8256,1.3127999999999995,5.0371,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:01:22.818073+00:00,18.636000000000006,16.498,18.588,16.514000000000006,18.738000000000003,16.951999999999998,21.7,21.91,21.58,23.72,,,,,,,,
9092,50794,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:01:14.702303+00:00,20200218.0,,,,,Action,,10.8066,10.5826,10.8066,5.0371,1.3127999999999995,0.0,31.8256,1.3127999999999995,5.0371,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:01:22.818073+00:00,18.636000000000006,16.498,18.588,16.514000000000006,18.738000000000003,16.951999999999998,21.7,21.91,21.58,23.72,,,,,,,,
9093,50795,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:01:19.786385+00:00,20200218.0,,,,,Action,,10.7997,10.5853,10.7997,5.0433,1.3044,0.0,31.8871,1.3044,5.0433,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:01:22.818073+00:00,18.634000000000004,16.505000000000006,18.586,16.506999999999998,18.738000000000003,16.96,21.7,21.93,21.58,23.72,,,,,,,,
9094,51267,,,,219.177379,27.286072,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.6, -480.6, 61.1, -3.1, 25.0, 0.0]",1.15434,-34.235094000000004,29.999322,90.003056,97.0,,,,,False,58900.40488691,2020-02-21 09:43:02.229451+00:00,20200220.0,310.022058,-21.00893,-72.670547,60.000678,FVC,,10.3767,10.167199999999998,10.3767,4.6634,1.2582,0.0,31.5427,1.2582,4.6634,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.145,12.467,12.3,0.0,10.925,-100.0,-99.99,-3.4730000000000003,12.3,11.5,0.0,12.4,11.8,ready,12.4,40.0,12.0,11.9,11.6,11.7,11.7,11.7,11.8,12.3,11.8,12.6,12.4,12.4,11.6,11.8,10.6,11.9,21.6,21.6,21.7,21.7,21.6,12.2,10.944,10.7,10.8,10.6,11.0,10.6,10.8,11.0,11.2,-99.9,10.8,10.8,10.7,11.0,10.6,10.7,10.6,11.1,-100.0,-99.99,11.0,11.0,8.0,2020-02-21 09:43:01,11.5,12.0,117.6,16.8,-5.0,30.4,793.8,11.3,11.8,187.4,2020-02-21 09:41:07,10.2,11.3,-99.9,13.6,off,14.4,-99.9,14.8,off,open,-99.9,-99.9,11.3,14.2,15.6,15.9,not open,not open,2020-02-21 09:42:48,11.0,11.4,-99.9,-99.9,-99.9,-99.9,11.3,11.1,-99.9,-99.9,15.0,14.1,10.4,11.3,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.6,0.0,-480.6,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.659,2020-02-21 09:43:04.493484+00:00,18.690999999999995,21.154000000000003,18.62,21.169,18.783,21.521,21.91,21.96,21.63000000000001,24.49,,,,,,,,
9095,50798,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:01:27.731919+00:00,20200218.0,,,,,Action,,10.803900000000002,10.5854,10.803900000000002,5.0436,1.2932,0.0,31.8379,1.2932,5.0436,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:01:22.818073+00:00,18.632,16.508000000000006,18.586,16.514999999999993,18.74,16.957,21.7,21.93,21.58,23.74,,,,,,,,
9096,50800,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:01:38.126468+00:00,20200218.0,,,,,Action,,10.8054,10.574000000000002,10.8054,5.040499999999999,1.2734,0.0,31.862600000000004,1.2734,5.040499999999999,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:01:52.870450+00:00,18.635,16.502000000000002,18.582,16.511000000000006,18.74,16.958,21.7,21.92,21.58,23.75,,,,,,,,
9097,50799,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:01:32.814234+00:00,20200218.0,,,,,Action,,10.7999,10.5866,10.7999,5.043199999999999,1.2839000000000005,0.0,31.8749,1.2839000000000005,5.043199999999999,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:01:22.818073+00:00,18.637000000000004,16.509,18.582,16.506999999999998,18.74,16.958,21.7,21.93,21.58,23.75,,,,,,,,
9098,50801,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:01:40.233266+00:00,20200218.0,,,,,Action,,10.8081,10.5655,10.8081,5.042199999999999,1.2734,0.0,31.8748,1.2734,5.042199999999999,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:01:52.870450+00:00,18.635,16.502000000000002,18.582,16.511000000000006,18.74,16.958,21.7,21.92,21.58,23.75,,,,,,,,
9099,50802,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:01:40.752897+00:00,20200218.0,,,,,Action,,10.811000000000002,10.5655,10.811000000000002,5.042199999999999,1.2823,0.0,31.887100000000004,1.2823,5.042199999999999,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:01:52.870450+00:00,18.635,16.502000000000002,18.582,16.511000000000006,18.74,16.958,21.7,21.92,21.58,23.75,,,,,,,,
9100,52340,/exposures/desi/20200227/00052340/desi-00052340.fits,,,124.246763,31.963704,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1353.9, 252.7, 375.6, -48.4, 24.9, 0.0]",1.521273,-58.478523,48.963129,73.493115,252.4,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.0556429,2020-02-28 01:20:07.546847+00:00,20200227.0,26.462694,5.8765540000000005,-73.493966,41.03687100000001,Spectrographs,ZERO,11.156300000000002,10.9634,11.156300000000002,5.350099999999999,0.8254999999999999,0.0,32.2316,0.8254999999999999,5.350099999999999,-0.4693551643882921,0.860500848035533,2020-02-28 04:26:59.427959+00:00,,,,,,,,,,,,0.0,9.485,10.867,8.5,0.0,5.725,-100.0,-99.99,-12.383,6.7,6.3,0.0,10.9,7.6,ready,0.4,40.0,10.9,10.9,8.7,10.3,10.0,10.8,8.5,10.1,10.3,10.7,11.2,10.7,9.5,10.5,10.6,7.7,21.6,21.6,21.7,21.7,21.6,1.1,5.6610000000000005,5.6,5.4,5.7,5.6,5.7,5.7,6.8,6.9,-99.9,5.4,5.7,5.1,5.4,5.3,5.4,5.4,5.7,-100.0,-99.99,5.5,5.7,5.0,2020-02-28 01:20:07,5.1,7.8,117.6,24.5,-15.7,16.1,795.1,19.6,8.8,84.5,2020-02-28 01:19:12,7.1,8.6,12.1,11.5,off,11.8,10.3,12.8,off,open,10.1,10.6,10.5,11.2,13.1,13.8,not open,not open,2020-02-28 01:20:04,7.3,9.9,11.3,12.6,10.2,10.6,8.2,8.6,10.5,11.3,11.9,11.4,7.4,8.1,8.8,0.0,SUCCESS,0.0,False,60.0,0.0,1353.9,0.0,252.7,0.0,375.6,0.0,-48.4,0.0,24.9,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.649,2020-02-28 01:20:19.064285+00:00,18.857,12.351000000000004,18.674,12.39,18.947,12.776000000000002,21.76,21.86,21.58,23.62,,,,,,,,
9101,49648,/exposures/desi/20200217/00049648/gfa-00049648.fits,,,78.087423,31.964828000000004,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1425.8, -541.5, 357.3, -0.6, 43.7, 0.0]",1.013147,10.906471,9.24891,272.902593,270.808,,,,,False,58897.14730299,2020-02-18 03:32:06.978288+00:00,20200217.0,265.581369,-22.387086,87.116271,80.75109,GFA,,10.4256,10.194300000000002,10.4256,4.722200000000001,1.0412,0.0,31.6903,1.0412,4.722200000000001,-0.143196360764207,1.37493944382623,2020-02-18 03:50:02.024481+00:00,,,,,,,,,,,,0.0,8.27,9.833,10.7,0.0,8.213,-100.0,-99.99,-2.643,10.1,8.9,0.0,9.5,10.3,ready,7.9,40.0,8.9,8.7,10.1,11.2,10.1,10.8,10.7,11.4,10.1,9.8,9.5,10.2,9.9,10.6,10.6,9.8,21.6,21.6,21.7,21.7,21.6,8.0,8.25,8.2,8.0,8.5,8.3,8.2,8.0,8.6,8.6,-99.9,8.2,8.1,8.4,8.4,8.1,8.0,8.3,8.3,-100.0,-99.99,8.3,8.3,6.0,2020-02-18 03:32:06,8.8,9.8,117.6,12.2,-4.4,42.0,788.7,21.4,7.8,231.4,2020-02-18 03:31:06,9.1,9.4,7.6,13.0,off,14.8,7.6,14.6,off,open,7.7,7.8,9.9,13.5,15.4,15.9,open,open,2020-02-18 03:31:57,9.1,9.8,8.7,8.8,8.6,8.7,9.4,8.4,8.6,7.9,14.0,14.3,8.6,9.2,10.0,,SUCCESS,,,,0.0,1425.8,0.0,-541.5,-220.0,357.3,0.0,-0.6,0.0,43.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,82.74015500000002,91.950006,0,1,-10.0,0.0,2.661,2020-02-18 03:32:11.853113+00:00,18.711,20.819000000000006,18.64,20.758000000000006,18.823,21.325,21.75,21.93,21.59,23.7,,,,,,,,
9102,49650,,,,,,0.0,0.0,,,,focus scan (setup),RunManager,,,,,,,,,,,,,2020-02-18 03:33:17.344494+00:00,20200217.0,,,,,Action,,10.4424,10.2608,10.4424,4.722499999999998,1.013,0.0,31.7026,1.013,4.722499999999998,-0.143196360764207,1.37493944382623,2020-02-18 03:50:02.024481+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS,,,,0.0,1425.9,0.0,-541.5,-220.0,157.5,0.0,-0.6,0.0,43.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,0.0,2.661,2020-02-18 03:33:11.958325+00:00,18.711,20.836,18.643000000000004,20.782,18.823,21.331,21.72,21.93,21.6,23.72,,,,,,,,
9103,50806,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:01:53.756131+00:00,20200218.0,,,,,Action,,10.7999,10.5795,10.7999,5.054499999999999,1.3216,0.0,31.739500000000003,1.3216,5.054499999999999,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:01:52.870450+00:00,18.635,16.499000000000002,18.583,16.506,18.735000000000007,16.959999999999994,21.69,21.92,21.58,23.75,,,,,,,,
9104,50807,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:01:58.835593+00:00,20200218.0,,,,,Action,,10.7985,10.5782,10.7985,5.052899999999998,1.3196,0.0,31.739500000000003,1.3196,5.052899999999998,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:01:52.870450+00:00,18.635,16.499000000000002,18.583,16.499000000000002,18.735000000000007,16.960999999999995,21.69,21.92,21.58,23.75,,,,,,,,
