EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
50391,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:56:26.229737+00:00,20200218.0,,,,,Action,,10.571,10.3472,10.571,4.817399999999999,1.3131,0.0,31.616500000000002,1.3131,4.817399999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:56:16.068348+00:00,,,,,,,,
48239,/exposures/desi/20200211/00048239/gfa-00048239.fits,,,271.025641,31.964017,0.0,0.0,1.0,1.0,science,Commissioning,RunManager,"[1140.1, -480.0, 1034.3, -3.0, 25.0, 0.0]",1.0,-0.000611,0.000885,35.86528,269.938,,,,,True,58891.66829151,2020-02-12 16:02:20.386156+00:00,20200211.0,191.09716,0.80239,-144.134397,89.999115,GFA,,11.6227,11.549100000000001,11.6227,5.7402,0.8021,0.0,32.5884,0.8021,5.7402,0.69997644644447,-0.65810442418523,2020-02-13 03:34:03.820982+00:00,,,,,,,,,,,,1.112,2.695,4.233,4.3,16.9,2.837,-4.66,1.6,2.5,16.9,3.8,4.2,-1.9,3.0,3.4,3.3,3.3,3.8,3.3,3.7,3.5,4.2,3.7,4.1,4.2,4.4,3.2,3.7,10.6,4.0,-1.4,2.845,3.8,3.2,3.6,2.7,3.8,2.9,3.7,3.1,-99.9,3.7,3.0,3.5,3.0,3.5,2.5,3.2,2.3,3.3,3.3,3.0,2020-02-12 16:02:19,2.7,3.2,99.9,2.1,-6.1,85.4,787.7,45.8,-4.0,335.0,2020-02-12 16:00:30,3.9,2.2,2.9,10.4,9.9,2.8,11.6,not open,2.5,2.9,3.4,9.5,11.6,12.6,not open,not open,2020-02-12 16:02:18,3.7,4.1,2.6,3.1,1.9,1.8,3.8,2.4,0.0,-0.5,10.4,9.8,2.3,3.4,4.6,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,0.0,1034.3,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,0.0,2.69,2020-02-12 16:02:34.368112+00:00,,,,,,,,
50393,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:56:31.888896+00:00,20200218.0,,,,,Action,,10.551400000000001,10.3422,10.551400000000001,4.8178,1.3285,0.0,31.542699999999996,1.3285,4.8178,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:56:46.111380+00:00,,,,,,,,
49340,/exposures/desi/20200215/00049340/desi-00049340.fits,,,110.281285,31.962892,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1140.1, -480.0, 282.6, -3.0, 25.0, 0.0]",1.521262,-58.47779,48.962763,73.494382,253.057,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58895.04971691,2020-02-16 01:11:35.540715+00:00,20200215.0,236.566397,-16.576764,-73.493522,41.037237,Spectrographs,ZERO,11.651,11.4238,11.651,5.8345,0.7745000000000001,0.0,32.7115,0.7745000000000001,5.8345,0.845719430999386,-0.308353659610444,2020-02-16 04:15:13.462166+00:00,,,,,,,,,,,,0.0,9.243,10.767,8.4,0.0,5.325,-4.133,5.8,5.4,0.0,10.5,7.6,0.0,40.0,10.7,10.6,8.7,9.9,9.1,10.1,9.2,10.2,10.2,10.6,10.7,11.0,8.9,10.0,10.6,7.6,0.4,5.275,5.4,5.3,5.4,5.2,5.5,5.3,5.6,5.7,-99.9,5.4,5.5,5.3,5.3,5.2,5.1,5.2,5.2,5.3,5.2,3.3,2020-02-16 01:11:35,5.2,8.2,99.9,12.6,-6.8,40.0,792.8,12.8,5.8,314.2,2020-02-16 01:09:29,6.9,8.3,12.3,11.4,11.6,10.1,12.8,open,9.6,10.7,9.9,11.3,13.3,13.9,not open,not open,2020-02-16 01:11:33,6.8,9.4,11.9,14.2,10.3,14.3,7.8,8.0,9.5,10.1,11.8,11.4,7.1,7.6,8.4,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,0.0,282.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,101.11999700000001,101.839999,0,1,-10.0,0.0,2.789,2020-02-16 01:11:45.694139+00:00,,,,,,,,
49342,/exposures/desi/20200215/00049342/desi-00049342.fits,,,110.79937,31.962889,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1140.1, -480.0, 282.6, -3.0, 25.0, 0.0]",1.521262,-58.477794,48.962767,73.494384,253.056,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58895.05115201,2020-02-16 01:13:39.533487+00:00,20200215.0,236.585335,-16.582201,-73.493519,41.037233,Spectrographs,ZERO,11.622899999999998,11.3904,11.622899999999998,5.8088,0.7827,0.0,32.6746,0.7827,5.8088,0.845719430999386,-0.308353659610444,2020-02-16 04:15:13.462166+00:00,,,,,,,,,,,,0.0,9.235,10.767,8.4,0.0,5.337,-4.0,6.0,5.4,0.0,10.4,7.7,0.2,40.0,10.7,10.7,8.6,9.9,9.1,10.1,9.1,10.2,10.3,10.6,10.7,11.0,9.0,10.0,10.6,7.7,0.7,5.321,5.4,5.3,5.4,5.2,5.4,5.3,5.6,5.7,-99.9,5.3,5.5,5.4,5.3,5.3,5.1,5.2,5.3,5.2,5.2,3.3,2020-02-16 01:13:39,5.1,8.2,99.9,12.6,-6.8,40.0,792.8,12.9,5.8,315.4,2020-02-16 01:11:34,6.9,8.3,12.2,11.4,11.6,10.1,12.8,open,9.6,10.6,9.9,11.3,13.3,13.9,not open,not open,2020-02-16 01:13:37,6.8,9.4,11.9,14.1,10.3,14.2,7.8,8.1,9.4,10.0,11.8,11.4,7.1,7.6,8.4,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,0.0,282.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,101.11999700000001,101.839999,0,1,-10.0,0.0,2.789,2020-02-16 01:13:45.904380+00:00,,,,,,,,
49343,,,,,,0.0,0.0,,,,CALIB Arcs all on,RunManager,,,,,,,,,,,,,2020-02-16 01:14:38.634099+00:00,20200215.0,,,,,Action,,11.6368,11.4279,11.6368,5.8061,0.7668,0.0,32.6376,0.7668,5.8061,0.845719430999386,-0.308353659610444,2020-02-16 04:15:13.462166+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.789,2020-02-16 01:14:46.011127+00:00,,,,,,,,
50394,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:56:37.168862+00:00,20200218.0,,,,,Action,,10.5487,10.3423,10.5487,4.823099999999999,1.3175000000000001,0.0,31.555,1.3175000000000001,4.823099999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:56:46.111380+00:00,,,,,,,,
50395,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:56:39.273088+00:00,20200218.0,,,,,Action,,10.5487,10.3423,10.5487,4.823099999999999,1.3175000000000001,0.0,31.555,1.3175000000000001,4.823099999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:56:46.111380+00:00,,,,,,,,
50397,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:56:44.876920+00:00,20200218.0,,,,,Action,,10.5385,10.319400000000002,10.5385,4.825800000000001,1.2898,0.0,31.604200000000002,1.2898,4.825800000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:56:46.111380+00:00,,,,,,,,
53126,,214.748508,53.403951,214.748508,53.403951,,,120.0,120.0,science,Donut test,RunManager,"[1143.2, -727.3, 568.5, -20.9, 34.9, 0.0]",1.077522,6.115295,21.887352,350.190884,340.251,,,,,False,,2020-03-05 11:15:13.599562+00:00,,108.421024,23.363554,165.969279,68.112648,Loops,,9.914,9.7322,9.914,4.229000000000001,0.7538,0.0,31.0507,0.7538,4.229000000000001,0.65458936216206,0.328596436007465,2020-03-05 11:11:56.905019+00:00,,,,,,,,,,,,0.0,7.182,8.567,9.5,0.0,6.275,-2.007,9.7,7.2,0.0,8.4,7.9,9.3,40.0,7.9,7.8,7.9,7.8,7.8,7.8,8.0,8.4,7.9,8.6,8.5,8.6,7.7,7.8,10.6,8.1,9.3,6.36,6.2,5.8,6.4,6.7,6.3,5.9,7.0,7.3,-99.9,6.1,5.8,5.7,6.5,5.8,5.6,6.0,6.6,6.1,6.1,3.0,2020-03-05 11:15:12,6.6,7.9,117.6,11.2,-3.9,45.0,794.1,18.3,7.3,107.6,2020-03-05 11:14:07,6.8,7.4,6.8,13.1,14.9,7.1,14.0,open,7.2,7.1,7.6,12.4,14.8,15.3,not open,open,2020-03-05 11:15:12,7.9,7.7,7.6,7.9,7.1,6.9,8.0,7.4,7.3,6.9,13.3,13.9,7.0,7.9,8.4,0.629,SUCCESS,,True,60.0,0.0,1143.2,0.0,-727.3,26.0,568.5,-26.0,-20.9,0.0,34.9,0.0,0.0,,False,False,-1.0,-1.0,155.479616,179.600115,0,1,-10.0,2.0,2.639,2020-03-05 11:15:28.562620+00:00,,,,,,,,
50398,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:56:50.147074+00:00,20200218.0,,,,,Action,,10.5385,10.322300000000002,10.5385,4.8232,1.2938,0.0,31.5796,1.2938,4.8232,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:56:46.111380+00:00,,,,,,,,
50408,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:57:18.778482+00:00,20200218.0,,,,,Action,,10.5528,10.318000000000001,10.5528,4.8193,1.3123,0.0,31.628800000000005,1.3123,4.8193,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:57:16.154398+00:00,,,,,,,,
50400,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:56:52.795849+00:00,20200218.0,,,,,Action,,10.5303,10.322000000000001,10.5303,4.820500000000001,1.2837999999999998,0.0,31.628800000000002,1.2837999999999998,4.820500000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:56:46.111380+00:00,,,,,,,,
50404,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:57:05.780970+00:00,20200218.0,,,,,Action,,10.557899999999998,10.3235,10.557899999999998,4.8184,1.3199999999999998,0.0,31.555,1.3199999999999998,4.8184,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:57:16.154398+00:00,,,,,,,,
50396,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:56:39.801576+00:00,20200218.0,,,,,Action,,10.5487,10.3423,10.5487,4.823099999999999,1.3175000000000001,0.0,31.555,1.3175000000000001,4.823099999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:56:46.111380+00:00,,,,,,,,
50410,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:57:29.117287+00:00,20200218.0,,,,,Action,,10.554400000000001,10.3265,10.554400000000001,4.817000000000001,1.3068000000000002,0.0,31.665699999999998,1.3068000000000002,4.817000000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:57:16.154398+00:00,,,,,,,,
50412,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:57:31.762444+00:00,20200218.0,,,,,Action,,10.5488,10.3321,10.5488,4.822699999999999,1.3088000000000002,0.0,31.665699999999998,1.3088000000000002,4.822699999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:57:46.197474+00:00,,,,,,,,
50409,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:57:23.853111+00:00,20200218.0,,,,,Action,,10.5528,10.3194,10.5528,4.8163,1.3123,0.0,31.653400000000005,1.3123,4.8163,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:57:16.154398+00:00,,,,,,,,
50411,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:57:31.238840+00:00,20200218.0,,,,,Action,,10.5488,10.3321,10.5488,4.822699999999999,1.3088000000000002,0.0,31.665699999999998,1.3088000000000002,4.822699999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:57:46.197474+00:00,,,,,,,,
50399,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:56:52.267722+00:00,20200218.0,,,,,Action,,10.535599999999999,10.3207,10.535599999999999,4.8218000000000005,1.2938,0.0,31.5796,1.2938,4.8218000000000005,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:56:46.111380+00:00,,,,,,,,
50405,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:57:10.855074+00:00,20200218.0,,,,,Action,,10.5635,10.3261,10.5635,4.820100000000001,1.3181,0.0,31.5673,1.3181,4.820100000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:57:16.154398+00:00,,,,,,,,
50402,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:57:03.147539+00:00,20200218.0,,,,,Action,,10.5415,10.3131,10.5415,4.806800000000001,1.3142,0.0,31.616500000000002,1.3142,4.806800000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:57:16.154398+00:00,,,,,,,,
50401,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:56:57.871236+00:00,20200218.0,,,,,Action,,10.5359,10.3176,10.5359,4.806800000000001,1.3142,0.0,31.628800000000002,1.3142,4.806800000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:56:46.111380+00:00,,,,,,,,
50406,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:57:16.134008+00:00,20200218.0,,,,,Action,,10.5583,10.323600000000003,10.5583,4.8247,1.3085999999999998,0.0,31.616500000000002,1.3085999999999998,4.8247,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:57:16.154398+00:00,,,,,,,,
50403,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:57:05.254061+00:00,20200218.0,,,,,Action,,10.557899999999998,10.3235,10.557899999999998,4.8184,1.3199999999999998,0.0,31.555,1.3199999999999998,4.8184,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:57:16.154398+00:00,,,,,,,,
50407,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:57:18.249306+00:00,20200218.0,,,,,Action,,10.555399999999999,10.323600000000003,10.555399999999999,4.822,1.3085999999999998,0.0,31.628800000000005,1.3085999999999998,4.822,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:57:16.154398+00:00,,,,,,,,
50413,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:57:36.835929+00:00,20200218.0,,,,,Action,,10.548800000000002,10.342100000000002,10.548800000000002,4.8313999999999995,1.3253,0.0,31.616499999999995,1.3253,4.8313999999999995,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:57:46.197474+00:00,,,,,,,,
50414,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:57:42.115544+00:00,20200218.0,,,,,Action,,10.557000000000002,10.340400000000002,10.557000000000002,4.820100000000001,1.3185000000000002,0.0,31.616499999999995,1.3185000000000002,4.820100000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:57:46.197474+00:00,,,,,,,,
50415,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:57:44.227814+00:00,20200218.0,,,,,Action,,10.557000000000002,10.340400000000002,10.557000000000002,4.820100000000001,1.3185000000000002,0.0,31.616499999999995,1.3185000000000002,4.820100000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:57:46.197474+00:00,,,,,,,,
