,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
5330,46662,,,,203.851703,31.962584000000003,0.0,0.0,5.0,,science,FVC stability test,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.47757900000001,48.962679,73.49484,253.614,,,,,False,58883.3416892,2020-02-04 08:12:01.947111+00:00,20200203.0,69.423455,19.710103,-73.49333299999998,41.037321,FVC,,10.3275,10.1202,10.3275,4.618399999999999,0.8223,0.0,31.48120000000001,0.8223,4.618399999999999,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.36,5.933,8.9,0.0,8.2,-100.0,-99.99,-7.882999999999999,9.1,7.1,0.0,5.6,8.4,ready,9.2,40.0,5.4,5.5,6.1,6.1,5.9,6.3,6.4,6.6,5.8,5.7,5.8,6.3,6.2,6.2,10.6,6.5,21.6,21.6,21.7,21.7,21.6,9.0,8.216000000000001,8.6,8.2,8.3,7.6,8.7,8.3,8.6,8.4,-99.9,8.5,8.1,8.4,7.9,8.6,8.4,8.8,8.7,-100.0,-99.99,8.0,7.7,6.0,2020-02-04 08:12:02,7.5,6.0,99.9,11.1,-15.0,41.8,780.9,17.4,-3.9,239.3,2020-02-04 08:10:01,6.6,3.9,4.8,12.6,off,12.1,4.5,13.6,off,open,4.1,4.7,5.2,11.9,13.8,14.6,not open,not open,2020-02-04 08:11:57,5.9,5.8,3.3,3.2,4.1,3.9,5.5,3.8,3.8,3.6,12.6,12.1,4.3,5.7,6.3,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,5.29999999798747e-05,6.9e-05,0,1,-10.0,5.0,2.279,2020-02-04 08:11:47.180880+00:00,18.745,1.2899999999999998,18.668,1.1740000000000002,18.800000000000004,3.911,21.76,21.93,21.580000000000005,24.390000000000004,,,,,,,,
5331,47100,/exposures/desi/20200205/00047100/gfa-00047100.fits,,,74.675101,31.934031,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1421.2, -545.5, 1637.1, 0.3, 42.5, 0.0]",1.049505,20.87456,17.684877,275.473681,279.619,,,,,False,58885.19822727,2020-02-06 04:45:26.836088+00:00,20200205.0,95.646478,23.116642,84.339063,72.315123,GFA,,9.6624,9.4888,9.6624,4.0307,0.7856,0.0,31.0753,0.7856,4.0307,0.316053258953496,-0.945035744568209,2020-02-06 05:04:41.961921+00:00,,,,,,,,,,,,0.0,-1.857,-0.333,4.1,0.0,1.062,-100.0,-99.99,-18.473,3.8,-14.9,0.0,-0.6,0.0,ready,2.0,40.0,-1.3,-1.6,-0.2,0.1,-0.3,-0.1,0.0,0.6,-0.5,-0.4,-0.6,0.0,-0.5,0.0,10.6,-0.1,21.6,21.6,21.7,21.7,21.6,2.0,1.042,1.3,1.6,0.6,0.5,1.4,1.3,0.7,0.8,-99.9,1.3,1.6,0.8,0.8,1.5,1.3,0.6,0.6,-100.0,-99.99,-0.3,-0.4,0.0,2020-02-06 04:45:26,-0.2,-0.2,99.9,17.4,-19.7,25.0,786.0,32.2,-2.3,336.6,2020-02-06 04:43:29,-0.1,-0.8,-99.9,8.6,off,7.7,-99.9,9.8,off,open,-99.9,-99.9,-0.1,7.3,9.8,10.9,open,open,2020-02-06 04:45:23,0.8,1.0,-0.9,-1.3,-1.3,-1.8,0.8,-1.6,-2.3,-2.8,8.2,7.3,-0.9,0.1,1.6,,SUCCESS,,,,0.0,1421.2,0.0,-545.5,0.0,1637.1,0.0,0.3,0.0,42.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,75.200243,93.830125,0,1,-10.0,0.0,0.0,2020-02-06 04:45:19.898107+00:00,18.723,5.2620000000000005,18.684999999999995,6.106,18.811,6.434,21.73,21.84,21.430000000000003,24.12,,,,,,,,
5332,47101,/exposures/desi/20200205/00047101/gfa-00047101.fits,,,74.675101,31.934031,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1421.2, -545.5, 1736.9, 0.3, 42.5, 0.0]",1.050374,21.050248,17.833242000000006,275.522102,279.619,,,,,False,58885.19871831,2020-02-06 04:46:09.261752+00:00,20200205.0,95.656794,23.117128,84.292248,72.166758,GFA,,9.6651,9.4536,9.6651,4.022499999999999,0.8026,0.0,31.0383,0.8026,4.022499999999999,0.316053258953496,-0.945035744568209,2020-02-06 05:04:41.961921+00:00,,,,,,,,,,,,0.0,-1.86,-0.433,4.0,0.0,0.975,-100.0,-99.99,-18.47,3.8,-15.0,0.0,-0.8,-0.1,ready,1.9,40.0,-1.3,-1.5,-0.3,0.0,-0.4,-0.1,-0.1,0.5,-0.5,-0.5,-0.7,-0.1,-0.5,0.0,10.6,0.0,21.6,21.6,21.7,21.7,21.6,2.0,1.04,1.2,1.5,0.5,0.4,1.4,1.3,0.6,0.7,-99.9,1.3,1.5,0.7,0.8,1.3,1.1,0.6,0.5,-100.0,-99.99,-0.3,-0.5,0.0,2020-02-06 04:46:09,-0.2,-0.3,99.9,17.6,-19.9,24.5,786.0,30.8,-2.3,335.2,2020-02-06 04:45:33,-0.1,-0.8,-99.9,8.6,off,7.7,-99.9,9.8,off,open,-99.9,-99.9,-0.1,7.3,9.8,10.8,open,open,2020-02-06 04:46:04,0.8,0.9,-0.9,-1.3,-1.3,-1.8,0.8,-1.4,-2.3,-2.8,8.2,7.3,-0.9,0.1,1.5,,SUCCESS,,,,0.0,1421.2,0.0,-545.5,0.0,1736.9,0.0,0.3,0.0,42.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,75.06023800000003,93.870017,0,1,-10.0,0.0,0.0,2020-02-06 04:46:20.005430+00:00,18.725,5.2639999999999985,18.695,6.096000000000001,18.815,6.436,21.73,21.83,21.430000000000003,24.12,,,,,,,,
5333,49867,,,,189.951358,31.963404,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.0, -480.0, 107.4, -3.0, 25.0, 0.0]",1.0,-0.0011220000000000002,0.000958,83.76450899999998,294.826,,,,,True,58898.42421895,2020-02-19 10:10:52.517337+00:00,20200218.0,283.366685,-23.341948,-96.234897,89.999042,FVC,,10.3336,10.1123,10.3336,4.619699999999999,1.317,0.0,31.6042,1.317,4.619699999999999,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.62,10.967,11.5,0.0,9.838,-100.0,-99.99,-6.957000000000002,11.3,10.3,0.0,10.9,10.4,ready,11.3,40.0,10.6,10.2,10.1,10.0,10.1,10.0,10.3,10.6,10.2,11.0,10.9,11.0,9.6,10.0,10.6,10.6,21.6,21.6,21.7,21.7,21.6,11.2,9.845,9.7,9.9,9.7,9.8,9.5,9.7,9.8,10.0,-99.9,9.8,9.8,9.6,9.9,9.5,9.7,9.5,9.9,-100.0,-99.99,9.7,9.7,6.0,2020-02-19 10:10:52,10.1,10.6,117.6,22.6,-12.6,19.1,790.0,23.1,10.0,221.9,2020-02-19 10:09:23,9.2,9.1,9.6,14.1,off,15.8,9.5,15.1,off,open,9.6,9.5,9.9,13.9,16.1,16.3,open,open,2020-02-19 10:10:44,9.9,9.8,10.0,10.0,9.9,9.7,10.1,9.8,9.4,9.1,14.4,15.1,8.9,10.1,10.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.9999410000001,9.1e-05,0,1,-10.0,2.0,2.665,2020-02-19 10:10:49.628648+00:00,18.646,18.47,18.606,18.539000000000005,18.744000000000003,18.406,21.79,21.93,21.57,24.250000000000004,,,,,,,,
5334,49067,,,,196.04136,16.171274,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.041266,3.975343,16.199647,193.807787,191.888,,,,,False,58894.46307428,2020-02-15 11:06:49.618196+00:00,20200214.0,228.60016,-14.115804999999998,12.170543,73.800353,FVC,,10.0868,9.8678,10.0868,4.4007,0.7714,0.0,31.2844,0.7714,4.4007,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.07,6.4670000000000005,8.8,0.0,6.362,-100.0,-99.99,-10.44,9.3,6.8,0.0,6.3,6.7,ready,9.0,40.0,5.9,5.7,5.8,5.6,5.8,5.7,5.9,6.2,5.8,6.6,6.6,6.2,5.8,5.6,10.6,6.6,21.6,21.6,21.7,21.7,21.6,8.8,6.351,6.4,6.1,6.6,6.6,6.3,6.2,6.7,6.6,-99.9,6.4,6.2,6.5,6.5,6.3,6.2,6.6,6.5,-100.0,-99.99,6.4,6.3,3.3,2020-02-15 11:06:49,6.4,6.2,99.9,20.1,-14.7,22.1,791.4,19.9,5.4,233.8,2020-02-15 11:04:36,5.8,5.3,4.9,11.6,off,12.3,5.0,12.7,off,open,5.3,5.1,4.8,11.3,13.4,13.6,open,open,2020-02-15 11:06:46,6.5,5.8,5.4,5.4,5.1,4.9,5.9,5.6,5.2,4.7,11.9,11.9,5.3,5.8,6.4,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.29008299999998,122.419773,0,1,-10.0,0.5,2.789,2020-02-15 11:06:49.621265+00:00,18.986,14.687999999999999,18.82,14.857999999999999,19.07,14.603000000000005,21.94,22.02,21.660000000000004,24.54,,,,,,,,
5335,52254,,,,,,0.0,0.0,,,,focus scan (setup),RunManager,,,,,,,,,,,,,2020-02-27 04:06:27.414020+00:00,20200226.0,,,,,Action,,10.855800000000002,10.675099999999997,10.855800000000002,5.0951,0.8128,0.0,32.1086,0.8128,5.0951,0.244529228598962,-0.793294940016693,2020-02-27 04:21:45.251607+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,SUCCESS,,True,60.0,0.0,833.6,0.0,-426.2,250.0,887.8,0.0,-9.6,0.0,11.5,0.0,0.0,,,,,,,,0,1,-10.062,2.0,2.64,2020-02-27 04:06:26.621892+00:00,18.847,10.719000000000001,18.664,11.001,18.933,9.935,21.72,21.84,21.55,23.63,,,,,,,,
5336,52253,/exposures/desi/20200226/00052253/gfa-00052253.fits,,,132.856751,12.31496,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[833.6, -426.2, 1187.5, -9.6, 11.5, 0.0]",1.1698620000000002,-26.527352,31.294121,122.854652,121.471,,,,,False,58906.17075567,2020-02-27 04:05:53.289558+00:00,20200226.0,16.824018,1.773281,-46.842199,58.705879,GFA,,10.8434,10.6431,10.8434,5.089499999999998,0.805,0.0,32.170100000000005,0.805,5.089499999999998,0.244529228598962,-0.793294940016693,2020-02-27 04:21:45.251607+00:00,,,,,,,,,,,,0.0,5.33,6.3,7.9,0.0,4.463,-100.0,-99.99,-19.047,8.5,4.4,0.0,6.1,4.6,ready,7.8,40.0,5.3,5.3,5.0,5.5,5.2,5.6,5.4,6.1,5.5,6.3,6.1,6.5,5.0,5.5,10.6,5.0,21.6,21.6,21.7,21.7,21.6,7.8,4.388,4.3,4.7,4.0,4.3,4.3,4.6,4.0,4.7,-99.9,4.2,4.5,3.6,4.3,4.0,4.3,3.5,4.3,-100.0,-99.99,3.1,3.4,0.0,2020-02-27 04:05:52,4.0,5.3,117.6,29.6,-23.4,10.0,794.2,32.0,6.2,74.6,2020-02-27 04:04:40,4.0,5.7,4.3,10.7,off,11.3,4.2,10.4,off,open,4.4,4.6,5.7,8.8,12.0,10.3,open,open,2020-02-27 04:05:52,5.2,5.9,6.3,6.3,5.9,5.7,5.9,5.0,6.3,5.9,10.4,9.9,5.1,5.6,6.1,0.51,SUCCESS,,True,60.0,0.0,833.6,0.0,-426.2,250.0,1187.5,0.0,-9.6,0.0,11.5,0.0,0.0,,False,False,-1.0,0.0,293.279944,332.74998,0,1,-10.062,2.0,2.64,2020-02-27 04:05:56.569358+00:00,18.849,10.743,18.67,11.005999999999998,18.933,9.962999999999996,21.73,21.84,21.55,23.63,,,,,,,,
5337,54751,/exposures/desi/20200308/00054751/gfa-00054751.fits,,,245.037432,31.963635,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000828,0.000778,64.50362700000001,0.0,,,,,True,58917.52494756,2020-03-09 12:35:55.468760+00:00,20200308.0,169.006897,9.883153,-115.495935,89.999222,GFA,,10.038900000000002,9.8802,10.038900000000002,4.348599999999999,0.8103,0.0,31.370500000000003,0.8103,4.348599999999999,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.008,5.1,6.4670000000000005,6.9,0.0,6.425,-100.0,-99.99,-3.437,5.8,6.2,0.0,6.5,7.7,ready,0.1,7.5,5.8,5.5,6.0,5.7,5.9,5.6,6.1,6.3,5.8,6.6,6.5,6.3,5.8,5.4,10.6,6.6,21.6,21.6,21.7,21.7,21.6,0.9,6.359,7.4,6.5,7.5,6.5,7.6,6.4,7.8,6.9,-99.9,7.3,6.3,7.3,6.5,7.2,6.1,7.4,6.2,-100.0,-99.99,6.9,6.9,7.5,2020-03-09 12:35:55,6.1,6.1,117.6,19.2,-14.0,51.2,790.4,26.8,5.2,122.8,2020-03-09 12:35:40,6.5,5.2,4.8,12.3,off,11.8,5.1,13.3,off,not open,5.1,5.0,5.3,12.1,13.6,14.3,not open,not open,2020-03-09 12:35:47,6.2,5.8,4.3,4.2,4.8,4.6,6.1,5.4,3.9,3.5,13.1,11.6,4.9,5.6,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:35:57.126493+00:00,18.908,25.277,18.757,25.552,19.042,25.272,21.87,21.98,21.69,23.78,,,,,,,,
5338,51717,,,,167.560402,27.286145,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 755.7, -3.0, 25.0, 0.0]",1.154343,-34.235433,29.999588,90.002737,97.7,,,,,False,58903.25370567,2020-02-24 06:05:20.170146+00:00,20200223.0,344.706017,-11.493927,-72.67066700000002,60.000412,FVC,,10.8179,10.5967,10.8179,5.0532,1.0101,0.0,31.8871,1.0101,5.0532,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.895,6.2,7.9,0.0,6.587999999999999,-100.0,-99.99,1.88,7.7,6.5,0.0,5.8,6.8,ready,3.6,40.0,5.4,5.5,5.9,6.1,5.6,6.0,5.9,6.5,5.9,6.1,6.0,6.5,5.6,6.0,10.6,6.4,21.6,21.6,21.7,21.7,21.6,3.7,6.579,7.3,6.8,7.2,6.6,7.1,6.7,7.0,6.6,-99.9,7.2,6.8,7.1,6.7,6.9,6.4,6.5,6.1,-100.0,-99.99,6.6,6.4,3.4,2020-02-24 06:05:20,6.0,6.0,117.6,3.8,-2.3,76.0,793.1,23.4,1.5,349.7,2020-02-24 06:04:04,6.1,5.1,4.8,11.9,off,11.4,4.8,13.0,off,open,4.7,4.9,5.7,11.5,13.3,13.9,not open,open,2020-02-24 06:05:13,5.8,6.1,4.4,4.2,4.2,3.4,5.9,4.6,4.3,3.8,12.4,11.0,4.4,5.6,6.6,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.100000000382352e-05,0.000133,0,1,-10.0,2.0,2.637,2020-02-24 06:05:08.999984+00:00,18.661,28.579,18.598000000000006,28.657,18.766,28.618000000000002,21.87,21.9,21.56,24.37,,,,,,,,
5339,53984,/exposures/desi/20200307/00053984/gfa-00053984.fits,,,169.67666100000002,31.963892,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000422,0.000692,328.836213,359.721,,,,,True,58916.31891276,2020-03-08 07:39:14.062284+00:00,20200307.0,151.369925,15.996902,148.83598999999995,89.999308,GFA,,9.7608,9.5733,9.7608,4.090000000000002,0.8846,0.0,31.1368,0.8846,4.090000000000002,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.635,8.9,11.0,0.0,8.238,-100.0,-99.99,3.17,10.9,8.7,0.0,8.8,9.0,ready,10.6,40.0,8.5,8.1,8.2,8.0,8.2,7.9,8.2,8.6,8.4,8.9,8.9,8.9,8.1,7.9,10.6,8.8,21.6,21.6,21.7,21.7,21.6,10.5,8.248,8.2,8.1,8.6,8.3,8.4,8.2,9.2,9.1,-99.9,8.2,8.0,7.8,8.0,8.0,8.0,8.1,8.2,-100.0,-99.99,8.0,7.9,6.0,2020-03-08 07:39:14,8.0,8.4,117.6,8.7,-2.9,53.7,787.0,36.5,5.8,116.2,2020-03-08 07:36:40,8.4,7.7,7.3,13.1,off,13.6,7.4,14.3,off,open,7.4,7.6,7.7,13.4,14.9,15.3,not open,not open,2020-03-08 07:39:12,8.6,8.0,7.2,7.1,7.4,7.3,8.3,7.9,7.4,7.0,14.4,13.4,7.3,8.3,9.0,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999998,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:39:13.845125+00:00,18.913000000000004,25.303,18.76,25.472999999999995,19.044,25.471000000000004,21.9,22.02,21.73,23.87,,,,,,,,
5340,53543,/exposures/desi/20200306/00053543/desi-00053543.fits,,,128.039524,31.961714,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1384.8, -579.9, 244.7, 7.0, 34.2, 0.0]",1.521358,-58.48125600000001,48.965917,73.494771,253.113,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58915.04429379,2020-03-07 01:03:46.983304+00:00,20200306.0,132.21866699999998,20.699416,-73.49143199999997,41.034083,Spectrographs,ZERO,11.5568,11.3672,11.5568,5.7333000000000025,0.9981000000000002,0.0,32.5268,0.9981000000000002,5.7333000000000025,0.7065544873078091,-2.14973432362033,2020-03-07 03:33:46.149403+00:00,,,,,,,,,,,,0.0,13.158,14.7,10.7,0.0,8.2,-100.0,-99.99,-0.193,10.4,9.3,0.0,14.7,11.4,soft air,4.1,40.0,15.2,15.4,12.4,14.1,13.6,14.5,11.7,13.7,15.0,14.4,15.1,14.6,13.0,13.8,10.6,11.1,21.6,21.6,21.7,21.7,21.6,4.6,8.177,7.8,7.7,8.5,8.5,8.0,8.1,9.3,9.4,-99.9,7.5,7.9,7.5,7.9,7.4,7.7,7.7,8.4,-100.0,-99.99,8.0,8.1,7.0,2020-03-07 01:03:46,7.8,11.5,117.6,14.7,-2.2,36.0,792.1,4.1,12.5,123.5,2020-03-07 01:02:47,10.1,11.8,17.3,13.1,off,13.5,15.1,14.4,off,open,14.0,15.7,14.3,13.6,15.0,15.6,not open,not open,2020-03-07 01:03:38,9.7,12.9,14.4,15.2,15.6,19.8,10.7,11.4,14.7,17.8,14.4,13.6,10.3,11.0,11.4,0.0,SUCCESS,0.0,False,60.0,0.0,1384.8,0.0,-579.9,0.0,244.7,0.0,7.0,0.0,34.2,0.0,0.0,,False,False,0.0,-2.0,134.60994499999998,137.029866,0,1,-10.0,0.0,2.642,2020-03-07 01:03:46.701590+00:00,18.85,22.81,18.712,22.857,18.969,23.493000000000002,21.809999999999995,21.95,21.660000000000004,23.73,,,,,,,,
5341,45079,/exposures/desi/20200129/00045079/desi-00045079.fits,,,27.124542,31.87794,0.0,0.0,4.28,4.28,science,Evening Twilights 2020-01-30 (twilight  4.28s),Fagrelius,"[1104.8, -400.0, 627.4, -0.4, 30.2, -15.0]",1.00609,7.438549000000001,6.3130370000000005,271.195041,267.771,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58878.04837641,2020-01-30 01:09:39.721597+00:00,20200129.0,7.843755000000002,-2.269103,87.25797,83.686963,Spectrographs,twilight,10.4811,10.3734,10.4811,4.790400000000001,0.9097,0.0,31.1736,0.9097,4.790400000000001,-1.04394681037499,0.275854528144953,2020-01-30 04:22:53.746387+00:00,,,,,,,,,,,,0.0,3.955,5.233,8.4,0.0,5.362,-100.0,-99.99,-3.19,7.6,5.9,0.0,4.9,6.6,ready,3.2,40.0,3.9,3.9,6.2,7.0,5.9,6.7,6.5,7.4,4.1,5.1,4.7,5.9,5.7,6.7,10.6,6.2,21.6,21.6,21.7,21.7,21.6,3.6,5.315,5.8,5.5,5.9,5.3,5.9,5.2,6.1,5.5,-99.9,5.9,5.5,6.0,5.5,5.8,5.3,5.8,5.1,-100.0,-99.99,5.7,5.7,3.3,2020-01-30 01:09:39,5.3,5.9,99.9,6.3,-5.0,63.2,784.3,22.5,1.3,339.8,2020-01-30 01:08:34,6.0,5.6,2.4,12.9,off,14.1,2.8,14.1,off,open,3.2,2.7,6.5,13.1,14.9,15.3,not open,open,2020-01-30 01:09:39,6.0,6.3,5.1,5.2,6.2,8.3,5.1,3.4,3.4,3.4,13.3,13.6,3.9,5.8,6.1,,SUCCESS,,,,0.0,1104.8,0.0,-400.0,0.0,627.4,0.0,-0.4,0.0,30.2,0.0,-15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.699999998867497e-05,359.999973,0,1,-10.0,0.0,2.201,2020-01-30 01:09:44.447456+00:00,18.7,1.1369999999999998,18.621,0.99,18.773,4.384999999999999,21.68,21.93,21.6,23.809999999999995,,,,,,,,
5342,46137,,,,-59.90314,88.085824,0.0,0.0,2.0,,science,FVC alt-az dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.991482,2.204216,59.949488,0.085039,4.785,,,,,False,58882.28050689,2020-02-03 06:43:55.795358+00:00,20200202.0,55.771739,16.264078,177.839597,30.050512,FVC,,10.4298,10.2247,10.4298,4.714299999999999,0.8246,0.0,31.56730000000001,0.8246,4.714299999999999,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.77,10.033,11.0,0.0,9.075,-100.0,-99.99,-3.333,10.9,9.8,0.0,10.0,10.4,ready,10.8,40.0,9.3,9.5,9.9,9.9,9.7,9.9,9.9,10.4,9.8,10.0,9.9,10.2,9.8,10.0,10.6,10.1,21.6,21.6,21.7,21.7,21.6,10.9,9.027,9.2,9.1,9.5,9.2,9.0,9.0,9.4,9.2,-99.9,9.2,9.1,9.2,9.1,8.9,9.0,9.0,8.9,-100.0,-99.99,9.3,9.3,7.0,2020-02-03 06:43:55,9.5,9.8,99.9,10.2,-4.7,48.0,784.2,45.1,5.5,178.2,2020-02-03 06:42:48,9.3,9.1,8.1,14.1,off,15.7,8.4,15.5,off,open,8.5,8.6,8.9,14.3,16.1,16.5,not open,not open,2020-02-03 06:43:45,9.7,9.4,7.9,7.6,8.4,8.1,9.9,8.8,8.6,8.2,14.6,15.3,8.5,9.4,10.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,1.6000000016447302e-05,0.000144,0,1,-10.0,2.0,2.495,2020-02-03 06:44:03.265122+00:00,18.72,4.154,18.657,3.9530000000000003,18.79,6.619,21.78,21.98,21.61000000000001,24.31000000000001,,,,,,,,
