EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
48320,/exposures/desi/20200212/00048320/gfa-00048320.fits,,,104.998508,38.00095,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1344.4, -698.4, 560.0, 4.4, 45.2, 0.0]",1.0161,10.083664,10.222398,308.975262,311.898,,,,,False,58892.23322653,2020-02-13 05:35:50.771920+00:00,20200212.0,198.713699,-2.477429,123.17602,79.777602,GFA,,10.1568,9.949,10.1568,4.4658,0.7397,0.0,31.4197,0.7397,4.4658,-0.115747598724867,0.342710672840266,2020-02-13 05:33:16.939380+00:00,,,,,,,,,,,,0.0,3.283,4.533,7.1,0.0,4.4,-7.533,7.1,4.6,0.0,4.4,4.7,6.9,40.0,3.8,3.4,4.2,4.2,3.7,4.1,4.4,4.6,4.0,4.5,4.4,4.7,3.6,4.2,10.6,4.5,7.1,4.367,4.5,4.4,4.3,4.4,4.4,4.3,4.3,4.5,-99.9,4.5,4.4,4.4,4.5,4.3,4.3,4.2,4.4,3.9,3.8,3.0,2020-02-13 05:35:50,4.1,4.2,99.9,17.5,-14.0,26.5,789.4,9.3,3.5,294.3,2020-02-13 05:34:00,3.9,3.1,3.1,11.3,12.7,3.2,12.6,open,3.1,3.3,3.8,11.3,13.3,14.1,open,open,2020-02-13 05:35:50,4.7,4.1,3.7,3.9,2.9,2.8,4.6,3.6,3.3,3.0,11.7,12.1,3.1,4.3,5.1,,SUCCESS,,,,0.0,1344.4,0.0,-698.4,-108.0,560.0,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,118.93012100000001,129.179872,0,1,-10.0,2.0,2.643,2020-02-13 05:35:59.919504+00:00,,,,,,,,
52554,/exposures/desi/20200227/00052554/desi-00052554.fits,,,285.403913,-39.238155,,,10.0,10.0,science,Commissioning,RunManager,"[1139.9, -480.0, 443.4, -3.0, 25.0, 0.0]",3.768518,24.691635,74.801564,199.58906,87.304,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.73247842,2020-02-28 17:34:46.135481+00:00,20200227.0,33.956156,8.922546,21.545841,15.198436,DESI,SCIENCE,10.8852,10.750900000000001,10.8852,5.144499999999999,0.7881,0.0,31.530399999999997,0.7881,5.144499999999999,-0.06042919096194,-0.121003598373155,2020-02-28 10:08:21.695155+00:00,,,,,,,,,,,,1.064,9.292,10.667,9.9,0.0,7.2,-13.727,7.4,7.8,0.0,10.2,8.7,0.1,7.2,10.4,10.5,8.9,9.4,9.4,9.6,9.0,9.8,10.4,10.5,10.9,10.6,9.0,9.4,10.6,8.8,5.5,7.187,7.3,7.0,7.5,7.3,7.3,7.2,7.9,7.6,-99.9,7.2,7.1,7.2,7.1,7.2,7.1,7.5,7.2,7.6,7.7,7.2,2020-02-28 17:34:45,7.4,8.7,117.6,27.0,-16.6,13.4,795.8,12.1,10.4,125.7,2020-02-28 17:32:39,7.8,8.4,10.8,12.1,12.5,10.2,13.3,not open,10.1,10.3,9.3,12.0,13.8,14.3,not open,not open,2020-02-28 17:34:45,8.2,9.4,9.8,10.1,9.8,10.4,8.8,8.6,11.3,11.3,12.6,12.1,7.6,8.6,9.4,0.503,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.0,-30.0,443.4,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.99992,0.000144,0,1,-10.0,0.0,2.65,2020-02-28 17:34:40.064866+00:00,,,,,,,,
47017,,,,120.343177,15.350622,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.994426,63.903396,59.998762,270.002127,274.2,,,,,False,58884.44664656,2020-02-05 10:43:10.263162+00:00,20200204.0,84.687489,22.219205,61.615145,30.001238,FVC,,9.7658,9.615800000000002,9.7658,4.0737000000000005,0.8111999999999998,0.0,31.075200000000006,0.8111999999999998,4.0737000000000005,1.48130875909692,1.56960301564865,2020-02-05 10:50:20.900198+00:00,,,,,,,,,,,,0.0,-5.552,-4.567,2.2,0.0,-0.45,-15.1,2.4,-0.4,0.0,-4.4,-0.3,2.4,40.0,-6.1,-6.3,-4.6,-6.0,-5.3,-5.9,-4.5,-4.9,-5.9,-4.1,-4.4,-5.2,-4.8,-6.0,10.6,-4.0,2.2,-0.444,0.8,-0.7,0.9,-0.2,1.1,-0.7,0.6,-0.1,-99.9,0.6,-0.6,1.7,-0.3,1.0,-0.8,1.6,-0.2,-0.7,-1.2,0.0,2020-02-05 10:43:09,-3.0,-4.6,99.9,11.1,-18.0,41.0,782.6,22.2,-6.9,341.7,2020-02-05 10:41:57,-1.6,-5.3,-7.1,8.9,6.8,-6.7,9.8,open,-6.6,-6.8,-6.0,7.3,9.8,10.6,open,open,2020-02-05 10:43:10,-2.2,-4.6,-6.3,-6.2,-6.4,-6.6,-4.0,-5.6,-6.3,-6.9,8.1,6.5,-4.8,-4.2,-2.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.778,2020-02-05 10:43:10.261998+00:00,,,,,,,,
47331,/exposures/desi/20200206/00047331/desi-00047331.fits,,,119.303698,31.96285,0.0,0.0,0.0,0.0,zero,CALIB zeros,Gontcho A Gontcho,"[1572.3, -558.7, 1467.4, 3.8, 50.6, 0.0]",1.521262,-58.477765,48.962755,73.494443,253.8,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58886.09928618,2020-02-07 02:22:58.326303+00:00,20200206.0,109.255938,23.170715,-73.493495,41.037245,Spectrographs,ZERO,10.16,9.969000000000001,10.16,4.434699999999999,0.8016,0.0,31.321299999999997,0.8016,4.434699999999999,1.41096900971522,0.28568157256751,2020-02-07 04:28:28.506677+00:00,,,,,,,,,,,,0.0,2.818,4.3,5.2,0.0,1.825,-6.29,5.2,1.4,0.0,3.8,1.5,5.0,40.0,3.6,3.5,2.2,3.1,2.6,3.2,2.8,3.8,3.6,4.2,4.4,4.3,2.4,3.2,10.6,1.9,5.3,1.811,1.3,1.7,0.7,1.5,1.4,1.9,1.2,2.0,-99.9,1.4,2.0,1.0,1.7,1.3,1.8,1.0,2.0,0.2,0.0,0.0,2020-02-07 02:22:58,1.2,2.3,99.9,9.8,-8.0,46.7,787.0,41.7,1.8,287.6,2020-02-07 02:22:31,1.2,2.4,3.3,8.8,8.8,3.2,9.7,open,3.0,3.3,3.8,7.8,10.4,10.9,not open,not open,2020-02-07 02:22:39,2.3,4.0,3.5,3.4,3.8,3.6,3.4,2.8,2.7,2.3,8.4,7.8,2.1,2.6,4.1,,SUCCESS,,,,0.0,1572.3,0.0,-558.7,0.0,1467.4,0.0,3.8,0.0,50.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999979,0.0,0,1,-10.0,0.0,2.643,2020-02-07 02:22:56.309528+00:00,,,,,,,,
45335,,130.014131,-0.007959,130.014131,-0.007959,0.0,-1.0,5.0,5.0,,Dither tile_id 63102 (-1 0),RunManager,"[1483.4, -230.1, 999.1, -16.3, 41.0, 257.5]",1.394177,32.349583,44.221962,230.104108,229.602,,,,,False,,2020-01-31 09:36:13.233836+00:00,,22.527121,4.023006,40.608907,45.778038,Guide,,10.1599,9.9156,10.1599,4.485200000000001,0.8635999999999999,0.0,31.358200000000004,0.8635999999999999,4.485200000000001,1.08367636209338,0.755748270519352,2020-01-31 09:36:23.146366+00:00,136.271,45335.0,,13.0,-0.042,0.077,0.017,0.007,0.001,0.238,0.234,0.0,2.605,3.967,6.4,0.0,4.237,-6.9,6.3,4.6,0.0,3.8,4.4,5.8,40.0,3.3,2.9,3.6,3.0,3.1,3.0,3.6,3.6,3.4,4.1,4.0,3.8,3.1,3.1,10.6,3.7,5.7,4.24,4.5,4.2,4.5,4.2,4.5,4.2,4.6,4.3,-99.9,4.6,4.2,4.5,4.2,4.5,4.3,4.5,4.3,4.0,3.8,4.4,2020-01-31 09:35:32,3.9,3.7,99.9,11.7,-9.0,42.0,791.4,32.0,2.7,161.5,2020-01-31 09:33:24,3.7,2.7,2.3,10.6,9.4,2.5,8.9,open,2.4,2.4,3.1,9.3,11.1,9.7,open,open,2020-01-31 09:35:29,3.8,3.4,2.7,2.8,2.7,2.6,3.4,2.8,2.7,2.3,9.8,8.1,2.9,3.4,3.9,,SUCCESS,,,,0.0,1483.4,0.0,-230.1,0.0,999.1,0.0,-16.3,0.0,41.0,0.0,257.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,6.100003000000015,65.27,0,1,-10.0,2.0,2.085,2020-01-31 09:36:27.582096+00:00,,,,,,,,
44945,/exposures/desi/20200128/00044945/gfa-00044945.fits,,,119.708559,32.040266,0.0,-1.0,20.0,20.0,science,Commissioning,RunManager,"[1421.3, -544.9, 671.0, 0.3, 42.5, 0.0]",1.127368,32.584711,27.526028,278.959853,272.534,,,,,False,58877.37724502,2020-01-29 09:03:13.969632+00:00,20200128.0,0.531105,-5.361494,81.35067,62.473972,GFA,,10.238999999999999,10.033100000000001,10.238999999999999,4.548399999999999,0.9541999999999999,0.0,31.518099999999997,0.9541999999999999,4.548399999999999,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,7.287,8.4,10.2,0.0,7.7,-6.673,10.2,7.5,0.0,8.2,7.9,10.1,40.0,7.8,7.7,8.0,7.9,8.0,8.1,8.0,8.3,7.9,8.3,8.3,8.6,7.5,8.1,10.6,8.4,9.9,7.705,7.5,7.7,7.3,7.6,7.4,7.6,7.6,7.9,-99.9,7.6,7.7,7.3,7.8,7.4,7.7,7.4,7.6,7.3,7.3,3.0,2020-01-29 09:03:13,7.8,8.3,99.9,17.1,-9.0,28.7,788.0,15.1,8.1,225.0,2020-01-29 09:01:27,7.1,7.2,6.7,13.1,14.3,6.7,13.9,open,6.9,6.9,7.8,12.8,14.5,15.1,open,open,2020-01-29 09:03:11,7.9,7.9,8.1,8.3,7.9,7.7,8.3,7.3,7.9,7.5,13.1,13.4,7.3,8.3,8.5,,SUCCESS,,,,0.0,1421.3,0.0,-544.9,80.0,671.0,0.0,0.3,0.0,42.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.155,2020-01-29 09:03:11.664868+00:00,,,,,,,,
44513,/exposures/desi/20200127/00044513/gfa-00044513.fits,,,62.033699,31.938193,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1139.9, -480.0, 817.6, -3.0, 25.0, 0.0]",1.002063,4.337874,3.680539,270.757536,252.4,,,,,False,58876.14197306,2020-01-28 03:24:26.472645+00:00,20200127.0,346.764747,-10.817174,88.461186,86.319461,GFA,,11.023,10.821699999999998,11.023,5.2526,0.8539,0.0,32.2193,0.8539,5.2526,0.980845658053694,-1.26550085338261,2020-01-28 03:33:03.616877+00:00,,,,,,,,,,,,0.83,4.875,6.333,7.7,19.8,5.925,-2.607,5.2,6.8,19.5,6.0,7.1,-0.4,5.0,5.4,5.1,6.3,6.5,6.3,6.5,6.5,6.8,6.0,6.4,6.2,6.4,5.9,6.2,10.6,6.8,0.5,5.96,6.5,5.9,6.6,6.0,6.3,5.7,6.7,6.2,-99.9,6.5,5.9,6.6,6.1,6.3,5.7,6.4,5.9,6.2,6.2,5.0,2020-01-28 03:24:25,5.9,6.3,99.9,8.7,-4.6,53.2,792.1,27.5,4.1,294.7,2020-01-28 03:22:42,6.7,5.8,4.3,14.0,15.3,4.5,15.0,open,4.8,4.4,5.9,14.0,15.8,16.1,open,open,2020-01-28 03:24:19,6.8,6.1,5.9,5.9,4.7,4.4,6.8,5.2,4.6,4.1,14.3,14.6,5.6,6.2,7.4,,SUCCESS,,,,0.0,1139.9,0.0,-480.0,-300.0,817.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,87.510246,91.250001,0,1,-10.0,5.0,2.157,2020-01-28 03:24:34.967047+00:00,,,,,,,,
47521,,200.922129,29.996404,200.922129,29.996404,1.0,0.0,5.0,5.0,,Dither tile_id 63132 (-1 -2),Gontcho A Gontcho,"[652.8, -578.0, 1008.0, 0.5, -1.4, 0.0]",1.155465,-35.182645,30.096049,84.342781,75.2,,,,,False,,2020-02-07 09:22:09.870100+00:00,,113.723254,22.932138,-77.116814,59.903951,Guide,,10.0667,9.869,10.0667,4.381100000000001,0.8027,0.0,31.2229,0.8027,4.381100000000001,1.26537142497622,0.725619180469653,2020-02-07 09:22:19.822799+00:00,106.358,47521.0,0.26,10.0,0.046,0.055,0.015,0.007,0.005,0.278,0.19,0.0,2.382,3.633,6.0,0.0,2.725,-4.54,6.0,3.1,0.0,3.6,2.5,5.9,40.0,3.0,2.5,2.9,2.8,3.0,2.9,3.1,3.2,2.8,3.7,3.6,3.6,2.5,2.5,10.6,3.5,5.9,2.716,2.8,2.9,2.5,2.5,2.6,2.7,2.7,2.8,-99.9,2.9,2.8,2.4,2.7,2.7,2.8,2.4,2.6,2.5,2.4,0.0,2020-02-07 09:21:28,2.9,3.5,99.9,8.7,-6.1,52.8,788.7,24.3,2.6,311.9,2020-02-07 09:19:39,1.9,2.7,2.4,9.4,9.3,2.4,10.6,open,2.6,2.3,2.9,8.4,11.1,11.7,not open,open,2020-02-07 09:21:27,3.6,3.5,2.6,2.8,2.9,2.8,3.8,2.8,2.6,2.3,9.3,8.8,2.7,3.3,4.4,,SUCCESS,,,,0.0,652.8,0.0,-578.0,0.0,1008.0,0.0,0.5,0.0,-1.4,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,254.57,317.240002,0,1,-10.0,2.0,2.631,2020-02-07 09:22:13.780444+00:00,,,,,,,,
44516,,,,,,,,5.0,5.0,science,ELG field on 63531,Fagrelius,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-01-28 03:28:21.766333+00:00,,,,,,DESI,,11.012199999999998,10.8045,11.012199999999998,5.2325,0.8762000000000001,0.0,32.08390000000001,0.8762000000000001,5.2325,0.980845658053694,-1.26550085338261,2020-01-28 03:33:03.616877+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS,,,,0.0,1534.9,0.0,-239.9,-218.0,532.8,0.0,-15.1,0.0,44.1,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,6.980514000000028,71.301334,0,1,-10.0,5.0,2.157,2020-01-28 03:28:35.378203+00:00,,,,,,,,
45872,/exposures/desi/20200202/00045872/desi-00045872.fits,,,98.145312,31.962877,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1140.0, -480.0, 67.0, -3.0, 25.0, 0.0]",1.521272,-58.478197,48.963099,73.494271,253.396,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58882.05159123,2020-02-03 01:14:17.482060+00:00,20200202.0,52.945269,15.416971,-73.49338,41.036901,Spectrographs,ARC,11.3147,11.1272,11.3147,5.520200000000001,0.8686,0.0,32.3669,0.8686,5.520200000000001,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,10.542,12.067,11.2,0.0,8.0,-6.233,9.8,9.0,0.0,11.8,10.9,2.5,40.0,11.7,11.8,11.2,11.8,11.5,12.0,11.5,12.3,11.8,11.9,11.9,12.4,11.4,12.1,10.6,10.8,4.1,7.969,8.3,8.1,8.6,8.2,8.2,7.8,8.4,8.2,-99.9,8.4,8.2,8.4,8.1,8.0,7.7,8.0,7.7,8.5,8.6,7.0,2020-02-03 01:14:16,8.3,10.9,99.9,17.6,-8.8,28.0,786.9,42.4,8.8,186.9,2020-02-03 01:12:52,9.9,10.6,11.3,14.0,15.9,10.8,15.3,open,10.4,11.0,11.5,13.9,16.1,16.3,not open,not open,2020-02-03 01:14:16,9.8,11.3,11.4,11.6,11.6,11.4,10.4,10.4,11.1,10.9,14.5,15.1,9.4,10.4,11.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,67.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,8.540014999999983,346.040022,0,1,-10.0,0.0,2.495,2020-02-03 01:14:06.228920+00:00,,,,,,,,
44515,/exposures/desi/20200127/00044515/gfa-00044515.fits,,,62.033699,31.938194,0.0,0.0,5.0,5.0,science,Commissioning,Fagrelius,"[1140.0, -480.0, 585.0, -3.0, 25.0, 0.0]",1.002606,4.874756,4.135973,270.94284,252.4,,,,,False,58876.14346114,2020-01-28 03:26:35.042231+00:00,20200127.0,346.780542,-10.8113,88.362047,85.864027,GFA,,11.025099999999998,10.8048,11.025099999999998,5.248400000000001,0.8558,0.0,32.1455,0.8558,5.248400000000001,0.980845658053694,-1.26550085338261,2020-01-28 03:33:03.616877+00:00,,,,,,,,,,,,0.0,4.885,6.333,8.3,0.0,5.987,-2.42,6.6,6.8,0.0,6.1,7.1,0.0,40.0,5.5,5.1,6.3,6.5,6.3,6.5,6.5,6.8,6.1,6.4,6.2,6.4,5.9,6.2,10.6,6.7,0.7,5.969,6.5,6.0,6.6,6.0,6.4,5.8,6.7,6.2,-99.9,6.5,6.0,6.6,6.2,6.3,5.8,6.4,5.9,6.2,6.1,5.0,2020-01-28 03:26:34,5.9,6.2,99.9,8.8,-4.7,52.9,792.1,27.0,4.1,293.9,2020-01-28 03:24:47,6.6,5.8,4.3,13.9,15.3,4.6,15.0,open,4.8,4.4,5.8,13.9,15.8,16.1,open,open,2020-01-28 03:26:33,6.8,6.1,5.9,5.9,4.6,4.4,6.8,5.2,4.5,4.2,14.3,14.6,5.6,6.2,7.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-218.0,585.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,87.10010799999998,91.269966,0,1,-10.0,5.0,2.157,2020-01-28 03:26:35.171670+00:00,,,,,,,,
47522,/exposures/desi/20200206/00047522/desi-00047522.fits,,,200.92245,29.996959,0.0,0.0,60.0,60.0,science,Dither tile_id 63132 (-1 -2),Gontcho A Gontcho,"[615.1, -578.4, 989.7, 0.3, -4.3, 22.9]",1.153642,-34.996722,29.939072,84.414461,75.2,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58886.39043017,2020-02-07 09:22:13.166518+00:00,20200206.0,113.733942,22.931416,-77.147699,60.060928,Spectrographs,SCIENCE,10.065100000000001,9.863399999999999,10.065100000000001,4.381300000000001,0.7954,0.0,31.247500000000002,0.7954,4.381300000000001,1.26537142497622,0.725619180469653,2020-02-07 09:22:19.822799+00:00,,,,,,,,,,,,0.0,2.38,3.7,6.0,0.0,2.737,-4.54,6.0,3.1,0.0,3.6,2.5,6.0,40.0,3.1,2.4,3.0,2.7,3.0,2.9,3.1,3.3,2.8,3.9,3.6,3.6,2.6,2.6,10.6,3.6,5.9,2.72,2.7,2.8,2.5,2.6,2.6,2.6,2.7,2.8,-99.9,2.9,2.8,2.4,2.7,2.6,2.9,2.4,2.7,2.4,2.4,0.0,2020-02-07 09:22:13,2.9,3.5,99.9,8.7,-6.1,52.8,788.7,24.3,2.6,311.9,2020-02-07 09:19:39,1.9,2.7,2.3,9.4,9.3,2.4,10.6,open,2.6,2.3,2.9,8.4,11.1,11.7,not open,open,2020-02-07 09:22:07,3.6,3.5,2.6,2.8,2.9,2.8,3.8,2.8,2.6,2.2,9.3,8.8,2.8,3.3,4.4,,SUCCESS,,,,0.0,652.8,0.0,-578.0,0.0,1008.0,0.0,0.5,0.0,-1.4,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,254.57,317.240002,0,1,-10.0,2.0,2.631,2020-02-07 09:22:13.780444+00:00,,,,,,,,
45873,/exposures/desi/20200202/00045873/desi-00045873.fits,,,98.437742,31.962882,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1140.0, -480.0, 67.0, -3.0, 25.0, 0.0]",1.521271,-58.478162,48.963069,73.494275,253.395,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58882.05240054,2020-02-03 01:15:27.406631+00:00,20200202.0,52.953773,15.419585,-73.493395,41.036931,Spectrographs,ARC,11.3147,11.125399999999999,11.3147,5.525799999999999,0.8535999999999999,0.0,32.30550000000001,0.8535999999999999,5.525799999999999,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,10.52,12.067,11.1,0.0,8.012,-6.147,10.0,9.1,0.0,11.8,10.8,2.7,40.0,11.7,11.7,11.2,11.8,11.4,11.9,11.5,12.3,11.8,11.9,12.0,12.3,11.3,12.0,10.6,10.7,4.2,7.997,8.4,8.2,8.6,8.2,8.1,7.7,8.5,8.3,-99.9,8.4,8.2,8.4,8.1,8.0,7.7,8.0,7.7,8.6,8.6,7.0,2020-02-03 01:15:26,8.5,10.8,99.9,17.6,-8.8,28.0,786.9,42.4,8.8,186.9,2020-02-03 01:12:52,9.9,10.6,11.2,14.0,15.9,10.8,15.3,open,10.4,10.9,11.5,13.9,16.1,16.3,not open,not open,2020-02-03 01:15:26,9.8,11.3,11.3,11.6,11.5,11.4,10.4,10.5,11.0,10.9,14.5,15.1,9.4,10.4,10.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,67.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,8.540014999999983,346.040022,0,1,-10.0,0.0,2.495,2020-02-03 01:15:36.390370+00:00,,,,,,,,
45340,/exposures/desi/20200130/00045340/desi-00045340.fits,,,130.014408,-0.008238,0.0,0.0,60.0,60.0,science,Dither tile_id 63102 (0 -1),RunManager,"[1483.4, -230.1, 999.1, -16.3, 41.0, 257.5]",1.42412,34.210638,45.450916,232.086438,229.602,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58879.40483353,2020-01-31 09:42:57.616822+00:00,20200130.0,22.587896,4.048693,42.015035,44.549084,Spectrographs,SCIENCE,10.0708,9.864,10.0708,4.408999999999999,0.8494999999999999,0.0,31.272100000000002,0.8494999999999999,4.408999999999999,-0.927810423356509,0.320123950603846,2020-01-31 09:43:04.228734+00:00,,,,,,,,,,,,0.0,2.597,3.933,6.5,0.0,4.188,-6.933,6.4,4.6,0.0,3.8,4.5,5.9,40.0,3.2,2.8,3.6,3.0,3.0,2.9,3.5,3.6,3.3,4.1,3.9,3.8,3.1,3.1,10.6,3.8,5.8,4.212,4.5,4.1,4.3,4.2,4.5,4.1,4.5,4.3,-99.9,4.5,4.2,4.5,4.2,4.5,4.2,4.5,4.2,4.0,3.8,4.4,2020-01-31 09:42:57,3.9,3.7,99.9,11.7,-8.9,42.0,791.4,34.8,2.8,67.0,2020-01-31 09:41:46,3.7,2.6,2.2,10.6,9.5,2.4,9.1,open,2.4,2.4,3.0,9.3,11.2,9.9,open,open,2020-01-31 09:42:54,3.8,3.4,2.7,2.8,2.6,2.6,3.4,2.8,2.6,2.3,9.8,8.1,2.9,3.4,3.9,,SUCCESS,,,,0.0,1483.4,0.0,-230.1,0.0,999.1,0.0,-16.3,0.0,41.0,0.0,257.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,6.100003000000015,65.27,0,1,-10.0,2.0,2.085,2020-01-31 09:42:58.260248+00:00,,,,,,,,
