EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
44530,,,,111.909375,45.35197,,,20.0,20.0,science,QSO/LRG field on 63521,Fagrelius,"[1739.5, -365.7, 593.8, -2.8, 59.6, 0.0]",1.037545,-10.009756,15.475128,27.244953,17.868,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58876.24037209,2020-01-28 05:46:08.148986+00:00,20200127.0,347.884089,-10.398415,-146.449685,74.524872,DESI,,10.096300000000001,9.897200000000002,10.096300000000001,4.4263,0.8642,0.0,31.259800000000006,0.8642,4.4263,0.291990677026045,-0.251003415040821,2020-01-28 05:49:59.236831+00:00,,,,,,,,,,,,0.0,3.96,5.3,9.7,0.0,5.85,-0.63,9.1,6.5,0.0,5.0,6.4,6.3,40.0,4.7,4.5,5.4,5.0,4.9,5.1,5.5,5.5,5.0,5.2,5.3,5.4,5.3,5.0,10.6,6.1,7.3,5.911,6.3,5.8,6.5,5.9,6.2,5.7,6.5,6.1,-99.9,6.3,5.8,6.6,5.9,6.2,5.8,6.5,5.8,6.1,6.0,5.0,2020-01-28 05:46:07,5.8,5.4,99.9,9.2,-5.5,51.2,792.6,26.5,3.7,317.6,2020-01-28 05:43:52,5.9,4.6,3.6,13.9,15.2,3.8,15.0,open,3.8,3.9,4.5,13.8,15.7,16.2,open,open,2020-01-28 05:46:05,6.2,5.1,4.7,4.6,3.8,3.6,5.9,4.2,3.6,3.4,14.2,14.6,4.4,5.7,6.8,,SUCCESS,,,,0.0,1739.5,0.0,-365.7,-218.0,593.8,0.0,-2.8,0.0,59.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,292.67959,177.960816,0,1,-10.0,5.0,2.126,2020-01-28 05:46:15.114679+00:00,,,,,,,,
46342,/exposures/desi/20200202/00046342/desi-00046342.fits,,,211.861409,31.962795,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-02 LEDs only,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.521257,-58.477546,48.962592,73.494583,263.706,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58882.36661198,2020-02-03 08:47:55.275370+00:00,20200202.0,56.844442,16.574008,-73.493519,41.037408,Spectrographs,FLAT,10.4687,10.2244,10.4687,4.7402999999999995,0.8063,0.0,31.653400000000005,0.8063,4.7402999999999995,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.01,9.5,10.7,0.0,8.912,-3.84,10.9,9.6,0.0,9.5,10.4,10.8,40.0,8.8,8.8,9.4,9.3,9.2,9.4,9.5,9.8,9.1,9.5,9.3,9.7,9.3,9.4,10.6,9.7,10.6,8.97,9.1,8.9,9.5,8.9,8.9,8.8,9.4,9.0,-99.9,9.2,9.0,9.2,9.0,8.9,8.9,9.2,8.8,9.4,9.3,7.0,2020-02-03 08:47:54,9.3,9.3,99.9,9.9,-4.8,48.9,782.6,45.4,5.1,190.9,2020-02-03 08:47:21,9.1,8.8,8.0,14.1,15.7,8.0,15.5,open,7.9,8.1,8.3,14.3,16.1,16.5,not open,not open,2020-02-03 08:47:51,9.3,9.1,7.5,7.3,6.9,6.3,9.3,8.4,8.1,7.6,14.6,15.2,8.1,9.1,9.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.6999999988674972e-05,0.000181,0,1,-10.0,0.0,2.495,2020-02-03 08:47:59.738600+00:00,,,,,,,,
46344,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-02 LEDs off,Schubnell,,,,,,,,,,,,,2020-02-03 08:54:11.860694+00:00,20200202.0,,,,,Action,,10.4525,10.2267,10.4525,4.736200000000001,0.8398,0.0,31.567300000000007,0.8398,4.736200000000001,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.495,2020-02-03 08:54:00.368852+00:00,,,,,,,,
48851,,,,180.878167,-10.787269,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.1, 10.3, 51.5, 0.0]",1.361128,-1.285982,42.768283,178.139458,183.721,,,,,False,58894.40649601,2020-02-15 09:45:21.255446+00:00,20200214.0,227.840291,-13.863615,-1.606783,47.231717,FVC,,9.621099999999998,9.446700000000002,9.621099999999998,3.9637000000000007,0.7508,0.0,30.841400000000004,0.7508,3.9637000000000007,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.438,6.867,8.8,0.0,6.425,-10.847,9.1,6.9,0.0,6.7,7.0,9.0,40.0,6.3,5.5,6.4,5.9,6.1,6.0,6.5,6.6,6.2,6.8,7.0,6.8,6.2,6.0,10.6,6.9,8.7,6.445,6.5,6.3,6.7,6.5,6.3,6.3,6.7,6.7,-99.9,6.5,6.2,6.5,6.5,6.3,6.3,6.6,6.6,6.5,6.4,3.8,2020-02-15 09:45:21,6.5,6.6,99.9,16.2,-10.7,30.0,791.7,24.2,5.5,238.2,2020-02-15 09:43:40,6.0,5.4,4.9,11.6,12.2,5.2,12.8,open,5.3,5.1,5.7,11.6,13.4,14.1,open,open,2020-02-15 09:45:20,6.6,6.3,5.8,5.9,5.6,5.5,6.6,5.7,5.4,4.9,12.0,12.1,5.4,6.3,6.9,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.1,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290039999999976,122.41989,0,1,-10.0,0.5,2.789,2020-02-15 09:45:22.100814+00:00,,,,,,,,
47415,,130.375843,79.482316,130.375843,79.482316,2.0,2.0,5.0,5.0,,Dither tile_id 63152 (2 2),Gontcho A Gontcho,"[1050.5, -828.2, 906.5, 16.6, 24.5, -135.2]",1.491579,-15.558737,47.95835,3.780119,3.34,,,,,False,,2020-02-07 05:59:01.863808+00:00,,111.555973,23.063699,-162.156847,42.04165,Guide,,10.159899999999999,9.9506,10.159899999999999,4.462599999999999,0.7818999999999999,0.0,31.296699999999998,0.7818999999999999,4.462599999999999,0.632506621228285,0.491047209484603,2020-02-07 05:59:11.810411+00:00,76.356,47415.0,0.3,7.0,0.019,0.091,0.004,0.002,0.001,0.139,0.155,0.0,2.12,3.567,6.2,0.0,2.513,-4.477,6.7,-12.7,0.0,3.2,2.5,6.3,40.0,2.7,2.5,3.0,3.3,3.2,3.3,3.0,3.6,3.1,3.6,3.6,3.5,2.8,3.2,10.6,3.3,6.3,2.518,2.2,2.6,1.9,2.3,2.0,2.6,2.1,2.4,-99.9,2.3,2.5,1.8,2.5,2.2,2.6,1.7,2.6,1.6,1.8,0.0,2020-02-07 05:58:20,2.5,3.3,99.9,8.9,-7.2,52.0,788.4,31.1,1.7,298.6,2020-02-07 05:56:13,1.9,3.4,2.1,9.3,9.8,2.1,10.6,open,2.3,2.2,3.4,9.1,11.2,11.9,not open,open,2020-02-07 05:58:19,3.4,3.7,2.8,2.7,3.1,2.9,4.3,2.6,3.1,2.3,9.3,9.4,2.9,3.4,4.6,,SUCCESS,,,,0.0,1050.5,0.0,-828.2,0.0,906.5,0.0,16.6,0.0,24.5,0.0,-135.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,165.890004,249.790003,0,1,-10.0,2.0,2.632,2020-02-07 05:58:50.554994+00:00,,,,,,,,
47417,,130.374321,79.482316,130.374321,79.482316,-1.0,0.0,5.0,5.0,,Dither tile_id 63152 (1 2),Gontcho A Gontcho,"[1050.4, -828.2, 906.5, 16.6, 24.5, -135.2]",1.490457,-14.844853,47.919304,3.612664,3.34,,,,,False,,2020-02-07 06:01:52.334754+00:00,,111.587965,23.061973,-162.970919,42.080696,Guide,,10.1695,9.9788,10.1695,4.446,0.8108000000000001,0.0,31.308999999999997,0.8108000000000001,4.446,0.0343753919690007,-0.188890444050343,2020-02-07 06:02:02.344433+00:00,86.28,47417.0,0.29,8.0,0.022,-0.03,0.003,0.0,-0.001,0.079,0.004,0.0,2.165,3.6,6.2,0.0,2.487,-4.62,6.6,-12.2,0.0,3.3,2.5,6.3,40.0,2.7,2.6,2.9,3.2,3.1,3.2,3.0,3.6,3.1,3.6,3.6,3.6,2.6,3.0,10.6,3.2,6.2,2.544,2.2,2.6,1.9,2.3,2.0,2.6,2.1,2.4,-99.9,2.3,2.5,1.7,2.5,2.2,2.5,1.7,2.5,1.6,1.7,0.0,2020-02-07 06:01:11,2.4,3.2,99.9,8.8,-7.2,52.3,788.4,31.8,1.6,293.7,2020-02-07 06:00:21,2.0,3.3,2.3,9.2,9.9,2.3,10.6,open,2.4,2.4,3.3,9.1,11.2,11.9,not open,open,2020-02-07 06:01:08,3.4,3.6,2.7,2.8,3.0,2.8,4.1,2.7,3.0,2.3,9.4,9.4,2.8,3.4,4.5,,SUCCESS,,,,0.0,1050.4,0.0,-828.2,0.0,906.5,0.0,16.6,0.0,24.5,0.0,-135.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,165.890004,249.790003,0,1,-10.0,2.0,2.632,2020-02-07 06:01:50.876846+00:00,,,,,,,,
55409,/exposures/desi/20200314/00055409/desi-00055409.fits,,,106.324271,31.88566,,,60.0,60.0,science,"Dither fibermode tile 63159 (106.34, 31.89)",Luke Tyas,"[1672.1, -605.4, 596.6, 7.8, 52.8, 298.0]",1.573016,60.454566,50.590858,287.045922,291.802,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.29181592,2020-03-15 07:00:12.895498+00:00,20200314.0,249.885515,-20.138523,72.797079,39.409142,DESI,SCIENCE,9.9352,9.793700000000001,9.9352,4.2445,0.7487999999999999,0.0,31.075300000000006,0.7487999999999999,4.2445,0.250294508811679,-2.30584607130307,2020-03-15 07:00:23.309434+00:00,254.628,55409.0,1.31,25.0,0.033,-0.036,0.027,0.021,0.001,0.367,0.188,0.0,5.765,7.033,8.6,0.0,7.45,-0.787,8.5,7.8,0.0,7.0,7.4,8.5,40.0,6.4,6.1,6.4,6.1,6.5,6.4,6.5,6.7,6.5,7.2,6.9,7.0,6.3,6.2,10.6,6.8,8.3,7.45,7.8,7.5,7.6,7.4,7.7,7.4,7.7,7.7,-99.9,7.7,7.4,7.7,7.5,7.5,7.3,7.5,7.4,7.2,7.0,5.55,2020-03-15 07:00:12,7.0,6.6,117.6,6.8,-1.1,61.9,791.4,20.5,5.7,115.3,2020-03-15 06:58:15,6.4,5.9,5.4,13.5,14.9,5.7,14.2,open,5.7,5.7,5.9,12.7,14.8,15.4,open,open,2020-03-15 07:00:04,7.0,6.2,6.1,6.4,5.8,5.5,6.5,6.1,5.9,5.5,13.5,13.9,5.9,6.6,6.9,0.092,SUCCESS,298.4,True,60.0,0.0,1672.1,0.0,-605.4,-40.0,596.6,0.0,7.8,0.0,52.8,0.0,298.0,,False,False,-3.0,0.0,27.650160000000028,118.230051,0,1,-10.0,0.0,2.647,2020-03-15 07:00:20.195387+00:00,4320.751902157771,97.082439194738,302.6885967982886,97.082439194738,3696.994725449307,25.518604412122844,240.65534868951437,25.518604412122844
47419,,130.3728,79.482316,130.3728,79.482316,-1.0,0.0,5.0,5.0,,Dither tile_id 63152 (0 2),Gontcho A Gontcho,"[1050.5, -828.2, 906.5, 16.6, 24.5, -135.2]",1.489395,-14.135148,47.88224,3.445365,3.34,,,,,False,,2020-02-07 06:04:42.177014+00:00,,111.609293,23.06082,-163.78086,42.11776,Guide,,10.1316,9.916,10.1316,4.4399999999999995,0.7774,0.0,31.309000000000005,0.7774,4.4399999999999995,0.233678770739486,-0.123417263469789,2020-02-07 06:04:52.357815+00:00,96.415,47419.0,0.28,9.0,0.052,-0.012,0.001,0.002,0.0,0.105,0.037,0.0,2.238,3.733,6.3,0.0,2.575,-4.447,6.6,-11.7,0.0,3.3,2.4,6.4,40.0,2.8,2.8,2.9,3.4,3.2,3.3,3.1,3.6,3.2,3.7,3.8,3.7,2.7,3.1,10.6,3.3,6.3,2.511,2.2,2.6,1.9,2.4,2.1,2.8,2.2,2.4,-99.9,2.3,2.6,1.7,2.6,2.2,2.6,1.8,2.6,1.7,1.7,0.0,2020-02-07 06:04:01,2.5,3.3,99.9,8.7,-7.0,52.8,788.4,30.3,1.7,305.8,2020-02-07 06:02:25,1.9,3.3,2.4,9.3,9.9,2.4,10.6,open,2.5,2.5,3.3,9.1,11.2,12.0,not open,open,2020-02-07 06:03:58,3.4,3.5,2.7,2.7,2.9,2.8,4.1,2.8,2.9,2.3,9.4,9.4,2.8,3.4,4.5,,SUCCESS,,,,0.0,1050.5,0.0,-828.2,0.0,906.5,0.0,16.6,0.0,24.5,0.0,-135.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,165.890004,249.790003,0,1,-10.0,2.0,2.632,2020-02-07 06:04:51.196567+00:00,,,,,,,,
44697,/exposures/desi/20200128/00044697/desi-00044697.fits,,,119.004359,50.003101,,,5.0,5.0,science,LRG/QSO field on 63521,RunManager,"[1643.5, -281.7, 461.0, -13.1, 52.3, 118.6]",1.07906,-17.150891,22.090189,30.265311,32.567,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58877.2375137,2020-01-29 05:42:01.183953+00:00,20200128.0,358.999117,-5.996598,-138.297964,67.909811,DESI,,10.315700000000001,10.115,10.315700000000001,4.610399999999999,0.8312999999999999,0.0,31.419699999999995,0.8312999999999999,4.610399999999999,-0.271788045218075,-0.108939001834759,2020-01-29 05:42:10.744977+00:00,852.926,44697.0,0.19,85.0,0.006,0.003,0.006,0.003,-0.001,0.179,0.164,0.0,7.618,9.067,9.9,0.0,7.438,-5.783,9.8,7.4,0.0,8.9,7.8,9.5,40.0,8.6,8.2,8.0,8.2,7.9,8.3,8.3,8.7,8.3,9.2,9.0,9.0,8.1,8.3,10.6,8.1,9.4,7.434,7.1,7.4,6.9,7.4,7.1,7.4,7.1,7.6,-99.9,7.3,7.4,6.8,7.4,7.0,7.5,6.9,7.4,6.7,6.7,3.0,2020-01-29 05:42:01,7.6,8.2,99.9,23.0,-14.8,18.0,790.0,15.3,8.2,231.4,2020-01-29 05:40:13,6.8,7.2,7.4,12.9,14.1,7.6,13.9,open,7.9,7.4,7.8,12.8,14.4,15.1,open,open,2020-01-29 05:41:54,7.7,8.0,8.3,8.4,7.5,7.4,8.1,8.1,7.6,7.1,13.1,13.4,7.1,7.8,8.4,,SUCCESS,,,,0.0,1643.5,0.0,-281.7,0.0,461.0,0.0,-13.1,0.0,52.3,0.0,118.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,209.960253,234.82964,0,1,-10.0,5.0,2.139,2020-01-29 05:42:16.912984+00:00,,,,,,,,
45730,,105.008192,38.00002,105.008192,38.00002,-1.0,0.0,5.0,5.0,,Dither tile_id 63076 (0 0),Schubnell,"[871.9, -609.0, 150.7, 4.8, 13.0, 0.0]",1.085119,-27.034017,22.867187,67.17469,73.16,,,,,False,,2020-02-02 03:51:43.756600+00:00,,42.313649,11.859812,-97.109575,67.132813,Guide,,10.598699999999997,10.383700000000001,10.598699999999997,4.8842,0.8341,0.0,31.813300000000005,0.8341,4.8842,-0.260801577906415,0.313489641148346,2020-02-02 03:51:52.624354+00:00,117.249,45730.0,0.26,11.0,-0.013,0.033,0.004,0.003,0.0,0.074,0.1,0.0,9.79,11.167,10.3,0.0,7.562,-8.03,10.5,8.3,0.0,10.9,9.3,8.8,40.0,10.8,10.6,10.1,10.6,10.3,10.8,10.5,11.0,10.7,11.1,11.1,11.3,10.2,10.7,10.6,10.1,9.0,7.576,7.1,7.9,7.3,7.4,7.1,7.3,7.3,7.7,-99.9,7.5,7.6,6.9,7.7,6.9,7.3,6.7,7.6,7.3,7.4,4.4,2020-02-02 03:51:02,8.5,10.2,99.9,20.7,-10.6,22.2,795.1,27.9,10.1,101.9,2020-02-02 03:50:02,8.1,9.9,9.8,12.4,14.4,9.8,14.1,open,9.8,9.9,10.1,12.8,15.0,15.4,not open,open,2020-02-02 03:50:59,9.3,10.1,10.3,10.6,9.8,10.1,9.8,10.2,10.1,9.7,13.4,14.0,9.4,9.8,9.9,,SUCCESS,,,,0.0,871.9,0.0,-609.0,-80.0,150.7,0.0,4.8,0.0,13.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,251.129998,287.448471,0,1,-10.0,2.0,2.191,2020-02-02 03:51:32.726484+00:00,,,,,,,,
46343,/exposures/desi/20200202/00046343/desi-00046343.fits,,,212.663595,31.962802,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-02 LEDs only,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.521257,-58.477542,48.962587,73.494575,263.684,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58882.36883332,2020-02-03 08:51:07.199277+00:00,20200202.0,56.870468,16.581448,-73.493527,41.037413,Spectrographs,FLAT,10.47,10.2437,10.47,4.7478,0.819,0.0,31.554999999999996,0.819,4.7478,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,7.937,9.433,10.8,0.0,8.938,-3.84,11.0,9.7,0.0,9.4,10.4,10.8,40.0,8.9,8.9,9.4,9.3,9.2,9.4,9.4,9.8,9.1,9.4,9.2,9.7,9.2,9.5,10.6,9.7,10.6,8.927,9.0,8.9,9.4,9.0,8.9,8.8,9.4,9.1,-99.9,9.2,9.0,9.3,9.0,8.9,8.8,9.2,8.9,9.4,9.3,7.0,2020-02-03 08:51:07,9.3,9.4,99.9,10.7,-5.6,46.2,782.4,54.0,5.1,187.5,2020-02-03 08:49:25,9.1,8.7,8.0,14.1,15.7,7.9,15.4,open,7.9,8.1,8.3,14.3,16.1,16.5,not open,not open,2020-02-03 08:51:06,9.3,9.1,7.5,7.3,6.8,6.2,9.3,8.4,8.1,7.6,14.6,15.1,8.1,9.1,9.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.6999999988674972e-05,0.000181,0,1,-10.0,0.0,2.495,2020-02-03 08:51:00.055756+00:00,,,,,,,,
46345,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-03 LEDs only on,Schubnell,,,,,,,,,,,,,2020-02-03 08:54:40.797403+00:00,20200202.0,,,,,Action,,10.443999999999999,10.203700000000001,10.443999999999999,4.7294,0.8103,0.0,31.567299999999996,0.8103,4.7294,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.495,2020-02-03 08:54:30.420435+00:00,,,,,,,,
53252,/exposures/desi/20200305/00053252/desi-00053252.fits,,,169.999892,60.00563,,,60.0,60.0,science,"Dither fibermode tile 63229 (170, 60)",Luke Tyas,"[1160.5, -694.7, 295.7, 12.6, 25.6, 91.7]",1.132743,0.517537,28.044439,359.449704,9.046,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58914.32670009,2020-03-06 07:50:26.887468+00:00,20200305.0,121.339936,22.363609,179.066086,61.955561,DESI,SCIENCE,10.0336,9.788900000000002,10.0336,4.362499999999999,0.7582,0.0,31.32129999999999,0.7582,4.362499999999999,-1.05711226583543,-1.47783536142078,2020-03-06 07:50:37.091906+00:00,239.05,53252.0,0.37,23.0,-0.017,-0.056,0.033,0.026,0.0,0.548,0.304,0.0,9.185,10.567,11.0,0.0,7.875,-5.347,11.2,8.8,0.0,10.5,10.1,11.0,40.0,10.1,9.8,10.0,10.4,10.1,10.4,10.2,10.8,10.1,10.7,10.5,10.5,10.1,10.4,10.6,10.3,10.9,7.865,7.6,7.1,7.8,8.4,7.7,7.4,8.6,8.9,-99.9,7.5,7.2,7.4,8.3,7.3,7.1,7.7,8.6,8.1,8.3,6.0,2020-03-06 07:50:26,8.8,10.1,117.6,18.2,-8.5,27.0,793.1,39.0,9.7,110.9,2020-03-06 07:49:25,8.7,9.6,9.1,13.3,13.8,9.2,14.3,open,9.3,9.3,9.8,13.3,14.8,15.5,not open,open,2020-03-06 07:50:22,9.9,9.8,9.7,9.8,9.4,9.3,10.0,9.6,9.8,9.4,13.6,14.0,9.0,10.0,10.5,0.715,SUCCESS,91.7,True,60.0,0.0,1160.5,0.0,-694.7,0.0,295.7,0.0,12.6,0.0,25.6,0.0,91.7,,False,False,0.0,-2.0,178.560013,180.991262,0,1,-10.0,2.0,2.642,2020-03-06 07:50:22.270866+00:00,3807.375211349677,79.05694150420949,245.4911463133278,79.05694150420949,3666.415415634186,9.055385138137416,229.85609168251267,9.055385138137416
45731,/exposures/desi/20200201/00045731/desi-00045731.fits,,,105.008192,38.00002,0.0,0.0,60.0,60.0,science,Dither tile_id 63076 (0 0),Schubnell,"[871.9, -609.0, 150.7, 4.8, 13.0, 0.0]",1.083952,-26.846003,22.720196,67.126829,73.16,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58881.16096133,2020-02-02 03:51:47.059292+00:00,20200201.0,42.321736,11.862724,-97.269451,67.279804,Spectrographs,SCIENCE,10.6058,10.3824,10.6058,4.877,0.8394,0.0,31.764100000000003,0.8394,4.877,-0.260801577906415,0.313489641148346,2020-02-02 03:51:52.624354+00:00,,,,,,,,,,,,0.0,9.795,11.167,10.3,0.0,7.588,-8.01,10.5,8.2,0.0,10.9,9.2,8.9,40.0,10.8,10.5,10.1,10.6,10.3,10.9,10.5,10.9,10.7,11.1,11.1,11.3,10.2,10.6,10.6,10.0,8.9,7.575,7.2,7.9,7.3,7.4,7.1,7.4,7.4,7.8,-99.9,7.5,7.6,6.9,7.7,7.0,7.3,6.8,7.6,7.3,7.4,4.4,2020-02-02 03:51:46,8.6,10.3,99.9,20.7,-10.6,22.2,795.1,27.9,10.1,101.9,2020-02-02 03:50:02,8.1,9.9,9.8,12.4,14.4,9.9,14.1,open,9.8,9.9,10.1,12.8,15.0,15.3,not open,open,2020-02-02 03:51:42,9.3,10.1,10.4,10.5,9.8,10.1,9.8,10.2,10.1,9.7,13.4,13.9,9.4,9.8,9.9,,SUCCESS,,,,0.0,871.9,0.0,-609.0,-80.0,150.7,0.0,4.8,0.0,13.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,251.129998,287.448471,0,1,-10.0,2.0,2.191,2020-02-02 03:51:32.726484+00:00,,,,,,,,
