,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
1529,45772,/exposures/desi/20200201/00045772/gfa-00045772.fits,,,120.070521,31.429911,0.0,0.0,30.0,30.0,science,Dither test field,Schubnell,"[1140.0, -480.0, 37.7, -3.0, 25.0, -0.2]",1.00017,-1.071832,1.056482,120.040192,99.419,,,,,False,58881.27423256,2020-02-02 06:34:53.693429+00:00,20200201.0,43.635528,12.331912,-59.396627,88.94351800000003,GFA,,10.3191,10.121800000000002,10.3191,4.5935000000000015,0.8346,0.0,31.431999999999995,0.8346,4.5935000000000015,-0.6664844721536851,0.212990748573848,2020-02-02 06:31:37.468457+00:00,,,,,,,,,,,,0.0,11.252,12.567,10.7,0.0,8.925,-100.0,-99.99,-8.95,10.9,9.5,0.0,12.5,10.0,ready,10.4,40.0,12.3,12.0,10.8,11.0,10.8,11.2,11.3,11.5,11.7,12.6,12.6,12.5,10.9,11.2,10.6,11.0,21.6,21.6,21.7,21.7,21.6,10.4,8.907,8.4,8.9,8.4,9.0,8.2,8.9,8.5,9.1,-99.9,8.7,9.1,7.9,8.9,8.2,8.8,7.8,8.7,-100.0,-99.99,8.5,8.7,4.4,2020-02-02 06:34:53,9.9,11.4,99.9,23.6,-11.9,18.0,794.4,28.1,11.7,121.9,2020-02-02 06:31:58,8.3,10.1,-99.9,12.8,off,15.0,-99.9,14.2,off,open,11.3,-99.9,10.8,12.9,15.3,15.5,not open,open,2020-02-02 06:34:52,10.1,10.6,-99.9,-99.9,-99.9,11.1,10.9,12.1,11.3,-99.9,13.6,14.3,10.0,10.9,11.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-80.0,37.7,0.0,-3.0,0.0,25.0,0.0,-0.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,296.150258,297.948821,0,1,-10.0,2.0,2.33,2020-02-02 06:34:53.838949+00:00,18.687,3.585,18.630000000000006,3.516,18.764,5.438999999999999,21.68,21.9,21.57,23.83,,,,,,,,
1530,43800,/exposures/desi/20200124/00043800/desi-00043800.fits,,,105.005471,38.001107,0.0,0.0,60.0,60.0,science,Dither tile_id 63076 (0 0),RunManager,"[957.4, -484.8, 334.5, -3.1, 14.8, 0.0]",1.01506,-9.576326,9.890883,49.744996,56.447,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58873.23063711,2020-01-25 05:32:07.045894+00:00,20200124.0,311.301084,-20.758527,-124.74846399999998,80.109117,Spectrographs,SCIENCE,10.090599999999998,9.8661,10.090599999999998,4.414599999999999,0.8509,0.0,31.2229,0.8509,4.414599999999999,-0.428737322438044,0.0190615103801204,2020-01-25 05:32:23.940929+00:00,,,,,,,,,,,,0.0,8.09,9.367,11.1,0.0,8.187999999999999,-100.0,-99.99,3.24,10.8,8.7,0.0,9.2,9.3,ready,9.9,40.0,8.9,8.4,8.9,8.7,8.6,8.8,9.0,9.3,8.7,9.4,9.3,9.4,8.7,8.7,10.6,9.2,21.6,21.6,21.7,21.7,21.6,10.1,8.187000000000001,8.3,8.2,8.3,8.2,8.1,8.1,8.4,8.3,-99.9,8.4,8.2,8.2,8.3,8.1,8.2,8.1,8.0,-100.0,-99.99,8.2,8.0,5.0,2020-01-25 05:32:06,8.5,8.9,99.9,9.8,-1.5,86.3,790.6,17.6,8.3,182.9,2020-01-25 05:30:37,8.3,8.1,7.7,14.3,off,15.7,7.9,15.2,off,open,7.9,8.0,8.4,14.2,16.3,16.4,not open,open,2020-01-25 05:31:58,8.9,8.5,8.6,8.7,7.9,7.8,8.8,8.3,7.8,7.5,14.7,15.1,7.8,8.7,9.2,,SUCCESS,,,,0.0,957.4,0.0,-484.8,-130.0,334.5,0.0,-3.1,0.0,14.8,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,233.640002,244.661265,0,1,-10.0,0.0,2.1830000000000003,2020-01-25 05:32:09.955106+00:00,18.735000000000007,1.4580000000000002,18.676,1.015,18.817,5.984,21.75,21.97,21.63000000000001,23.84,,,,,,,,
1531,45202,/exposures/desi/20200129/00045202/gfa-00045202.fits,,,149.265844,32.076851,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1140.0, -479.9, 1161.6, -3.0, 25.0, 0.0]",1.000058,0.716551,0.618056,280.776454,288.506,,,,,False,58878.36812845,2020-01-30 08:50:06.298302+00:00,20200129.0,11.316485,-0.778507,100.396523,89.38194399999998,GFA,,10.0387,9.847999999999999,10.0387,4.3373,0.8734999999999999,0.0,31.3828,0.8734999999999999,4.3373,-0.663688791179806,0.17171529596275598,2020-01-30 08:58:17.120765+00:00,,,,,,,,,,,,0.0,0.547,1.933,6.2,0.0,3.725,-100.0,-99.99,-2.87,6.4,3.9,0.0,1.7,3.8,ready,6.2,40.0,1.1,0.6,1.6,1.0,1.1,1.0,1.6,1.5,1.2,2.0,1.8,2.0,0.7,0.7,10.6,1.9,21.6,21.6,21.7,21.7,21.6,6.0,3.739,4.5,3.7,4.3,3.6,4.6,3.6,4.3,3.8,-99.9,4.4,3.8,4.8,3.8,4.6,3.7,4.6,3.8,-100.0,-99.99,3.3,3.1,3.3,2020-01-30 08:50:05,2.5,1.6,99.9,5.0,-4.6,68.9,785.1,25.3,0.4,352.6,2020-01-30 08:47:24,2.9,0.7,0.1,12.3,off,12.7,0.3,12.7,off,open,0.2,0.3,1.3,12.5,14.1,14.0,open,open,2020-01-30 08:50:06,2.4,1.8,0.8,0.9,0.5,0.6,1.7,0.7,0.5,0.1,12.6,12.4,0.8,1.9,2.4,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,-33.0,1161.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,92.100252,93.030481,0,1,-10.0,0.0,2.073,2020-01-30 08:50:09.044187+00:00,18.72,1.327,18.657,1.128,18.798,5.254999999999999,21.71,21.93,21.580000000000005,23.76,,,,,,,,
1532,49399,,,,33.979892,27.9913,,,5.0,5.0,science,"Dither fibermode tile 63242 (34, 28)",RunManager,"[1726.7, -673.2, 368.7, 14.7, 52.9, 288.6]",2.243339,74.86059,63.633697,287.947972,289.581,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58895.20776072,2020-02-16 04:59:10.526566+00:00,20200215.0,238.718526,-17.181635999999994,66.067758,26.366303,DESI,SCIENCE,10.8856,10.6712,10.8856,5.1513,0.774,0.0,32.170100000000005,0.774,5.1513,0.0701158153573344,0.49929012023101,2020-02-16 04:59:20.926993+00:00,176.114,49399.0,0.45,17.0,0.052000000000000005,0.078,0.017,0.011,0.006999999999999999,0.276,0.266,0.0,7.545,8.767000000000001,9.5,0.0,6.65,-100.0,-99.99,-10.287,9.4,6.4,0.0,8.7,7.5,ready,9.0,40.0,8.3,7.7,8.1,8.2,7.8,8.3,8.2,8.8,8.2,8.8,8.6,8.9,7.8,8.5,10.6,7.9,21.6,21.6,21.7,21.7,21.6,8.8,6.65,6.4,6.6,6.2,6.7,6.3,6.7,6.3,6.9,-99.9,6.4,6.6,6.0,6.6,6.1,6.7,6.0,6.4,-100.0,-99.99,6.0,5.9,3.3,2020-02-16 04:59:10,6.9,8.2,99.9,30.9,-22.5,9.2,793.6,15.9,8.4,229.3,2020-02-16 04:57:44,6.9,6.9,7.4,11.6,off,12.1,7.6,12.6,off,open,7.6,7.6,7.8,11.7,13.4,13.6,open,open,2020-02-16 04:58:55,7.4,8.1,8.3,8.6,7.6,7.6,8.1,7.6,7.5,7.4,12.0,11.7,6.8,7.9,8.4,,SUCCESS,,,,0.0,1726.7,0.0,-673.2,-65.0,368.7,0.0,14.7,0.0,52.9,0.0,288.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,336.1900740000001,156.190091,0,1,-10.0,0.0,2.6460000000000004,2020-02-16 04:59:10.593299+00:00,18.951,12.464,18.777,12.951999999999998,19.028,11.299,21.79,21.91,21.58,23.93,,,,,,,,
1533,43444,/exposures/desi/20200123/00043444/desi-00043444.fits,,,105.0025,38.000344,0.0,0.0,60.0,60.0,science,Dither tile_id 63076 (1 -1),RunManager,"[931.1, -507.7, 325.7, -2.4, 14.2, 158.8]",1.007273,-4.072557,6.8958710000000005,27.782284000000004,32.995,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58872.24860628,2020-01-24 05:57:59.582535+00:00,20200123.0,298.177503,-22.542813,-149.878948,83.104129,Spectrographs,SCIENCE,10.240399999999998,10.0503,10.240399999999998,4.5216,0.8344999999999999,0.0,31.4566,0.8344999999999999,4.5216,-0.362512798820435,0.088505359196239,2020-01-24 06:18:53.763015+00:00,,,,,,,,,,,,0.0,9.233,10.533,9.9,0.0,8.65,-100.0,-99.99,-6.273,10.1,8.5,0.0,10.5,9.1,ready,9.4,40.0,10.1,9.7,9.6,9.4,9.1,9.6,9.7,10.2,9.6,10.6,10.6,10.4,9.5,9.8,10.6,9.5,21.6,21.6,21.7,21.7,21.6,9.5,8.663,8.4,8.8,7.8,8.6,8.2,8.8,8.0,8.6,-99.9,8.5,8.7,7.7,8.6,8.0,8.8,7.6,8.3,-100.0,-99.99,7.6,7.6,4.0,2020-01-24 05:57:59,8.9,9.9,99.9,18.6,-9.0,86.3,790.4,7.0,9.6,112.2,2020-01-24 05:57:05,7.6,8.9,8.8,14.0,off,15.3,8.8,14.9,off,open,8.8,8.9,9.2,13.8,15.8,16.1,open,open,2020-01-24 05:57:54,8.8,9.2,9.6,9.9,8.9,8.8,9.5,9.3,8.6,8.3,14.3,14.8,8.0,9.4,9.7,,SUCCESS,,,,0.0,931.1,0.0,-507.7,0.0,325.7,0.0,-2.4,0.0,14.2,0.0,158.8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,239.039996,252.149955,0,1,-10.0,0.0,2.229,2020-01-24 05:58:08.888075+00:00,18.743,1.5320000000000005,18.679,1.2100000000000002,18.831,5.839999999999999,21.770000000000003,22.0,21.66,23.86,,,,,,,,
1534,45759,/exposures/desi/20200201/00045759/desi-00045759.fits,,,105.000021,38.00098,0.0,0.0,60.0,60.0,science,Dither tile_id 63076 (0 0),Schubnell,"[1140.0, -480.0, 8.4, -3.0, 25.0, 0.0]",1.006345,2.749203,6.4432480000000005,340.317717,358.125,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58881.24292438,2020-02-02 05:49:48.666376+00:00,20200201.0,43.277941,12.204985,158.739148,83.556752,Spectrographs,SCIENCE,10.3644,10.1315,10.3644,4.669000000000001,0.8552,0.0,31.59190000000001,0.8552,4.669000000000001,0.21186766068639604,0.465634697211478,2020-02-02 05:45:49.864786+00:00,,,,,,,,,,,,0.0,11.633,13.3,10.3,0.0,8.663,-100.0,-99.99,-8.7,10.6,9.1,0.0,13.1,11.3,ready,10.1,40.0,13.1,12.6,10.6,11.0,10.5,10.7,11.1,11.8,12.1,13.2,13.4,13.3,10.7,11.1,10.6,10.7,21.6,21.6,21.7,21.7,21.6,10.1,8.65,8.1,8.8,8.0,8.7,8.0,8.5,8.2,8.9,-99.9,8.2,8.8,7.5,8.6,7.7,8.5,7.4,8.5,-100.0,-99.99,8.2,8.3,4.4,2020-02-02 05:49:48,9.5,11.2,99.9,24.5,-11.9,17.0,794.8,21.7,12.6,108.1,2020-02-02 05:48:25,8.3,10.1,11.0,12.8,off,14.9,11.3,14.3,off,open,11.4,11.3,10.7,12.9,15.2,15.4,not open,open,2020-02-02 05:49:48,9.8,10.4,11.1,11.3,11.0,11.1,10.6,11.3,11.1,10.6,13.5,14.1,10.1,10.4,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-80.0,8.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,163.350004,169.731996,0,1,-10.0,2.0,2.3,2020-02-02 05:49:49.088153+00:00,18.686,3.543,18.627,3.479,18.764000000000006,5.4030000000000005,21.7,21.9,21.54000000000001,23.97,,,,,,,,
1535,44250,/exposures/desi/20200125/00044250/gfa-00044250.fits,,,164.398729,30.69975,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[1428.5, -531.9, 564.0, -1.0, 43.3, 0.0]",1.042181,19.13519,16.37219,270.629882,284.935,,,,,False,58874.47199524,2020-01-26 11:19:40.388982+00:00,20200125.0,327.047035,-17.214723,80.611257,73.62781,GFA,,9.9588,9.7564,9.9588,4.2926,1.1612,0.0,31.08750000000001,1.1612,4.2926,-2.83007174496495,4.20843793551919,2020-01-26 11:17:26.492929+00:00,,,,,,,,,,,,0.0,6.02,7.367000000000001,10.4,0.0,8.325,-100.0,-99.99,2.133,10.6,8.8,0.0,7.2,8.6,ready,10.5,40.0,6.8,6.4,7.2,7.0,7.2,7.0,7.4,7.4,6.8,7.4,7.3,7.4,6.9,6.7,10.6,8.0,21.6,21.6,21.7,21.7,21.6,10.4,8.305,8.6,8.2,8.7,8.3,8.6,8.1,8.8,8.5,-99.9,8.7,8.2,9.0,8.5,8.7,8.2,9.0,8.6,-100.0,-99.99,8.6,8.5,7.0,2020-01-26 11:19:39,8.2,7.5,99.9,5.1,0.8,70.0,792.8,23.0,5.9,229.3,2020-01-26 11:19:16,7.4,6.9,5.6,14.3,off,15.7,5.9,15.4,off,open,5.9,5.9,6.7,14.1,16.2,16.4,open,open,2020-01-26 11:19:34,8.3,6.8,6.3,6.4,6.2,6.1,7.0,6.3,6.4,5.9,14.6,15.1,6.4,7.4,7.6,,SUCCESS,,,,0.0,1428.5,0.0,-531.9,-105.0,564.0,0.0,-1.0,0.0,43.3,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,71.690248,88.808672,0,1,-10.0,0.0,2.268,2020-01-26 11:19:39.962544+00:00,18.72,1.5130000000000001,18.665,1.086,18.811,7.045,21.719999999999995,21.96,21.63000000000001,23.8,,,,,,,,
1536,43036,,,,121.987129,39.49887,,,5.0,5.0,science,Commissioning,RunManager,"[1139.7, -479.7, 413.5, -3.1, 25.0, 280.9]",1.33578,51.069277,41.575335,295.2376240000001,301.887,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58871.45122924,2020-01-23 10:49:46.206468+00:00,20200122.0,287.1708950000001,-23.201167,83.99747099999998,48.42466500000001,DESI,,10.1399,9.9325,10.1399,4.4251,0.8972000000000001,0.0,31.3213,0.8972000000000001,4.4251,-0.429361341190116,0.272770526570926,2020-01-23 10:50:04.687688+00:00,331.358,43036.0,0.47,33.0,0.015,-0.004,0.045,0.027000000000000003,0.0,0.43,0.254,0.0,4.42,5.667000000000002,9.5,0.0,6.888,-100.0,-99.99,0.23,9.3,7.5,0.0,5.8,7.1,ready,8.8,40.0,5.0,4.9,5.5,4.7,5.3,5.1,5.5,5.6,4.9,5.8,5.6,5.6,5.4,5.0,10.6,6.2,21.6,21.6,21.7,21.7,21.6,8.7,6.9460000000000015,7.4,6.8,7.4,6.9,7.3,6.9,7.5,7.0,-99.9,7.4,6.8,7.6,7.1,7.3,6.6,7.5,7.0,-100.0,-99.99,6.8,6.7,7.0,2020-01-23 10:49:45,6.2,5.8,99.9,8.6,-4.2,86.3,790.7,25.5,4.4,82.9,2020-01-23 10:47:07,6.3,4.6,4.3,13.9,off,14.8,4.5,15.1,off,open,4.4,4.6,4.9,14.0,15.8,16.1,not open,open,2020-01-23 10:49:44,6.2,5.2,4.9,5.0,4.4,4.4,5.9,4.7,4.6,4.4,14.3,14.6,4.8,6.0,6.6,,SUCCESS,,,,0.0,1139.7,0.0,-479.7,0.0,413.5,0.0,-3.1,0.0,25.0,0.0,280.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,53.680102999999974,114.630019,0,1,-10.0,0.0,2.052,2020-01-23 10:49:49.548614+00:00,19.028,1.7109999999999999,18.798,1.275,18.969,7.5219999999999985,21.88,22.1,21.8,24.03,7223.418858130823,3250.574074410898,1164.3015490134162,3250.574074410898,7602.252626689014,6557.2152440294385,4297.58115508046,6557.2152440294385
1537,48884,,,,188.110021,46.927359,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.0371290000000002,-4.707223,15.391723999999998,12.189952,356.517,,,,,False,58894.41704816,2020-02-15 10:00:32.960828+00:00,20200214.0,227.980963,-13.910521,-164.79267,74.608276,FVC,,9.7925,9.6219,9.7925,4.087199999999998,0.7447000000000001,0.0,30.9522,0.7447000000000001,4.087199999999998,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.215,6.5,8.8,0.0,6.462999999999999,-100.0,-99.99,-9.55,9.0,6.9,0.0,6.5,6.9,ready,8.9,40.0,5.9,5.7,6.2,5.8,6.0,5.9,6.3,6.6,5.8,6.6,6.4,6.5,6.1,5.9,10.6,6.8,21.6,21.6,21.7,21.7,21.6,8.7,6.457999999999998,6.3,6.3,6.5,6.6,6.2,6.3,6.7,6.7,-99.9,6.4,6.3,6.5,6.6,6.3,6.3,6.6,6.6,-100.0,-99.99,6.5,6.4,3.3,2020-02-15 10:00:32,6.5,6.4,99.9,16.1,-10.7,30.2,791.7,22.5,5.4,243.6,2020-02-15 09:58:11,5.9,5.4,4.9,11.6,off,12.1,5.1,12.6,off,open,5.1,5.1,5.5,11.0,13.3,13.8,open,open,2020-02-15 10:00:32,6.6,6.1,5.6,5.7,5.5,5.3,6.3,5.6,5.3,4.9,11.9,11.8,5.4,6.2,6.8,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290056,122.419831,0,1,-10.0,0.5,2.789,2020-02-15 10:00:27.897460+00:00,18.983,15.099,18.822000000000006,15.376,19.074,14.765999999999998,21.89,21.98,21.65,24.33,,,,,,,,
1538,45205,/exposures/desi/20200129/00045205/gfa-00045205.fits,,,149.265844,32.076851,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1140.0, -480.0, 1461.6, -3.0, 25.0, 0.0]",1.00016,1.201208,1.024764,276.680008,288.506,,,,,False,58878.36947138,2020-01-30 08:52:02.327616+00:00,20200129.0,11.331542,-0.77203,96.043091,88.975236,GFA,,10.029199999999998,9.8351,10.029199999999998,4.3333,0.8829,0.0,31.2721,0.8829,4.3333,-0.663688791179806,0.17171529596275598,2020-01-30 08:58:17.120765+00:00,,,,,,,,,,,,0.0,0.518,1.9,6.1,0.0,3.7,-100.0,-99.99,-2.897,6.4,3.9,0.0,1.7,3.9,ready,6.1,40.0,1.2,0.8,1.7,1.0,1.1,1.0,1.5,1.6,1.2,1.9,1.9,1.9,0.6,0.7,10.6,2.0,21.6,21.6,21.7,21.7,21.6,6.1,3.723,4.4,3.6,4.3,3.6,4.6,3.5,4.3,3.8,-99.9,4.3,3.8,4.7,3.8,4.5,3.7,4.6,3.8,-100.0,-99.99,3.3,3.1,3.3,2020-01-30 08:52:02,2.5,1.5,99.9,5.1,-4.7,68.6,785.0,26.9,0.4,352.8,2020-01-30 08:49:28,2.9,0.7,0.1,12.2,off,12.7,0.4,12.7,off,open,0.2,0.3,1.3,12.5,14.1,14.0,open,open,2020-01-30 08:51:54,2.4,1.8,0.8,0.9,0.6,0.7,1.7,0.7,0.5,0.1,12.6,12.4,0.8,1.9,2.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-33.0,1461.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,90.36987900000004,91.680114,0,1,-10.0,0.0,2.073,2020-01-30 08:52:09.256388+00:00,18.72,1.3210000000000002,18.649,1.128,18.802,5.098,21.71,21.919999999999995,21.56,23.76,,,,,,,,
1539,45207,,,,,,0.0,0.0,,,,focus scan (setup),Fagrelius,,,,,,,,,,,,,2020-01-30 08:53:13.872821+00:00,20200129.0,,,,,Action,,10.023099999999998,9.8339,10.023099999999998,4.3287,0.8806,0.0,31.3089,0.8806,4.3287,-0.663688791179806,0.17171529596275598,2020-01-30 08:58:17.120765+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS,,,,0.0,1139.9,0.0,-479.9,-33.0,1261.9,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,0.0,2.073,2020-01-30 08:53:09.361974+00:00,18.72,1.311,18.652,1.133,18.799,5.08,21.7,21.93,21.580000000000005,23.78,,,,,,,,
1540,45208,/exposures/desi/20200129/00045208/gfa-00045208.fits,,,149.265844,32.076852,0.0,0.0,5.0,5.0,science,Commissioning,Fagrelius,"[1140.0, -480.0, 1274.0, -3.0, 25.0, 0.0]",1.000375,1.84672,1.569857,274.63717599999995,288.506,,,,,False,58878.37126275,2020-01-30 08:54:37.101673+00:00,20200129.0,11.346599,-0.7655529999999999,93.657953,88.430143,GFA,,10.0082,9.811,10.0082,4.330299999999999,0.8835000000000001,0.0,31.1122,0.8835000000000001,4.330299999999999,-0.663688791179806,0.17171529596275598,2020-01-30 08:58:17.120765+00:00,,,,,,,,,,,,0.0,0.53,1.9,6.1,0.0,3.65,-100.0,-99.99,-2.947,6.4,4.0,0.0,1.7,4.0,ready,6.1,40.0,1.1,0.7,1.6,1.0,1.0,1.0,1.6,1.6,1.2,2.0,1.8,1.9,0.6,0.8,10.6,1.9,21.6,21.6,21.7,21.7,21.6,6.0,3.698,4.4,3.6,4.2,3.5,4.5,3.5,4.2,3.8,-99.9,4.3,3.7,4.6,3.7,4.5,3.6,4.5,3.8,-100.0,-99.99,3.3,3.1,3.3,2020-01-30 08:54:36,2.6,1.6,99.9,4.9,-4.6,69.3,785.1,24.9,0.3,351.9,2020-01-30 08:53:37,2.9,0.6,0.1,12.2,off,12.7,0.3,12.7,off,open,0.2,0.3,1.2,12.5,14.1,14.1,open,open,2020-01-30 08:54:36,2.4,1.8,0.8,0.9,0.6,0.7,1.6,0.7,0.5,0.1,12.6,12.4,0.8,1.9,2.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-13.0,1274.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,89.43019800000002,91.230004,0,1,-10.0,0.0,2.073,2020-01-30 08:54:39.516091+00:00,18.716,1.3030000000000002,18.652,1.137,18.795,5.041,21.71,21.93,21.59,23.78,,,,,,,,
