EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
54115,/exposures/desi/20200307/00054115/desi-00054115.fits,,,106.32978,31.887961,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-00 LEDs only,RunManager,"[1580.6, -475.1, 277.5, -0.6, 48.5, 274.0]",1.52126,-58.477677,48.962691,73.494504,253.44,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58916.35974678,2020-03-08 08:38:02.121644+00:00,20200307.0,151.977943,15.812442,-73.493502,41.037309,Spectrographs,FLAT,10.0586,9.853400000000002,10.0586,4.378399999999999,0.8634999999999999,0.0,31.149099999999997,0.8634999999999999,4.378399999999999,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.395,8.833,10.9,0.0,8.325,-0.893,10.8,8.8,0.0,8.7,9.2,10.5,40.0,8.2,8.1,8.2,8.0,8.2,8.0,8.2,8.5,8.0,9.0,8.7,8.8,8.1,7.8,10.6,8.8,10.4,8.339,8.2,8.1,8.5,8.4,8.4,8.3,9.3,9.1,-99.9,8.0,8.1,7.8,8.1,8.1,8.1,8.1,8.4,7.9,8.0,6.0,2020-03-08 08:38:02,8.1,8.5,117.6,8.1,-2.8,56.3,786.9,39.2,5.3,148.0,2020-03-08 08:36:49,8.4,8.0,7.5,13.1,13.4,7.4,14.2,open,7.5,7.6,7.9,13.4,14.8,15.3,not open,not open,2020-03-08 08:38:00,8.5,8.2,7.1,7.0,7.1,6.5,8.6,7.8,7.5,7.1,14.3,13.3,7.3,8.2,9.2,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,85.26998500000002,89.290006,0,1,-10.0,0.0,2.642,2020-03-08 08:37:50.039516+00:00,,,,,,,,
53152,/exposures/desi/20200305/00053152/gfa-00053152.fits,,,150.0,40.0,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[692.2, -655.1, -124.7, 4.7, 2.3, 0.0]",1.349792,-52.011652,42.243702,63.903156,70.03,,,,,False,58914.12580234,2020-03-06 03:01:09.322406+00:00,20200305.0,118.29258,22.695322,-84.03432,47.756298,GFA,,10.853200000000001,10.6667,10.853200000000001,5.107799999999999,0.7704,0.0,32.1332,0.7704,5.107799999999999,-0.407432145389684,-1.70205573501711,2020-03-06 03:21:52.540733+00:00,,,,,,,,,,,,0.0,10.8,12.367,10.3,0.0,7.35,-1.59,10.8,8.2,0.0,12.1,10.7,8.6,40.0,12.0,11.8,10.7,12.0,11.6,12.1,11.1,12.1,11.9,12.3,12.3,12.5,11.0,11.8,10.6,9.9,9.1,7.423,6.8,6.6,7.2,7.6,7.0,7.1,8.1,8.7,-99.9,6.6,6.5,6.5,7.5,6.5,6.8,6.9,8.0,6.9,7.2,6.0,2020-03-06 03:01:08,7.4,10.2,117.6,19.4,-7.8,25.0,793.8,22.5,11.6,99.4,2020-03-06 02:58:51,8.7,11.0,11.1,13.3,14.4,10.8,14.3,open,10.9,11.0,11.4,12.7,15.0,15.6,not open,open,2020-03-06 03:01:03,9.4,11.1,11.4,11.7,11.6,11.7,10.6,11.2,11.8,12.2,13.7,14.3,10.3,10.8,10.7,0.512,SUCCESS,,True,60.0,0.0,692.2,0.0,-655.1,0.0,-124.7,0.0,4.7,0.0,2.3,0.0,0.0,,False,False,0.0,-2.0,275.020576,277.454614,0,1,-10.0,0.0,2.64,2020-03-06 03:01:10.758612+00:00,,,,,,,,
53650,/exposures/desi/20200306/00053650/gfa-00053650.fits,,,180.003642,30.699471,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[883.4, -398.9, 289.6, -6.0, 7.2, 0.0]",1.029922,-16.171297,13.857796,90.967906,101.833,,,,,False,58915.30548182,2020-03-07 07:19:53.629410+00:00,20200306.0,136.172024,19.910601,-80.581795,76.142204,GFA,,9.346499999999999,9.130500000000001,9.346499999999999,3.747299999999999,0.9318,0.0,30.619800000000005,0.9318,3.747299999999999,1.12418819376223,-0.946835302361153,2020-03-07 07:30:32.219223+00:00,,,,,,,,,,,,0.0,9.325,10.633,11.8,0.0,9.737,0.407,11.9,10.6,0.0,10.5,11.0,11.7,40.0,10.0,9.9,10.6,10.3,10.5,10.5,10.5,10.9,10.0,10.6,10.6,10.7,10.5,10.4,10.6,11.2,11.6,9.734,9.5,9.5,10.1,9.9,9.4,9.7,10.5,10.3,-99.9,9.5,9.4,9.3,9.7,9.3,9.7,9.6,9.7,9.7,9.8,7.0,2020-03-07 07:19:53,10.3,10.7,117.6,10.0,-0.7,49.6,791.1,31.2,9.3,129.7,2020-03-07 07:18:24,9.9,9.8,-99.9,13.3,14.2,-99.9,14.6,open,-99.9,-99.9,10.1,13.9,15.3,15.5,not open,open,2020-03-07 07:19:47,10.5,10.2,9.9,10.2,9.4,9.3,10.3,9.5,-99.9,-99.9,14.8,14.2,9.4,10.2,10.7,0.0,SUCCESS,,True,60.0,0.0,883.4,0.0,-398.9,-23.0,289.6,0.0,-6.0,0.0,7.2,0.0,0.0,,False,False,0.0,-1.0,272.490031,287.200585,0,1,-10.0,2.0,2.656,2020-03-07 07:19:58.969282+00:00,,,,,,,,
49689,/exposures/desi/20200217/00049689/gfa-00049689.fits,,,187.011422,30.708033,30.0,30.0,120.0,120.0,science,Donuts to focus,RunManager,"[1130.0, -345.2, 233.0, -7.4, 19.1, 0.0]",1.009782,-9.239913,7.988721,96.611347,96.3,,,,,False,58897.39321807,2020-02-18 09:26:14.040872+00:00,20200217.0,269.024717,-22.728775,-78.57553,82.011279,GFA,,9.8884,9.6827,9.8884,4.2318,1.137,0.0,31.161399999999997,1.137,4.2318,0.0299357074548666,0.28032016355743,2020-02-18 09:21:50.756098+00:00,,,,,,,,,,,,0.0,7.777,9.033,10.5,0.0,8.688,-4.883,10.6,9.2,0.0,9.0,9.6,10.6,40.0,8.4,8.4,8.8,8.5,8.7,8.6,8.8,9.0,8.6,9.1,9.0,9.0,8.7,8.6,10.6,9.2,10.4,8.716,8.8,8.7,8.9,8.8,8.7,8.5,9.0,8.9,-99.9,8.8,8.7,8.8,8.7,8.6,8.6,8.8,8.6,8.7,8.6,6.0,2020-02-18 09:26:13,8.9,9.0,117.6,13.9,-6.0,36.8,788.7,16.4,7.9,217.0,2020-02-18 09:23:52,8.4,8.3,7.5,13.4,15.4,7.5,14.9,open,7.6,7.5,7.4,13.6,15.7,16.0,open,open,2020-02-18 09:26:06,8.8,8.6,8.3,8.4,8.1,7.9,8.7,8.1,8.3,7.8,14.1,14.7,8.2,8.6,9.0,,SUCCESS,,,,0.0,1130.0,0.0,-345.2,-250.0,233.0,0.0,-7.4,0.0,19.1,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,277.839714,286.279787,0,1,-10.0,2.0,2.647,2020-02-18 09:26:00.917882+00:00,,,,,,,,
51319,,,,158.773453,27.286436,,,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-02-21 10:13:39.578417+00:00,20200220.0,,,,,Action,,10.382,10.1541,10.382,4.665000000000001,1.3001,0.0,31.505800000000004,1.3001,4.665000000000001,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,2.0,2.655,2020-02-21 10:13:50.891915+00:00,,,,,,,,
51979,/exposures/desi/20200224/00051979/desi-00051979.fits,,,128.445919,31.962407,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-01 LEDs only,RunManager,"[1140.0, -480.1, 755.7, -3.0, 25.0, 0.0]",1.521258,-58.47747,48.962641,73.4951,253.046,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58904.07546722,2020-02-25 01:48:40.368006+00:00,20200224.0,353.958766,-7.930926,-73.49322,41.037359,Spectrographs,FLAT,10.940299999999999,10.818200000000001,10.940299999999999,5.210499999999999,0.8995,0.0,31.5673,0.8995,5.210499999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,7.7,9.033,8.1,0.0,5.737,0.957,7.3,5.4,0.0,8.8,6.8,1.5,40.0,8.5,8.5,6.9,8.2,7.7,8.3,7.6,8.7,8.4,8.9,9.1,9.1,7.6,8.4,10.6,6.8,2.3,5.744,6.0,5.7,5.5,5.3,6.0,5.8,6.1,6.1,-99.9,5.8,5.9,5.5,5.6,5.8,5.7,5.6,5.8,5.2,5.2,3.9,2020-02-25 01:48:40,4.9,7.0,117.6,5.0,-0.2,69.9,790.4,30.0,4.8,308.2,2020-02-25 01:46:51,6.2,7.7,8.4,11.5,11.5,7.9,12.6,open,7.9,8.1,8.4,11.3,13.1,13.6,not open,not open,2020-02-25 01:48:34,6.4,8.3,9.7,10.9,8.3,8.4,7.7,7.4,7.3,7.1,12.3,10.9,6.8,7.3,8.2,0.0,SUCCESS,0.0,False,60.0,0.0,1140.0,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,4.799999999249849e-05,0.000165,0,1,-10.0,0.0,2.632,2020-02-25 01:48:49.416970+00:00,,,,,,,,
52375,,,,,,,,60.0,60.0,science,system test,Fagrelius,,,,,,,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,,,2020-02-28 03:00:36.583628+00:00,,,,,,DESI,SCIENCE,11.1522,10.938400000000001,11.1522,5.380399999999999,0.8005000000000001,0.0,32.1824,0.8005000000000001,5.380399999999999,-0.469355164388292,0.860500848035533,2020-02-28 04:26:59.427959+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.649,2020-02-28 03:00:29.544300+00:00,,,,,,,,
51981,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-01 LEDs off,RunManager,,,,,,,,,,,,,2020-02-25 01:54:59.717080+00:00,20200224.0,,,,,Action,,10.934700000000001,10.8172,10.934700000000001,5.186599999999999,0.9519,0.0,31.5919,0.9519,5.186599999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.632,2020-02-25 01:54:50.048658+00:00,,,,,,,,
52377,,,,105.002029,38.00093,,,15.0,15.0,science,system test,Fagrelius,"[951.8, -488.5, 314.6, -3.0, 14.6, 0.0]",1.018382,-11.11326,10.912688,53.350641,39.484,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.13353704,2020-02-28 03:12:17.600232+00:00,20200227.0,27.324495,6.234902,-120.255608,79.087312,DESI,SCIENCE,11.3433,11.1779,11.3433,5.504099999999999,0.8028000000000001,0.0,32.4162,0.8028000000000001,5.504099999999999,-0.469355164388292,0.860500848035533,2020-02-28 04:26:59.427959+00:00,,,,,,,,,,,,0.0,8.255,9.533,8.9,0.0,6.538,-9.73,9.4,7.2,0.0,9.4,8.0,7.5,40.0,8.9,8.8,8.9,9.7,9.2,9.7,8.7,9.5,9.1,9.5,9.5,9.6,8.8,9.5,10.6,8.4,7.5,6.52,6.0,6.5,6.4,6.7,6.1,6.4,7.0,7.2,-99.9,6.0,6.3,5.7,6.3,5.9,6.3,5.9,6.6,5.8,6.0,5.0,2020-02-28 03:12:19,6.4,8.5,117.6,21.1,-12.6,21.0,795.5,20.8,8.5,83.0,2020-02-28 03:11:13,7.3,8.3,8.1,11.6,12.0,8.1,12.6,open,8.1,8.1,8.9,11.3,13.3,13.6,open,open,2020-02-28 03:12:18,7.7,8.9,9.0,9.3,8.4,8.4,8.6,8.1,8.5,8.5,11.9,11.5,7.4,8.4,8.8,0.0,SUCCESS,0.0,False,60.0,0.0,951.8,0.0,-488.5,-120.0,314.6,0.0,-3.0,0.0,14.6,0.0,0.0,,False,False,-1.0,0.0,234.299894,245.577183,0,1,-10.0,0.0,2.649,2020-02-28 03:12:30.790759+00:00,,,,,,,,
50958,/exposures/desi/20200219/00050958/desi-00050958.fits,,,131.571834,31.962961,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-03 LEDs only,RunManager,"[1140.1, -480.0, 107.4, -3.0, 25.0, 0.0]",1.52128,-58.478536,48.963351,73.494055,253.617,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58899.09777307,2020-02-20 02:20:47.593563+00:00,20200219.0,292.615229,-23.043451,-73.493342,41.036649,Spectrographs,FLAT,10.502199999999998,10.3778,10.502199999999998,4.821900000000001,1.3533000000000002,0.0,31.7887,1.3533000000000002,4.821900000000001,0.59969083868716,0.144024062344642,2020-02-20 03:12:51.635332+00:00,,,,,,,,,,,,0.0,10.975,12.433,10.4,0.0,8.225,-4.45,10.2,8.4,0.0,12.1,10.4,5.4,40.0,11.9,12.1,11.1,12.1,11.5,12.3,11.6,12.5,12.2,12.3,12.3,12.7,11.4,12.4,10.6,10.4,6.2,8.226,8.3,7.9,8.4,8.2,8.3,7.8,8.6,8.7,-99.9,8.4,8.5,8.5,8.4,8.0,8.0,8.0,8.3,8.3,8.2,7.0,2020-02-20 02:20:47,8.3,10.6,117.6,12.7,-3.7,40.6,791.7,10.1,9.0,263.0,2020-02-20 02:18:30,9.7,10.7,-99.9,13.5,13.8,-99.9,14.6,open,-99.9,-99.9,11.9,13.4,15.3,15.7,not open,not open,2020-02-20 02:20:46,9.3,11.5,-99.9,-99.9,-99.9,-99.9,10.2,10.4,-99.9,-99.9,13.9,13.8,9.4,10.3,10.8,0.512,SUCCESS,,True,60.0,0.0,1140.1,0.0,-480.0,0.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.662,2020-02-20 02:20:48.127359+00:00,,,,,,,,
51317,,,,191.81185,1.962227,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.1, -3.1, 25.0, 0.0]",1.15436,-0.001019,30.001073,179.997963,188.906,,,,,False,58900.42391669,2020-02-21 10:10:26.402131+00:00,20200220.0,310.274408,-20.965379,-0.001729,59.998927,FVC,,10.388499999999999,10.1642,10.388499999999999,4.6518,1.2798000000000003,0.0,31.4935,1.2798000000000003,4.6518,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.15,12.467,12.3,0.0,10.938,-3.507,12.2,11.6,0.0,12.4,11.8,12.3,40.0,12.0,11.9,11.6,11.6,11.7,11.7,11.8,12.3,11.8,12.5,12.5,12.4,11.6,11.7,10.6,11.9,12.1,10.933,10.7,10.9,10.6,11.1,10.7,10.7,11.0,11.2,-99.9,10.8,10.8,10.7,11.0,10.5,10.7,10.6,11.1,10.9,11.0,8.0,2020-02-21 10:10:26,11.4,11.9,117.6,17.1,-5.3,30.0,793.8,11.9,11.8,202.1,2020-02-21 10:08:03,10.2,11.2,11.1,13.6,14.4,11.1,14.8,open,11.3,11.1,11.3,14.2,15.6,16.0,not open,not open,2020-02-21 10:10:24,10.9,11.4,11.3,11.2,11.1,10.9,11.3,11.1,11.4,10.9,15.0,14.1,10.3,11.2,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.655,2020-02-21 10:10:20.527515+00:00,,,,,,,,
52458,,,,,,0.0,0.0,,,,focus scan (setup),Fagrelius,,,,,,,,,,,,,2020-02-28 09:48:29.372306+00:00,20200227.0,,,,,Action,,9.9392,9.729000000000001,9.9392,4.2658000000000005,0.7956,0.0,31.272099999999995,0.7956,4.2658000000000005,0.317534131388508,0.395243154528399,2020-02-28 09:54:01.750276+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525,SUCCESS,176.6,True,60.0,0.0,1139.9,0.0,-479.8,-50.0,471.2,0.0,-3.0,0.0,25.0,0.0,0.0,,,,,,,,0,1,-10.0,2.0,2.647,2020-02-28 09:48:21.349289+00:00,,,,,,,,
55469,,,,,,0.0,0.0,,,,focus scan (setup),Luke Tyas,,,,,,,,,,,,,2020-03-15 11:53:33.123106+00:00,20200314.0,,,,,Action,,9.5364,9.3622,9.5364,3.8859000000000004,0.7515000000000001,0.0,30.9891,0.7515000000000001,3.8859000000000004,-0.58355994559,0.00937441615125191,2020-03-15 11:43:24.198955+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,SUCCESS,191.6,True,60.0,0.0,1025.0,0.0,-647.6,-40.0,746.3,0.0,4.8,0.0,22.5,0.0,0.0,,,,,,,,0,1,-10.0,0.0,2.638,2020-03-15 11:53:43.976788+00:00,,,,,,,,
53652,/exposures/desi/20200306/00053652/gfa-00053652.fits,,,180.003642,30.699471,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[898.8, -389.3, 121.2, -6.3, 7.7, 0.0]",1.027785,-15.590545,13.365191,91.315895,101.841,,,,,False,58915.30708163,2020-03-07 07:22:11.852565+00:00,20200306.0,136.193027,19.906152,-80.540073,76.634809,GFA,,9.3536,9.1427,9.3536,3.746100000000001,0.9627000000000001,0.0,30.632300000000004,0.9627000000000001,3.746100000000001,1.12418819376223,-0.946835302361153,2020-03-07 07:30:32.219223+00:00,,,,,,,,,,,,0.0,9.335,10.633,11.8,0.0,9.762,0.257,12.0,10.7,0.0,10.5,10.7,11.7,40.0,10.0,10.0,10.5,10.4,10.6,10.6,10.5,10.8,10.0,10.6,10.6,10.7,10.4,10.4,10.6,11.1,11.6,9.737,9.5,9.5,10.1,9.9,9.5,9.6,10.5,10.4,-99.9,9.5,9.5,9.3,9.7,9.3,9.7,9.6,9.8,9.8,9.8,7.0,2020-03-07 07:22:11,10.3,10.7,117.6,9.8,-0.5,50.2,791.0,32.5,9.3,128.4,2020-03-07 07:20:28,9.9,9.8,9.1,13.3,14.2,9.1,14.6,open,9.3,9.3,10.1,13.8,15.3,15.4,not open,open,2020-03-07 07:22:07,10.4,10.2,9.8,10.0,9.4,9.3,10.3,9.6,9.6,9.2,14.8,14.2,9.4,10.2,10.6,0.0,SUCCESS,,True,60.0,0.0,898.8,0.0,-389.3,-189.0,121.2,0.0,-6.3,0.0,7.7,0.0,0.0,,False,False,0.0,-1.0,272.81985099999997,286.981152,0,1,-10.0,2.0,2.656,2020-03-07 07:21:59.181077+00:00,,,,,,,,
54849,/exposures/desi/20200308/00054849/gfa-00054849.fits,,,249.46201,31.963633,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000825,0.000775,64.556087,0.0,,,,,True,58917.5371984,2020-03-09 12:53:33.941441+00:00,20200308.0,169.186762,9.813539,-115.443477,89.999225,GFA,,10.0151,9.8605,10.0151,4.3364,0.7845,0.0,31.309000000000008,0.7845,4.3364,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.008,5.167,6.567,6.9,0.0,6.75,-5.46,7.2,6.8,0.0,6.5,7.8,3.4,7.5,5.9,5.8,6.1,5.7,5.9,5.7,6.2,6.3,5.9,6.7,6.6,6.4,5.9,5.5,10.6,6.7,3.7,6.738,7.5,6.8,7.6,6.8,7.6,6.8,7.8,7.2,-99.9,7.3,6.6,7.3,6.7,7.3,6.5,7.4,6.6,7.0,6.9,7.5,2020-03-09 12:53:33,6.3,6.2,117.6,20.8,-15.3,51.2,790.4,25.4,5.5,118.4,2020-03-09 12:52:15,6.5,5.3,4.9,12.3,11.7,5.1,13.3,not open,5.2,5.1,5.4,12.0,13.5,14.3,not open,not open,2020-03-09 12:53:33,6.2,5.8,4.3,4.3,4.9,4.8,6.3,5.4,4.3,3.8,13.0,11.5,4.9,5.6,6.9,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:53:28.963952+00:00,,,,,,,,
55468,/exposures/desi/20200314/00055468/gfa-00055468.fits,,,251.590163,48.054228,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[1025.0, -647.6, 1046.0, 4.8, 22.5, 0.0]",1.052955,-11.410909,18.265609,24.956876,15.684,,,,,False,58923.49512697,2020-03-15 11:52:58.969923+00:00,20200314.0,252.7798,-20.714784,-147.619886,71.734391,GFA,,9.5367,9.3863,9.5367,3.8693000000000004,0.7579,0.0,30.853700000000003,0.7579,3.8693000000000004,-0.58355994559,0.00937441615125191,2020-03-15 11:43:24.198955+00:00,,,,,,,,,,,,0.0,5.027,6.267,7.6,0.0,7.013,-0.943,7.7,7.2,0.0,6.1,6.3,7.7,40.0,5.6,5.6,5.7,5.6,5.7,5.6,5.8,6.0,5.7,6.3,6.3,6.2,5.6,5.6,10.6,6.0,7.5,7.064,7.3,7.1,7.1,7.0,7.2,7.0,7.2,7.0,-99.9,7.3,7.1,7.3,6.9,7.3,7.0,7.3,7.0,6.7,6.5,5.55,2020-03-15 11:52:58,6.5,5.9,117.6,6.3,-1.3,63.9,789.7,31.3,5.0,124.1,2020-03-15 11:50:43,5.8,5.4,4.8,13.6,14.9,4.9,14.0,open,5.2,5.0,5.4,13.0,14.8,14.0,open,open,2020-03-15 11:52:55,6.3,5.6,5.4,5.4,5.2,5.0,5.8,5.4,5.3,4.8,13.4,13.9,5.3,5.8,6.1,0.0,SUCCESS,191.6,True,60.0,0.0,1025.0,0.0,-647.6,-40.0,1046.0,0.0,4.8,0.0,22.5,0.0,0.0,,False,False,-2.0,-1.0,202.900238,222.599707,0,1,-10.0,0.0,2.638,2020-03-15 11:53:13.929474+00:00,,,,,,,,
49691,/exposures/desi/20200217/00049691/gfa-00049691.fits,,,187.021116,30.716366,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[1140.0, -479.7, 263.6, -3.0, 25.0, 0.0]",1.003179,-5.14444,4.566801,104.494449,96.3,,,,,False,58897.40462088,2020-02-18 09:42:39.243829+00:00,20200217.0,269.179898,-22.742404,-72.82839,85.433199,GFA,,9.9307,9.7444,9.9307,4.244299999999999,1.1268,0.0,31.1368,1.1268,4.244299999999999,0.765749219876134,-1.6384854530653,2020-02-18 09:54:43.466187+00:00,,,,,,,,,,,,0.0,7.75,8.9,10.6,0.0,8.663,-4.613,10.6,9.2,0.0,8.7,9.4,10.7,40.0,8.3,8.3,8.6,8.3,8.5,8.5,8.6,8.8,8.4,8.9,8.8,9.0,8.6,8.4,10.6,9.2,10.5,8.715,8.7,8.6,9.0,8.7,8.6,8.5,9.0,8.9,-99.9,8.8,8.6,8.8,8.7,8.6,8.6,8.9,8.7,8.8,8.7,6.0,2020-02-18 09:42:38,8.8,8.9,117.6,13.7,-6.0,37.3,788.7,15.7,7.7,220.6,2020-02-18 09:40:26,8.3,8.1,7.3,13.4,15.4,7.5,14.9,open,7.5,7.4,7.5,13.6,15.7,16.1,open,open,2020-02-18 09:42:34,8.8,8.4,8.2,8.3,7.9,7.7,8.6,8.0,7.9,7.6,14.2,14.7,8.1,8.5,8.9,,SUCCESS,,,,0.0,1140.0,0.0,-479.7,-250.0,263.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,285.3198,290.358755,0,1,-10.0,2.0,2.647,2020-02-18 09:42:32.629344+00:00,,,,,,,,
