,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
10164,53691,/exposures/desi/20200306/00053691/gfa-00053691.fits,,,260.0,19.999999,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[493.8, -450.6, -149.6, -7.6, -7.5, 0.0]",1.735888,-60.386624,54.900296,86.892416,90.702,,,,,False,58915.40459152,2020-03-07 09:42:36.707148+00:00,20200306.0,137.67283999999998,19.585805,-64.356913,35.099704,GFA,,9.267,9.0756,9.267,3.6492,0.9608,0.0,30.5338,0.9608,3.6492,0.528500108073244,-0.47136268359285,2020-03-07 09:53:06.570884+00:00,,,,,,,,,,,,0.0,7.845,9.167,11.3,0.0,9.337,-100.0,-99.99,1.61,11.7,10.1,0.0,9.0,10.3,ready,11.5,40.0,8.5,8.4,9.3,9.1,9.2,9.1,9.3,9.5,8.6,9.2,9.0,9.3,9.0,8.9,10.6,10.0,21.6,21.6,21.7,21.7,21.6,11.3,9.364,9.5,9.1,10.1,9.4,9.5,9.2,10.3,9.9,-99.9,9.5,9.1,9.5,9.3,9.3,9.2,9.8,9.5,-100.0,-99.99,9.7,9.7,7.0,2020-03-07 09:42:36,9.6,9.5,117.6,7.0,0.7,61.3,790.4,23.4,7.7,117.8,2020-03-07 09:41:37,9.3,8.6,7.5,13.4,off,14.4,7.6,14.4,off,open,7.8,7.6,8.8,13.8,15.3,15.2,not open,open,2020-03-07 09:42:36,9.5,8.9,8.4,8.6,8.1,7.9,9.0,8.0,8.2,7.8,14.8,14.3,8.4,8.9,9.5,0.0,SUCCESS,,True,60.0,0.0,493.8,0.0,-450.6,-255.0,-149.6,0.0,-7.6,0.0,-7.5,0.0,0.0,,False,False,-1.0,-1.0,238.499914,352.831224,0,1,-10.0,0.0,2.649,2020-03-07 09:42:44.262260+00:00,18.924,27.551,18.769,27.61000000000001,19.047,28.493000000000002,21.96,22.08,21.76,24.14,,,,,,,,
10165,52764,/exposures/desi/20200229/00052764/desi-00052764.fits,,,105.002279,38.00092,,,60.0,60.0,science,system test,Fagrelius,"[940.6, -497.8, 106.3, -2.7, 14.3, 166.8]",1.019662,-11.649737,11.280423,54.434266,54.858,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58909.12659844,2020-03-01 03:02:18.105437+00:00,20200229.0,49.976711,14.711521,-118.861939,78.719577,DESI,SCIENCE,11.0269,10.829999999999998,11.0269,5.2395,0.7494,0.0,32.207,0.7494,5.2395,0.40148416836019896,0.547758771341476,2020-03-01 03:02:30.241535+00:00,245.112,52764.0,0.41,24.0,-0.044,0.063,0.018000000000000002,0.013,-0.002,0.23,0.365,0.0,8.005,9.633,10.5,0.0,7.675,-100.0,-99.99,-1.48,9.2,8.3,0.0,9.4,10.1,ready,2.6,40.0,8.6,8.7,10.0,10.9,10.1,10.9,10.5,11.2,10.0,9.6,9.4,9.9,10.1,10.8,10.6,9.7,21.6,21.6,21.7,21.7,21.6,3.6,7.722,7.9,7.4,8.1,7.8,7.8,7.3,8.1,8.1,-99.9,8.0,7.5,8.0,8.1,7.8,7.5,7.8,7.7,-100.0,-99.99,8.1,7.8,6.7,2020-03-01 03:02:17,8.0,9.6,117.6,9.9,-2.5,49.7,789.4,31.6,7.4,206.0,2020-03-01 03:00:13,9.3,9.5,7.3,13.7,off,15.4,7.4,14.9,off,open,7.8,7.5,10.1,13.6,15.8,15.9,not open,open,2020-03-01 03:02:17,8.9,10.0,8.2,8.3,8.8,8.3,9.1,8.4,8.6,7.8,14.3,14.8,8.4,9.4,9.8,0.513,SUCCESS,167.2,True,60.0,0.0,940.6,0.0,-497.8,-305.0,106.3,0.0,-2.7,0.0,14.3,0.0,166.8,,False,False,-1.0,0.0,237.009569,249.250672,0,1,-10.0,2.0,2.653,2020-03-01 03:02:33.037477+00:00,18.896,17.939999999999994,18.715,17.976999999999997,18.995,19.327,21.8,21.97,21.69,23.76,4333.715265219902,160.33727925846347,229.4544975623989,160.33727925846347,3360.8799443003013,18.35755975068582,198.82035204449463,18.35755975068582
10166,51515,,,,40.42545300000001,88.035317,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.1, -3.1, 25.0, 0.0]",1.994583,-0.000869,60.001383,359.9999660000001,5.6,,,,,False,58900.50317711,2020-02-21 12:04:34.502088+00:00,20200220.0,311.299639,-20.784351,-179.999149,29.998617,FVC,,10.5347,10.3319,10.5347,4.783400000000001,1.2453,0.0,31.7026,1.2453,4.783400000000001,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,10.97,12.267,12.2,0.0,10.925,-100.0,-99.99,-3.38,12.2,11.8,0.0,12.3,11.9,ready,12.2,40.0,11.9,11.7,11.5,11.5,11.6,11.6,11.6,12.2,11.6,12.3,12.2,12.3,11.5,11.7,10.6,12.0,21.6,21.6,21.7,21.7,21.6,12.0,10.942,10.7,10.8,10.7,11.1,10.6,10.7,11.0,11.2,-99.9,10.8,10.8,10.7,11.1,10.6,10.6,10.8,11.1,-100.0,-99.99,11.1,11.0,8.0,2020-02-21 12:04:34,11.5,11.8,117.6,17.0,-5.4,30.2,793.4,16.3,11.6,182.1,2020-02-21 12:02:10,10.2,11.0,11.0,13.6,off,14.4,10.9,14.9,off,open,10.9,11.0,11.3,14.3,15.7,16.1,not open,not open,2020-02-21 12:04:29,10.8,11.4,11.1,10.9,11.0,10.9,11.1,10.9,11.2,10.8,15.1,14.2,10.1,11.1,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.664,2020-02-21 12:04:22.075710+00:00,18.71,21.199,18.633,21.215000000000003,18.808,21.621,22.0,22.07,21.68,24.65,,,,,,,,
10167,55509,/exposures/desi/20200314/00055509/desi-00055509.fits,,,251.5896,48.05707,0.0,0.0,0.0,0.0,zero,CALIB zeros,Luke Tyas,"[1143.2, -727.3, 839.1, 5.1, 34.9, 50.8]",1.521282,-58.478614,48.963434,73.49412099999998,253.239,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.57658774,2020-03-15 13:50:17.181180+00:00,20200314.0,253.936246,-20.930429,-73.493257,41.036566,Spectrographs,ZERO,9.5497,9.345599999999996,9.5497,3.8793,0.7814,0.0,30.6691,0.7814,3.8793,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,0.0,5.53,6.867000000000001,7.9,0.0,7.275,-100.0,-99.99,-0.69,7.9,7.1,0.0,6.8,6.8,ready,7.8,40.0,6.3,6.1,5.6,5.6,5.7,5.6,5.8,6.2,6.2,7.1,6.9,6.6,5.6,5.5,10.6,6.1,21.6,21.6,21.7,21.7,21.6,7.6,7.239,7.5,7.5,7.3,7.0,7.5,7.4,7.3,7.3,-99.9,7.4,7.4,7.2,7.1,7.4,7.3,7.3,7.2,-100.0,-99.99,6.6,6.5,5.55,2020-03-15 13:50:16,6.3,6.0,117.6,6.1,-1.3,65.0,790.4,22.3,4.8,127.7,2020-03-15 13:48:56,5.6,5.3,5.9,13.6,off,14.7,5.7,14.1,off,open,5.6,5.9,5.5,12.8,14.7,15.2,not open,not open,2020-03-15 13:50:14,6.1,5.7,5.5,5.6,5.1,4.8,6.0,5.8,5.6,5.3,13.4,13.8,5.1,6.0,6.4,0.584,SUCCESS,58.2,True,60.0,0.0,1143.2,0.0,-727.3,40.0,846.5,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,-2.0,-1.0,154.47001,172.148519,0,1,-10.0,0.0,2.644,2020-03-15 13:50:26.402922+00:00,18.692,27.802,18.641,27.89,18.793,27.98200000000001,21.83,21.96,21.64,23.88,,,,,,,,
10168,52765,/exposures/desi/20200229/00052765/gfa-00052765.fits,,,133.42805,11.64435,,,120.0,120.0,science,Donuts to focus,Fagrelius,"[696.1, -431.2, 85.4, -8.4, -0.4, 0.2]",1.306247,-37.614622,40.088329,111.830886,118.628,,,,,False,58909.1334137,2020-03-01 03:12:06.944011+00:00,20200229.0,50.059158,14.738164,-53.522897,49.91167100000001,GFA,,10.9767,10.717299999999998,10.9767,5.2318,0.7759999999999999,0.0,32.0963,0.7759999999999999,5.2318,-0.0228200218758529,1.06167642242169,2020-03-01 03:17:12.268141+00:00,,,,,,,,,,,,0.0,8.207,9.567,10.6,0.0,7.725,-100.0,-99.99,-1.99,9.8,8.4,0.0,9.2,9.9,ready,4.4,40.0,8.8,8.7,10.0,10.7,10.0,10.6,10.3,11.0,9.7,9.6,9.4,9.7,10.0,10.7,10.6,9.7,21.6,21.6,21.7,21.7,21.6,5.2,7.7360000000000015,7.9,7.5,8.1,7.8,7.9,7.5,8.1,8.2,-99.9,8.0,7.6,8.1,8.0,7.8,7.4,7.7,7.8,-100.0,-99.99,8.0,7.9,6.7,2020-03-01 03:12:06,8.1,9.6,117.6,10.2,-2.8,48.3,789.4,28.6,7.4,200.1,2020-03-01 03:10:35,9.3,9.3,7.5,13.8,off,15.4,7.8,14.9,off,open,8.1,7.7,9.8,13.7,15.8,16.0,not open,open,2020-03-01 03:12:06,8.9,9.8,8.5,8.6,8.4,8.1,9.0,8.6,8.4,7.9,14.3,14.8,8.3,9.3,9.7,0.513,SUCCESS,167.2,True,60.0,0.0,696.1,0.0,-431.2,-305.0,85.4,0.0,-8.4,0.0,-0.4,0.0,0.2,,False,False,-1.0,0.0,276.72042700000003,335.760399,0,1,-10.0,2.0,2.655,2020-03-01 03:12:06.486814+00:00,18.898,18.196,18.719,18.177,18.998,19.62,21.82,21.98,21.71,23.83,,,,,,,,
10169,51516,,,,40.600931,88.03531600000002,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.1, -3.1, 25.0, 0.0]",1.994583,-0.000868,60.001384,359.9999660000001,5.6,,,,,False,58900.50366178,2020-02-21 12:05:16.377908+00:00,20200220.0,311.308617,-20.782737,-179.99915,29.998616,FVC,,10.5385,10.3151,10.5385,4.794400000000001,1.2501000000000002,0.0,31.6288,1.2501000000000002,4.794400000000001,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,10.97,12.3,12.2,0.0,10.925,-100.0,-99.99,-3.383,12.3,11.8,0.0,12.3,11.9,ready,12.2,40.0,11.9,11.8,11.5,11.5,11.5,11.6,11.7,12.3,11.6,12.4,12.2,12.3,11.4,11.6,10.6,12.0,21.6,21.6,21.7,21.7,21.6,12.0,10.929,10.7,10.7,10.7,11.1,10.7,10.8,11.0,11.2,-99.9,10.7,10.7,10.7,11.1,10.6,10.7,10.8,11.1,-100.0,-99.99,11.1,11.1,8.0,2020-02-21 12:05:16,11.5,11.8,117.6,16.8,-5.2,30.7,793.4,16.5,11.6,173.9,2020-02-21 12:04:14,10.2,11.0,11.0,13.7,off,14.3,10.9,14.9,off,open,10.9,11.0,11.2,14.3,15.7,16.0,not open,not open,2020-02-21 12:05:13,10.8,11.4,11.1,11.0,11.0,10.9,11.1,10.9,11.2,10.8,15.1,14.2,10.1,11.1,11.6,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.664,2020-02-21 12:05:23.084543+00:00,18.711,21.197000000000006,18.633,21.224,18.802,21.636,21.99,22.05,21.68,24.65,,,,,,,,
10170,53178,/exposures/desi/20200305/00053178/desi-00053178.fits,,,150.008942,40.00028,,,60.0,60.0,science,"Dither fibermode tile 63213 (150, 40)",RunManager,"[845.4, -632.4, 173.6, 5.7, 11.6, 87.6]",1.178506,-38.59435,31.980519,64.45517199999999,71.79899999999998,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58914.16297551,2020-03-06 03:54:41.084332+00:00,20200305.0,118.859501,22.638085,-92.240016,58.019481000000006,DESI,SCIENCE,10.904999999999998,10.6953,10.904999999999998,5.1374,0.7766,0.0,32.0963,0.7766,5.1374,-0.532308943326829,0.375876097763469,2020-03-06 03:54:51.866438+00:00,239.311,53178.0,0.69,24.0,0.011,0.009000000000000001,0.065,0.06,-0.031,0.5589999999999999,0.614,0.0,10.567,12.033,10.9,0.0,7.487999999999999,-100.0,-99.99,-4.907,11.0,8.3,0.0,11.7,10.2,ready,9.7,40.0,11.6,11.5,10.6,11.6,11.3,11.7,11.1,11.9,11.5,12.0,12.0,12.1,10.9,11.5,10.6,10.4,21.6,21.6,21.7,21.7,21.6,9.8,7.518,7.1,6.7,7.6,7.7,7.2,7.1,8.2,9.0,-99.9,7.1,6.7,6.7,7.6,6.8,6.9,7.1,8.2,-100.0,-99.99,7.2,7.6,6.0,2020-03-06 03:54:40,7.6,10.5,117.6,20.4,-9.2,23.0,793.8,28.9,11.2,108.1,2020-03-06 03:52:49,8.8,10.8,10.7,13.3,off,14.2,10.6,14.4,off,open,10.7,10.8,11.1,12.8,14.9,15.3,not open,open,2020-03-06 03:54:38,9.8,10.9,11.2,11.3,10.9,10.9,10.8,10.9,11.3,11.3,13.6,14.3,10.3,10.8,10.9,0.34600000000000003,SUCCESS,88.5,True,60.0,0.0,845.4,0.0,-632.4,46.0,173.6,0.0,5.7,0.0,11.6,0.0,87.6,,False,False,0.0,-2.0,266.859879,269.279315,0,1,-10.0,2.0,2.6630000000000003,2020-03-06 03:54:49.048447+00:00,18.936,20.257,18.777,20.536,19.047,19.82,21.83,21.96,21.64,23.910000000000004,4450.614451960538,71.48705511370869,382.62665875297984,71.48705511370869,4474.454603636067,48.01041553663122,380.7045868067283,48.01041553663122
10171,53693,/exposures/desi/20200306/00053693/gfa-00053693.fits,,,260.0,20.0,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[493.8, -450.5, 50.0, -7.6, -7.5, 0.0]",1.724382,-60.06721,54.629687,87.05139399999999,90.701,,,,,False,58915.40547844,2020-03-07 09:43:53.337211+00:00,20200306.0,137.683328,19.583487,-64.37444,35.370313,GFA,,9.2865,9.0812,9.2865,3.6663,0.9515,0.0,30.644500000000004,0.9515,3.6663,0.528500108073244,-0.47136268359285,2020-03-07 09:53:06.570884+00:00,,,,,,,,,,,,0.0,7.835,9.167,11.4,0.0,9.337,-100.0,-99.99,1.5730000000000002,11.7,10.2,0.0,9.0,9.8,ready,11.5,40.0,8.5,8.4,9.1,9.0,9.2,8.9,9.2,9.4,8.5,9.1,9.1,9.3,8.9,8.8,10.6,10.0,21.6,21.6,21.7,21.7,21.6,11.3,9.362,9.5,9.1,10.1,9.5,9.4,9.2,10.3,9.8,-99.9,9.5,9.1,9.5,9.3,9.4,9.2,9.9,9.5,-100.0,-99.99,9.7,9.6,7.0,2020-03-07 09:43:52,9.7,9.5,117.6,7.0,0.7,61.6,790.4,19.4,7.7,120.4,2020-03-07 09:43:42,9.3,8.6,7.5,13.4,off,14.4,7.6,14.4,off,open,7.8,7.6,8.7,13.8,15.3,15.2,not open,open,2020-03-07 09:43:45,9.5,8.9,8.3,8.5,8.1,7.9,9.0,8.0,8.2,7.9,14.8,14.3,8.4,8.9,9.5,0.0,SUCCESS,,True,60.0,0.0,493.8,0.0,-450.5,-255.0,50.0,0.0,-7.6,0.0,-7.5,0.0,0.0,,False,False,-1.0,-1.0,239.26052400000003,352.039955,0,1,-10.0,0.0,2.649,2020-03-07 09:43:44.372005+00:00,18.919,27.563,18.769,27.623999999999995,19.048,28.495,21.97,22.08,21.76,24.14,,,,,,,,
10172,53694,/exposures/desi/20200306/00053694/gfa-00053694.fits,,,260.0,19.999999,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[493.7, -450.6, 150.2, -7.6, -7.5, 0.0]",1.718652,-59.906146,54.49321800000001,87.131725,90.7,,,,,False,58915.40592532,2020-03-07 09:44:31.947867+00:00,20200306.0,137.693817,19.581167,-64.382949,35.506782,GFA,,9.286199999999996,9.0768,9.286199999999996,3.667099999999999,0.9111,0.0,30.6569,0.9111,3.667099999999999,0.528500108073244,-0.47136268359285,2020-03-07 09:53:06.570884+00:00,,,,,,,,,,,,0.0,7.832999999999998,9.167,11.4,0.0,9.362,-100.0,-99.99,1.523,11.7,10.2,0.0,9.2,10.1,ready,11.5,40.0,8.6,8.3,9.1,9.0,9.2,8.9,9.2,9.5,8.5,9.2,9.1,9.2,8.8,8.7,10.6,10.0,21.6,21.6,21.7,21.7,21.6,11.3,9.363,9.5,9.1,10.1,9.5,9.4,9.2,10.3,9.9,-99.9,9.3,9.1,9.5,9.3,9.4,9.2,9.8,9.6,-100.0,-99.99,9.7,9.7,7.0,2020-03-07 09:44:31,9.7,9.5,117.6,7.0,0.7,61.6,790.4,19.4,7.7,120.4,2020-03-07 09:43:42,9.3,8.6,7.5,13.4,off,14.4,7.6,14.4,off,open,7.8,7.6,8.7,13.8,15.3,15.2,not open,open,2020-03-07 09:44:30,9.4,8.9,8.4,8.5,8.1,7.9,9.0,8.0,8.2,7.8,14.8,14.3,8.4,8.9,9.5,0.0,SUCCESS,,True,60.0,0.0,493.7,0.0,-450.6,-255.0,150.2,0.0,-7.6,0.0,-7.5,0.0,0.0,,False,False,-1.0,-1.0,239.630187,351.649292,0,1,-10.0,0.0,2.649,2020-03-07 09:44:44.480445+00:00,18.915,27.566999999999997,18.769,27.628,19.051,28.5,21.96,22.09,21.76,24.12,,,,,,,,
10173,51517,,,,40.774321,88.035322,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.1, -3.1, 25.0, 0.0]",1.994582,-0.000868,60.001378,359.9999660000001,5.6,,,,,False,58900.50414855,2020-02-21 12:05:58.434556+00:00,20200220.0,311.308617,-20.782737,-179.99915,29.998622,FVC,,10.544299999999998,10.2864,10.544299999999998,4.801100000000001,1.2653,0.0,31.69030000000001,1.2653,4.801100000000001,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,10.97,12.233,12.2,0.0,10.937,-100.0,-99.99,-3.39,12.2,11.8,0.0,12.3,11.9,ready,12.2,40.0,11.9,11.8,11.5,11.6,11.6,11.6,11.6,12.3,11.6,12.3,12.2,12.2,11.5,11.7,10.6,12.0,21.6,21.6,21.7,21.7,21.6,12.0,10.925,10.8,10.8,10.8,11.1,10.7,10.8,11.0,11.2,-99.9,10.7,10.8,10.8,11.1,10.5,10.6,10.7,11.1,-100.0,-99.99,11.1,11.0,8.0,2020-02-21 12:05:58,11.5,11.8,117.6,16.8,-5.2,30.7,793.4,16.5,11.6,173.9,2020-02-21 12:04:14,10.2,11.0,11.0,13.7,off,14.4,10.9,14.9,off,open,10.9,11.0,11.2,14.3,15.7,16.1,not open,not open,2020-02-21 12:05:52,10.8,11.4,11.1,10.9,11.0,10.9,11.1,10.9,11.2,10.8,15.1,14.2,10.1,11.1,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.662,2020-02-21 12:05:53.133732+00:00,18.71,21.201,18.632,21.221,18.814,21.634,21.99,22.04,21.69,24.640000000000004,,,,,,,,
10174,52021,/exposures/desi/20200224/00052021/desi-00052021.fits,,,106.3304,31.88817,,,60.0,60.0,science,"Dither fibermode tile 63171 (106.34, 31.89)",RunManager,"[1555.0, -469.7, 718.9, -1.1, 46.4, 267.6]",1.256614,44.281149,37.310343,282.03429,287.411,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58904.29889042,2020-02-25 07:10:24.132557+00:00,20200224.0,356.437065,-6.92554,77.748154,52.689657,DESI,SCIENCE,9.9365,9.740900000000002,9.9365,4.2416,0.9046,0.0,31.186,0.9046,4.2416,-0.761638980068575,-1.01329685851202,2020-02-25 07:10:34.351904+00:00,233.68,52021.0,0.34,23.0,0.042,-0.01,0.025,0.022,-0.005,0.358,0.282,0.0,5.057,6.332999999999998,8.5,0.0,6.075,-100.0,-99.99,1.723,7.8,6.2,0.0,6.3,6.5,ready,6.5,40.0,5.6,5.2,6.0,5.8,5.8,6.0,6.2,6.5,5.7,6.5,6.3,6.2,5.8,5.8,10.6,6.3,21.6,21.6,21.7,21.7,21.6,6.7,6.041,6.4,6.1,6.2,6.0,6.3,6.0,6.4,6.3,-99.9,6.3,6.1,6.1,6.0,6.1,6.1,6.1,6.0,-100.0,-99.99,5.8,5.7,3.9,2020-02-25 07:10:23,5.8,6.1,117.6,5.4,-1.0,67.7,791.1,34.3,4.4,318.9,2020-02-25 07:08:33,5.8,4.8,4.1,11.6,off,11.4,4.4,12.7,off,open,4.5,4.3,5.4,11.1,13.0,13.7,not open,open,2020-02-25 07:10:23,6.3,5.9,5.1,5.1,4.4,4.1,6.3,4.9,4.4,4.1,11.9,11.1,4.8,6.0,6.7,0.297,SUCCESS,268.3,True,60.0,0.0,1555.0,0.0,-469.7,-33.0,718.9,0.0,-1.1,0.0,46.4,0.0,267.6,,False,False,-1.0,0.0,52.72014100000001,103.029751,0,1,-10.0,2.0,2.638,2020-02-25 07:10:31.537957+00:00,18.654000000000003,28.221,18.588,28.181,18.755000000000006,28.660000000000004,21.74,21.85,21.53,23.97,4337.755756148564,68.96375859826668,222.7138877202672,68.96375859826668,4343.526792826308,11.04536101718726,217.8481063993843,11.04536101718726
10175,53698,,,,,,0.0,0.0,,,,focus scan (setup),Luke Tyas,,,,,,,,,,,,,2020-03-07 09:47:05.696949+00:00,20200306.0,,,,,Action,,9.3297,9.1233,9.3297,3.6894000000000013,0.9221,0.0,30.7307,0.9221,3.6894000000000013,0.528500108073244,-0.47136268359285,2020-03-07 09:53:06.570884+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,SUCCESS,,True,60.0,0.0,493.6,0.0,-450.5,-255.0,150.3,0.0,-7.6,0.0,-7.5,0.0,0.0,,,,,,,,0,1,-10.0,0.0,2.649,2020-03-07 09:47:14.748539+00:00,18.92,27.590999999999998,18.766,27.657,19.048,28.543000000000006,21.96,22.09,21.750000000000004,24.09,,,,,,,,
10176,55512,/exposures/desi/20200314/00055512/desi-00055512.fits,,,251.5896,48.05707,0.0,0.0,0.0,0.0,zero,CALIB zeros,Luke Tyas,"[1143.2, -727.3, 839.1, 5.1, 34.9, 50.8]",1.521283,-58.478634,48.96345,73.494112,253.239,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.57891196,2020-03-15 13:53:37.993240+00:00,20200314.0,253.975788,-20.937654,-73.493253,41.03655,Spectrographs,ZERO,9.579999999999998,9.399,9.579999999999998,3.9183,0.7592000000000001,0.0,30.706,0.7592000000000001,3.9183,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,0.0,5.602,6.867000000000001,8.0,0.0,7.237999999999999,-100.0,-99.99,-0.643,7.9,7.0,0.0,6.8,6.7,ready,7.8,40.0,6.4,6.1,5.6,5.6,5.7,5.6,5.8,6.1,6.3,7.1,6.9,6.6,5.6,5.5,10.6,6.1,21.6,21.6,21.7,21.7,21.6,7.6,7.262,7.5,7.4,7.2,7.0,7.5,7.4,7.3,7.2,-99.9,7.4,7.4,7.3,7.0,7.4,7.3,7.3,7.2,-100.0,-99.99,6.6,6.5,5.55,2020-03-15 13:53:37,6.3,6.0,117.6,6.1,-1.3,65.2,790.4,17.8,4.8,129.3,2020-03-15 13:53:05,5.6,5.3,5.9,13.6,off,14.7,5.8,14.1,off,open,5.7,5.9,5.5,12.8,14.8,15.2,not open,not open,2020-03-15 13:53:37,6.2,5.7,5.5,5.6,5.2,4.8,6.0,5.8,5.6,5.4,13.4,13.9,5.1,6.0,6.4,0.584,SUCCESS,58.2,True,60.0,0.0,1143.2,0.0,-727.4,40.0,846.5,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,-2.0,-1.0,154.47001,172.148519,0,1,-10.0,0.0,2.644,2020-03-15 13:53:26.707823+00:00,18.703,27.788,18.637,27.887,18.799,27.976999999999997,21.809999999999995,21.97,21.64,23.86,,,,,,,,
