EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
46930,,,,143.434038,27.287817,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.154345,34.236245,29.999779,270.000885,278.691,,,,,False,58884.42842669,2020-02-05 10:16:56.066271+00:00,20200204.0,84.429565,22.188932,72.673432,60.000221,FVC,,9.784099999999999,9.5932,9.784099999999999,4.0961,0.8056000000000001,0.0,31.0014,0.8056000000000001,4.0961,1.48130875909692,1.56960301564865,2020-02-05 10:50:20.900198+00:00,,,,,,,,,,,,0.0,-5.935,-4.5,2.3,0.0,-0.413,-15.293,2.5,-0.1,0.0,-4.2,-0.7,2.6,40.0,-5.7,-6.0,-4.5,-5.7,-5.2,-5.8,-4.4,-4.8,-5.7,-4.0,-4.5,-5.0,-4.8,-5.9,10.6,-3.7,2.5,-0.34,1.0,-0.8,1.2,-0.1,1.2,-0.8,0.9,0.0,-99.9,0.7,-0.7,1.9,-0.2,1.2,-0.6,1.6,-0.1,-0.4,-0.8,0.0,2020-02-05 10:16:55,-2.6,-4.5,99.9,10.8,-17.9,41.6,782.6,22.7,-7.1,336.0,2020-02-05 10:15:00,-1.4,-5.3,-7.4,8.9,6.9,-6.9,9.8,open,-6.5,-6.9,-5.9,7.2,9.8,10.4,open,open,2020-02-05 10:16:51,-2.0,-4.5,-6.3,-6.2,-6.4,-6.7,-3.6,-5.5,-6.4,-6.9,8.1,6.3,-4.7,-4.3,-2.5,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.062,2.0,2.778,2020-02-05 10:16:44.315081+00:00,,,,,,,,
46494,,,,188.150507,31.962578,0.0,0.0,2.0,,science,"ADC spin test 360,60",Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.52126,-58.477589,48.962689,73.494845,253.614,,,,,False,58883.29819983,2020-02-04 07:09:24.465562+00:00,20200203.0,68.841299,19.585826,-73.493325,41.037311,FVC,,10.2955,10.0912,10.2955,4.5819,0.7990999999999999,0.0,31.468899999999998,0.7990999999999999,4.5819,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.655,6.167,9.1,0.0,8.363,-7.303,9.3,7.6,0.0,5.8,8.6,9.4,40.0,5.5,5.6,6.3,6.4,6.1,6.5,6.6,6.8,6.0,6.0,5.9,6.6,6.4,6.5,10.6,6.7,9.2,8.335,8.7,8.3,8.4,7.9,8.8,8.5,8.7,8.6,-99.9,8.6,8.3,8.6,8.0,8.7,8.5,8.9,8.8,8.2,7.9,6.0,2020-02-04 07:09:24,7.7,6.3,99.9,9.5,-12.5,47.9,781.6,19.7,-3.0,246.6,2020-02-04 07:07:42,6.8,4.2,5.0,12.8,12.2,4.8,13.7,open,4.4,4.9,5.4,12.0,13.9,14.7,not open,not open,2020-02-04 07:09:24,6.1,5.9,3.4,3.5,4.3,4.1,5.7,4.1,4.1,3.8,12.8,12.3,4.6,5.9,6.5,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,360.0,60.001318,0,1,-10.0,2.0,2.279,2020-02-04 07:09:27.955633+00:00,,,,,,,,
46495,,,,188.19438,31.962582,0.0,0.0,2.0,,science,"ADC spin test 360,60",Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.52126,-58.477592,48.96269,73.494839,253.614,,,,,False,58883.29831659,2020-02-04 07:09:34.553157+00:00,20200203.0,68.841299,19.585826,-73.493327,41.03731,FVC,,10.2971,10.072599999999998,10.2971,4.5944,0.813,0.0,31.4812,0.813,4.5944,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.655,6.2,9.2,0.0,8.338,-7.31,9.3,7.6,0.0,5.8,8.6,9.4,40.0,5.4,5.6,6.3,6.4,6.2,6.5,6.6,6.8,6.0,6.0,5.9,6.7,6.4,6.5,10.6,6.7,9.2,8.336,8.7,8.3,8.5,7.9,8.8,8.5,8.7,8.5,-99.9,8.6,8.3,8.6,8.0,8.7,8.4,8.9,8.8,8.1,7.9,6.0,2020-02-04 07:09:34,7.8,6.2,99.9,9.5,-12.5,47.9,781.6,19.7,-3.0,246.6,2020-02-04 07:07:42,6.8,4.1,5.0,12.8,12.2,4.8,13.7,open,4.4,4.9,5.4,12.0,13.9,14.7,not open,not open,2020-02-04 07:09:28,6.1,5.9,3.4,3.5,4.3,4.1,5.7,4.1,4.1,3.8,12.8,12.3,4.6,5.9,6.6,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999995,60.000076,0,1,-10.0,2.0,2.279,2020-02-04 07:09:27.955633+00:00,,,,,,,,
47471,,200.930291,29.994506,200.930291,29.994506,2.0,2.0,5.0,5.0,,Dither tile_id 63132 (2 2),Gontcho A Gontcho,"[527.2, -544.7, 976.6, -1.0, -6.0, 10.2]",1.505453,-57.125701,48.434702,76.452875,75.2,,,,,False,,2020-02-07 07:54:38.938836+00:00,,112.783145,22.992866,-72.23667,41.565298,Guide,,10.0638,9.867700000000001,10.0638,4.3713999999999995,0.7910999999999999,0.0,31.222900000000003,0.7910999999999999,4.3713999999999995,1.40058937102962,0.0205265106304664,2020-02-07 07:54:48.553549+00:00,77.37,47471.0,0.26,7.0,0.089,-0.001,0.009,0.002,0.0,0.308,0.097,0.0,2.817,4.2,6.1,0.0,2.812,-4.27,6.1,3.0,0.0,4.1,2.6,6.1,40.0,3.7,3.0,3.2,3.1,3.2,3.2,3.2,3.4,3.1,4.4,4.2,4.0,2.6,2.9,10.6,3.6,6.1,2.802,2.6,2.9,2.3,2.5,2.5,2.9,2.5,2.8,-99.9,2.8,2.9,2.1,2.9,2.4,2.8,2.2,2.8,2.2,2.3,0.0,2020-02-07 07:53:58,2.9,3.7,99.9,9.8,-5.8,49.0,788.7,25.6,4.0,311.9,2020-02-07 07:52:30,2.0,3.1,2.9,9.4,9.6,2.9,10.4,open,2.9,2.9,3.3,8.4,11.1,11.3,not open,open,2020-02-07 07:53:57,3.7,3.7,3.2,3.2,3.3,3.2,4.1,3.3,3.0,2.8,9.3,9.1,2.9,3.5,4.5,,SUCCESS,,,,0.0,527.2,0.0,-544.7,0.0,976.6,0.0,-1.0,0.0,-6.0,0.0,10.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,225.199996,356.870003,0,1,-10.0,2.0,2.633,2020-02-07 07:54:32.739592+00:00,,,,,,,,
48943,,,,188.734735,-4.869122,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.0, 10.3, 51.5, 0.0]",1.248814,0.594662,36.836773,180.988319,189.1,,,,,False,58894.43347298,2020-02-15 10:24:12.065397+00:00,20200214.0,228.20608,-13.985379,0.841503,53.163227,FVC,,9.963199999999999,9.7524,9.963199999999999,4.2729,0.7286,0.0,31.124499999999994,0.7286,4.2729,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.06,6.5,8.9,0.0,6.3,-8.58,9.1,6.8,0.0,6.4,6.9,9.0,40.0,5.8,5.5,6.1,5.7,5.8,5.7,6.1,6.3,5.8,6.6,6.5,6.4,5.9,5.8,10.6,6.6,8.8,6.335,6.4,6.1,6.6,6.4,6.3,6.1,6.7,6.6,-99.9,6.4,6.2,6.6,6.4,6.3,6.1,6.6,6.5,6.5,6.3,3.3,2020-02-15 10:24:12,6.4,6.4,99.9,15.2,-10.1,32.5,791.4,20.7,5.1,241.6,2020-02-15 10:23:07,5.9,5.4,4.6,11.7,12.1,5.0,12.6,open,5.1,4.8,5.3,11.3,13.3,13.3,open,open,2020-02-15 10:24:01,6.6,5.9,5.4,5.5,5.3,5.1,6.1,5.5,5.2,4.8,11.9,11.9,5.3,6.0,6.6,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.29007200000001,122.419805,0,1,-10.0,0.5,2.789,2020-02-15 10:24:02.806555+00:00,,,,,,,,
48944,,,,188.798849,-4.869122,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.0, 10.3, 51.5, 0.0]",1.248813,0.593219,36.836752,180.985922,189.1,,,,,False,58894.43363698,2020-02-15 10:24:26.235469+00:00,20200214.0,228.20608,-13.985379,0.839461,53.163248,FVC,,9.957199999999998,9.754,9.957199999999998,4.2684,0.7636,0.0,31.0876,0.7636,4.2684,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.06,6.533,8.8,0.0,6.3,-8.553,9.1,6.9,0.0,6.4,6.9,8.9,40.0,5.8,5.4,6.1,5.8,5.9,5.8,6.1,6.4,5.8,6.5,6.6,6.5,5.9,5.8,10.6,6.6,8.8,6.331,6.4,6.1,6.6,6.4,6.3,6.1,6.7,6.5,-99.9,6.4,6.2,6.5,6.4,6.3,6.1,6.6,6.6,6.4,6.3,3.3,2020-02-15 10:24:26,6.4,6.3,99.9,15.2,-10.1,32.5,791.4,20.7,5.1,241.6,2020-02-15 10:23:07,5.9,5.4,4.6,11.6,12.1,4.9,12.6,open,5.1,4.7,5.2,11.3,13.3,13.3,open,open,2020-02-15 10:24:25,6.6,5.9,5.3,5.5,5.3,5.1,6.1,5.5,5.2,4.8,11.9,11.8,5.3,5.9,6.6,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.29007200000001,122.419805,0,1,-10.0,0.5,2.789,2020-02-15 10:24:32.888788+00:00,,,,,,,,
49779,/exposures/desi/20200218/00049779/gfa-00049779.fits,,,164.407321,30.69869,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[834.6, -562.4, 194.7, 0.6, 12.1, 0.0]",1.135965,-33.286259,28.348671,83.63887,90.962,,,,,False,58898.26127093,2020-02-19 06:16:13.808213+00:00,20200218.0,281.10681,-23.332147,-78.689433,61.651329,GFA,,10.436699999999998,10.2459,10.436699999999998,4.739300000000001,1.2636999999999998,0.0,31.7887,1.2636999999999998,4.739300000000001,0.0090260763234542,1.03560090474944,2020-02-19 06:22:12.216002+00:00,,,,,,,,,,,,0.0,10.053,11.533,11.2,0.0,9.412,-4.243,11.0,9.8,0.0,11.4,10.9,10.8,40.0,11.1,10.9,10.1,10.3,10.2,10.4,10.4,10.8,10.7,11.5,11.5,11.6,10.1,10.3,10.6,10.4,10.8,9.376,9.2,9.5,9.1,9.5,9.0,9.3,9.3,9.6,-99.9,9.3,9.4,9.0,9.4,8.9,9.3,8.8,9.3,9.1,9.0,6.0,2020-02-19 06:16:13,9.7,10.4,117.6,15.9,-5.7,32.2,790.7,29.0,10.2,158.3,2020-02-19 06:15:00,9.3,9.6,9.9,14.0,15.8,10.1,15.1,open,10.1,10.0,9.8,13.3,16.1,16.1,open,open,2020-02-19 06:16:09,9.8,9.8,10.3,10.3,10.0,9.8,10.0,10.2,9.8,9.2,14.4,15.0,9.6,10.0,10.3,,SUCCESS,,,,0.0,834.6,0.0,-562.4,0.0,194.7,0.0,0.6,0.0,12.1,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,264.35981300000003,298.753252,0,1,-10.0,2.0,2.66,2020-02-19 06:16:27.123586+00:00,,,,,,,,
42621,,,,184.076532,-10.787269,,,0.5,,science,everywhere script,Ann Elliott,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.361126,-1.283513,42.768215,178.143028,184.536,,,,,False,58869.48362137,2020-01-21 11:36:24.886695+00:00,20200120.0,259.510443,-21.468412,-1.6037,47.231785,FVC,,9.816600000000001,9.7124,9.816600000000001,4.168900000000001,0.8358000000000001,0.0,30.632200000000005,0.8358000000000001,4.168900000000001,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,9.583,11.0,12.1,0.0,10.35,-3.183,12.0,10.6,0.0,10.7,11.7,12.1,40.0,10.4,10.5,10.5,10.6,10.5,10.7,10.8,11.1,10.6,11.0,10.9,11.1,10.7,10.7,10.6,10.8,11.9,10.352,10.3,10.2,10.3,10.4,10.3,10.2,10.5,10.7,-99.9,10.4,10.3,10.5,10.4,10.2,10.1,10.3,10.5,10.3,10.1,8.0,2020-01-21 11:36:24,10.4,10.6,99.9,7.3,-4.4,58.6,790.0,18.9,2.9,229.3,2020-01-21 11:34:41,10.2,9.9,9.6,14.9,16.1,9.4,15.9,open,9.2,9.6,9.9,14.8,16.8,16.9,not open,not open,2020-01-21 11:36:20,10.2,10.2,9.2,8.9,9.1,8.9,10.4,9.4,8.9,8.5,15.4,15.8,9.1,10.3,11.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,9.099999999762076e-05,9.6e-05,0,1,-10.0,0.5,2.408,2020-01-21 11:36:13.837852+00:00,,,,,,,,
42622,,,,184.133541,-10.787269,,,0.5,,science,everywhere script,Ann Elliott,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.361125,-1.282029,42.768174,178.145174,184.536,,,,,False,58869.48378129,2020-01-21 11:36:38.703083+00:00,20200120.0,259.510443,-21.468412,-1.601848,47.231826,FVC,,9.8224,9.7056,9.8224,4.158199999999999,0.8422000000000001,0.0,30.583,0.8422000000000001,4.158199999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,9.582,11.033,12.1,0.0,10.35,-3.15,12.0,10.6,0.0,10.7,11.7,12.0,40.0,10.4,10.4,10.5,10.6,10.6,10.8,10.8,11.1,10.6,11.0,10.9,11.2,10.6,10.7,10.6,10.8,11.9,10.353,10.4,10.2,10.3,10.4,10.3,10.2,10.5,10.6,-99.9,10.4,10.3,10.5,10.5,10.2,10.1,10.3,10.5,10.2,10.1,8.0,2020-01-21 11:36:38,10.5,10.6,99.9,7.3,-4.4,58.6,790.0,18.9,2.9,229.3,2020-01-21 11:34:41,10.3,9.9,9.6,14.8,16.1,9.4,15.9,open,9.2,9.6,9.9,14.8,16.8,16.9,not open,not open,2020-01-21 11:36:35,10.2,10.2,9.2,8.9,9.1,8.9,10.4,9.4,8.9,8.5,15.4,15.8,9.1,10.3,11.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,9.099999999762076e-05,9.6e-05,0,1,-10.0,0.5,2.408,2020-01-21 11:36:43.889918+00:00,,,,,,,,
42623,,,,184.192441,-10.787269,,,0.5,,science,everywhere script,Ann Elliott,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.361126,-1.282436,42.768186,178.144585,184.536,,,,,False,58869.48394368,2020-01-21 11:36:52.733527+00:00,20200120.0,259.520177,-21.469871,-1.602356,47.231814,FVC,,9.8225,9.7079,9.8225,4.182500000000002,0.8452999999999999,0.0,30.583000000000006,0.8452999999999999,4.182500000000002,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,9.598,11.033,12.1,0.0,10.35,-3.14,12.0,10.6,0.0,10.7,11.7,12.0,40.0,10.4,10.4,10.5,10.6,10.5,10.8,10.7,11.2,10.6,11.0,10.9,11.2,10.6,10.7,10.6,10.8,11.9,10.352,10.3,10.2,10.3,10.4,10.3,10.2,10.5,10.6,-99.9,10.4,10.3,10.5,10.5,10.2,10.1,10.3,10.5,10.3,10.2,8.0,2020-01-21 11:36:52,10.4,10.6,99.9,7.2,-4.4,59.2,790.0,19.1,2.8,233.9,2020-01-21 11:36:45,10.3,9.9,9.6,14.8,16.1,9.4,15.9,open,9.2,9.6,9.9,14.8,16.8,16.9,not open,not open,2020-01-21 11:36:47,10.2,10.2,9.2,8.9,9.1,8.9,10.4,9.4,8.9,8.5,15.4,15.8,9.1,10.3,11.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,9.099999999762076e-05,9.6e-05,0,1,-10.0,0.5,2.408,2020-01-21 11:36:43.889918+00:00,,,,,,,,
46931,,,,143.467458,27.287816,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.154345,34.23625,29.999784,270.000886,277.7,,,,,False,58884.42852044,2020-02-05 10:17:04.165812+00:00,20200204.0,84.429565,22.188932,72.67343,60.000216,FVC,,9.782299999999998,9.5876,9.782299999999998,4.0914,0.7773999999999999,0.0,31.0137,0.7773999999999999,4.0914,1.48130875909692,1.56960301564865,2020-02-05 10:50:20.900198+00:00,,,,,,,,,,,,0.0,-5.942,-4.433,2.3,0.0,-0.4,-15.29,2.5,-0.1,0.0,-4.3,-0.6,2.5,40.0,-5.7,-6.0,-4.4,-5.8,-5.2,-5.8,-4.4,-4.8,-5.8,-3.9,-4.4,-5.0,-4.8,-6.0,10.6,-3.7,2.4,-0.34,1.0,-0.7,1.2,-0.2,1.2,-0.8,0.9,0.0,-99.9,0.7,-0.6,1.9,-0.2,1.2,-0.6,1.6,-0.1,-0.4,-0.8,0.0,2020-02-05 10:17:03,-2.5,-4.5,99.9,10.8,-17.9,41.6,782.6,22.7,-7.1,336.0,2020-02-05 10:15:00,-1.4,-5.3,-7.4,8.9,6.9,-6.9,9.8,open,-6.5,-6.9,-5.9,7.2,9.8,10.4,open,open,2020-02-05 10:16:51,-2.0,-4.5,-6.3,-6.2,-6.4,-6.7,-3.6,-5.5,-6.4,-6.9,8.1,6.3,-4.7,-4.3,-2.5,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.062,2.0,2.778,2020-02-05 10:17:14.366944+00:00,,,,,,,,
43461,,105.002147,38.000622,105.002147,38.000622,0.0,0.0,5.0,5.0,,Commissioning,RunManager,"[1140.0, -480.0, 374.4, -3.0, 25.0, 0.0]",1.008702,5.516478,7.538318,324.730104,342.035,,,,,False,,2020-01-24 06:36:47.199154+00:00,,298.536916,-22.508388,141.56137,82.461682,Guide,,10.2673,10.056099999999999,10.2673,4.5621,0.8581,0.0,31.432,0.8581,4.5621,0.574227159264404,-0.0717208790817968,2020-01-24 06:36:56.198618+00:00,139.552,43461.0,,14.0,0.052,0.007,0.008,0.01,0.002,0.167,0.222,0.0,8.973,10.233,10.2,0.0,8.675,-5.363,10.3,8.7,0.0,10.2,8.6,9.7,40.0,9.7,9.3,9.6,9.3,8.9,9.4,9.6,10.0,9.5,10.3,10.2,10.2,9.3,9.6,10.6,9.6,9.7,8.679,8.5,8.8,7.9,8.6,8.3,8.8,8.1,8.7,-99.9,8.6,8.8,7.7,8.5,8.3,8.7,7.7,8.5,7.8,7.8,4.0,2020-01-24 06:36:16,9.0,9.8,99.9,18.0,-8.4,86.3,790.4,5.3,9.6,244.0,2020-01-24 06:34:29,7.5,8.6,8.6,14.0,15.3,8.6,14.8,open,8.7,8.6,9.0,13.9,15.8,16.0,open,open,2020-01-24 06:36:16,8.9,9.1,9.6,9.8,8.6,8.6,9.5,8.6,8.6,8.4,14.3,14.8,7.7,9.4,9.7,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,374.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,139.429948,146.991246,0,1,-10.0,0.0,2.229,2020-01-24 06:36:42.947504+00:00,,,,,,,,
44380,,,,,,,,5.0,5.0,science,QSO/LRG field 63519,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-01-27 03:56:03.121150+00:00,,,,,,DESI,,10.8575,10.633199999999999,10.8575,5.0832999999999995,0.9091999999999999,0.0,31.923999999999996,0.9091999999999999,5.0832999999999995,-0.917202267399497,-0.650421609666433,2020-01-27 04:10:13.384453+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS,,,,0.0,1601.7,0.0,-259.7,-198.0,216.9,0.0,-13.4,0.0,48.5,0.0,0.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,5.37032499999998,81.920077,0,1,-10.0,0.0,2.215,2020-01-27 03:55:51.336838+00:00,,,,,,,,
43426,,,,105.004421,38.0007,,,5.0,5.0,science,non dither tile,RunManager,"[888.9, -562.4, 293.5, -0.4, 14.6, 141.7]",1.058568,-22.274172,19.166577,65.470316,57.7,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58872.19821561,2020-01-24 04:45:25.828613+00:00,20200123.0,297.486122,-22.60674,-101.632934,70.833423,DESI,,10.3274,10.1371,10.3274,4.6043,0.8656,0.0,31.432,0.8656,4.6043,1.63757959314242,-4.02667150709265,2020-01-24 03:29:16.141337+00:00,1053.994,43426.0,,,,,,,,,,0.0,9.435,10.7,9.9,0.0,8.25,-3.903,10.1,8.1,0.0,10.6,8.6,8.3,40.0,10.1,10.0,9.7,9.7,9.4,10.0,9.7,10.1,9.8,10.8,10.7,10.6,9.4,9.8,10.6,9.3,8.6,8.217,8.0,8.5,7.4,8.1,7.8,8.2,7.7,8.4,-99.9,8.0,8.2,7.3,8.2,7.7,8.3,7.2,8.1,7.3,7.2,4.0,2020-01-24 04:45:25,8.5,9.7,99.9,18.3,-8.7,86.3,790.4,5.3,9.6,161.2,2020-01-24 04:44:29,7.9,8.8,9.1,14.0,15.3,9.3,14.9,open,9.1,9.1,9.5,13.8,15.8,16.1,open,open,2020-01-24 04:45:23,8.6,9.4,9.8,10.1,9.1,9.3,9.4,9.1,9.0,8.7,14.3,14.8,8.2,9.4,9.6,,SUCCESS,,,,0.0,888.9,0.0,-562.4,0.0,293.5,0.0,-0.4,0.0,14.6,0.0,141.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,248.20021500000001,269.410469,0,1,-10.0,0.0,2.204,2020-01-24 04:45:30.402401+00:00,4934.778617121542,177.07850704325597,526.4406738255045,177.07850704325597,4935.103747643002,27.294688127912362,511.92767641604485,27.294688127912362
51068,/exposures/desi/20200219/00051068/gfa-00051068.fits,,,214.779526,53.420643,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1143.2, -727.3, 287.0, 5.1, 34.9, 0.0]",1.074957,2.678999,21.543725,355.649742,353.387,,,,,False,58899.49772149,2020-02-20 11:56:43.136803+00:00,20200219.0,298.02884,-22.616344,173.800735,68.456275,GFA,,10.110199999999999,9.919299999999998,10.110199999999999,4.4277,1.3769000000000002,0.0,31.395099999999996,1.3769000000000002,4.4277,0.3802985107303,-1.12370495359917,2020-02-20 12:01:59.820234+00:00,,,,,,,,,,,,0.0,9.155,10.333,11.2,0.0,9.5,-7.633,11.1,10.2,0.0,10.4,10.3,11.3,40.0,10.0,9.7,9.4,8.9,9.0,9.0,9.4,9.6,9.4,10.5,10.5,10.0,9.2,9.0,10.6,10.1,11.1,9.473,9.7,9.4,9.7,9.6,9.5,9.5,9.8,9.7,-99.9,9.7,9.4,9.6,9.6,9.5,9.2,9.5,9.6,9.6,9.5,8.0,2020-02-20 11:56:43,9.7,9.9,117.6,23.6,-13.8,17.5,792.5,7.7,9.8,352.6,2020-02-20 11:55:25,8.5,8.4,9.1,13.3,13.7,9.2,13.7,open,9.3,9.1,8.6,13.0,14.9,14.5,open,open,2020-02-20 11:56:42,9.6,9.0,9.4,9.6,8.7,8.8,9.8,9.4,8.9,8.8,13.6,12.9,7.9,9.6,10.0,0.627,SUCCESS,33.2,True,60.0,0.0,1143.2,0.0,-727.3,-150.0,287.0,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,-1.0,0.0,162.249882,186.030975,0,1,-10.0,2.0,2.652,2020-02-20 11:56:57.633613+00:00,,,,,,,,
