,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
4054,44902,/exposures/desi/20200128/00044902/gfa-00044902.fits,,,119.714131,32.036378000000006,-1.0,0.0,20.0,20.0,science,Commissioning,RunManager,"[1421.3, -544.9, 671.0, 0.3, 42.5, 0.0]",1.085575,27.103773,22.924341,277.457698,272.533,,,,,False,58877.36207613,2020-01-29 08:41:23.377748+00:00,20200128.0,0.363642,-5.43118,82.899807,67.075659,GFA,,10.3017,10.103599999999998,10.3017,4.5851,0.9507,0.0,31.5304,0.9507,4.5851,0.20995459374102304,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,8.052,9.2,10.1,0.0,7.775,-100.0,-99.99,-6.363,10.1,7.7,0.0,9.1,7.9,ready,10.0,40.0,8.9,8.8,7.9,8.0,7.9,8.2,8.0,8.2,8.4,9.2,9.2,9.2,7.5,8.1,10.6,8.3,21.6,21.6,21.7,21.7,21.6,9.8,7.707999999999998,7.6,7.7,7.3,7.7,7.5,7.8,7.6,8.0,-99.9,7.7,7.7,7.3,7.8,7.3,7.8,7.3,7.7,-100.0,-99.99,7.2,7.2,3.0,2020-01-29 08:41:23,7.8,8.3,99.9,16.7,-8.0,30.0,788.3,20.4,8.7,256.9,2020-01-29 08:40:43,7.0,7.0,8.4,13.1,off,14.3,8.2,13.9,off,open,8.0,8.4,7.5,12.4,14.5,15.1,open,open,2020-01-29 08:41:20,7.9,7.7,8.3,8.4,7.9,7.9,8.1,8.2,8.0,7.6,13.1,13.4,7.1,8.1,8.4,,SUCCESS,,,,0.0,1421.3,0.0,-544.9,80.0,671.0,0.0,0.3,0.0,42.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.155,2020-01-29 08:41:09.304401+00:00,18.715,0.9,18.65,0.833,18.789,3.111,21.69,21.9,21.56,23.7,,,,,,,,
4055,46977,,,,245.084265,15.350746,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.994473,-63.904399,59.999554,89.99721600000002,94.2,,,,,False,58884.43815008,2020-02-05 10:30:56.167051+00:00,20200204.0,84.56841800000002,22.205281,-61.615208,30.000446000000004,FVC,,9.8651,9.6665,9.8651,4.1861,0.7936,0.0,31.06290000000001,0.7936,4.1861,1.4813087590969198,1.56960301564865,2020-02-05 10:50:20.900198+00:00,,,,,,,,,,,,0.0,-6.028,-4.5,2.1,0.0,-0.512,-100.0,-99.99,-15.287,2.4,-0.6,0.0,-4.5,-0.5,ready,2.4,40.0,-6.1,-5.8,-4.5,-5.7,-5.1,-5.7,-4.5,-4.9,-5.8,-4.2,-4.2,-5.1,-5.1,-6.0,10.6,-4.0,21.6,21.6,21.7,21.7,21.6,2.2,-0.418,0.7,-0.8,1.0,-0.3,1.0,-0.7,0.6,-0.2,-99.9,0.6,-0.8,1.7,-0.3,1.2,-0.9,1.6,-0.1,-100.0,-99.99,-0.7,-1.1,0.0,2020-02-05 10:30:56,-2.8,-4.6,99.9,11.1,-18.1,41.0,782.6,21.7,-7.0,341.0,2020-02-05 10:29:30,-1.6,-5.3,-6.8,8.9,off,6.8,-6.4,9.8,off,open,-6.6,-6.4,-5.9,7.2,9.8,10.5,open,open,2020-02-05 10:30:54,-2.2,-4.6,-6.3,-6.3,-6.4,-6.7,-3.9,-5.1,-6.3,-6.8,8.1,6.3,-4.8,-4.3,-2.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.778,2020-02-05 10:30:56.378585+00:00,18.696,0.8190000000000001,18.624000000000002,0.8109999999999999,18.748,2.1590000000000003,21.63,21.66,21.300000000000004,24.18,,,,,,,,
4056,45306,/exposures/desi/20200130/00045306/gfa-00045306.fits,,,83.08237700000002,31.965062,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, 890.0, -3.0, 25.0, 0.0]",1.003307,5.490277,4.657337,271.475702,253.052,,,,,False,58879.19528537,2020-01-31 04:41:12.656156+00:00,20200130.0,20.297755,3.076855,88.56760799999998,85.342663,GFA,,10.4295,10.2258,10.4295,4.7139000000000015,0.8308,0.0,31.7518,0.8308,4.7139000000000015,0.17698634009007602,0.233616104550906,2020-01-31 05:36:36.420964+00:00,,,,,,,,,,,,0.009000000000000001,2.87,4.367,5.3,0.0,4.9,-100.0,-99.99,-8.627,6.5,4.6,0.0,4.2,5.0,ready,7.0,40.0,3.3,3.1,5.4,5.8,4.5,5.8,5.4,6.3,3.6,4.4,4.2,4.5,4.6,5.5,10.6,5.1,21.6,21.6,21.7,21.7,21.6,7.0,4.87,4.9,5.1,4.4,4.6,4.9,4.9,4.6,4.8,-99.9,5.1,5.2,4.6,4.8,5.0,5.0,4.5,4.8,-100.0,-99.99,4.2,4.0,3.3,2020-01-31 04:41:12,5.1,5.3,99.9,13.2,-10.9,37.2,790.7,17.7,2.3,347.1,2020-01-31 04:40:45,4.4,4.4,-99.9,11.4,off,10.9,-99.9,10.9,off,open,-99.9,-99.9,5.4,9.8,12.6,10.6,open,open,2020-01-31 04:41:08,5.4,5.1,-99.9,-99.9,-99.9,-99.9,4.8,2.9,-99.9,-99.9,11.1,9.9,3.9,4.0,5.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-133.0,890.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,86.490209,91.150906,0,1,-10.0,0.0,2.0380000000000003,2020-01-31 04:41:26.416722+00:00,18.642,1.906,18.571,1.864,18.71,4.226,21.63,21.8,21.48,23.65,,,,,,,,
4057,46555,,,,194.89183,31.962586,0.0,0.0,2.0,,science,FVC stability test,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.52126,-58.477588,48.962686,73.494835,253.614,,,,,False,58883.31687272,2020-02-04 07:36:17.803136+00:00,20200203.0,69.090586,19.639296,-73.493332,41.037314,FVC,,10.249200000000002,10.050299999999996,10.249200000000002,4.5539,0.8084,0.0,31.4566,0.8084,4.5539,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.643,6.167000000000002,9.1,0.0,8.262,-100.0,-99.99,-7.4,9.3,7.5,0.0,5.7,8.5,ready,9.3,40.0,5.4,5.6,6.2,6.3,6.1,6.4,6.5,6.7,5.9,5.9,6.1,6.5,6.3,6.3,10.6,6.5,21.6,21.6,21.7,21.7,21.6,9.1,8.283,8.7,8.2,8.4,7.8,8.7,8.4,8.6,8.5,-99.9,8.6,8.2,8.5,7.9,8.7,8.4,8.8,8.7,-100.0,-99.99,8.1,7.9,6.0,2020-02-04 07:36:17,7.6,6.2,99.9,16.1,-21.1,27.2,781.2,12.8,-5.0,297.0,2020-02-04 07:34:44,6.7,4.1,4.9,12.8,off,12.2,4.7,13.6,off,open,4.3,4.9,5.3,11.9,13.9,14.6,not open,not open,2020-02-04 07:36:12,6.0,5.8,3.4,3.4,4.2,4.0,5.6,3.8,3.8,3.4,12.7,12.3,4.5,5.8,6.4,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.279,2020-02-04 07:36:19.487482+00:00,18.733,1.3259999999999998,18.653,1.18,18.796,4.085,21.77,21.92,21.57,24.32,,,,,,,,
4058,44903,/exposures/desi/20200128/00044903/gfa-00044903.fits,,,119.713803,32.036378000000006,-1.0,0.0,20.0,20.0,science,Commissioning,RunManager,"[1421.3, -544.9, 671.0, 0.3, 42.5, 0.0]",1.086338,27.216909,23.019509,277.48814,272.533,,,,,False,58877.36238714,2020-01-29 08:41:50.248524+00:00,20200128.0,0.371256,-5.428013,82.86782099999998,66.980491,GFA,,10.282000000000002,10.0798,10.282000000000002,4.585,0.9393,0.0,31.542700000000004,0.9393,4.585,0.20995459374102304,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,8.05,9.233,10.2,0.0,7.763,-100.0,-99.99,-6.303,10.1,7.7,0.0,9.0,7.9,ready,10.0,40.0,9.0,8.8,7.9,8.0,8.0,8.2,8.0,8.2,8.3,9.2,9.3,9.2,7.4,8.1,10.6,8.4,21.6,21.6,21.7,21.7,21.6,9.8,7.718,7.6,7.7,7.4,7.7,7.5,7.7,7.6,8.0,-99.9,7.7,7.7,7.3,7.8,7.3,7.8,7.4,7.7,-100.0,-99.99,7.2,7.2,3.0,2020-01-29 08:41:50,7.8,8.3,99.9,16.7,-8.0,30.0,788.3,20.4,8.7,256.9,2020-01-29 08:40:43,7.0,7.0,8.4,13.0,off,14.3,8.2,13.9,off,open,8.0,8.4,7.5,12.4,14.5,15.1,open,open,2020-01-29 08:41:44,7.9,7.8,8.3,8.5,7.9,7.9,8.0,8.3,8.1,7.6,13.1,13.4,7.1,8.1,8.4,,SUCCESS,,,,0.0,1421.3,0.0,-544.9,80.0,671.0,0.0,0.3,0.0,42.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.155,2020-01-29 08:41:39.357317+00:00,18.714000000000002,0.903,18.648000000000003,0.8270000000000001,18.789,3.131,21.7,21.91,21.56,23.72,,,,,,,,
4059,52552,/exposures/desi/20200227/00052552/desi-00052552.fits,,,284.662514,-39.238152,,,10.0,10.0,science,Commissioning,RunManager,"[1139.9, -480.0, 443.4, -3.0, 25.0, 0.0]",3.768517,24.691634,74.80156099999998,199.58906,87.304,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.7304268,2020-02-28 17:31:48.875899+00:00,20200227.0,33.932879,8.913358,21.545841,15.198439000000002,DESI,SCIENCE,10.8749,10.7679,10.8749,5.154499999999999,0.7868,0.0,31.5427,0.7868,5.154499999999999,-0.06042919096194,-0.121003598373155,2020-02-28 10:08:21.695155+00:00,,,,,,,,,,,,1.072,9.318,10.633,9.9,0.0,7.2,-100.0,-99.99,-13.86,7.3,7.8,0.0,10.2,8.7,soft air,0.0,7.2,10.4,10.5,9.0,9.4,9.3,9.6,9.0,9.8,10.4,10.5,10.8,10.6,9.0,9.4,10.6,8.8,21.6,21.6,21.7,21.7,21.6,5.5,7.185,7.3,7.0,7.5,7.4,7.4,7.2,8.0,7.6,-99.9,7.2,7.0,7.3,7.1,7.3,7.1,7.4,7.2,-100.0,-99.99,7.6,7.7,7.2,2020-02-28 17:31:48,7.4,8.7,117.6,28.9,-18.6,11.4,795.8,14.2,10.3,140.8,2020-02-28 17:30:35,7.8,8.4,10.6,12.1,off,12.5,10.2,13.3,on,not open,10.0,10.4,9.3,12.0,13.8,14.3,not open,not open,2020-02-28 17:31:45,8.2,9.4,9.8,10.1,9.7,10.3,8.8,8.6,11.3,11.3,12.6,12.1,7.6,8.6,9.4,0.503,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.0,-30.0,443.4,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.9999200000001,0.000149,0,1,-10.0,0.0,2.65,2020-02-28 17:31:39.753272+00:00,18.852,11.287,18.676,11.332,18.959,11.345999999999998,21.73,21.87,21.62,23.65,,,,,,,,
4060,46556,,,,194.925253,31.962589,0.0,0.0,2.0,,science,FVC stability test,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.52126,-58.477587,48.962685,73.49483199999997,253.614,,,,,False,58883.31696001,2020-02-04 07:36:25.344622+00:00,20200203.0,69.090586,19.639296,-73.49333299999998,41.037317,FVC,,10.258,10.0334,10.258,4.5525,0.8195,0.0,31.44429999999999,0.8195,4.5525,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.642,6.167000000000002,9.1,0.0,8.262,-100.0,-99.99,-7.417000000000002,9.3,7.5,0.0,5.7,8.5,ready,9.3,40.0,5.5,5.7,6.2,6.3,6.1,6.4,6.5,6.8,6.0,5.9,6.1,6.5,6.3,6.3,10.6,6.6,21.6,21.6,21.7,21.7,21.6,9.2,8.282,8.7,8.2,8.4,7.8,8.7,8.4,8.6,8.5,-99.9,8.6,8.2,8.5,7.9,8.7,8.4,8.9,8.7,-100.0,-99.99,8.0,7.9,6.0,2020-02-04 07:36:25,7.6,6.2,99.9,16.1,-21.1,27.2,781.2,12.8,-5.0,297.0,2020-02-04 07:34:44,6.7,4.1,4.9,12.7,off,12.2,4.7,13.6,off,open,4.3,4.9,5.3,11.9,13.9,14.6,not open,not open,2020-02-04 07:36:25,6.0,5.8,3.4,3.3,4.2,4.0,5.6,3.9,3.8,3.4,12.7,12.3,4.5,5.8,6.4,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.279,2020-02-04 07:36:19.487482+00:00,18.736,1.328,18.656,1.1729999999999998,18.797,4.0600000000000005,21.75,21.92,21.58,24.31,,,,,,,,
4061,54726,/exposures/desi/20200308/00054726/gfa-00054726.fits,,,243.917714,31.963633,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000834,0.000782,64.796433,0.0,,,,,True,58917.52183664,2020-03-09 12:31:26.685893+00:00,20200308.0,168.966917,9.898609,-115.203125,89.999218,GFA,,10.0049,9.8497,10.0049,4.317699999999999,0.8049,0.0,31.370500000000003,0.8049,4.317699999999999,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.001,5.095,6.433,7.0,0.0,6.263,-100.0,-99.99,-2.6830000000000003,4.9,5.6,0.0,6.4,7.7,ready,-0.6,7.5,5.7,5.6,6.0,5.7,5.8,5.6,6.1,6.2,5.7,6.5,6.4,6.4,5.8,5.4,10.6,6.6,21.6,21.6,21.7,21.7,21.6,0.1,6.21,7.4,6.3,7.6,6.4,7.5,6.2,7.8,6.9,-99.9,7.3,6.1,7.3,6.4,7.3,5.8,7.3,6.0,-100.0,-99.99,6.9,6.9,7.5,2020-03-09 12:31:26,6.2,6.1,117.6,17.8,-13.2,51.2,790.4,26.6,4.6,122.4,2020-03-09 12:29:26,6.5,5.2,4.6,12.3,off,11.8,5.0,13.3,off,not open,5.1,4.9,5.3,12.1,13.6,14.3,not open,not open,2020-03-09 12:31:19,6.2,5.8,4.3,4.2,4.8,4.6,6.1,5.4,3.9,3.4,13.1,11.6,4.9,5.6,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:31:26.646696+00:00,18.908,25.337,18.754999999999995,25.595,19.045,25.415,21.88,22.0,21.72,23.8,,,,,,,,
4062,45307,/exposures/desi/20200130/00045307/gfa-00045307.fits,,,83.082378,31.965063,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, 990.1, -3.0, 25.0, 0.0]",1.003499,5.646954,4.790215,271.516657,253.052,,,,,False,58879.19571731,2020-01-31 04:41:49.975592+00:00,20200130.0,20.305326,3.080079,88.525479,85.209785,GFA,,10.4347,10.214200000000002,10.4347,4.7141,0.8574999999999999,0.0,31.665700000000005,0.8574999999999999,4.7141,0.17698634009007602,0.233616104550906,2020-01-31 05:36:36.420964+00:00,,,,,,,,,,,,0.003,2.87,4.333,5.2,0.0,4.812,-100.0,-99.99,-8.732999999999999,6.6,4.6,0.0,4.0,5.0,ready,7.0,40.0,3.3,3.0,5.3,5.7,4.4,5.7,5.3,6.3,3.4,4.3,4.2,4.5,4.5,5.5,10.6,5.2,21.6,21.6,21.7,21.7,21.6,7.1,4.862,4.8,5.0,4.4,4.5,4.8,4.8,4.5,4.7,-99.9,5.1,5.1,4.5,4.8,5.0,4.9,4.5,4.7,-100.0,-99.99,4.3,4.0,3.3,2020-01-31 04:41:49,5.1,5.2,99.9,13.2,-10.9,37.2,790.7,17.7,2.3,347.1,2020-01-31 04:40:45,4.4,4.3,-99.9,11.4,off,10.9,-99.9,10.9,off,open,-99.9,-99.9,5.3,9.8,12.6,10.6,open,open,2020-01-31 04:41:43,5.4,5.1,-99.9,-99.9,-99.9,-99.9,4.8,2.8,-99.9,-99.9,11.1,9.9,3.9,4.0,5.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-133.0,990.1,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,86.38023900000002,91.170093,0,1,-10.0,0.0,2.0380000000000003,2020-01-31 04:41:56.471355+00:00,18.64,1.911,18.571,1.8680000000000003,18.71,4.26,21.65,21.8,21.47,23.64,,,,,,,,
4063,48981,,,,188.793111,-6.456851,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.0, 10.3, 51.5, 0.0]",1.278432,3.665664,38.578892,185.847181,189.1,,,,,False,58894.44213326,2020-02-15 10:36:40.314059+00:00,20200214.0,228.318658,-14.022718,4.989986,51.421108,FVC,,9.9956,9.8156,9.9956,4.3043999999999984,0.7679,0.0,31.0876,0.7679,4.3043999999999984,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.143,6.433,9.0,0.0,6.325,-100.0,-99.99,-8.642999999999999,9.6,6.9,0.0,6.3,6.9,ready,9.0,40.0,5.7,5.4,6.1,5.8,5.9,5.8,6.1,6.4,5.9,6.4,6.5,6.4,6.0,5.8,10.6,6.7,21.6,21.6,21.7,21.7,21.6,8.8,6.3420000000000005,6.4,6.1,6.6,6.4,6.2,6.2,6.7,6.5,-99.9,6.4,6.2,6.6,6.4,6.3,6.2,6.6,6.6,-100.0,-99.99,6.4,6.3,3.3,2020-02-15 10:36:40,6.4,6.3,99.9,16.2,-11.0,30.1,791.6,20.5,5.2,249.6,2020-02-15 10:35:34,5.9,5.4,4.6,11.6,off,12.3,4.9,12.6,off,open,4.9,4.8,5.1,10.7,13.4,13.5,open,open,2020-02-15 10:36:39,6.6,5.9,5.3,5.5,5.2,5.1,6.1,5.6,5.1,4.6,11.9,12.1,5.3,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290077,122.419783,0,1,-10.0,0.5,2.789,2020-02-15 10:36:35.843973+00:00,18.986,14.872,18.821,15.022,19.073,14.855,21.94,22.01,21.65,24.500000000000004,,,,,,,,
4064,54725,/exposures/desi/20200308/00054725/gfa-00054725.fits,,,243.873844,31.963632,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000833,0.000781,64.836318,0.0,,,,,True,58917.52171745,2020-03-09 12:31:16.387968+00:00,20200308.0,168.956922,9.902472,-115.163241,89.999219,GFA,,10.0026,9.8212,10.0026,4.323499999999999,0.8140000000000001,0.0,31.309,0.8140000000000001,4.323499999999999,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.993,5.095,6.433,6.9,0.0,6.275,-100.0,-99.99,-2.7230000000000003,4.7,5.7,0.0,6.4,7.8,ready,-0.5,7.5,5.8,5.5,6.0,5.7,5.9,5.6,6.1,6.2,5.7,6.5,6.4,6.4,5.8,5.4,10.6,6.6,21.6,21.6,21.7,21.7,21.6,0.1,6.205,7.4,6.3,7.6,6.4,7.6,6.2,7.9,6.9,-99.9,7.2,6.1,7.3,6.4,7.2,5.9,7.3,6.0,-100.0,-99.99,6.9,7.0,7.5,2020-03-09 12:31:16,6.1,6.1,117.6,17.8,-13.2,51.2,790.4,26.6,4.6,122.4,2020-03-09 12:29:26,6.5,5.2,4.6,12.3,off,11.8,5.0,13.3,off,not open,5.1,4.9,5.3,12.1,13.6,14.3,not open,not open,2020-03-09 12:31:07,6.2,5.8,4.3,4.2,4.8,4.6,6.1,5.3,3.9,3.4,13.1,11.6,4.9,5.6,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:31:26.646696+00:00,18.905,25.349,18.754,25.596,19.045,25.407000000000004,21.88,22.0,21.72,23.8,,,,,,,,
4065,47339,/exposures/desi/20200206/00047339/desi-00047339.fits,,,121.917076,31.962852,0.0,0.0,5.0,5.0,science,CALIB Arcs all,Gontcho A Gontcho,"[1572.3, -558.6, 1467.4, 3.8, 50.6, 0.0]",1.521261,-58.477757,48.962748,73.494443,253.799,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58886.10652218,2020-02-07 02:33:23.516097+00:00,20200206.0,109.372898,23.166083,-73.4935,41.037252,Spectrographs,ARC,10.2176,10.0294,10.2176,4.4994,0.8165000000000001,0.0,31.4074,0.8165000000000001,4.4994,1.41096900971522,0.28568157256751003,2020-02-07 04:28:28.506677+00:00,,,,,,,,,,,,0.0,2.78,4.267,5.2,0.0,1.875,-100.0,-99.99,-6.2029999999999985,5.2,1.4,0.0,3.9,1.5,ready,5.1,40.0,3.6,3.5,2.3,3.2,2.6,3.2,2.9,3.8,3.5,4.2,4.4,4.2,2.5,3.2,10.6,1.9,21.6,21.6,21.7,21.7,21.6,5.2,1.839,1.3,1.9,0.8,1.5,1.4,1.9,1.2,2.0,-99.9,1.4,2.0,1.0,1.8,1.4,1.9,1.0,2.0,-100.0,-99.99,0.2,0.1,0.0,2020-02-07 02:33:23,1.2,2.4,99.9,11.1,-8.2,43.9,787.2,39.3,2.9,286.4,2020-02-07 02:30:48,1.2,2.4,3.3,8.8,off,8.8,3.2,9.8,off,open,3.0,3.3,3.8,7.8,10.4,10.9,not open,not open,2020-02-07 02:33:16,2.4,4.0,3.4,3.3,3.7,3.5,3.4,2.8,2.7,2.3,8.4,7.8,2.1,2.6,4.1,,SUCCESS,,,,0.0,1572.3,0.0,-558.6,0.0,1467.4,0.0,3.8,0.0,50.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999979,0.0,0,1,-10.0,0.0,2.643,2020-02-07 02:33:27.400542+00:00,18.738,12.86,18.715,13.329000000000002,18.837000000000003,14.030999999999995,21.67,21.88000000000001,21.48,23.8,,,,,,,,
