,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
6214,46734,/exposures/desi/20200204/00046734/desi-00046734.fits,,,115.069691,31.962852,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[594.7, -604.5, 1033.8, 2.8, -6.0, 0.0]",1.521266,-58.47793000000001,48.962889,73.494388,253.145,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58884.09301325,2020-02-05 02:13:56.345209+00:00,20200204.0,79.687927,21.557734,-73.493444,41.037111,Spectrographs,ZERO,10.3779,10.174500000000002,10.3779,4.669099999999999,0.813,0.0,31.5181,0.813,4.669099999999999,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,1.169,1.455,2.8,2.6,19.8,5.375,-100.0,-99.99,-14.86,1.9,4.5,19.2,2.3,4.9,ready,-1.1,0.0,1.8,1.9,3.0,3.3,2.7,3.1,3.4,3.9,2.6,2.6,2.4,3.4,3.0,3.3,10.6,3.6,21.6,21.6,21.7,21.7,21.6,-0.8,5.367000000000001,6.0,5.8,6.1,5.1,6.3,5.7,6.3,5.6,-99.9,5.9,5.9,6.0,4.9,6.3,5.1,6.0,4.9,-100.0,-99.99,5.4,5.1,0.0,2020-02-05 02:13:56,4.3,3.1,99.9,11.8,-18.7,38.4,782.3,29.1,-6.9,314.1,2020-02-05 02:11:27,3.6,1.3,1.5,10.7,off,9.7,1.4,11.8,off,open,1.3,1.6,3.3,9.7,11.9,12.7,not open,not open,2020-02-05 02:13:55,3.0,3.6,0.8,0.6,2.4,2.1,2.8,0.2,-3.0,-3.3,10.5,9.4,1.1,2.5,3.6,,SUCCESS,,,,0.0,594.7,0.0,-604.5,0.0,1033.8,0.0,2.8,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,0.00012800000001789158,359.999952,0,1,-10.0,2.0,2.662,2020-02-05 02:13:59.945821+00:00,18.675,0.853,18.66,0.8499999999999999,18.762,2.2540000000000004,21.57,21.69,21.36,23.68,,,,,,,,
6215,46736,,,,,,0.0,0.0,,,,CALIB Arcs all on,RunManager,,,,,,,,,,,,,2020-02-05 02:16:12.504030+00:00,20200204.0,,,,,Action,,10.377499999999998,10.1726,10.377499999999998,4.649299999999998,0.7849,0.0,31.5427,0.7849,4.649299999999998,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,2.0,2.662,2020-02-05 02:16:00.160842+00:00,18.677,0.8619999999999999,18.66,0.8420000000000001,18.762,2.261,21.55,21.69,21.36,23.67,,,,,,,,
6216,47166,/exposures/desi/20200205/00047166/desi-00047166.fits,,,159.105701,29.99897,0.0,0.0,60.0,60.0,science,Dither tile_id 63128 (1 -1),RunManager,"[834.4, -528.6, 1640.6, -1.2, 10.9, 105.8]",1.050361,-20.703725,17.831011,90.87485,94.9,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58885.31691543,2020-02-06 07:36:21.493454+00:00,20200205.0,97.415129,23.190139,-78.38035,72.168989,Spectrographs,SCIENCE,9.4257,9.2439,9.4257,3.785200000000001,0.8041,0.0,30.7183,0.8041,3.785200000000001,0.55763812576398,-0.5784555323679461,2020-02-06 07:36:27.899068+00:00,,,,,,,,,,,,0.0,-2.52,-1.033,2.6,0.0,0.013,-100.0,-99.99,-15.703,2.7,-13.8,0.0,-1.2,-0.8,ready,2.4,40.0,-2.0,-2.1,-2.3,-3.0,-2.3,-3.0,-2.2,-2.0,-2.6,-0.8,-1.0,-1.3,-2.1,-2.8,10.6,-1.9,21.6,21.6,21.7,21.7,21.6,2.4,0.047,0.6,0.1,0.0,-0.1,0.8,0.2,0.0,0.0,-99.9,0.5,0.0,0.2,0.0,0.6,0.0,0.2,-0.1,-100.0,-99.99,-0.9,-1.1,0.0,2020-02-06 07:36:21,-1.3,-2.2,99.9,15.5,-17.8,29.4,786.3,30.0,-2.3,324.9,2020-02-06 07:35:35,-1.1,-2.6,-99.9,8.1,off,6.4,-99.9,8.6,off,open,-99.9,-99.9,-2.4,6.3,9.1,8.5,open,open,2020-02-06 07:36:19,-0.6,-2.1,-99.9,-99.9,-99.9,-99.9,-1.3,-2.1,-99.9,-99.9,7.4,5.8,-2.4,-1.6,-0.8,,SUCCESS,,,,0.0,834.4,0.0,-528.7,0.0,1640.6,0.0,-1.2,0.0,10.9,0.0,105.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,267.14,297.119998,0,1,-10.0,2.0,2.611,2020-02-06 07:36:10.136099+00:00,18.727,5.313,18.695,5.9090000000000025,18.814,6.8020000000000005,21.62,21.770000000000003,21.410000000000004,23.72,,,,,,,,
6217,47633,/exposures/desi/20200207/00047633/desi-00047633.fits,,,159.671698,31.963734,0.0,0.0,0.0,0.0,zero,CALIB zeros,Gontcho A Gontcho,"[1576.9, -246.2, 487.1, -14.0, 46.5, 269.0]",1.521249,-58.477559,48.962336,73.493385,254.099,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58887.20837999,2020-02-08 05:00:04.030936+00:00,20200207.0,126.359431,21.572826,-73.494299,41.037664,Spectrographs,ZERO,10.332400000000002,10.1485,10.332400000000002,4.6088,0.7948999999999999,0.0,31.4935,0.7948999999999999,4.6088,-0.137414102971939,-0.531825664775492,2020-02-08 06:18:21.438423+00:00,,,,,,,,,,,,0.0,7.52,8.867,7.2,0.0,5.15,-100.0,-99.99,-15.867,7.8,5.0,0.0,8.7,6.4,ready,7.0,40.0,8.4,8.2,7.4,8.0,7.7,8.2,7.9,8.5,8.1,8.9,8.9,8.8,7.5,8.0,10.6,6.8,21.6,21.6,21.7,21.7,21.6,7.0,5.207000000000002,4.1,4.9,3.9,4.7,4.2,4.9,4.7,5.7,-99.9,4.3,5.2,4.0,5.2,4.2,5.1,3.9,5.5,-100.0,-99.99,4.3,4.2,2.5,2020-02-08 05:00:03,5.7,7.5,99.9,28.1,-18.8,12.0,791.1,18.2,9.3,33.4,2020-02-08 04:58:07,5.3,7.3,-99.9,10.9,off,12.9,-99.9,12.3,off,open,-99.9,-99.9,7.9,10.8,13.3,13.6,not open,not open,2020-02-08 04:59:44,6.1,8.1,-99.9,-99.9,-99.9,-99.9,7.6,7.1,-99.9,-99.9,11.6,11.9,6.3,7.2,7.9,,SUCCESS,,,,0.0,1576.9,0.0,-246.2,0.0,487.1,0.0,-14.0,0.0,46.5,0.0,269.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,6.100034999999991,76.900085,0,1,-10.0,0.0,2.639,2020-02-08 05:00:16.600684+00:00,18.637,15.636999999999995,18.568,15.533,18.724,14.793,21.57,21.8,21.46,23.55,,,,,,,,
6218,48052,/exposures/desi/20200211/00048052/gfa-00048052.fits,,,156.358766,31.963387,0.0,0.0,120.0,120.0,dark,GFA dark 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001105,0.000941,275.302338,269.937,,,,,True,58891.35027699,2020-02-12 08:24:23.931903+00:00,20200211.0,186.786385,2.654861,95.301753,89.999059,GFA,,11.5875,11.392500000000002,11.5875,5.763,0.7974,0.0,32.90839999999999,0.7974,5.763,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.072,3.682,5.132999999999999,5.3,11.5,3.275,-100.0,-99.99,-1.88,2.5,3.1,11.8,4.7,4.5,ready,-1.4,3.12,4.4,4.3,4.0,4.5,4.1,4.5,4.3,5.0,4.5,5.0,5.1,5.3,4.0,4.5,10.6,4.4,21.6,21.6,21.7,21.7,21.6,-0.4,3.261,4.2,3.6,4.0,3.2,4.2,3.3,4.2,3.5,-99.9,4.2,3.5,3.9,3.3,4.0,3.0,3.6,2.8,-100.0,-99.99,3.6,3.6,3.0,2020-02-12 08:24:24,3.0,3.9,99.9,1.4,-4.0,90.0,786.0,5.9,-2.6,276.0,2020-02-12 08:24:03,4.5,3.4,3.8,10.8,off,10.4,3.7,11.9,off,not open,3.6,3.8,4.4,9.8,11.9,12.8,not open,not open,2020-02-12 08:24:12,4.3,5.0,2.4,2.2,3.2,2.9,4.7,3.4,1.4,1.6,10.7,10.0,3.3,4.3,5.6,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999996,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 08:24:16.034700+00:00,18.986,23.786,18.919,23.871,19.024,24.149,21.56,21.690000000000005,21.360000000000007,23.54,,,,,,,,
6219,45637,,,,193.892223,31.971659,0.0,0.0,2.0,,science,FVC stability test ADC angle1=90  angle2=270,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.005335,0.009506,28.431705,0.464,,,,,True,58880.48427581,2020-02-01 11:37:21.430010+00:00,20200131.0,34.561712,8.943017999999997,-151.56547,89.990494,FVC,,10.4089,10.2897,10.4089,4.7238000000000016,0.8976,0.0,30.9398,0.8976,4.7238000000000016,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.563,7.933,9.5,0.0,6.587999999999999,-100.0,-99.99,-13.187,9.5,7.2,0.0,7.8,6.9,ready,9.7,40.0,7.4,7.2,7.0,6.8,6.9,6.8,7.2,7.7,7.2,8.0,7.9,7.9,6.9,7.1,10.6,7.7,21.6,21.6,21.7,21.7,21.6,9.5,6.601,6.3,6.6,6.2,6.6,6.3,6.6,6.5,6.9,-99.9,6.4,6.5,6.1,6.5,6.2,6.4,6.2,6.6,-100.0,-99.99,6.5,6.5,4.4,2020-02-01 11:37:21,7.0,7.5,99.9,23.1,-15.1,17.8,796.5,33.9,8.0,47.1,2020-02-01 11:36:23,5.8,6.3,6.7,12.1,off,13.3,6.6,13.6,off,open,6.6,6.6,6.6,12.3,14.1,14.9,not open,not open,2020-02-01 11:37:17,7.6,7.2,6.6,6.6,6.6,6.4,7.6,6.8,6.9,6.6,12.6,13.2,6.1,7.2,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,90.00032399999998,269.999985,0,1,-10.0,2.0,2.185,2020-02-01 11:37:32.018869+00:00,18.704,2.79,18.639000000000006,2.757,18.774,4.133000000000001,21.71,21.96,21.6,24.85,,,,,,,,
6220,47163,,159.1057,29.998693,159.106021,29.998692,1.0,0.0,5.0,5.0,,Dither tile_id 63128 (0 -1),RunManager,"[834.4, -528.7, 1640.6, -1.2, 10.9, 105.9]",1.05743,-22.067546,18.988008,90.12259,94.9,,,,,False,,2020-02-06 07:31:36.631962+00:00,,97.363288,23.188268,-78.412242,71.011992,Guide,,9.4395,9.2071,9.4395,3.8007,0.8166,0.0,30.755199999999995,0.8166,3.8007,0.774583902552002,-0.584381483906254,2020-02-06 07:31:46.581930+00:00,236.364,47163.0,,23.0,0.038,-0.048,0.015,0.006,0.0,0.268,0.109,0.0,-2.502,-1.133,2.5,0.0,0.1,-100.0,-99.99,-15.783,2.7,-13.9,0.0,-1.1,-0.9,ready,2.4,40.0,-2.2,-2.3,-2.4,-3.0,-2.2,-3.0,-2.1,-2.1,-2.6,-0.9,-1.2,-1.3,-2.2,-2.8,10.6,-2.0,21.6,21.6,21.7,21.7,21.6,2.3,0.024,0.6,0.2,0.0,0.0,0.8,0.3,0.0,0.1,-99.9,0.5,0.1,0.3,0.0,0.6,0.1,0.0,0.0,-100.0,-99.99,-0.9,-1.1,0.0,2020-02-06 07:30:55,-1.3,-2.2,99.9,15.4,-17.9,29.4,786.3,31.0,-2.5,330.8,2020-02-06 07:29:22,-1.1,-2.8,-99.9,8.1,off,6.4,-99.9,8.7,off,open,-99.9,-99.9,-2.4,6.3,9.1,8.7,open,open,2020-02-06 07:30:55,-0.5,-2.2,-99.9,-99.9,-99.9,-99.9,-1.4,-1.9,-99.9,-99.9,7.4,5.8,-2.4,-1.8,-0.8,,SUCCESS,,,,0.0,834.4,0.0,-528.7,0.0,1640.6,0.0,-1.2,0.0,10.9,0.0,105.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,267.14,297.119998,0,1,-10.0,2.0,2.611,2020-02-06 07:31:39.670536+00:00,18.727,5.287999999999999,18.690999999999995,5.897,18.822000000000006,6.752000000000002,21.61,21.770000000000003,21.4,23.73,,,,,,,,
6221,46062,,,,108.048165,31.963001,0.0,0.0,2.0,,science,"FVC stability test ADC 270,225",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000591,0.000584,120.80886,45.00100000000001,,,,,True,58882.24102313,2020-02-03 05:47:04.398785+00:00,20200202.0,55.280615,16.120038,-59.190827,89.999416,FVC,,10.533,10.288,10.533,4.8129,0.8333999999999999,0.0,31.641100000000005,0.8333999999999999,4.8129,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.135,10.5,11.2,0.0,9.062,-100.0,-99.99,-3.74,11.1,9.7,0.0,10.4,10.4,ready,11.2,40.0,9.9,9.7,10.1,10.1,9.8,10.1,10.2,10.6,10.1,10.5,10.4,10.6,9.9,10.2,10.6,10.2,21.6,21.6,21.7,21.7,21.6,11.0,9.073,9.1,9.1,9.4,9.1,9.0,9.1,9.5,9.2,-99.9,9.2,9.1,9.2,9.2,8.9,8.9,9.0,8.8,-100.0,-99.99,9.4,9.3,7.0,2020-02-03 05:47:03,9.6,10.0,99.9,10.5,-4.2,47.0,785.0,49.2,6.3,171.3,2020-02-03 05:44:40,9.4,9.3,8.9,14.1,off,15.8,8.9,15.4,off,open,8.8,8.9,9.4,14.3,16.1,16.4,not open,not open,2020-02-03 05:47:01,9.8,9.6,8.2,7.9,8.9,8.6,10.3,9.1,8.9,8.5,14.6,15.2,8.7,9.7,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,269.999998,225.000002,0,1,-10.0,2.0,2.495,2020-02-03 05:47:05.565469+00:00,18.71,4.0870000000000015,18.651,3.951,18.781,6.372999999999998,21.78,21.95,21.6,24.33,,,,,,,,
6222,49130,,,,205.699698,3.810664,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.1, 10.3, 51.5, 0.0]",1.133883,0.028642,28.152649,180.06056999999996,189.982,,,,,False,58894.47889466,2020-02-15 11:29:36.499030+00:00,20200214.0,228.816033,-14.186917,0.051501,61.847351,FVC,,10.178,9.9658,10.178,4.475200000000001,0.7493000000000001,0.0,31.3459,0.7493000000000001,4.475200000000001,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.287000000000001,6.567,9.1,0.0,6.375,-100.0,-99.99,-11.633,9.4,6.8,0.0,6.5,6.7,ready,9.0,40.0,6.0,5.5,6.0,5.6,5.8,5.7,6.0,6.2,5.8,6.6,6.7,6.4,5.9,5.7,10.6,6.6,21.6,21.6,21.7,21.7,21.6,8.8,6.37,6.4,6.2,6.6,6.5,6.3,6.2,6.7,6.7,-99.9,6.4,6.2,6.6,6.5,6.3,6.2,6.6,6.5,-100.0,-99.99,6.3,6.3,3.3,2020-02-15 11:29:36,6.3,6.2,99.9,20.3,-14.5,21.7,791.4,19.9,5.8,240.0,2020-02-15 11:27:28,5.8,5.4,-99.9,11.7,off,12.3,-99.9,12.6,off,open,-99.9,-99.9,4.8,11.3,13.4,13.7,open,open,2020-02-15 11:29:31,6.5,5.9,5.8,-99.9,-99.9,-99.9,6.1,5.8,-99.9,-99.9,11.9,12.1,5.4,6.0,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.1,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000022,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 11:29:23.269801+00:00,18.983,14.472999999999999,18.823,14.661,19.065,14.203,21.93,22.02,21.660000000000004,24.53,,,,,,,,
6223,46735,/exposures/desi/20200204/00046735/desi-00046735.fits,,,115.32874,31.962852,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[594.7, -604.5, 1033.8, 2.8, -6.0, 0.0]",1.521266,-58.477938,48.962895,73.494385,253.145,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58884.0937337,2020-02-05 02:14:58.591951+00:00,20200204.0,79.697644,21.559173,-73.493442,41.037105,Spectrographs,ZERO,10.3728,10.1781,10.3728,4.663499999999999,0.8103,0.0,31.5673,0.8103,4.663499999999999,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,1.145,1.505,2.8,2.7,19.2,5.4,-100.0,-99.99,-14.89,1.9,4.3,19.2,2.2,4.8,ready,-1.1,0.0,1.8,1.9,3.1,3.2,2.8,3.2,3.4,3.9,2.7,2.6,2.5,3.3,3.0,3.4,10.6,3.6,21.6,21.6,21.7,21.7,21.6,-0.8,5.374,6.0,5.8,6.2,5.1,6.3,5.7,6.3,5.6,-99.9,5.9,6.0,6.1,4.9,6.3,5.1,6.0,5.0,-100.0,-99.99,5.4,5.1,0.0,2020-02-05 02:14:58,4.3,3.1,99.9,11.6,-18.5,38.9,782.3,27.8,-6.9,313.7,2020-02-05 02:13:31,3.6,1.3,1.5,10.6,off,9.7,1.4,11.8,off,open,1.2,1.6,3.2,9.6,11.9,12.7,not open,not open,2020-02-05 02:14:56,3.0,3.6,0.8,0.6,2.4,2.1,2.8,0.2,-3.0,-3.3,10.5,9.4,1.1,2.5,3.6,,SUCCESS,,,,0.0,594.7,0.0,-604.5,0.0,1033.8,0.0,2.8,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,0.00012800000001789158,359.999952,0,1,-10.0,2.0,2.662,2020-02-05 02:15:00.053712+00:00,18.677,0.8700000000000001,18.663,0.8400000000000001,18.766,2.252,21.55,21.70000000000001,21.36,23.68,,,,,,,,
6224,52611,/exposures/desi/20200228/00052611/gfa-00052611.fits,,,133.446047,11.660646,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[704.5, -432.0, -279.0, -8.4, 0.5, 0.0]",1.299525,-37.176181,39.733783,112.209321,113.9,,,,,False,58908.1374263,2020-02-29 03:17:53.631910+00:00,20200228.0,38.513399,10.682785,-53.321174,50.266217,GFA,,10.7312,10.5092,10.7312,5.0109,0.7898,0.0,31.911700000000003,0.7898,5.0109,-1.30483634102446,-0.437854186546142,2020-02-29 03:27:40.263086+00:00,,,,,,,,,,,,0.0,9.518,10.9,10.4,0.0,8.6,-100.0,-99.99,-8.367,10.8,9.1,0.0,10.6,10.2,ready,9.0,40.0,10.2,10.2,10.5,11.7,11.0,11.7,10.8,11.6,10.3,10.8,10.7,11.2,10.7,11.3,10.6,10.3,21.6,21.6,21.7,21.7,21.6,9.0,8.567,8.2,8.6,8.6,8.5,8.3,8.4,8.9,9.1,-99.9,8.3,8.4,7.9,8.6,8.2,8.4,8.3,8.8,-100.0,-99.99,8.1,8.2,7.2,2020-02-29 03:17:53,8.9,10.4,117.6,20.1,-10.6,23.0,794.8,14.8,9.5,209.6,2020-02-29 03:15:54,9.2,10.1,9.3,12.9,off,14.9,9.3,14.3,off,open,9.3,9.3,10.5,13.0,15.1,15.4,open,open,2020-02-29 03:17:53,9.1,10.4,9.9,10.1,9.8,9.9,9.8,9.6,10.1,10.1,13.7,14.1,9.4,9.9,10.2,0.504,SUCCESS,158.8,True,60.0,0.0,704.5,0.0,-432.0,-220.0,-279.0,0.0,-8.4,0.0,0.5,0.0,0.0,,False,False,-1.0,0.0,277.911048,335.331517,0,1,-10.0,2.0,2.656,2020-02-29 03:17:41.072089+00:00,18.882,15.111,18.703,15.194,18.979000000000006,15.684000000000001,21.809999999999995,21.94,21.660000000000004,23.8,,,,,,,,
6225,52610,/exposures/desi/20200228/00052610/gfa-00052610.fits,,,133.446048,11.660646,0.0,0.0,1.0,1.0,science,setup focus scan,Fagrelius,"[704.5, -432.1, 20.9, -8.4, 0.5, 0.0]",1.300049,-37.211695,39.761681,112.176835,113.9,,,,,False,58908.13732582,2020-02-29 03:17:44.950915+00:00,20200228.0,38.513399,10.682785,-53.338973,50.238319,GFA,,10.7253,10.506800000000002,10.7253,5.012699999999998,0.8096,0.0,31.8256,0.8096,5.012699999999998,-1.30483634102446,-0.437854186546142,2020-02-29 03:27:40.263086+00:00,,,,,,,,,,,,0.0,9.52,10.9,10.4,0.0,8.6,-100.0,-99.99,-8.373,10.8,9.2,0.0,10.6,10.2,ready,9.0,40.0,10.2,10.2,10.5,11.8,11.1,11.7,10.8,11.7,10.2,10.8,10.7,11.2,10.8,11.3,10.6,10.3,21.6,21.6,21.7,21.7,21.6,9.0,8.567,8.2,8.5,8.5,8.6,8.3,8.4,8.9,9.1,-99.9,8.3,8.3,8.0,8.6,8.2,8.4,8.2,8.9,-100.0,-99.99,8.2,8.2,7.2,2020-02-29 03:17:44,9.0,10.3,117.6,20.1,-10.6,23.0,794.8,14.8,9.5,209.6,2020-02-29 03:15:54,9.3,10.1,9.3,12.9,off,14.9,9.3,14.3,off,open,9.3,9.3,10.5,13.0,15.1,15.4,open,open,2020-02-29 03:17:40,9.1,10.4,10.0,10.1,9.8,9.9,9.8,9.6,10.1,10.2,13.7,14.1,9.4,9.9,10.2,0.504,SUCCESS,158.8,True,60.0,0.0,704.5,0.0,-432.1,-220.0,20.9,0.0,-8.4,0.0,0.5,0.0,0.0,,False,False,-1.0,0.0,277.860029,335.352042,0,1,-10.0,2.0,2.656,2020-02-29 03:17:41.072089+00:00,18.879,15.100000000000005,18.703,15.194,18.981,15.693,21.809999999999995,21.94,21.660000000000004,23.809999999999995,,,,,,,,
