EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
45525,,105.396017,60.655426,105.396017,60.655426,-1.0,0.0,5.0,5.0,,Dither tile_id 63142 (-2 2),RunManager,"[1384.4, -580.1, 667.4, 7.1, 34.1, 0.0]",1.344556,47.341015,41.996595,327.409517,324.33,,,,,False,,2020-02-01 08:53:53.127049+00:00,,33.278344,8.43813,111.176609,48.003405,Guide,,10.4825,10.293600000000001,10.4825,4.7639,0.9407,0.0,31.665699999999998,0.9407,4.7639,0.800816228804806,0.277100353607559,2020-02-01 08:54:03.074045+00:00,126.289,45525.0,,12.0,0.028,0.051,0.016,0.014,0.004,0.227,0.233,0.0,6.885,8.2,9.6,0.0,6.738,-14.477,9.8,6.5,0.0,8.1,7.4,9.8,40.0,7.6,7.4,7.3,7.0,7.2,7.2,7.5,7.9,7.5,8.2,8.2,8.2,7.1,7.5,10.6,7.5,9.7,6.769,6.4,6.8,6.1,6.7,6.3,6.6,6.5,6.9,-99.9,6.4,6.8,5.9,6.7,6.3,6.7,6.1,6.7,6.2,6.2,4.4,2020-02-01 08:53:12,7.0,7.6,99.9,26.8,-19.7,12.9,796.1,40.4,7.1,31.1,2020-02-01 08:50:24,5.6,6.5,6.6,12.4,14.3,6.7,13.1,open,6.9,6.7,6.6,12.3,14.4,13.6,not open,open,2020-02-01 08:53:11,7.6,7.4,6.8,6.9,6.9,6.8,7.8,7.1,7.3,6.9,12.8,13.3,6.2,7.6,8.0,,SUCCESS,,,,0.0,1384.4,0.0,-580.1,140.0,667.4,0.0,7.1,0.0,34.1,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,101.91000200000002,150.880003,0,1,-10.0,2.0,2.163,2020-02-01 08:54:01.465733+00:00,,,,,,,,
49890,,,,194.770963,31.963406,0.0,0.0,2.0,,,FVC stability at zenith,RunManager,"[1140.0, -480.0, 107.4, -3.0, 25.0, 0.0]",1.0,-0.001109,0.000947,83.571711,294.827,,,,,True,58898.43757138,2020-02-19 10:30:06.167145+00:00,20200218.0,283.549125,-23.341322,-96.427702,89.999053,FVC,,10.4381,10.2344,10.4381,4.7097,1.3234,0.0,31.6411,1.3234,4.7097,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.62,10.967,11.6,0.0,9.875,-7.41,11.3,10.2,0.0,10.8,10.4,11.4,40.0,10.5,10.3,10.1,10.0,10.1,10.1,10.3,10.6,10.2,11.0,11.0,10.9,9.7,9.9,10.6,10.6,11.2,9.877,9.7,10.0,9.8,9.8,9.6,9.7,9.9,10.1,-99.9,9.8,9.9,9.6,9.9,9.5,9.7,9.6,9.9,9.7,9.7,6.0,2020-02-19 10:30:05,10.1,10.6,117.6,22.8,-12.7,18.8,790.0,23.3,10.1,237.4,2020-02-19 10:28:02,9.2,9.1,9.6,14.1,15.8,9.8,15.2,open,9.8,9.8,9.9,13.9,16.1,16.3,open,open,2020-02-19 10:30:05,9.9,9.8,9.9,9.9,9.9,9.7,10.1,9.7,9.4,9.3,14.4,15.1,8.9,10.1,10.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999931,0.000112,0,1,-10.0,2.0,2.661,2020-02-19 10:29:58.684406+00:00,,,,,,,,
46009,,,,104.323394,31.962996,0.0,0.0,2.0,,science,"FVC stability test ADC 135,270",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000573,0.000573,122.019703,44.999,,,,,True,58882.23070336,2020-02-03 05:32:12.769929+00:00,20200202.0,55.151576,16.081972,-57.979993,89.999427,FVC,,10.6663,10.402,10.6663,4.9223,0.8415000000000001,0.0,31.739500000000003,0.8415000000000001,4.9223,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.095,10.533,11.3,0.0,8.988,-3.84,11.2,9.8,0.0,10.5,10.4,11.2,40.0,10.1,9.8,10.1,10.1,9.8,10.1,10.2,10.6,10.1,10.5,10.5,10.6,9.9,10.3,10.6,10.2,11.1,9.018,9.1,9.1,9.4,9.0,8.9,8.9,9.3,9.1,-99.9,9.3,9.0,9.1,9.1,8.9,8.9,9.0,8.8,9.4,9.2,7.0,2020-02-03 05:32:12,9.6,10.0,99.9,10.9,-4.4,45.8,785.3,41.4,6.5,176.0,2020-02-03 05:30:09,9.4,9.3,9.1,14.0,15.8,8.9,15.4,open,8.9,9.0,9.4,14.3,16.1,16.4,not open,not open,2020-02-03 05:32:12,9.8,9.6,8.2,7.9,8.9,8.8,10.4,9.1,9.1,8.7,14.6,15.3,8.7,9.8,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,135.003439,270.000163,0,1,-10.0,2.0,2.495,2020-02-03 05:31:57.516433+00:00,,,,,,,,
47137,/exposures/desi/20200205/00047137/desi-00047137.fits,,,105.411908,60.655791,0.0,0.0,60.0,60.0,science,Dither tile_id 63142 (-2 1),RunManager,"[1134.1, -683.4, 1658.2, 12.7, 23.3, 151.6]",1.152173,12.299605,29.811694,347.878742,357.857,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58885.25959671,2020-02-06 06:13:49.156011+00:00,20200205.0,96.565882,23.157326,158.683196,60.188306,Spectrographs,SCIENCE,9.2394,9.059800000000001,9.2394,3.588,0.7972,0.0,30.4846,0.7972,3.588,-0.153827227719367,-0.482532614458564,2020-02-06 06:13:55.740145+00:00,,,,,,,,,,,,0.0,-4.527,-3.067,2.1,0.0,0.125,-18.32,2.3,-15.2,0.0,-3.4,-1.5,2.4,40.0,-4.2,-4.2,-2.3,-2.9,-2.3,-3.2,-2.2,-2.0,-3.2,-3.2,-3.1,-2.9,-1.9,-2.3,10.6,-1.9,2.2,0.148,0.7,0.3,0.2,-0.1,1.0,0.4,0.2,0.0,-99.9,0.7,0.5,0.5,-0.2,0.8,0.2,0.3,-0.1,-0.6,-0.7,0.0,2020-02-06 06:13:49,-0.8,-2.9,99.9,16.2,-20.9,27.0,786.3,19.5,-4.7,320.8,2020-02-06 06:12:39,-0.8,-3.4,-4.9,8.3,6.9,-4.7,9.6,open,-4.3,-4.7,-3.2,6.4,9.5,10.7,open,open,2020-02-06 06:13:49,-0.1,-2.9,-4.1,-4.2,-4.1,-4.1,-2.4,-4.0,-3.9,-4.4,7.9,6.7,-2.8,-2.6,-1.2,,SUCCESS,,,,0.0,1134.0,0.0,-683.4,0.0,1658.2,0.0,12.7,0.0,23.3,0.0,151.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,172.060005,206.97,0,1,-10.0,2.0,2.635,2020-02-06 06:13:59.142046+00:00,,,,,,,,
45505,,105.396584,60.654871,105.396584,60.654871,0.0,-1.0,5.0,5.0,,Dither tile_id 63142 (-1 0),RunManager,"[1384.5, -580.1, 667.4, 7.1, 34.1, 0.0]",1.272825,38.858957,38.260429,330.229056,324.329,,,,,False,,2020-02-01 08:20:03.495046+00:00,,33.012974,8.333035,120.73069,51.739571,Guide,,10.7454,10.5236,10.7454,5.011,0.9475,0.0,31.776400000000002,0.9475,5.011,-0.102339248979406,0.267194806602824,2020-02-01 08:20:12.395114+00:00,116.431,45505.0,0.22,11.0,-0.013,-0.008,0.003,0.004,-0.001,0.106,0.07,0.0,7.028,8.233,9.7,0.0,6.738,-14.413,10.0,6.4,0.0,8.1,7.3,9.8,40.0,7.8,7.5,7.2,7.0,7.1,7.2,7.5,7.9,7.5,8.2,8.2,8.3,7.1,7.4,10.6,7.7,9.7,6.748,6.3,6.8,6.0,6.7,6.1,6.7,6.3,6.8,-99.9,6.3,6.8,5.8,6.7,6.2,6.7,6.0,6.7,6.2,6.2,4.4,2020-02-01 08:19:22,7.0,7.8,99.9,27.3,-19.7,12.5,796.2,39.4,7.6,27.8,2020-02-01 08:17:11,5.6,6.6,6.8,12.4,14.3,6.8,13.1,open,7.0,6.8,6.8,12.3,14.3,13.1,not open,open,2020-02-01 08:19:22,7.4,7.4,6.9,7.1,7.1,6.9,8.1,7.1,7.5,7.2,12.7,13.1,6.2,7.7,8.1,,SUCCESS,,,,0.0,1384.5,0.0,-580.1,140.0,667.4,0.0,7.1,0.0,34.1,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,101.91000200000002,150.880003,0,1,-10.0,2.0,2.163,2020-02-01 08:19:57.891980+00:00,,,,,,,,
45517,,105.398284,60.655426,105.398284,60.655426,2.0,2.0,5.0,5.0,,Dither tile_id 63142 (2 2),RunManager,"[1384.4, -580.1, 667.4, 7.1, 34.1, 0.0]",1.31092,43.643242,40.331112,328.493755,324.329,,,,,False,,2020-02-01 08:39:08.195242+00:00,,33.16124,8.391782,115.216527,49.668888,Guide,,10.5512,10.345199999999998,10.5512,4.817400000000001,0.9233,0.0,31.7149,0.9233,4.817400000000001,-0.520400533521058,-0.559756401878619,2020-02-01 08:39:17.575487+00:00,166.871,45517.0,,16.0,-0.022,0.011,0.009,0.007,0.002,0.219,0.127,0.0,7.0,8.4,9.7,0.0,6.788,-13.797,10.0,6.5,0.0,8.2,7.5,9.8,40.0,7.8,7.5,7.2,6.9,7.1,7.2,7.5,7.9,7.6,8.4,8.4,8.4,7.2,7.3,10.6,7.7,9.8,6.782,6.3,6.9,6.1,6.7,6.2,6.7,6.4,6.9,-99.9,6.4,6.9,5.9,6.7,6.2,6.8,6.0,6.7,6.3,6.3,4.4,2020-02-01 08:38:27,7.0,7.8,99.9,28.6,-21.2,11.1,796.1,45.4,7.4,16.7,2020-02-01 08:37:58,5.6,6.6,6.8,12.4,14.3,6.8,13.1,open,6.9,6.8,6.7,12.3,14.4,13.3,not open,open,2020-02-01 08:38:26,7.5,7.4,6.8,6.9,7.0,6.9,7.9,7.2,7.4,7.1,12.8,13.2,6.2,7.6,8.0,,SUCCESS,,,,0.0,1384.4,0.0,-580.1,140.0,667.4,0.0,7.1,0.0,34.1,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,101.91000200000002,150.880003,0,1,-10.0,2.0,2.163,2020-02-01 08:38:59.888073+00:00,,,,,,,,
45519,,105.397718,60.655426,105.397718,60.655426,-1.0,0.0,5.0,5.0,,Dither tile_id 63142 (1 2),RunManager,"[1384.4, -580.1, 667.4, 7.1, 34.1, 0.0]",1.318912,44.560895,40.73965,328.204546,324.329,,,,,False,,2020-02-01 08:42:48.025716+00:00,,33.192463,8.404144,114.196814,49.26035,Guide,,10.533100000000001,10.314300000000001,10.533100000000001,4.7859,0.9012,0.0,31.628800000000005,0.9012,4.7859,-0.206735706381721,-0.150409300667128,2020-02-01 08:42:57.292473+00:00,156.528,45519.0,,15.0,-0.041,0.001,0.01,0.008,-0.004,0.13,0.191,0.0,6.99,8.367,9.8,0.0,6.813,-13.893,9.9,6.6,0.0,8.2,7.5,9.8,40.0,7.8,7.5,7.2,7.0,7.2,7.2,7.6,7.8,7.6,8.4,8.3,8.4,7.2,7.4,10.6,7.7,9.8,6.781,6.3,6.9,6.2,6.7,6.2,6.8,6.4,7.0,-99.9,6.4,6.9,5.9,6.7,6.2,6.8,6.0,6.7,6.3,6.3,4.4,2020-02-01 08:42:07,7.0,7.7,99.9,27.5,-20.1,12.2,796.1,39.7,7.4,20.2,2020-02-01 08:40:02,5.6,6.6,6.8,12.4,14.3,6.8,13.1,open,6.9,6.8,6.7,12.3,14.4,13.4,not open,open,2020-02-01 08:41:59,7.6,7.4,6.9,7.0,7.0,6.8,7.9,7.1,7.4,7.1,12.8,13.2,6.2,7.6,8.0,,SUCCESS,,,,0.0,1384.4,0.0,-580.1,140.0,667.4,0.0,7.1,0.0,34.1,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,101.91000200000002,150.880003,0,1,-10.0,2.0,2.163,2020-02-01 08:43:00.308262+00:00,,,,,,,,
47136,,105.410775,60.656069,105.410775,60.656069,0.0,-1.0,5.0,5.0,,Dither tile_id 63142 (-2 1),RunManager,"[1134.0, -683.4, 1658.2, 12.7, 23.3, 151.6]",1.1518,12.11577,29.77917,348.047813,357.857,,,,,False,,2020-02-06 06:13:45.860113+00:00,,96.555538,23.156898,158.990166,60.22083,Guide,,9.2394,9.059800000000001,9.2394,3.588,0.7972,0.0,30.4846,0.7972,3.588,-0.153827227719367,-0.482532614458564,2020-02-06 06:13:55.740145+00:00,128.778,47136.0,0.3,12.0,0.082,0.024,0.026,0.006,0.001,0.41,0.121,0.0,-4.56,-3.067,2.0,0.0,0.062,-18.307,2.1,-15.3,0.0,-3.4,-1.4,2.4,40.0,-4.1,-4.1,-2.4,-2.9,-2.3,-3.2,-2.2,-1.9,-3.2,-3.1,-3.2,-2.9,-2.0,-2.3,10.6,-2.0,2.1,0.162,0.7,0.3,0.1,-0.2,0.9,0.3,0.2,0.0,-99.9,0.6,0.3,0.5,-0.2,0.8,0.1,0.3,-0.1,-0.6,-0.8,0.0,2020-02-06 06:13:05,-0.9,-2.9,99.9,16.2,-20.9,27.0,786.3,18.6,-4.7,312.3,2020-02-06 06:10:34,-0.8,-3.4,-4.8,8.3,6.9,-4.6,9.6,open,-4.4,-4.7,-3.2,6.5,9.5,10.6,open,open,2020-02-06 06:13:04,-0.1,-2.9,-4.2,-4.2,-4.1,-4.1,-2.4,-3.9,-3.9,-4.4,7.9,6.8,-2.8,-2.6,-1.2,,SUCCESS,,,,0.0,1134.0,0.0,-683.4,0.0,1658.2,0.0,12.7,0.0,23.3,0.0,151.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,172.060005,206.97,0,1,-10.0,2.0,2.635,2020-02-06 06:13:59.142046+00:00,,,,,,,,
47140,,105.410775,60.655512,105.410775,60.655512,0.0,-1.0,5.0,5.0,,Dither tile_id 63142 (-2 -1),RunManager,"[1134.0, -683.4, 1658.2, 12.7, 23.3, 151.6]",1.156385,14.206896,30.174825,346.155875,339.39,,,,,False,,2020-02-06 06:22:06.907632+00:00,,96.638299,23.160302,155.528407,59.825175,Guide,,9.3241,9.1571,9.3241,3.6611000000000002,0.8097999999999999,0.0,30.4846,0.8097999999999999,3.6611000000000002,-0.0517719227567333,-0.0328030147091658,2020-02-06 06:22:16.835298+00:00,146.062,47140.0,0.26,14.0,-0.008,-0.002,0.007,0.004,0.002,0.138,0.089,0.0,-4.25,-2.767,2.1,0.0,0.088,-18.04,2.2,-15.3,0.0,-2.9,-0.9,2.4,40.0,-4.1,-4.2,-2.5,-2.8,-2.3,-3.2,-2.1,-2.1,-3.3,-2.6,-2.8,-2.9,-2.0,-2.6,10.6,-2.2,2.2,0.099,0.8,0.4,0.2,-0.2,1.0,0.2,0.2,0.0,-99.9,0.6,0.4,0.5,-0.2,0.8,0.1,0.3,0.0,-0.7,-0.9,0.0,2020-02-06 06:21:25,-1.0,-3.2,99.9,15.3,-19.9,29.0,786.3,21.1,-4.6,329.1,2020-02-06 06:20:57,-0.9,-3.5,-4.4,8.2,6.8,-4.2,9.6,open,-4.2,-4.3,-3.3,6.3,9.4,10.5,open,open,2020-02-06 06:21:16,-0.3,-3.0,-4.1,-4.1,-4.1,-4.2,-2.6,-3.6,-3.9,-4.4,7.8,6.6,-2.9,-2.8,-1.3,,SUCCESS,,,,0.0,1134.0,0.0,-683.4,0.0,1658.2,0.0,12.7,0.0,23.3,0.0,151.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,172.060005,206.97,0,1,-10.0,2.0,2.635,2020-02-06 06:21:59.984450+00:00,,,,,,,,
48025,/exposures/desi/20200211/00048025/desi-00048025.fits,,,105.0,37.0,0.0,0.0,0.0,0.0,zero,Commissioning,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.122906,32.451996,27.084879,289.744318,279.021,"['SP1', 'SP3', 'SP4', 'SP5', 'SP8', 'SP2']",,,,False,58891.29789942,2020-02-12 07:08:58.509857+00:00,20200211.0,186.06648,2.962588,91.01476,62.915121,Spectrographs,,11.623099999999999,11.425299999999998,11.623099999999999,5.790999999999999,0.805,0.0,32.7115,0.805,5.790999999999999,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.088,3.865,5.333,5.3,13.2,3.287,-1.657,2.3,3.6,13.2,4.9,4.5,-1.8,3.343,4.5,4.3,4.2,4.6,4.3,4.6,4.4,5.1,4.7,5.2,5.3,5.5,4.2,4.7,10.6,4.5,-0.7,3.295,4.3,3.6,4.0,3.2,4.2,3.3,4.1,3.5,-99.9,4.2,3.5,4.0,3.4,3.9,3.0,3.6,2.8,3.7,3.7,3.0,2020-02-12 07:08:58,3.0,4.0,99.9,1.3,-2.7,91.0,786.0,5.9,-1.4,276.0,2020-02-12 07:07:18,4.5,3.3,3.9,10.8,10.4,3.8,11.9,not open,3.8,3.9,4.5,9.9,11.9,12.9,not open,not open,2020-02-12 07:08:57,4.3,5.1,2.6,2.4,3.3,3.2,4.6,3.4,2.7,2.5,10.8,10.0,3.3,4.3,5.6,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999997,109.189795,0,1,-10.0,0.0,2.69,2020-02-12 07:09:08.110218+00:00,,,,,,,,
48435,/exposures/desi/20200213/00048435/desi-00048435.fits,,,106.3409,31.88997,,,60.0,60.0,science,"Dither fibermode tile 63160 (106.34, 31.89)",RunManager,"[1232.9, -502.7, 737.0, -2.1, 31.2, 178.0]",1.002919,-5.156057,4.376279,89.595359,88.135,"['SP0', 'SP1', 'SP4', 'SP5', 'SP8', 'SP9', 'SP2']",,,,False,58893.19197866,2020-02-14 04:36:26.956619+00:00,20200213.0,211.540225,-7.828986,-87.676622,85.623721,DESI,SCIENCE,10.7927,10.6008,10.7927,5.030899999999999,0.7769,0.0,32.034800000000004,0.7769,5.030899999999999,-0.0440758915275413,-0.338857811993735,2020-02-14 04:36:37.219155+00:00,208.018,48435.0,0.24,20.0,0.041,0.006,0.011,0.005,0.001,0.206,0.119,0.0,4.85,6.2,8.2,0.0,5.262,-4.203,8.7,5.3,0.0,6.0,5.9,7.9,40.0,5.4,5.4,5.6,6.3,5.8,6.5,6.0,6.5,6.0,6.2,6.1,6.3,5.8,6.5,10.6,5.8,7.8,5.243,4.9,5.2,5.0,5.4,4.9,5.1,5.0,5.5,-99.9,5.0,5.1,4.9,5.4,4.8,5.1,4.7,5.3,4.4,4.5,4.4,2020-02-14 04:36:26,5.2,5.7,99.9,9.9,-5.6,48.6,789.4,24.4,4.3,110.0,2020-02-14 04:34:15,4.9,5.4,4.8,11.3,11.6,4.7,12.1,open,4.6,4.8,5.8,10.8,12.8,12.6,open,open,2020-02-14 04:36:23,5.5,5.9,4.9,5.0,4.9,4.9,5.8,5.1,5.0,4.8,11.3,11.1,4.9,5.5,6.3,,SUCCESS,,,,0.0,1232.9,0.0,-502.7,-70.0,737.0,0.0,-2.1,0.0,31.2,0.0,178.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,269.869837,274.849915,0,1,-10.0,2.0,2.635,2020-02-14 04:36:12.663092+00:00,,,,,,,,
49093,,,,206.454177,35.0,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.002865,-3.711281,4.335561,44.537887,58.581,,,,,False,58894.470627,2020-02-15 11:17:42.173051+00:00,20200214.0,228.703398,-14.149842,-133.413494,85.664439,FVC,,10.175999999999998,9.9845,10.175999999999998,4.4614,0.7531,0.0,31.321299999999997,0.7531,4.4614,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.617,6.8,9.0,0.0,6.375,-9.953,9.2,6.8,0.0,6.9,6.9,9.0,40.0,6.2,6.0,5.8,5.5,5.8,5.7,6.0,6.3,5.9,6.9,6.9,6.6,5.8,5.6,10.6,6.6,8.9,6.372,6.4,6.2,6.7,6.6,6.3,6.2,6.7,6.6,-99.9,6.5,6.2,6.5,6.5,6.3,6.2,6.6,6.5,6.4,6.3,3.3,2020-02-15 11:17:42,6.3,6.3,99.9,20.7,-15.1,21.0,791.4,22.0,5.6,234.8,2020-02-15 11:15:00,5.8,5.4,4.8,11.7,12.3,5.3,12.8,open,5.4,5.1,4.8,11.5,13.3,13.8,open,open,2020-02-15 11:17:42,6.5,5.8,5.5,5.6,5.1,4.9,6.1,5.9,5.3,4.8,11.9,12.0,5.3,5.9,6.4,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 11:17:51.747146+00:00,,,,,,,,
45507,,105.396584,60.654593,105.396584,60.654593,0.0,-1.0,5.0,5.0,,Dither tile_id 63142 (-1 -1),RunManager,"[1384.4, -580.1, 667.4, 7.1, 34.1, 0.0]",1.278142,39.573408,38.562566,329.944283,324.329,,,,,False,,2020-02-01 08:22:54.458877+00:00,,33.036379,8.342314,119.884774,51.437434,Guide,,10.6988,10.4592,10.6988,4.978700000000001,0.9109,0.0,31.874900000000004,0.9109,4.978700000000001,0.281734487978279,0.730438230720972,2020-02-01 08:23:03.395367+00:00,126.308,45507.0,0.24,12.0,0.019,0.01,0.006,0.008,-0.002,0.185,0.161,0.0,7.075,8.367,9.9,0.0,6.7,-13.87,9.9,6.5,0.0,8.3,7.5,9.8,40.0,7.9,7.6,7.2,7.0,7.1,7.2,7.5,8.0,7.5,8.4,8.3,8.4,7.1,7.5,10.6,7.7,9.7,6.706,6.4,6.7,6.1,6.6,6.2,6.7,6.4,6.9,-99.9,6.4,6.7,5.9,6.6,6.2,6.7,6.0,6.7,6.2,6.2,4.4,2020-02-01 08:22:13,7.0,7.7,99.9,27.5,-20.0,12.2,796.1,41.2,7.5,29.5,2020-02-01 08:21:20,5.7,6.6,6.9,12.4,14.3,6.8,13.0,open,7.0,6.8,6.8,12.3,14.3,13.1,not open,open,2020-02-01 08:22:08,7.5,7.4,6.9,7.0,7.1,6.9,8.0,7.3,7.5,7.2,12.7,13.1,6.2,7.7,8.1,,SUCCESS,,,,0.0,1384.4,0.0,-580.1,140.0,667.4,0.0,7.1,0.0,34.1,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,101.91000200000002,150.880003,0,1,-10.0,2.0,2.163,2020-02-01 08:22:58.209235+00:00,,,,,,,,
51739,,,,135.460989,1.962253,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.1, 755.7, -3.0, 25.0, 0.0]",1.15436,-0.001024,30.001047,179.997953,188.268,,,,,False,58903.25961908,2020-02-24 06:13:51.088617+00:00,20200223.0,344.769479,-11.470663,-0.001737,59.998953,FVC,,10.7462,10.530399999999998,10.7462,5.0013,1.0371,0.0,31.776400000000002,1.0371,5.0013,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.89,6.367,7.9,0.0,6.613,1.897,7.8,7.0,0.0,6.1,6.7,3.9,40.0,5.6,5.6,5.8,6.0,5.6,6.0,6.0,6.5,5.9,6.3,6.3,6.5,5.6,6.0,10.6,6.4,4.1,6.628,7.4,6.9,7.3,6.7,7.1,6.7,7.1,6.7,-99.9,7.2,6.8,7.2,6.6,6.9,6.4,6.6,6.1,6.5,6.4,3.4,2020-02-24 06:13:50,6.0,6.0,117.6,3.8,-2.4,76.0,793.1,25.3,1.4,350.0,2020-02-24 06:12:21,6.1,5.1,4.6,11.9,11.3,4.8,13.0,open,4.7,4.9,5.7,11.5,13.3,13.9,not open,not open,2020-02-24 06:13:48,5.8,6.1,4.3,4.1,3.9,3.5,5.9,4.8,4.4,3.8,12.4,11.0,4.4,5.6,6.5,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.1000000003823516e-05,0.000133,0,1,-10.0,2.0,2.643,2020-02-24 06:13:45.233571+00:00,,,,,,,,
