PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
1.0,169.0,168.98546291495498,59.20592099027159,128.29928588867188,-194.8545227050781,0.07947955712005446,0.012165525060596441,763.0,55670.0,4421411.0,2020-02-13 04:32:38,4.423,3.0,40.0,3.585,-8.183,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.5,4.5,4.3,4.4,4.4,4.4,4.2,4.3,4.4,4.4,4.3,4.6,4.5,4.5,4.3,7.0,7.3,7.3,7.2,4.7,4.6,4.4,4.8,4.1,4.5,4.8,4.1,5.1,4.9,4.8,5.0,4.1,3.7,4.8,4.8,21.7,21.6,21.6,21.6,21.7,4.2,4.5,3.8,3.7,10.6,4.6,4.6,ready,2020-02-13 04:32:39.445100+00:00,extern,M,2020-02-13 04:32:39.446855+00:00,desi_writer,4.412,4.9,48312.0,5.0,169.0,M04374,4557.0,2020-02-13 04:32:39.250972+00:00,can12,-131.849189441394,109.420194445631,124.93,-193.469,0.66796862825784,2.35958750901708,6862.0,2468.0,2423.0,19964.0,20009.0,True,,,,,,,,,,,,,kpno,48312.0
1.0,169.0,168.98048717396455,59.20917731786143,128.90924072265622,-194.0326232910156,1.015403860540229,1.020641464962109,763.0,55672.0,4424591.0,2020-02-13 09:44:07,4.126,4.4,40.0,2.265,-9.067,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.3,4.2,4.4,4.3,4.4,4.3,3.9,4.0,4.1,3.9,4.2,4.1,4.1,4.3,6.5,6.4,6.8,6.7,3.0,3.0,3.0,3.0,3.3,3.4,3.3,3.2,3.5,3.6,3.7,3.6,2.9,2.7,3.3,4.0,21.7,21.6,21.6,21.6,21.7,3.8,3.3,3.9,3.8,10.6,3.8,4.4,ready,2020-02-13 09:44:08.023254+00:00,extern,M,2020-02-13 09:44:08.025721+00:00,desi_writer,4.075,3.633,48384.0,5.0,169.0,M04374,4821.0,2020-02-13 09:45:52.017095+00:00,can12,156.544998830211,123.525624816001,128.16,-194.398,0.66796862825784,2.35958750901708,6975.0,2472.0,2425.0,20587.0,20634.0,True,,,,,,,,,,,,,kpno,48384.0
1.0,169.0,168.980039109467,59.20922542373442,128.96597290039062,-194.02035522460938,1.0630757263713626,1.0532388143246527,763.0,55674.0,4204391.0,2020-01-29 03:48:38,7.065,3.0,40.0,7.65,-6.86,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.6,6.7,6.6,6.7,6.3,6.4,6.4,7.0,6.9,7.0,7.1,7.4,7.0,7.2,7.1,8.6,8.6,9.5,9.6,9.2,9.2,9.0,9.3,8.4,8.2,8.7,8.4,9.5,9.0,8.9,9.3,8.6,8.0,8.8,7.6,21.7,21.6,21.6,21.6,21.7,7.0,8.1,6.1,6.1,10.6,7.7,6.9,ready,2020-01-29 03:48:38.914278+00:00,extern,M,2020-01-29 03:48:38.916179+00:00,desi_writer,7.088,9.067,44685.0,5.0,169.0,M04374,3086.0,2020-01-29 03:45:55.090423+00:00,can12,163.71075125893,118.008309347786,128.06,-194.017,0.66796862825784,2.35958750901708,6498.0,2335.0,2272.0,18141.0,18204.0,True,,,,,,,,,,,,,kpno,44685.0
1.0,169.0,168.9798531900215,59.20934218190798,128.98880004882812,-193.9908905029297,1.0881658880887601,1.087030818330373,763.0,55676.0,4353011.0,2020-02-08 10:04:13,7.318,2.5,40.0,9.83,-18.817,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.6,6.9,7.0,6.6,6.8,6.3,6.0,6.4,6.8,7.2,7.5,7.3,7.6,7.4,7.3,7.4,8.6,8.5,8.4,9.3,10.5,9.7,9.8,10.0,9.5,9.0,9.4,9.3,10.0,11.0,10.9,10.4,10.6,10.3,10.8,7.9,21.7,21.6,21.6,21.6,21.7,8.6,9.7,6.9,6.9,10.6,9.2,7.6,ready,2020-02-08 10:04:13.695974+00:00,extern,M,2020-02-08 10:04:13.698290+00:00,desi_writer,7.312,10.767,47669.0,5.0,169.0,M04374,4223.0,2020-02-08 10:05:54.471827+00:00,can12,81.9871695074784,124.384252285206,128.314,-197.036,0.66796862825784,2.35958750901708,6740.0,2411.0,2351.0,19407.0,19467.0,True,,,,,,,,,,,,,kpno,47669.0
1.0,169.0,168.97992819458946,59.2093230099556,128.97938537597656,-193.9957427978516,1.0804688796999202,1.0794392062548035,763.0,55678.0,4424771.0,2020-02-13 10:01:57,3.957,4.4,40.0,2.09,-9.3,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.3,4.2,4.5,4.4,4.3,4.3,3.9,3.8,4.0,3.8,4.1,4.0,4.0,4.1,6.5,6.4,6.7,6.7,2.9,2.9,2.8,3.0,3.2,3.2,3.3,3.1,3.5,3.5,3.5,3.4,2.6,2.5,3.3,4.0,21.7,21.6,21.6,21.6,21.7,3.6,3.2,3.8,3.7,10.6,3.6,4.2,ready,2020-02-13 10:01:57.420097+00:00,extern,M,2020-02-13 10:01:57.422286+00:00,desi_writer,3.963,3.467,48385.0,5.0,169.0,M04374,4828.0,2020-02-13 10:01:12.917809+00:00,can12,156.482157842556,123.469897902421,128.169,-194.391,0.66796862825784,2.35958750901708,6978.0,2472.0,2425.0,20603.0,20650.0,True,,,,,,,,,,,,,kpno,48385.0
1.0,169.0,168.97982487801622,59.20944553783538,128.99163818359378,-193.96484375,1.1174045820561145,1.1130071877575634,763.0,55680.0,4204811.0,2020-01-29 04:30:46,7.126,3.0,40.0,7.685,-10.887,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.8,6.9,7.0,6.7,6.9,6.5,6.5,6.5,7.0,7.0,7.2,7.2,7.4,7.0,7.1,7.1,9.1,9.0,9.6,9.6,8.7,8.7,8.5,8.8,8.1,8.1,8.4,8.1,9.0,9.0,8.8,9.1,8.5,8.0,8.7,7.7,21.7,21.6,21.6,21.6,21.7,7.2,8.0,6.4,6.3,10.6,7.8,6.7,ready,2020-01-29 04:30:46.436932+00:00,extern,M,2020-01-29 04:30:46.439078+00:00,desi_writer,7.125,8.967,44691.0,5.0,169.0,M04374,3092.0,2020-01-29 04:31:28.998999+00:00,can12,163.71075125893,118.008309347786,128.044,-193.992,0.66796862825784,2.35958750901708,6498.0,2335.0,2272.0,18141.0,18204.0,True,,,,,,,,,,,,,kpno,44691.0
1.0,169.0,168.98546291495498,59.20592099027159,128.29928588867188,-194.8545227050781,0.07877182237323191,0.008544003745317531,763.0,55682.0,4424951.0,2020-02-13 10:20:05,3.97,4.4,40.0,2.153,-10.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.2,4.1,4.4,4.3,4.3,4.3,3.9,3.9,4.0,3.9,4.1,4.0,4.0,4.0,6.5,6.5,6.6,6.6,2.9,2.8,2.7,2.8,3.1,3.0,3.1,3.0,3.3,3.5,3.5,3.4,2.5,2.5,3.4,4.1,21.7,21.6,21.6,21.6,21.7,3.5,3.1,3.8,3.7,10.6,3.6,4.3,ready,2020-02-13 10:20:05.626881+00:00,extern,M,2020-02-13 10:20:05.628595+00:00,desi_writer,3.975,3.467,48386.0,5.0,169.0,M04374,4835.0,2020-02-13 10:20:51.176665+00:00,can12,156.398863891939,123.419802964149,128.169,-194.395,0.66796862825784,2.35958750901708,6981.0,2472.0,2425.0,20619.0,20666.0,True,,,,,,,,,,,,,kpno,48386.0
1.0,169.0,168.97939292690933,59.20894186966348,129.0504150390625,-194.091552734375,1.0594309793469323,1.0621883072224059,763.0,55684.0,4767251.0,2020-03-08 06:33:21,8.022,6.0,40.0,6.62,3.373,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.1,8.0,8.0,9.2,8.5,7.8,8.2,7.9,7.9,7.8,7.9,8.8,8.0,7.8,8.0,10.6,10.7,11.2,11.3,7.9,7.9,7.3,7.8,8.1,8.2,8.1,8.0,8.5,8.0,7.8,8.1,7.2,7.0,8.0,8.7,21.7,21.6,21.6,21.6,21.7,7.8,8.3,7.9,7.9,10.6,8.9,8.3,ready,2020-03-08 06:33:22.283454+00:00,extern,M,2020-03-08 06:33:22.285591+00:00,desi_writer,8.012,7.967,53893.0,5.0,169.0,M04374,9593.0,2020-03-08 06:30:30.127637+00:00,can12,-117.757878374351,126.091105124129,124.324,-194.893,0.66796862825784,2.35958750901708,8771.0,2779.0,2678.0,29984.0,30085.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53893.0
1.0,169.0,168.98546291495498,59.20592099027159,128.29928588867188,-194.8545227050781,0.08321658488546617,0.006403124237432849,763.0,55686.0,4425131.0,2020-02-13 10:37:59,3.898,4.4,40.0,2.113,-8.917,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.2,4.2,4.4,4.3,4.3,4.2,3.8,3.7,3.9,3.7,4.0,4.0,4.0,4.0,6.5,6.4,6.7,6.7,2.8,2.8,2.7,2.7,3.1,3.0,3.1,3.0,3.3,3.4,3.4,3.1,2.6,2.5,3.3,4.4,21.7,21.6,21.6,21.6,21.7,3.4,3.0,3.8,3.7,10.6,3.5,4.3,ready,2020-02-13 10:38:00.204042+00:00,extern,M,2020-02-13 10:38:00.206391+00:00,desi_writer,3.888,3.3,48387.0,5.0,169.0,M04374,4842.0,2020-02-13 10:37:17.427198+00:00,can12,156.31349500305,123.443220124643,128.169,-194.399,0.66796862825784,2.35958750901708,6984.0,2472.0,2425.0,20634.0,20681.0,True,,,,,,,,,,,,,kpno,48387.0
1.0,169.0,168.98034470984328,59.20947841594946,128.9251708984375,-193.9567413330078,1.0947515699920234,1.095878186661273,763.0,55688.0,4425251.0,2020-02-13 10:50:08,3.902,4.4,40.0,1.998,-9.3,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.1,4.2,4.1,4.3,4.2,4.3,4.2,3.9,3.8,3.9,3.7,4.1,4.0,3.9,3.9,6.5,6.4,6.6,6.6,2.7,2.6,2.6,2.8,3.0,3.0,3.1,3.0,3.2,3.3,3.3,3.1,2.5,2.3,3.1,4.1,21.7,21.6,21.6,21.6,21.7,3.4,3.0,3.8,3.6,10.6,3.4,4.3,ready,2020-02-13 10:50:09.039705+00:00,extern,M,2020-02-13 10:50:09.041816+00:00,desi_writer,3.9,3.233,48388.0,5.0,169.0,M04374,4849.0,2020-02-13 10:52:48.506725+00:00,can12,156.23761154626,123.463969507359,128.17,-194.399,0.66796862825784,2.35958750901708,6987.0,2472.0,2425.0,20650.0,20697.0,True,,,,,,,,,,,,,kpno,48388.0
1.0,169.0,168.9795095975832,59.2091751038671,129.0338134765625,-194.0328521728516,1.1004907995980702,1.09918697226632,763.0,55690.0,4425431.0,2020-02-13 11:08:03,3.94,4.4,40.0,2.17,-10.04,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.1,4.2,4.2,4.1,4.4,4.3,4.3,4.3,3.9,3.8,3.9,3.8,4.0,4.0,4.0,4.0,6.6,6.4,6.1,6.6,2.7,2.6,2.5,2.6,2.9,2.9,2.9,2.9,3.2,3.5,3.4,3.0,2.6,2.3,3.5,4.1,21.7,21.6,21.6,21.6,21.7,3.5,3.0,3.7,3.6,10.6,3.5,4.3,ready,2020-02-13 11:08:04.273349+00:00,extern,M,2020-02-13 11:08:04.275798+00:00,desi_writer,3.925,3.3,48389.0,5.0,169.0,M04374,4856.0,2020-02-13 11:08:12.156627+00:00,can12,156.166174385766,123.483533211063,128.178,-194.414,0.66796862825784,2.35958750901708,6990.0,2472.0,2425.0,20665.0,20712.0,True,,,,,,,,,,,,,kpno,48389.0
1.0,169.0,168.9801287216602,59.20929209586726,128.95407104492188,-194.0035858154297,1.0710228755726932,1.0734887051105848,763.0,55692.0,4205111.0,2020-01-29 05:00:50,7.286,3.0,40.0,7.568,-8.373,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.9,7.0,7.0,6.8,6.9,6.6,6.6,6.6,7.3,7.2,7.2,7.2,7.5,7.1,7.2,7.3,9.4,9.1,9.7,9.7,8.5,8.5,8.4,8.4,7.9,8.0,8.3,8.0,8.9,8.9,8.9,9.0,8.5,8.2,8.8,7.6,21.7,21.6,21.6,21.6,21.7,7.3,8.1,6.5,6.4,10.6,7.9,7.2,ready,2020-01-29 05:00:50.619344+00:00,extern,M,2020-01-29 05:00:50.621244+00:00,desi_writer,7.25,8.933,44694.0,5.0,169.0,M04374,3102.0,2020-01-29 04:59:47.224571+00:00,can12,163.979140681782,121.916516526096,128.044,-193.992,0.66796862825784,2.35958750901708,6498.0,2335.0,2272.0,18141.0,18204.0,True,,,,,,,,,,,,,kpno,44694.0
1.0,169.0,33.861900438101856,27.166134982270627,124.96571350097656,-195.38131713867188,0.2384386713601634,0.001,763.0,44347.0,4205531.0,2020-01-29 05:42:57,7.443,3.0,40.0,7.625,-6.337,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.2,7.2,7.0,7.1,6.8,6.8,6.8,7.4,7.3,7.4,7.5,7.6,7.4,7.4,7.4,9.5,9.4,9.9,9.8,8.3,8.3,8.2,8.3,7.9,8.0,8.2,8.1,8.7,9.2,9.1,8.9,8.5,8.0,9.0,7.7,21.7,21.6,21.6,21.6,21.7,7.6,8.2,6.7,6.7,10.6,8.1,7.5,ready,2020-01-29 05:42:58.144503+00:00,extern,M,2020-01-29 05:42:58.146225+00:00,desi_writer,7.425,9.067,44697.0,5.0,169.0,M04374,3107.0,2020-01-29 05:42:46.234281+00:00,can12,163.979140681782,121.916516526096,128.054,-194.016,0.66796862825784,2.35958750901708,6498.0,2335.0,2272.0,18141.0,18204.0,True,,,,,,,,,,,,,kpno,44697.0
1.0,169.0,118.20390543517837,49.1993495009834,128.96385192871094,-196.53353881835938,0.18124017214734708,0.005,763.0,44447.0,4738871.0,2020-03-06 07:50:26,7.865,6.0,40.0,9.185,-5.347,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.8,7.4,7.7,7.4,7.1,7.2,7.1,8.9,8.4,8.3,8.6,11.0,10.9,11.0,11.2,10.4,10.4,10.1,10.4,10.1,10.0,10.2,10.1,10.8,10.7,10.5,10.5,10.1,9.8,10.5,10.1,21.7,21.6,21.6,21.6,21.7,8.8,10.1,8.1,8.3,10.6,10.3,8.8,ready,2020-03-06 07:50:26.970670+00:00,extern,M,2020-03-06 07:50:26.972337+00:00,desi_writer,7.875,10.567,53252.0,5.0,169.0,M04374,9210.0,2020-03-06 07:50:14.506810+00:00,can12,147.062924147206,127.978466016448,128.217,-194.722,0.66796862825784,2.35958750901708,8679.0,2772.0,2673.0,29470.0,29569.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53252.0
1.0,169.0,36.647015899630226,-0.43577360584311736,124.31295013427734,-193.6391143798828,1.9324101531507232,1.9301834109742009,763.0,44383.0,4465031.0,2020-02-16 04:18:00,6.432,3.3,40.0,7.945,-12.293,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.1,6.3,6.3,6.1,6.2,6.0,5.9,5.9,6.3,6.3,6.3,6.2,6.7,6.5,6.5,6.4,8.5,8.5,9.0,9.2,8.8,8.9,8.8,8.8,8.0,8.1,8.3,7.9,9.0,9.2,9.3,9.4,9.0,8.5,9.1,7.3,21.7,21.6,21.6,21.6,21.7,6.6,8.1,5.7,5.7,10.6,7.8,6.6,ready,2020-02-16 04:18:00.124639+00:00,extern,M,2020-02-16 04:18:00.126529+00:00,desi_writer,6.4,9.3,49391.0,5.0,169.0,M04374,5942.0,2020-02-16 04:18:41.911364+00:00,can12,-131.798785346155,109.446393501596,124.276,-194.832,0.66796862825784,2.35958750901708,7417.0,2562.0,2485.0,22877.0,22954.0,True,,,,,,,,,,,,,kpno,49391.0
1.0,169.0,36.647015899630226,-0.43577360584311736,124.31295013427734,-193.6391143798828,1.9856527893869056,1.9789658915706456,763.0,44387.0,4205711.0,2020-01-29 06:00:58,7.407,3.0,40.0,7.467,-8.237,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.4,7.2,7.2,7.0,7.0,6.9,7.4,7.4,7.3,7.3,7.6,7.2,7.4,7.4,9.7,9.6,9.9,10.1,8.1,8.1,8.1,8.2,7.8,7.9,8.1,8.0,8.6,8.7,8.8,8.8,8.2,8.1,8.5,7.8,21.7,21.6,21.6,21.6,21.7,7.6,8.2,6.7,6.7,10.6,8.1,7.5,ready,2020-01-29 06:00:59.420374+00:00,extern,M,2020-01-29 06:00:59.422324+00:00,desi_writer,7.375,8.767,44699.0,5.0,169.0,M04374,3113.0,2020-01-29 06:01:07.658756+00:00,can12,163.979140681782,121.916516526096,128.057,-194.008,0.66796862825784,2.35958750901708,6498.0,2335.0,2272.0,18141.0,18204.0,True,,,,,,,,,,,,,kpno,44699.0
1.0,169.0,118.20390543517837,49.1993495009834,128.96385192871094,-196.53353881835938,0.0067082039324993705,0.01004987562112089,763.0,44452.0,4221071.0,2020-01-30 07:10:09,4.151,3.3,40.0,0.375,-2.13,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.1,4.9,4.8,5.1,4.7,4.7,5.2,5.1,4.0,4.0,4.3,4.1,4.0,3.9,4.1,4.2,5.6,5.5,5.6,6.2,1.3,1.2,0.9,1.1,0.9,1.9,1.6,0.9,1.7,1.7,1.6,1.7,0.8,0.6,1.5,3.9,21.7,21.6,21.6,21.6,21.7,3.3,1.8,3.9,3.5,10.6,2.2,4.3,ready,2020-01-30 07:10:09.747125+00:00,extern,M,2020-01-30 07:10:09.748991+00:00,desi_writer,4.075,1.667,45179.0,5.0,169.0,M04374,3202.0,2020-01-30 07:07:43.890296+00:00,can12,174.32152228672,115.327698254491,129.463,-195.075,0.66796862825784,2.35958750901708,6503.0,2338.0,2274.0,18172.0,18236.0,True,,,,,,,,,,,,,kpno,45179.0
1.0,169.0,36.647015899630226,-0.43577360584311736,124.31295013427734,-193.6391143798828,5.318237772044419,5.319974623999629,763.0,44517.0,4495631.0,2020-02-18 09:11:55,8.692,6.0,40.0,8.0,-5.613,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.8,8.6,9.0,8.9,8.8,8.8,8.6,8.5,8.6,8.7,9.0,8.8,8.7,8.7,10.8,10.6,10.6,10.7,8.6,8.6,8.7,8.7,8.7,8.8,8.9,8.7,9.0,9.5,9.4,9.3,8.9,8.6,9.1,9.6,21.7,21.6,21.6,21.6,21.7,8.9,9.2,8.8,8.7,10.6,9.3,9.3,ready,2020-02-18 09:11:55.568459+00:00,extern,M,2020-02-18 09:11:55.570651+00:00,desi_writer,8.7,9.4,49687.0,5.0,169.0,M04374,7000.0,2020-02-18 09:09:48.439072+00:00,can12,-122.776473356287,142.008268525088,124.904,-195.45,0.66796862825784,2.35958750901708,7858.0,2609.0,2514.0,25128.0,25223.0,True,,,,,,,,,,,,,kpno,49687.0
1.0,169.0,36.647015899630226,-0.43577360584311736,124.31295013427734,-193.6391143798828,5.366010995143413,5.357621300540008,763.0,44522.0,4221491.0,2020-01-30 07:52:21,3.944,3.3,40.0,0.752,-2.53,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.8,4.6,4.6,4.8,4.4,4.4,4.9,4.8,3.7,3.9,4.0,3.9,4.0,3.8,4.1,4.1,5.8,5.8,5.8,6.2,1.1,1.1,1.4,1.0,1.1,1.5,1.6,0.8,1.6,2.3,2.0,1.8,1.1,0.8,2.1,3.8,21.7,21.6,21.6,21.6,21.7,3.0,1.5,3.6,3.3,10.6,2.0,4.1,ready,2020-01-30 07:52:21.384331+00:00,extern,M,2020-01-30 07:52:21.386351+00:00,desi_writer,3.938,2.033,45182.0,5.0,169.0,M04374,3211.0,2020-01-30 07:53:48.720368+00:00,can12,173.054624262029,115.279974674244,127.919,-193.624,0.66796862825784,2.35958750901708,6506.0,2338.0,2274.0,18184.0,18248.0,True,,,,,,,,,,,,,kpno,45182.0
1.0,169.0,118.20390543517837,49.1993495009834,128.96385192871094,-196.53353881835938,0.06621933252457321,0.021095023109728987,763.0,44525.0,4192511.0,2020-01-28 07:55:16,5.693,5.0,40.0,3.705,-1.797,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.2,6.2,6.1,6.1,6.4,6.3,6.4,6.3,5.5,5.6,5.5,5.5,5.9,5.7,5.8,5.7,6.2,6.8,8.9,8.3,4.2,4.2,4.3,4.2,4.4,4.8,4.8,4.4,5.0,5.1,5.0,5.0,4.2,4.0,5.1,6.2,21.7,21.6,21.6,21.6,21.7,5.3,4.8,5.8,5.6,10.6,5.4,6.3,ready,2020-01-28 07:55:17.206316+00:00,extern,M,2020-01-28 07:55:17.208176+00:00,desi_writer,5.65,5.033,44559.0,5.0,169.0,M04374,3005.0,2020-01-28 07:54:38.350573+00:00,can12,-125.52141565465,113.899931570008,124.808,-193.585,0.66796862825784,2.35958750901708,6477.0,2332.0,2269.0,18050.0,18113.0,True,,,,,,,,,,,,,kpno,44559.0
1.0,169.0,118.20390543517837,49.1993495009834,128.96385192871094,-196.53353881835938,0.07184010022264724,0.00848528137423857,763.0,44526.0,4262771.0,2020-02-02 04:41:19,8.067,4.4,40.0,10.113,-8.427,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.5,7.8,7.4,7.7,7.7,7.2,7.1,8.0,8.2,8.1,7.8,8.3,8.1,8.2,7.9,9.5,9.6,10.3,10.4,10.6,10.3,11.1,10.6,10.3,10.0,10.5,10.2,10.9,11.3,11.5,11.8,11.4,11.1,11.2,9.5,21.7,21.6,21.6,21.6,21.7,9.0,10.4,7.7,7.8,10.6,10.4,8.5,ready,2020-02-02 04:41:19.978138+00:00,extern,M,2020-02-02 04:41:19.980309+00:00,desi_writer,8.075,11.533,45746.0,5.0,169.0,M04374,3456.0,2020-02-02 04:39:42.872190+00:00,can12,-125.570147341647,114.117531158043,124.523,-194.029,0.66796862825784,2.35958750901708,6551.0,2345.0,2280.0,18418.0,18483.0,True,,,,,,,,,,,,,kpno,45746.0
1.0,169.0,118.20390543517837,49.1993495009834,128.96385192871094,-196.53353881835938,0.01,0.007615773105863909,763.0,44533.0,4251311.0,2020-02-01 09:40:17,6.74,4.4,40.0,6.688,-13.827,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.4,6.5,6.7,6.5,6.6,6.4,6.1,6.3,6.7,6.8,6.8,6.7,6.9,6.6,6.7,6.8,9.8,9.7,9.9,9.9,7.0,6.8,7.4,7.3,7.1,7.2,7.4,7.1,7.7,8.0,8.0,8.1,7.5,7.3,7.8,7.2,21.7,21.6,21.6,21.6,21.7,7.0,7.6,6.4,6.4,10.6,7.7,6.7,ready,2020-02-01 09:40:17.718348+00:00,extern,M,2020-02-01 09:40:17.720571+00:00,desi_writer,6.75,8.033,45540.0,5.0,169.0,M04374,3402.0,2020-02-01 09:38:42.965060+00:00,can12,188.249445250946,112.505896960512,126.944,-193.41,0.66796862825784,2.35958750901708,6546.0,2344.0,2280.0,18380.0,18444.0,True,,,,,,,,,,,,,kpno,45540.0
1.0,169.0,118.20390543517837,49.1993495009834,128.96385192871094,-196.53353881835938,0.00721110255092798,0.0067082039324993705,763.0,44537.0,4263071.0,2020-02-02 05:10:57,8.22,4.4,40.0,10.175,-8.44,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.8,8.0,7.4,7.9,7.8,7.3,7.2,8.0,8.4,8.4,8.2,8.5,8.3,8.2,8.1,9.9,10.0,10.9,10.5,10.6,10.4,10.9,10.7,10.3,10.2,10.6,10.4,11.1,11.8,11.7,11.6,11.3,11.1,11.8,10.1,21.7,21.6,21.6,21.6,21.7,9.2,10.5,7.9,8.0,10.6,10.4,8.7,ready,2020-02-02 05:10:58.478821+00:00,extern,M,2020-02-02 05:10:58.480994+00:00,desi_writer,8.262,11.7,45752.0,5.0,169.0,M04374,3462.0,2020-02-02 05:09:13.135609+00:00,can12,-130.946312403375,111.937067454339,124.533,-194.02,0.66796862825784,2.35958750901708,6552.0,2346.0,2280.0,18425.0,18491.0,True,,,,,,,,,,,,,kpno,45752.0
1.0,169.0,104.36626303366356,37.21209462079993,125.00769805908205,-193.58316040039062,0.17940178371465546,0.17560182231400676,763.0,44544.0,4421831.0,2020-02-13 05:14:08,4.404,3.0,40.0,3.275,-8.69,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.4,4.4,4.3,4.4,4.2,4.3,4.2,4.4,4.4,4.4,4.2,4.5,4.4,4.5,4.4,7.0,7.2,7.2,7.1,4.3,4.4,4.1,4.4,3.7,4.4,4.6,3.8,4.8,4.6,4.4,4.7,3.9,3.5,4.5,4.8,21.7,21.6,21.6,21.6,21.7,4.2,4.3,3.9,3.8,10.6,4.6,4.6,ready,2020-02-13 05:14:09.417375+00:00,extern,M,2020-02-13 05:14:09.419527+00:00,desi_writer,4.4,4.567,48317.0,5.0,169.0,M04374,4594.0,2020-02-13 05:14:45.527874+00:00,can12,-131.842371787073,109.40952333452,124.936,-193.461,0.66796862825784,2.35958750901708,6877.0,2468.0,2423.0,20044.0,20089.0,True,,,,,,,,,,,,,kpno,48317.0
