PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
7,235,148.79993044106078,30.884445343675814,-255.0107,46.685127,0.007071067811865475,0.00806225774829855,44603,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-28 09:55:46.567477+00:00,2,235,M04946,3834,2020-01-28 09:56:31.549257+00:00,can12,-118.543129894446,115.22581889387,-254.832,46.607,0.934817203698581,2.031,9498,3868,3949,29989,29908,True,,,,,,,,,,,,,kpno
7,235,165.60519555920644,30.87617278561517,-256.1461,44.82584,0.06087692502089769,0.005,44607,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-28 10:38:24.016787+00:00,2,235,M04946,3840,2020-01-28 10:38:06.113152+00:00,can12,-160.452436684569,119.25564543708,-254.842,46.611,0.934817203698581,2.031,9501,3869,3949,30003,29923,True,,,,,,,,,,,,,kpno
7,235,216.50720826747158,53.57669968557797,-258.30255,47.49055,0.06670832032063166,0.008602325267042627,44611,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-28 11:24:32.998040+00:00,2,235,M04946,3849,2020-01-28 11:24:15.513278+00:00,can12,-53.2750573018529,170.140245930907,-255.952,44.751,0.934817203698581,2.031,9505,3870,3950,30022,29942,True,,,,,,,,,,,,,kpno
7,235,216.50720826747158,53.57669968557797,-258.30255,47.49055,0.014866068747318505,0.0058309518948453,44615,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-28 12:05:16.983162+00:00,2,235,M04946,3857,2020-01-28 12:06:02.480190+00:00,can12,-51.4995029808652,171.335706795105,-258.091,47.405,0.934817203698581,2.031,9508,3870,3950,30034,29954,True,,,,,,,,,,,,,kpno
7,235,43.202036496895985,0.34071711622824946,-260.7296,46.880466,2.58812383784084,2.5924939729920298,44685,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-29 03:46:12.037277+00:00,2,235,M04946,3891,2020-01-29 03:45:55.031863+00:00,can12,-50.627436067285,171.155780004981,-258.106,47.417,0.934817203698581,2.031,9510,3870,3950,30042,29962,True,,,,,,,,,,,,,kpno
7,235,120.62484902264649,50.17124595379059,-257.85406,44.44945,3.066178892367502,3.0651884118272403,44694,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-29 05:00:09.757752+00:00,2,235,M04946,3907,2020-01-29 04:59:47.346003+00:00,can12,-53.7045755033521,171.286710154503,-258.057,47.4,0.934817203698581,2.031,9510,3870,3950,30042,29962,True,,,,,,,,,,,,,kpno
7,235,120.62484902264649,50.17124595379059,-257.85406,44.44945,3.0594615539339594,3.061577371225493,44697,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-29 05:42:01.183953+00:00,2,235,M04946,3912,2020-01-29 05:42:46.343093+00:00,can12,-53.7045755033521,171.286710154503,-258.091,47.411,0.934817203698581,2.031,9510,3870,3950,30042,29962,True,,,,,,,,,,,,,kpno
7,235,120.62484902264649,50.17124595379059,-257.85406,44.44945,3.0603191010089126,3.0564196374189194,44699,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-29 06:01:21.943555+00:00,2,235,M04946,3918,2020-01-29 06:01:07.481055+00:00,can12,-53.7045755033521,171.286710154503,-258.094,47.413,0.934817203698581,2.031,9510,3870,3950,30042,29962,True,,,,,,,,,,,,,kpno
7,235,123.361672601854,39.67601322858381,-259.72375,44.946796,0.02118962010041709,0.0022360679774997894,45182,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-30 07:53:06.123658+00:00,2,235,M04946,4019,2020-01-30 07:53:48.688611+00:00,can12,112.664864373191,127.043394228577,-259.568,44.9,0.934817203698581,2.031,9521,3872,3952,30100,30020,True,,,,,,,,,,,,,kpno
7,235,165.60519555920644,30.87617278561517,-256.1461,44.82584,0.23741314201197877,0.011704699910719625,45224,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-30 11:15:13.835882+00:00,2,235,M04946,4059,2020-01-30 11:14:55.555309+00:00,can12,-160.413315256439,119.313952747096,-254.633,46.327,0.934817203698581,2.031,9534,3874,3954,30158,30078,True,,,,,,,,,,,,,kpno
7,235,123.361672601854,39.67601322858381,-259.72375,44.946796,0.126003968191482,0.008544003745317531,45165,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-30 05:57:02.913747+00:00,2,235,M04946,3998,2020-01-30 05:56:49.611749+00:00,can12,114.622420422574,128.479844352034,-258.088,47.416,0.934817203698581,2.031,9514,3872,3952,30068,29988,True,,,,,,,,,,,,,kpno
7,235,123.361672601854,39.67601322858381,-259.72375,44.946796,0.12050311199301036,0.0191049731745428,45179,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-30 07:07:58.082882+00:00,2,235,M04946,4010,2020-01-30 07:07:43.827638+00:00,can12,114.471542768253,128.380247314997,-259.56,44.872,0.934817203698581,2.031,9518,3872,3952,30088,30008,True,,,,,,,,,,,,,kpno
7,235,148.79900822263846,30.883264138265943,-254.80872,46.38925,0.2548273925621027,0.023769728648009424,45209,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-30 08:58:07.452289+00:00,2,235,M04946,4029,2020-01-30 08:57:54.105842+00:00,can12,-118.556474762611,109.252873487837,-259.56,44.871,0.934817203698581,2.031,9524,3873,3953,30115,30035,True,,,,,,,,,,,,,kpno
7,235,165.60519555920644,30.87617278561517,-256.1461,44.82584,0.011,0.005099019513592785,45227,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-30 11:55:31.787743+00:00,2,235,M04946,4067,2020-01-30 11:56:13.431885+00:00,can12,-164.227644639155,118.309089784133,-255.973,44.747,0.934817203698581,2.031,9537,3874,3954,30170,30090,True,,,,,,,,,,,,,kpno
7,235,148.79900822263846,30.883264138265943,-254.80872,46.38925,0.01414213562373095,0.004,45212,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-30 09:39:43.375719+00:00,2,235,M04946,4037,2020-01-30 09:40:24.915292+00:00,can12,-122.939930071253,109.341206574256,-254.627,46.333,0.934817203698581,2.031,9527,3873,3953,30127,30047,True,,,,,,,,,,,,,kpno
7,235,148.79900822263846,30.883264138265943,-254.80872,46.38925,0.001,0.0291547594742265,45215,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-30 10:18:23.428129+00:00,2,235,M04946,4043,2020-01-30 10:19:05.383879+00:00,can12,-123.349285750266,109.572413981664,-254.629,46.313,0.934817203698581,2.031,9529,3873,3953,30135,30055,True,,,,,,,,,,,,,kpno
7,235,148.79900822263846,30.883264138265943,-254.80872,46.38925,0.012206555615733704,0.007071067811865475,45216,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-30 10:24:05.377408+00:00,2,235,M04946,4049,2020-01-30 10:24:47.020236+00:00,can12,-122.936669453969,109.432207438454,-254.625,46.324,0.934817203698581,2.031,9531,3873,3953,30143,30063,True,,,,,,,,,,,,,kpno
7,235,131.06928833624303,0.19392464845198643,-260.04272,47.61457,0.023537204591879638,0.01711724276862369,45326,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-31 09:15:54.112066+00:00,2,235,M04946,4106,2020-01-31 09:15:35.032991+00:00,can12,36.7591761015865,141.564701512528,-255.946,44.748,0.934817203698581,2.031,9540,3875,3955,30185,30105,True,,,,,,,,,,,,,kpno
7,235,216.50720826747158,53.57669968557797,-258.30255,47.49055,0.07040596565632773,0.006324555320336759,45385,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-31 11:28:11.755686+00:00,2,235,M04946,4134,2020-01-31 11:27:55.699862+00:00,can12,-52.4388631576728,170.095399166849,-258.09,47.408,0.934817203698581,2.031,9552,3876,3956,30251,30171,True,,,,,,,,,,,,,kpno
7,235,216.50720826747158,53.57669968557797,-258.30255,47.49055,0.005099019513592785,0.01131370849898476,45392,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-31 12:22:37.738694+00:00,2,235,M04946,4144,2020-01-31 12:23:19.013857+00:00,can12,-52.652285379895,171.179702623639,-258.104,47.421,0.934817203698581,2.031,9555,3876,3956,30263,30183,True,,,,,,,,,,,,,kpno
7,235,107.54508081109955,60.8166587276447,-257.98425,44.36008,0.08902246907382429,0.009055385138137416,45495,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-01 07:56:46.625128+00:00,2,235,M04946,4199,2020-02-01 07:56:27.497088+00:00,can12,156.058620956454,127.3155337741,-258.108,47.409,0.934817203698581,2.031,9560,3878,3958,30288,30208,True,,,,,,,,,,,,,kpno
7,235,107.54508081109955,60.8166587276447,-257.98425,44.36008,0.08700000000000001,0.008,45540,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-01 09:39:04.861769+00:00,2,235,M04946,4212,2020-02-01 09:38:43.005471+00:00,can12,156.834351450281,127.235500440767,-257.826,44.321,0.934817203698581,2.031,9564,3878,3958,30308,30228,True,,,,,,,,,,,,,kpno
7,235,106.33124670959593,38.18682910326828,-259.33102,47.446743,0.051,0.01019803902718557,45708,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-02 03:04:38.128531+00:00,2,235,M04946,4255,2020-02-02 03:04:13.120787+00:00,can12,22.776739598429,156.06409994694,-257.793,44.33,0.934817203698581,2.031,9570,3879,3959,30343,30263,True,,,,,,,,,,,,,kpno
7,235,106.33124670959593,38.18682910326828,-259.33102,47.446743,0.05922837157984339,0.008602325267042627,45710,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-02 03:11:42.260024+00:00,2,235,M04946,4264,2020-02-02 03:11:17.495737+00:00,can12,22.8505481169475,156.004519576569,-259.146,47.377,0.934817203698581,2.031,9574,3879,3959,30363,30283,True,,,,,,,,,,,,,kpno
7,235,121.29196024950794,31.626833358278873,-257.71106,50.189476,0.11005453193758083,0.009219544457292887,45815,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-02 08:39:43.901469+00:00,2,235,M04946,4357,2020-02-02 08:39:11.301819+00:00,can12,-29.3922476855216,114.372661675335,-259.168,47.39,0.934817203698581,2.031,9613,3886,3962,30556,30480,True,,,,,,,,,,,,,kpno
7,235,121.29196024950794,31.626833358278873,-257.71106,50.189476,0.09656603957913983,0.006403124237432849,45830,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-02 10:17:45.655516+00:00,2,235,M04946,4372,2020-02-02 10:17:23.410201+00:00,can12,-30.1247008953982,114.609797477804,-257.553,50.118,0.934817203698581,2.031,9619,3886,3962,30592,30516,True,,,,,,,,,,,,,kpno
7,235,121.29196024950794,31.626833358278873,-257.71106,50.189476,0.10295630140987,0.009219544457292887,45831,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-02 10:33:03.854904+00:00,2,235,M04946,4381,2020-02-02 10:32:41.990871+00:00,can12,-30.3422729941636,114.618393650643,-257.51,50.105,0.934817203698581,2.031,9623,3886,3962,30612,30536,True,,,,,,,,,,,,,kpno
7,235,121.29196024950794,31.626833358278873,-257.71106,50.189476,0.09914131328563285,0.006403124237432849,45832,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-02 10:39:15.610531+00:00,2,235,M04946,4390,2020-02-02 10:38:53.733019+00:00,can12,-30.504711018855,114.72569760126,-257.507,50.096,0.934817203698581,2.031,9627,3886,3962,30632,30556,True,,,,,,,,,,,,,kpno
7,235,148.79993044106078,30.884445343675814,-255.0107,46.685127,0.16190120444270942,0.00806225774829855,45838,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-02 12:00:09.151192+00:00,2,235,M04946,4427,2020-02-02 11:59:39.960367+00:00,can12,-116.736774228732,114.109144514841,-260.999,46.546,0.934817203698581,2.031,9643,3888,3963,30710,30635,True,,,,,,,,,,,,,kpno
7,235,121.29196024950794,31.626833358278873,-257.71106,50.189476,0.09946356116689167,0.008944271909999158,45834,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-02 11:16:50.596686+00:00,2,235,M04946,4399,2020-02-02 11:16:28.884496+00:00,can12,-31.7149928707068,115.16262031731,-257.499,50.096,0.934817203698581,2.031,9631,3886,3962,30652,30576,True,,,,,,,,,,,,,kpno
7,235,146.47677381128707,59.34427765017344,-261.19107,46.58699,0.012806248474865698,0.003,45835,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-02 11:27:32.109902+00:00,2,235,M04946,4408,2020-02-02 11:27:02.395793+00:00,can12,74.1554718206512,118.70750414447,-257.444,50.058,0.934817203698581,2.031,9635,3887,3962,30671,30596,True,,,,,,,,,,,,,kpno
7,235,106.33124670959593,38.18682910326828,-259.33102,47.446743,0.054451813560247926,0.007,45746,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-02 04:40:00.019380+00:00,2,235,M04946,4275,2020-02-02 04:39:43.102789+00:00,can12,23.7057191046018,155.48311723089,-259.135,47.382,0.934817203698581,2.031,9578,3879,3959,30383,30303,True,,,,,,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,0.04965883607174054,0.010295630140987,45752,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-02 05:09:30.441363+00:00,2,235,M04946,4284,2020-02-02 05:09:12.925158+00:00,can12,17.3904962650957,154.976535872865,-259.169,47.362,0.934817203698581,2.031,9582,3880,3959,30402,30323,True,,,,,,,,,,,,,kpno
7,235,106.33124670959593,38.18682910326828,-259.33102,47.446743,0.07102112361825882,0.011180339887498947,45775,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-02 06:55:16.013817+00:00,2,235,M04946,4325,2020-02-02 06:54:57.486302+00:00,can12,23.5791478700339,155.22671414447,-257.544,50.117,0.934817203698581,2.031,9599,3883,3961,30487,30409,True,,,,,,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,0.04341658669218482,0.009055385138137416,45754,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-02 05:20:11.192668+00:00,2,235,M04946,4294,2020-02-02 05:19:53.561147+00:00,can12,17.4314021910216,154.948375996322,-259.109,47.525,0.934817203698581,2.031,9586,3880,3959,30422,30343,True,,,,,,,,,,,,,kpno
7,235,146.47677381128707,59.34427765017344,-261.19107,46.58699,0.012727922061357855,0.00806225774829855,45837,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-02 11:44:42.750710+00:00,2,235,M04946,4418,2020-02-02 11:44:12.307870+00:00,can12,74.1160479934907,118.854528342001,-261.0,46.548,0.934817203698581,2.031,9639,3887,3962,30691,30616,True,,,,,,,,,,,,,kpno
7,235,106.33124670959593,38.18682910326828,-259.33102,47.446743,0.046324939287601875,0.010295630140987,45757,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-02 05:40:10.250387+00:00,2,235,M04946,4305,2020-02-02 05:39:52.177763+00:00,can12,23.7152045367006,155.293408588915,-259.135,47.514,0.934817203698581,2.031,9590,3881,3959,30441,30363,True,,,,,,,,,,,,,kpno
7,235,121.29196024950794,31.626833358278873,-257.71106,50.189476,0.10196568050084302,0.00412310562561766,45771,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-02 06:27:17.680911+00:00,2,235,M04946,4316,2020-02-02 06:26:58.821714+00:00,can12,-29.3886906484846,114.372365255581,-259.174,47.383,0.934817203698581,2.031,9595,3882,3960,30468,30390,True,,,,,,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,0.05842088667591412,0.022360679774997894,45777,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-02 07:11:42.012689+00:00,2,235,M04946,4339,2020-02-02 07:11:09.175202+00:00,can12,17.3664862650957,154.84344340373,-259.187,47.451,0.934817203698581,2.031,9605,3884,3961,30518,30441,True,,,,,,,,,,,,,kpno
7,235,106.33124670959593,38.18682910326828,-259.33102,47.446743,0.06612110101926616,0.005099019513592785,45780,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-02 07:28:21.676724+00:00,2,235,M04946,4348,2020-02-02 07:27:47.788667+00:00,can12,23.5352777465772,155.2631737741,-259.131,47.519,0.934817203698581,2.031,9609,3885,3961,30537,30461,True,,,,,,,,,,,,,kpno
7,235,107.54508081109955,60.8166587276447,-257.98425,44.36008,0.09900505037623081,0.01392838827718412,47105,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-06 05:04:32.121117+00:00,2,235,M04946,4657,2020-02-06 05:04:16.837891+00:00,can12,156.28998891297,126.82637444459,-254.809,46.598,0.934817203698581,2.031,9685,3909,3975,30899,30833,True,,,,,,,,,,,,,kpno
7,235,160.30249684036434,30.17984525844458,-257.4728,45.66303,0.08395236744726142,0.003,47203,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-06 09:18:20.649488+00:00,2,235,M04946,4702,2020-02-06 09:18:08.324134+00:00,can12,166.711811011735,149.661070123602,-257.255,45.651,0.934817203698581,2.031,9702,3910,3976,30990,30924,True,,,,,,,,,,,,,kpno
7,235,224.05023379865563,30.84686896351644,-259.4335,45.6743,0.04477722635447622,0.0058309518948453,47205,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-06 09:32:51.622237+00:00,2,235,M04946,4711,2020-02-06 09:32:36.377863+00:00,can12,100.896843974698,145.037811234713,-257.288,45.645,0.934817203698581,2.031,9706,3911,3977,31009,30943,True,,,,,,,,,,,,,kpno
7,235,107.54618873675136,60.8164489621962,-258.1241,44.312717,0.10223991392797628,0.010295630140987,47149,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-06 06:51:25.446208+00:00,2,235,M04946,4673,2020-02-06 06:51:08.437804+00:00,can12,153.350690641365,126.40960827175,-257.818,44.379,0.934817203698581,2.031,9692,3909,3975,30935,30869,True,,,,,,,,,,,,,kpno
7,235,224.05003694179345,30.84669236809957,-259.39038,45.62971,0.046324939287601875,0.004472135954999579,47206,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-06 09:41:14.675178+00:00,2,235,M04946,4720,2020-02-06 09:40:59.112638+00:00,can12,102.772588172229,144.802157531009,-259.16,45.661,0.934817203698581,2.031,9710,3911,3977,31029,30963,True,,,,,,,,,,,,,kpno
7,235,160.30249684036434,30.17984525844458,-257.4728,45.66303,0.08523496934944014,0.0036055512754639895,47150,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-06 07:02:27.811387+00:00,2,235,M04946,4682,2020-02-06 07:02:13.060641+00:00,can12,167.718156073464,149.41978444459,-257.972,44.343,0.934817203698581,2.031,9696,3910,3976,30954,30888,True,,,,,,,,,,,,,kpno
