PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
7.0,235.0,172.08906951409958,60.17150385593958,-257.33224487304693,46.34707260131836,0.06661080993352356,0.0058309518948453,3881.0,55670.0,4421411.0,2020-02-13 04:32:38,4.423,3.0,40.0,3.585,-8.183,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.5,4.5,4.3,4.4,4.4,4.4,4.2,4.3,4.4,4.4,4.3,4.6,4.5,4.5,4.3,7.0,7.3,7.3,7.2,4.7,4.6,4.4,4.8,4.1,4.5,4.8,4.1,5.1,4.9,4.8,5.0,4.1,3.7,4.8,4.8,21.7,21.6,21.6,21.6,21.7,4.2,4.5,3.8,3.7,10.6,4.6,4.6,ready,2020-02-13 04:32:39.445100+00:00,extern,M,2020-02-13 04:32:39.446855+00:00,desi_writer,4.412,4.9,48312.0,2.0,235.0,M04946,5479.0,2020-02-13 04:30:50.440567+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003.0,4007.0,4074.0,32416.0,32349.0,True,,,,,,,,,,,,,kpno,48312.0
7.0,235.0,172.08896929832244,60.17179997667503,-257.31756591796875,46.41998672485352,0.06328506932918695,0.009219544457292887,3881.0,55672.0,4424591.0,2020-02-13 09:44:07,4.126,4.4,40.0,2.265,-9.067,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.3,4.2,4.4,4.3,4.4,4.3,3.9,4.0,4.1,3.9,4.2,4.1,4.1,4.3,6.5,6.4,6.8,6.7,3.0,3.0,3.0,3.0,3.3,3.4,3.3,3.2,3.5,3.6,3.7,3.6,2.9,2.7,3.3,4.0,21.7,21.6,21.6,21.6,21.7,3.8,3.3,3.9,3.8,10.6,3.8,4.4,ready,2020-02-13 09:44:08.023254+00:00,extern,M,2020-02-13 09:44:08.025721+00:00,desi_writer,4.075,3.633,48384.0,2.0,235.0,M04946,5483.0,2020-02-13 09:28:00.520894+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003.0,4007.0,4074.0,32416.0,32349.0,True,,,,,,,,,,,,,kpno,48384.0
7.0,235.0,172.08841460696155,60.17192289943246,-257.2460327148437,46.4478874206543,0.062128898268036276,0.002,3881.0,55674.0,4204391.0,2020-01-29 03:48:38,7.065,3.0,40.0,7.65,-6.86,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.6,6.7,6.6,6.7,6.3,6.4,6.4,7.0,6.9,7.0,7.1,7.4,7.0,7.2,7.1,8.6,8.6,9.5,9.6,9.2,9.2,9.0,9.3,8.4,8.2,8.7,8.4,9.5,9.0,8.9,9.3,8.6,8.0,8.8,7.6,21.7,21.6,21.6,21.6,21.7,7.0,8.1,6.1,6.1,10.6,7.7,6.9,ready,2020-01-29 03:48:38.914278+00:00,extern,M,2020-01-29 03:48:38.916179+00:00,desi_writer,7.088,9.067,44685.0,2.0,235.0,M04946,3891.0,2020-01-29 03:45:55.031863+00:00,can12,-50.627436067285,171.155780004981,-258.106,47.417,0.934817203698581,2.031,9510.0,3870.0,3950.0,30042.0,29962.0,True,,,,,,,,,,,,,kpno,44685.0
7.0,235.0,172.0894720347309,60.17171353534725,-257.38229370117193,46.40088272094727,0.0630317380372777,0.0058309518948453,3881.0,55676.0,4353011.0,2020-02-08 10:04:13,7.318,2.5,40.0,9.83,-18.817,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.6,6.9,7.0,6.6,6.8,6.3,6.0,6.4,6.8,7.2,7.5,7.3,7.6,7.4,7.3,7.4,8.6,8.5,8.4,9.3,10.5,9.7,9.8,10.0,9.5,9.0,9.4,9.3,10.0,11.0,10.9,10.4,10.6,10.3,10.8,7.9,21.7,21.6,21.6,21.6,21.7,8.6,9.7,6.9,6.9,10.6,9.2,7.6,ready,2020-02-08 10:04:13.695974+00:00,extern,M,2020-02-08 10:04:13.698290+00:00,desi_writer,7.312,10.767,47669.0,2.0,235.0,M04946,5127.0,2020-02-08 10:05:54.359436+00:00,can12,146.604112016568,134.673443132298,-258.011,44.689,0.934817203698581,2.031,9852.0,3951.0,4006.0,31755.0,31700.0,True,,,,,,,,,,,,,kpno,47669.0
7.0,235.0,172.08900795212105,60.17173247149457,-257.32293701171875,46.40343856811523,0.05590169943749474,0.005099019513592785,3881.0,55678.0,4424771.0,2020-02-13 10:01:57,3.957,4.4,40.0,2.09,-9.3,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.3,4.2,4.5,4.4,4.3,4.3,3.9,3.8,4.0,3.8,4.1,4.0,4.0,4.1,6.5,6.4,6.7,6.7,2.9,2.9,2.8,3.0,3.2,3.2,3.3,3.1,3.5,3.5,3.5,3.4,2.6,2.5,3.3,4.0,21.7,21.6,21.6,21.6,21.7,3.6,3.2,3.8,3.7,10.6,3.6,4.2,ready,2020-02-13 10:01:57.420097+00:00,extern,M,2020-02-13 10:01:57.422286+00:00,desi_writer,3.963,3.467,48385.0,2.0,235.0,M04946,5483.0,2020-02-13 09:28:00.520894+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003.0,4007.0,4074.0,32416.0,32349.0,True,,,,,,,,,,,,,kpno,48385.0
7.0,235.0,172.0889792288889,60.171771133663825,-257.31903076171875,46.41288375854492,0.06648308055437865,0.0058309518948453,3881.0,55680.0,4204811.0,2020-01-29 04:30:46,7.126,3.0,40.0,7.685,-10.887,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.8,6.9,7.0,6.7,6.9,6.5,6.5,6.5,7.0,7.0,7.2,7.2,7.4,7.0,7.1,7.1,9.1,9.0,9.6,9.6,8.7,8.7,8.5,8.8,8.1,8.1,8.4,8.1,9.0,9.0,8.8,9.1,8.5,8.0,8.7,7.7,21.7,21.6,21.6,21.6,21.7,7.2,8.0,6.4,6.3,10.6,7.8,6.7,ready,2020-01-29 04:30:46.436932+00:00,extern,M,2020-01-29 04:30:46.439078+00:00,desi_writer,7.125,8.967,44691.0,2.0,235.0,M04946,3897.0,2020-01-29 04:31:29.041859+00:00,can12,-50.627436067285,171.155780004981,-258.057,47.4,0.934817203698581,2.031,9510.0,3870.0,3950.0,30042.0,29962.0,True,,,,,,,,,,,,,kpno,44691.0
7.0,235.0,172.08860094573603,60.17137802301733,-257.27322387695307,46.3137321472168,0.06841052550594827,0.011180339887498949,3881.0,55682.0,4424951.0,2020-02-13 10:20:05,3.97,4.4,40.0,2.153,-10.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.2,4.1,4.4,4.3,4.3,4.3,3.9,3.9,4.0,3.9,4.1,4.0,4.0,4.0,6.5,6.5,6.6,6.6,2.9,2.8,2.7,2.8,3.1,3.0,3.1,3.0,3.3,3.5,3.5,3.4,2.5,2.5,3.4,4.1,21.7,21.6,21.6,21.6,21.7,3.5,3.1,3.8,3.7,10.6,3.6,4.3,ready,2020-02-13 10:20:05.626881+00:00,extern,M,2020-02-13 10:20:05.628595+00:00,desi_writer,3.975,3.467,48386.0,2.0,235.0,M04946,5483.0,2020-02-13 09:28:00.520894+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003.0,4007.0,4074.0,32416.0,32349.0,True,,,,,,,,,,,,,kpno,48386.0
7.0,235.0,172.08923070191426,60.171865155049716,-257.3505249023437,46.43734359741211,0.0570087712549569,0.01019803902718557,3881.0,55684.0,4767251.0,2020-03-08 06:33:21,8.022,6.0,40.0,6.62,3.373,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.1,8.0,8.0,9.2,8.5,7.8,8.2,7.9,7.9,7.8,7.9,8.8,8.0,7.8,8.0,10.6,10.7,11.2,11.3,7.9,7.9,7.3,7.8,8.1,8.2,8.1,8.0,8.5,8.0,7.8,8.1,7.2,7.0,8.0,8.7,21.7,21.6,21.6,21.6,21.7,7.8,8.3,7.9,7.9,10.6,8.9,8.3,ready,2020-03-08 06:33:22.283454+00:00,extern,M,2020-03-08 06:33:22.285591+00:00,desi_writer,8.012,7.967,53893.0,2.0,235.0,M04946,9956.0,2020-03-08 06:30:30.104933+00:00,can12,54.032192466907,115.741588419463,-261.054,47.677,0.934817203698581,2.031,11533.0,4299.0,4317.0,40418.0,40400.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53893.0
7.0,235.0,172.08973658034282,60.17176687258332,-257.41571044921875,46.415321350097656,0.058137767414994525,0.001414213562373095,3881.0,55686.0,4425131.0,2020-02-13 10:37:59,3.898,4.4,40.0,2.113,-8.917,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.2,4.2,4.4,4.3,4.3,4.2,3.8,3.7,3.9,3.7,4.0,4.0,4.0,4.0,6.5,6.4,6.7,6.7,2.8,2.8,2.7,2.7,3.1,3.0,3.1,3.0,3.3,3.4,3.4,3.1,2.6,2.5,3.3,4.4,21.7,21.6,21.6,21.6,21.7,3.4,3.0,3.8,3.7,10.6,3.5,4.3,ready,2020-02-13 10:38:00.204042+00:00,extern,M,2020-02-13 10:38:00.206391+00:00,desi_writer,3.888,3.3,48387.0,2.0,235.0,M04946,5483.0,2020-02-13 09:28:00.520894+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003.0,4007.0,4074.0,32416.0,32349.0,True,,,,,,,,,,,,,kpno,48387.0
7.0,235.0,172.0891000160846,60.17181700425046,-257.33416748046875,46.42480850219727,0.058728187440104086,0.006999999999999999,3881.0,55688.0,4425251.0,2020-02-13 10:50:08,3.902,4.4,40.0,1.998,-9.3,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.1,4.2,4.1,4.3,4.2,4.3,4.2,3.9,3.8,3.9,3.7,4.1,4.0,3.9,3.9,6.5,6.4,6.6,6.6,2.7,2.6,2.6,2.8,3.0,3.0,3.1,3.0,3.2,3.3,3.3,3.1,2.5,2.3,3.1,4.1,21.7,21.6,21.6,21.6,21.7,3.4,3.0,3.8,3.6,10.6,3.4,4.3,ready,2020-02-13 10:50:09.039705+00:00,extern,M,2020-02-13 10:50:09.041816+00:00,desi_writer,3.9,3.233,48388.0,2.0,235.0,M04946,5483.0,2020-02-13 09:28:00.520894+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003.0,4007.0,4074.0,32416.0,32349.0,True,,,,,,,,,,,,,kpno,48388.0
7.0,235.0,172.08936910262204,60.171264588880064,-257.37197875976557,46.28916549682617,0.055443665102516436,0.006403124237432849,3881.0,55690.0,4425431.0,2020-02-13 11:08:03,3.94,4.4,40.0,2.17,-10.04,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.1,4.2,4.2,4.1,4.4,4.3,4.3,4.3,3.9,3.8,3.9,3.8,4.0,4.0,4.0,4.0,6.6,6.4,6.1,6.6,2.7,2.6,2.5,2.6,2.9,2.9,2.9,2.9,3.2,3.5,3.4,3.0,2.6,2.3,3.5,4.1,21.7,21.6,21.6,21.6,21.7,3.5,3.0,3.7,3.6,10.6,3.5,4.3,ready,2020-02-13 11:08:04.273349+00:00,extern,M,2020-02-13 11:08:04.275798+00:00,desi_writer,3.925,3.3,48389.0,2.0,235.0,M04946,5483.0,2020-02-13 09:28:00.520894+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003.0,4007.0,4074.0,32416.0,32349.0,True,,,,,,,,,,,,,kpno,48389.0
7.0,235.0,172.0897681774715,60.171670752504504,-257.4203491210937,46.39164733886719,0.06325345840347388,0.009000000000000001,3881.0,55692.0,4205111.0,2020-01-29 05:00:50,7.286,3.0,40.0,7.568,-8.373,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.9,7.0,7.0,6.8,6.9,6.6,6.6,6.6,7.3,7.2,7.2,7.2,7.5,7.1,7.2,7.3,9.4,9.1,9.7,9.7,8.5,8.5,8.4,8.4,7.9,8.0,8.3,8.0,8.9,8.9,8.9,9.0,8.5,8.2,8.8,7.6,21.7,21.6,21.6,21.6,21.7,7.3,8.1,6.5,6.4,10.6,7.9,7.2,ready,2020-01-29 05:00:50.619344+00:00,extern,M,2020-01-29 05:00:50.621244+00:00,desi_writer,7.25,8.933,44694.0,2.0,235.0,M04946,3907.0,2020-01-29 04:59:47.346003+00:00,can12,-53.7045755033521,171.286710154503,-258.057,47.4,0.934817203698581,2.031,9510.0,3870.0,3950.0,30042.0,29962.0,True,,,,,,,,,,,,,kpno,44694.0
7.0,235.0,35.615515920714834,28.13284081847301,-259.01126098632807,43.70685195922852,0.06935416353759881,0.004242640687119285,3881.0,44347.0,4205531.0,2020-01-29 05:42:57,7.443,3.0,40.0,7.625,-6.337,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.2,7.2,7.0,7.1,6.8,6.8,6.8,7.4,7.3,7.4,7.5,7.6,7.4,7.4,7.4,9.5,9.4,9.9,9.8,8.3,8.3,8.2,8.3,7.9,8.0,8.2,8.1,8.7,9.2,9.1,8.9,8.5,8.0,9.0,7.7,21.7,21.6,21.6,21.6,21.7,7.6,8.2,6.7,6.7,10.6,8.1,7.5,ready,2020-01-29 05:42:58.144503+00:00,extern,M,2020-01-29 05:42:58.146225+00:00,desi_writer,7.425,9.067,44697.0,2.0,235.0,M04946,3912.0,2020-01-29 05:42:46.343093+00:00,can12,-53.7045755033521,171.286710154503,-258.091,47.411,0.934817203698581,2.031,9510.0,3870.0,3950.0,30042.0,29962.0,True,,,,,,,,,,,,,kpno,44697.0
7.0,235.0,120.62484902264649,50.171245953790596,-257.85406494140625,44.4494514465332,,,3881.0,44447.0,4738871.0,2020-03-06 07:50:26,7.865,6.0,40.0,9.185,-5.347,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.8,7.4,7.7,7.4,7.1,7.2,7.1,8.9,8.4,8.3,8.6,11.0,10.9,11.0,11.2,10.4,10.4,10.1,10.4,10.1,10.0,10.2,10.1,10.8,10.7,10.5,10.5,10.1,9.8,10.5,10.1,21.7,21.6,21.6,21.6,21.7,8.8,10.1,8.1,8.3,10.6,10.3,8.8,ready,2020-03-06 07:50:26.970670+00:00,extern,M,2020-03-06 07:50:26.972337+00:00,desi_writer,7.875,10.567,53252.0,2.0,235.0,M04946,9467.0,2020-03-06 07:50:14.620119+00:00,can12,186.594932843367,158.950065527184,-257.215,46.343,0.934817203698581,2.031,11335.0,4285.0,4309.0,39310.0,39286.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53252.0
7.0,235.0,38.189734180170696,0.5377359062879614,-257.55047607421875,46.17100524902344,0.0836719785830358,0.00412310562561766,3881.0,44383.0,4465031.0,2020-02-16 04:18:00,6.432,3.3,40.0,7.945,-12.293,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.1,6.3,6.3,6.1,6.2,6.0,5.9,5.9,6.3,6.3,6.3,6.2,6.7,6.5,6.5,6.4,8.5,8.5,9.0,9.2,8.8,8.9,8.8,8.8,8.0,8.1,8.3,7.9,9.0,9.2,9.3,9.4,9.0,8.5,9.1,7.3,21.7,21.6,21.6,21.6,21.7,6.6,8.1,5.7,5.7,10.6,7.8,6.6,ready,2020-02-16 04:18:00.124639+00:00,extern,M,2020-02-16 04:18:00.126529+00:00,desi_writer,6.4,9.3,49391.0,2.0,235.0,M04946,6169.0,2020-02-16 04:18:41.912964+00:00,can12,-165.371443799014,146.969635233195,-256.614,46.012,0.934817203698581,2.031,10209.0,4075.0,4119.0,33431.0,33387.0,False,,,,,,,,,,,,,kpno,49391.0
7.0,235.0,38.189734180170696,0.5377359062879614,-257.55047607421875,46.17100524902344,0.05315072906367325,0.00721110255092798,3881.0,44387.0,4205711.0,2020-01-29 06:00:58,7.407,3.0,40.0,7.467,-8.237,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.4,7.2,7.2,7.0,7.0,6.9,7.4,7.4,7.3,7.3,7.6,7.2,7.4,7.4,9.7,9.6,9.9,10.1,8.1,8.1,8.1,8.2,7.8,7.9,8.1,8.0,8.6,8.7,8.8,8.8,8.2,8.1,8.5,7.8,21.7,21.6,21.6,21.6,21.7,7.6,8.2,6.7,6.7,10.6,8.1,7.5,ready,2020-01-29 06:00:59.420374+00:00,extern,M,2020-01-29 06:00:59.422324+00:00,desi_writer,7.375,8.767,44699.0,2.0,235.0,M04946,3918.0,2020-01-29 06:01:07.481055+00:00,can12,-53.7045755033521,171.286710154503,-258.094,47.413,0.934817203698581,2.031,9510.0,3870.0,3950.0,30042.0,29962.0,True,,,,,,,,,,,,,kpno,44699.0
7.0,235.0,120.62484902264649,50.171245953790596,-257.85406494140625,44.4494514465332,0.03535533905932738,0.008,3881.0,44452.0,4221071.0,2020-01-30 07:10:09,4.151,3.3,40.0,0.375,-2.13,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.1,4.9,4.8,5.1,4.7,4.7,5.2,5.1,4.0,4.0,4.3,4.1,4.0,3.9,4.1,4.2,5.6,5.5,5.6,6.2,1.3,1.2,0.9,1.1,0.9,1.9,1.6,0.9,1.7,1.7,1.6,1.7,0.8,0.6,1.5,3.9,21.7,21.6,21.6,21.6,21.7,3.3,1.8,3.9,3.5,10.6,2.2,4.3,ready,2020-01-30 07:10:09.747125+00:00,extern,M,2020-01-30 07:10:09.748991+00:00,desi_writer,4.075,1.667,45179.0,2.0,235.0,M04946,4010.0,2020-01-30 07:07:43.827638+00:00,can12,114.471542768253,128.380247314997,-259.56,44.872,0.934817203698581,2.031,9518.0,3872.0,3952.0,30088.0,30008.0,True,,,,,,,,,,,,,kpno,45179.0
7.0,235.0,38.19854512059405,0.5371526078566318,-259.8116455078125,46.03799438476562,0.06356886030125128,0.01081665382639197,3881.0,44517.0,4495631.0,2020-02-18 09:11:55,8.692,6.0,40.0,8.0,-5.613,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.8,8.6,9.0,8.9,8.8,8.8,8.6,8.5,8.6,8.7,9.0,8.8,8.7,8.7,10.8,10.6,10.6,10.7,8.6,8.6,8.7,8.7,8.7,8.8,8.9,8.7,9.0,9.5,9.4,9.3,8.9,8.6,9.1,9.6,21.7,21.6,21.6,21.6,21.7,8.9,9.2,8.8,8.7,10.6,9.3,9.3,ready,2020-02-18 09:11:55.568459+00:00,extern,M,2020-02-18 09:11:55.570651+00:00,desi_writer,8.7,9.4,49687.0,2.0,235.0,M04946,6946.0,2020-02-18 09:09:48.602076+00:00,can12,184.179771509628,115.279399430726,-256.533,44.144,0.934817203698581,2.031,10369.0,4102.0,4137.0,34224.0,34189.0,True,,,,,,,,,,,,,kpno,49687.0
7.0,235.0,38.19854512059405,0.5371526078566318,-259.8116455078125,46.03799438476562,0.06020797289396147,0.009219544457292887,3881.0,44522.0,4221491.0,2020-01-30 07:52:21,3.944,3.3,40.0,0.752,-2.53,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.8,4.6,4.6,4.8,4.4,4.4,4.9,4.8,3.7,3.9,4.0,3.9,4.0,3.8,4.1,4.1,5.8,5.8,5.8,6.2,1.1,1.1,1.4,1.0,1.1,1.5,1.6,0.8,1.6,2.3,2.0,1.8,1.1,0.8,2.1,3.8,21.7,21.6,21.6,21.6,21.7,3.0,1.5,3.6,3.3,10.6,2.0,4.1,ready,2020-01-30 07:52:21.384331+00:00,extern,M,2020-01-30 07:52:21.386351+00:00,desi_writer,3.938,2.033,45182.0,2.0,235.0,M04946,4019.0,2020-01-30 07:53:48.688611+00:00,can12,112.664864373191,127.043394228577,-259.568,44.9,0.934817203698581,2.031,9521.0,3872.0,3952.0,30100.0,30020.0,True,,,,,,,,,,,,,kpno,45182.0
7.0,235.0,120.62484902264649,50.171245953790596,-257.85406494140625,44.4494514465332,0.05375872022286245,0.027892651361962704,3881.0,44525.0,4192511.0,2020-01-28 07:55:16,5.693,5.0,40.0,3.705,-1.797,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.2,6.2,6.1,6.1,6.4,6.3,6.4,6.3,5.5,5.6,5.5,5.5,5.9,5.7,5.8,5.7,6.2,6.8,8.9,8.3,4.2,4.2,4.3,4.2,4.4,4.8,4.8,4.4,5.0,5.1,5.0,5.0,4.2,4.0,5.1,6.2,21.7,21.6,21.6,21.6,21.7,5.3,4.8,5.8,5.6,10.6,5.4,6.3,ready,2020-01-28 07:55:17.206316+00:00,extern,M,2020-01-28 07:55:17.208176+00:00,desi_writer,5.65,5.033,44559.0,2.0,235.0,M04946,3810.0,2020-01-28 07:54:38.416874+00:00,can12,23.4795771425916,155.309476424734,-259.124,47.532,0.934817203698581,2.031,9489.0,3867.0,3948.0,29951.0,29870.0,True,,,,,,,,,,,,,kpno,44559.0
7.0,235.0,120.62484902264649,50.171245953790596,-257.85406494140625,44.4494514465332,0.04751841748206689,0.00360555127546399,3881.0,44526.0,4262771.0,2020-02-02 04:41:19,8.067,4.4,40.0,10.113,-8.427,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.5,7.8,7.4,7.7,7.7,7.2,7.1,8.0,8.2,8.1,7.8,8.3,8.1,8.2,7.9,9.5,9.6,10.3,10.4,10.6,10.3,11.1,10.6,10.3,10.0,10.5,10.2,10.9,11.3,11.5,11.8,11.4,11.1,11.2,9.5,21.7,21.6,21.6,21.6,21.7,9.0,10.4,7.7,7.8,10.6,10.4,8.5,ready,2020-02-02 04:41:19.978138+00:00,extern,M,2020-02-02 04:41:19.980309+00:00,desi_writer,8.075,11.533,45746.0,2.0,235.0,M04946,4275.0,2020-02-02 04:39:43.102789+00:00,can12,23.7057191046018,155.48311723089,-259.135,47.382,0.934817203698581,2.031,9578.0,3879.0,3959.0,30383.0,30303.0,True,,,,,,,,,,,,,kpno,45746.0
7.0,235.0,120.62484902264649,50.171245953790596,-257.85406494140625,44.4494514465332,0.0078102496759066544,0.012369316876852984,3881.0,44533.0,4251311.0,2020-02-01 09:40:17,6.74,4.4,40.0,6.688,-13.827,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.4,6.5,6.7,6.5,6.6,6.4,6.1,6.3,6.7,6.8,6.8,6.7,6.9,6.6,6.7,6.8,9.8,9.7,9.9,9.9,7.0,6.8,7.4,7.3,7.1,7.2,7.4,7.1,7.7,8.0,8.0,8.1,7.5,7.3,7.8,7.2,21.7,21.6,21.6,21.6,21.7,7.0,7.6,6.4,6.4,10.6,7.7,6.7,ready,2020-02-01 09:40:17.718348+00:00,extern,M,2020-02-01 09:40:17.720571+00:00,desi_writer,6.75,8.033,45540.0,2.0,235.0,M04946,4212.0,2020-02-01 09:38:43.005471+00:00,can12,156.834351450281,127.235500440767,-257.826,44.321,0.934817203698581,2.031,9564.0,3878.0,3958.0,30308.0,30228.0,True,,,,,,,,,,,,,kpno,45540.0
7.0,235.0,120.62484902264649,50.171245953790596,-257.85406494140625,44.4494514465332,0.013601470508735444,0.004,3881.0,44537.0,4263071.0,2020-02-02 05:10:57,8.22,4.4,40.0,10.175,-8.44,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.8,8.0,7.4,7.9,7.8,7.3,7.2,8.0,8.4,8.4,8.2,8.5,8.3,8.2,8.1,9.9,10.0,10.9,10.5,10.6,10.4,10.9,10.7,10.3,10.2,10.6,10.4,11.1,11.8,11.7,11.6,11.3,11.1,11.8,10.1,21.7,21.6,21.6,21.6,21.7,9.2,10.5,7.9,8.0,10.6,10.4,8.7,ready,2020-02-02 05:10:58.478821+00:00,extern,M,2020-02-02 05:10:58.480994+00:00,desi_writer,8.262,11.7,45752.0,2.0,235.0,M04946,4284.0,2020-02-02 05:09:12.925158+00:00,can12,17.3904962650957,154.976535872865,-259.169,47.362,0.934817203698581,2.031,9582.0,3880.0,3959.0,30402.0,30323.0,True,,,,,,,,,,,,,kpno,45752.0
7.0,235.0,106.3310485253083,38.187400058189155,-259.29025268554693,47.58763885498047,0.08229823813423955,0.01019803902718557,3881.0,44544.0,4421831.0,2020-02-13 05:14:08,4.404,3.0,40.0,3.275,-8.69,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.4,4.4,4.3,4.4,4.2,4.3,4.2,4.4,4.4,4.4,4.2,4.5,4.4,4.5,4.4,7.0,7.2,7.2,7.1,4.3,4.4,4.1,4.4,3.7,4.4,4.6,3.8,4.8,4.6,4.4,4.7,3.9,3.5,4.5,4.8,21.7,21.6,21.6,21.6,21.7,4.2,4.3,3.9,3.8,10.6,4.6,4.6,ready,2020-02-13 05:14:09.417375+00:00,extern,M,2020-02-13 05:14:09.419527+00:00,desi_writer,4.4,4.567,48317.0,2.0,235.0,M04946,5481.0,2020-02-13 05:12:58.952269+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003.0,4007.0,4074.0,32416.0,32349.0,True,,,,,,,,,,,,,kpno,48317.0
