PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
2,428,212.4771419193591,52.94952849178039,344.29053,-108.588486,0.004472135954999579,0.005,44615,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-28 12:05:16.983162+00:00,6,428,M06205,4149,2020-01-28 12:06:02.486449+00:00,can14,-61.3051409651506,156.424733690394,343.894,-108.476,1.0,2.157,7332,2673,2516,21629,21786,True,,,,,,,,,,,,,kpno
2,428,40.78886643585193,-0.2971232647488764,342.61053,-111.98859,3.796397898008058,3.79147688902359,44685,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-29 03:46:12.037277+00:00,6,428,M06205,4182,2020-01-29 03:45:54.791666+00:00,can14,-61.296248372558,156.40605924595,343.894,-108.467,1.0,2.157,7334,2673,2516,21637,21794,True,,,,,,,,,,,,,kpno
2,428,116.90426917191033,49.53921971767086,342.39478,-110.11598,2.410808370650807,2.4133797877665253,44694,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-29 05:00:09.757752+00:00,6,428,M06205,4198,2020-01-29 04:59:47.269192+00:00,can14,-60.7767340425211,156.132816678299,343.86,-108.463,1.0,2.157,7334,2673,2516,21637,21794,True,,,,,,,,,,,,,kpno
2,428,116.90426917191033,49.53921971767086,342.39478,-110.11598,2.409195093802077,2.4087866240080293,44697,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-29 05:42:01.183953+00:00,6,428,M06205,4203,2020-01-29 05:42:46.183112+00:00,can14,-60.7767340425211,156.132816678299,343.896,-108.479,1.0,2.157,7334,2673,2516,21637,21794,True,,,,,,,,,,,,,kpno
2,428,116.90426917191033,49.53921971767086,342.39478,-110.11598,2.4077479103926143,2.405702600073417,44699,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-29 06:01:21.943555+00:00,6,428,M06205,4209,2020-01-29 06:01:07.576050+00:00,can14,-60.7767340425211,156.132816678299,343.894,-108.475,1.0,2.157,7334,2673,2516,21637,21794,True,,,,,,,,,,,,,kpno
2,428,120.24534478866737,39.06441546905356,342.89014,-105.407814,0.00670820393249937,0.017492855684535902,45182,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-30 07:53:06.123658+00:00,6,428,M06205,4310,2020-01-30 07:53:48.689312+00:00,can14,43.108014722911,119.326079517805,342.516,-105.317,1.0,2.157,7345,2676,2519,21693,21850,True,,,,,,,,,,,,,kpno
2,428,162.81610759241497,30.24639730756257,344.4068,-111.501755,0.09613012014972207,0.015811388300841896,45224,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-30 11:15:13.835882+00:00,6,428,M06205,4350,2020-01-30 11:14:55.436802+00:00,can14,-106.068486635114,122.459829147435,342.734,-105.685,1.0,2.157,7358,2678,2521,21751,21908,True,,,,,,,,,,,,,kpno
2,428,120.25005619330835,39.04308652855977,342.14243,-110.80963,0.04964876634922563,0.015620499351813309,45165,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-30 05:57:02.913747+00:00,6,428,M06205,4289,2020-01-30 05:56:49.639489+00:00,can14,-163.963710709188,143.642577542497,343.892,-108.474,1.0,2.157,7338,2675,2518,21662,21819,True,,,,,,,,,,,,,kpno
2,428,120.24534478866737,39.06441546905356,342.89014,-105.407814,0.06220128616033594,0.008,45179,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-30 07:07:58.082882+00:00,6,428,M06205,4301,2020-01-30 07:07:43.838228+00:00,can14,41.9745055871085,119.693047172126,341.77,-110.725,1.0,2.157,7342,2676,2519,21681,21838,True,,,,,,,,,,,,,kpno
2,428,146.0209868036196,30.268081771475103,343.15897,-105.77259,0.04875448697299562,0.0036055512754639895,45209,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-30 08:58:07.452289+00:00,6,428,M06205,4320,2020-01-30 08:57:54.077471+00:00,can14,33.0398213895777,126.935174579534,342.531,-105.291,1.0,2.157,7348,2677,2520,21708,21865,True,,,,,,,,,,,,,kpno
2,428,162.81610759241497,30.24639730756257,344.4068,-111.501755,0.032015621187164243,0.011180339887498947,45227,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-30 11:55:31.787743+00:00,6,428,M06205,4358,2020-01-30 11:56:13.428099+00:00,can14,-106.121545770916,120.914000135089,343.986,-111.383,1.0,2.157,7361,2678,2521,21763,21920,True,,,,,,,,,,,,,kpno
2,428,146.0209868036196,30.268081771475103,343.15897,-105.77259,0.018027756377319945,0.01802775637731995,45212,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-30 09:39:43.375719+00:00,6,428,M06205,4328,2020-01-30 09:40:24.921396+00:00,can14,33.8075485500715,127.367354579534,342.77,-105.691,1.0,2.157,7351,2677,2520,21720,21877,True,,,,,,,,,,,,,kpno
2,428,146.0209868036196,30.268081771475103,343.15897,-105.77259,0.019026297590440448,0.008,45215,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-30 10:18:23.428129+00:00,6,428,M06205,4334,2020-01-30 10:19:05.431238+00:00,can14,34.3485145994542,127.281689270892,342.725,-105.675,1.0,2.157,7353,2677,2520,21728,21885,True,,,,,,,,,,,,,kpno
2,428,146.0209868036196,30.268081771475103,343.15897,-105.77259,0.013000000000000001,0.011,45216,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-30 10:24:05.377408+00:00,6,428,M06205,4340,2020-01-30 10:24:46.998752+00:00,can14,34.2026760809357,126.993272851139,342.747,-105.664,1.0,2.157,7355,2677,2520,21736,21893,True,,,,,,,,,,,,,kpno
2,428,128.66336466888075,-0.4433085247419469,341.4041,-110.943855,0.08367795408588811,0.013038404810405297,45326,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-31 09:15:54.112066+00:00,6,428,M06205,4397,2020-01-31 09:15:35.028305+00:00,can14,-176.662036511657,135.047886801756,343.948,-111.394,1.0,2.157,7364,2679,2522,21778,21935,True,,,,,,,,,,,,,kpno
2,428,212.4771419193591,52.94952849178039,344.29053,-108.588486,0.08141252974819048,0.009433981132056603,45385,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-31 11:28:11.755686+00:00,6,428,M06205,4425,2020-01-31 11:27:55.696326+00:00,can14,-59.0992946598053,155.366571616571,343.861,-108.476,1.0,2.157,7376,2680,2523,21844,22001,True,,,,,,,,,,,,,kpno
2,428,212.4771419193591,52.94952849178039,344.29053,-108.588486,0.008544003745317531,0.014317821063276354,45392,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-31 12:22:37.738694+00:00,6,428,M06205,4435,2020-01-31 12:23:19.070984+00:00,can14,-60.6048105857312,156.677043344966,343.895,-108.47,1.0,2.157,7379,2680,2523,21856,22013,True,,,,,,,,,,,,,kpno
2,428,102.69164644097629,60.17793090722506,340.33194,-110.23572,0.08183520025025906,0.02,45495,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-01 07:56:46.625128+00:00,6,428,M06205,4491,2020-02-01 07:56:27.688920+00:00,can14,160.950997630314,130.089460956712,343.907,-108.476,1.0,2.157,7384,2682,2525,21882,22039,True,,,,,,,,,,,,,kpno
2,428,102.69164644097629,60.17793090722506,340.33194,-110.23572,0.07733692520394123,0.029614185789921695,45540,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-01 09:39:04.861769+00:00,6,428,M06205,4504,2020-02-01 09:38:42.972840+00:00,can14,160.637681951302,128.57475601844,339.947,-110.132,1.0,2.157,7388,2682,2525,21902,22059,True,,,,,,,,,,,,,kpno
2,428,103.26865236990143,37.55692694364291,345.67822,-107.37754,0.03423448553724738,0.005099019513592785,45708,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-02 03:04:38.128531+00:00,6,428,M06205,4548,2020-02-02 03:04:13.042556+00:00,can14,-22.2029143449949,121.829724536959,339.863,-110.122,1.0,2.157,7394,2683,2526,21936,22093,True,,,,,,,,,,,,,kpno
2,428,103.26865236990143,37.55692694364291,345.67822,-107.37754,0.046324939287601875,0.004472135954999579,45710,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-02 03:11:42.260024+00:00,6,428,M06205,4557,2020-02-02 03:11:17.402306+00:00,can14,-22.0766395301801,121.717677870292,345.293,-107.304,1.0,2.157,7398,2683,2526,21956,22113,True,,,,,,,,,,,,,kpno
2,428,118.48354334036864,30.980792670441325,342.13153,-110.53804,0.026248809496813377,0.013,45815,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-02 08:39:43.901469+00:00,6,428,M06205,4650,2020-02-02 08:39:11.178882+00:00,can14,-170.724328048699,148.642669722144,345.271,-107.289,1.0,2.157,7437,2690,2531,22149,22308,True,,,,,,,,,,,,,kpno
2,428,118.48354334036864,30.980792670441325,342.13153,-110.53804,0.008602325267042627,0.00824621125123532,45830,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-02 10:17:45.655516+00:00,6,428,M06205,4665,2020-02-02 10:17:23.602378+00:00,can14,-173.720835332649,148.530623055477,341.705,-110.425,1.0,2.157,7443,2690,2531,22185,22344,True,,,,,,,,,,,,,kpno
2,428,118.48354334036864,30.980792670441325,342.13153,-110.53804,0.01746424919657298,0.00824621125123532,45831,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-02 10:33:03.854904+00:00,6,428,M06205,4674,2020-02-02 10:32:41.927651+00:00,can14,-174.527986320304,148.481713796218,341.621,-110.394,1.0,2.157,7447,2690,2531,22205,22364,True,,,,,,,,,,,,,kpno
2,428,118.48354334036864,30.980792670441325,342.13153,-110.53804,0.022803508501982758,0.004,45832,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-02 10:39:15.610531+00:00,6,428,M06205,4683,2020-02-02 10:38:53.661557+00:00,can14,-174.91184990055,148.455628857946,341.598,-110.386,1.0,2.157,7451,2690,2531,22225,22384,True,,,,,,,,,,,,,kpno
2,428,146.0209868036196,30.268081771475103,343.15897,-105.77259,3.5831495921884144,3.584887306457485,45838,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-02 12:00:09.151192+00:00,6,428,M06205,4713,2020-02-02 11:59:39.508468+00:00,can14,-62.1774894067233,144.695840709798,344.515,-108.704,1.0,2.157,7460,2691,2531,22268,22428,True,,,,,,,,,,,,,kpno
2,428,118.48354334036864,30.980792670441325,342.13153,-110.53804,0.012,0.002,45834,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-02 11:16:50.596686+00:00,6,428,M06205,4692,2020-02-02 11:16:28.896971+00:00,can14,-178.095101628945,148.292597993749,341.586,-110.394,1.0,2.157,7455,2690,2531,22245,22404,True,,,,,,,,,,,,,kpno
2,428,141.77221489921155,58.707181710181274,344.96375,-108.8144,0.08207313811473277,0.01,45835,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-02 11:27:32.109902+00:00,6,428,M06205,4701,2020-02-02 11:27:02.686152+00:00,can14,-59.9742013820319,143.57329910486,341.486,-110.347,1.0,2.157,7459,2691,2531,22264,22424,True,,,,,,,,,,,,,kpno
2,428,103.26865236990143,37.55692694364291,345.67822,-107.37754,0.04491102314577124,0.012806248474865698,45746,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-02 04:40:00.019380+00:00,6,428,M06205,4568,2020-02-02 04:39:42.881868+00:00,can14,-21.8400965672171,121.416515401156,345.316,-107.314,1.0,2.157,7402,2683,2526,21976,22133,True,,,,,,,,,,,,,kpno
2,428,103.26929808711225,37.55563780467402,345.55502,-107.704254,0.05220153254455275,0.022360679774997897,45752,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-02 05:09:30.441363+00:00,6,428,M06205,4577,2020-02-02 05:09:13.209843+00:00,can14,-29.0179008882048,126.359611203625,345.327,-107.291,1.0,2.157,7406,2684,2526,21995,22153,True,,,,,,,,,,,,,kpno
2,428,103.26865236990143,37.55692694364291,345.67822,-107.37754,0.05936328831862332,0.030528675044947495,45775,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-02 06:55:16.013817+00:00,6,428,M06205,4618,2020-02-02 06:54:57.428231+00:00,can14,-21.6420881721554,121.648612067823,341.769,-110.448,1.0,2.157,7423,2687,2529,22080,22238,True,,,,,,,,,,,,,kpno
2,428,103.26929808711225,37.55563780467402,345.55502,-107.704254,0.053712196007983146,0.02202271554554524,45754,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-02 05:20:11.192668+00:00,6,428,M06205,4587,2020-02-02 05:19:53.551110+00:00,can14,-29.0155295301801,126.374728611033,345.181,-107.621,1.0,2.157,7410,2684,2526,22015,22173,True,,,,,,,,,,,,,kpno
2,428,141.77221489921155,58.707181710181274,344.96375,-108.8144,0.020808652046684813,0.022847319317591725,45837,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-02 11:44:42.750710+00:00,6,428,M06205,4708,2020-02-02 11:44:12.153970+00:00,can14,-62.1774894067233,144.695840709798,344.517,-108.703,1.0,2.157,7460,2691,2531,22268,22428,True,,,,,,,,,,,,,kpno
2,428,103.26865236990143,37.55692694364291,345.67822,-107.37754,0.0428018691180654,0.012083045973594572,45757,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-02 05:40:10.250387+00:00,6,428,M06205,4598,2020-02-02 05:39:52.203352+00:00,can14,-21.6945544684517,121.399915894983,345.189,-107.602,1.0,2.157,7414,2685,2527,22034,22192,True,,,,,,,,,,,,,kpno
2,428,118.48354334036864,30.980792670441325,342.13153,-110.53804,0.030149626863362672,0.015231546211727818,45771,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-02 06:27:17.680911+00:00,6,428,M06205,4609,2020-02-02 06:26:58.599009+00:00,can14,-169.431641505489,148.537144290045,345.317,-107.274,1.0,2.157,7419,2686,2528,22061,22219,True,,,,,,,,,,,,,kpno
2,428,103.26929808711225,37.55563780467402,345.55502,-107.704254,0.057201398584300366,0.007211102550927979,45777,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-02 07:11:42.012689+00:00,6,428,M06205,4632,2020-02-02 07:11:09.045668+00:00,can14,-28.9500207647479,126.778452314736,345.322,-107.243,1.0,2.157,7429,2688,2529,22111,22270,True,,,,,,,,,,,,,kpno
2,428,103.26865236990143,37.55692694364291,345.67822,-107.37754,0.04569463863518345,0.013601470508735444,45780,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-02 07:28:21.676724+00:00,6,428,M06205,4641,2020-02-02 07:27:47.539058+00:00,can14,-21.5946610116615,121.864702067823,345.174,-107.6,1.0,2.157,7433,2689,2530,22130,22289,True,,,,,,,,,,,,,kpno
2,428,102.69164644097629,60.17793090722506,340.33194,-110.23572,,,47105,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-06 05:04:32.121117+00:00,6,428,M06205,4890,2020-02-06 05:01:58.215826+00:00,can14,-22.1803864437603,182.749912191279,344.511,-108.71,1.0,2.157,7461,2692,2532,22275,22435,True,,,,,,,,,,,,,kpno
2,428,157.5347254176423,29.54540811366228,342.69077,-111.73572,,,47203,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-06 09:18:20.649488+00:00,6,428,M06205,4898,2020-02-06 09:14:20.412332+00:00,can14,-22.1803864437603,182.749912191279,344.511,-108.71,1.0,2.157,7461,2692,2532,22275,22435,True,,,,,,,,,,,,,kpno
2,428,221.25812423929264,30.24385062038916,341.24957,-105.36198,,,47205,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-06 09:32:51.622237+00:00,6,428,M06205,4898,2020-02-06 09:14:20.412332+00:00,can14,-22.1803864437603,182.749912191279,344.511,-108.71,1.0,2.157,7461,2692,2532,22275,22435,True,,,,,,,,,,,,,kpno
2,428,102.69236134923189,60.17843662143301,340.22855,-110.110054,,,47149,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-06 06:51:25.446208+00:00,6,428,M06205,4891,2020-02-06 08:00:01.527834+00:00,can14,-22.1803864437603,182.749912191279,344.511,-108.71,1.0,2.157,7461,2692,2532,22275,22435,True,,,,,,,,,,,,,kpno
2,428,221.2567365143169,30.24400565139904,341.56836,-105.324814,,,47206,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-06 09:41:14.675178+00:00,6,428,M06205,4898,2020-02-06 09:14:20.412332+00:00,can14,-22.1803864437603,182.749912191279,344.511,-108.71,1.0,2.157,7461,2692,2532,22275,22435,True,,,,,,,,,,,,,kpno
2,428,157.53359588857353,29.54624296016422,342.9458,-111.525635,,,47150,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-06 07:02:27.811387+00:00,6,428,M06205,4891,2020-02-06 08:00:01.527834+00:00,can14,-22.1803864437603,182.749912191279,344.511,-108.71,1.0,2.157,7461,2692,2532,22275,22435,True,,,,,,,,,,,,,kpno
2,428,199.33420785049003,29.55374574752889,344.86447,-110.25573,,,47449,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-07 07:00:55.059846+00:00,6,428,M06205,4942,2020-02-07 08:00:03.284480+00:00,can14,-22.1803864437603,182.749912191279,344.511,-108.71,1.0,2.157,7461,2692,2532,22275,22435,True,,,,,,,,,,,,,kpno
2,428,199.33420785049003,29.55374574752889,344.86447,-110.25573,,,47450,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-07 07:09:40.917937+00:00,6,428,M06205,4942,2020-02-07 08:00:03.284480+00:00,can14,-22.1803864437603,182.749912191279,344.511,-108.71,1.0,2.157,7461,2692,2532,22275,22435,True,,,,,,,,,,,,,kpno
2,428,185.4204006173474,30.25925905868252,343.19296,-108.579,,,47551,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-07 11:27:49.682714+00:00,6,428,M06205,4945,2020-02-07 10:17:14.978895+00:00,can14,-22.1803864437603,182.749912191279,344.511,-108.71,1.0,2.157,7461,2692,2532,22275,22435,True,,,,,,,,,,,,,kpno
2,428,199.33420785049003,29.55374574752889,344.86447,-110.25573,,,47475,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-07 08:03:21.234031+00:00,6,428,M06205,4942,2020-02-07 08:00:03.284480+00:00,can14,-22.1803864437603,182.749912191279,344.511,-108.71,1.0,2.157,7461,2692,2532,22275,22435,True,,,,,,,,,,,,,kpno
2,428,185.4204006173474,30.25925905868252,343.19296,-108.579,,,47552,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-07 11:45:00.431950+00:00,6,428,M06205,4945,2020-02-07 10:17:14.978895+00:00,can14,-22.1803864437603,182.749912191279,344.511,-108.71,1.0,2.157,7461,2692,2532,22275,22435,True,,,,,,,,,,,,,kpno
