DEVICE_LOC,EXPID,EXPID.1,EXPOSURE,FIBER,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,PETAL_LOC,TARGET_DEC,TARGET_RA,air_dewpoint,air_flow,air_in_temp,air_out_temp,air_temp,bus_id,casscage_i_temp,casscage_o_temp,centersection_i_temp,centersection_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,ctrl_enabled,decbore_temp,device_loc,dos_instance,environmentmonitor_telescope,exposure_id,exposure_iter,flags,flowrate_in,flowrate_out,glycol_in_temp,glycol_out_temp,hinge_s_temp,hinge_w_temp,last_meas_fwhm,last_meas_obs_x,last_meas_obs_y,last_meas_peak,log_note,mirror_avg_temp,mirror_desired_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_status,mirror_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,move_cmd,move_val1,move_val2,obs_x,obs_y,petal_id,pos_id,pos_move_index,pos_p,pos_t,primarycell_i_temp,primarycell_o_temp,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,ptl_x,ptl_y,ptl_z,row_status,row_status_time,row_status_user,servo_setpoint,site,telescope_timestamp,time_recorded,time_recorded.1,topring_s_temp,topring_w_temp,total_creep_moves_p,total_creep_moves_t,total_cruise_moves_p,total_cruise_moves_t,total_move_sequences,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
428.0,53188.0,53188.0,53251.0,1235.0,339.34234619140625,-106.99884033203124,,,2.0,59.54622375460117,167.3365721014921,-5.763,0.0,11.2,11.6,10.095,can14,10.6,10.6,7.9,10.4,21.6,21.6,21.7,21.7,21.6,True,8.6,428.0,extern,4737148.0,,,,0.0,0.0,10.6,10.5,11.3,10.0,2.157,340.561,-105.777,1.0,['configuring'],7.724,6.0,7.5,7.0,7.8,8.2,7.4,7.3,8.6,9.1,-99.9,7.6,7.0,6.9,7.9,ready,7.75,7.0,7.1,7.3,8.4,,,,,,6.0,M06205,9655.0,171.776585117846,-157.077662145859,7.6,7.9,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-06 05:01:23.372834+00:00,desi_writer,40.0,kpno,2020-03-06 05:01:22,2020-03-06 05:01:23.371013+00:00,2020-03-06 07:16:26.511110+00:00,11.1,10.9,31517.0,31283.0,2843.0,3077.0,9198.0,10.4,11.0,10.8,11.1,10.8,11.5,11.0,11.567,11.5,11.6,11.6,10.6,11.0,4466891.0,2020-02-16 07:22:29,6.923,3.3,40.0,7.32,-10.537,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.8,7.0,7.1,6.7,6.9,6.7,6.6,6.6,7.0,6.9,6.9,6.9,7.1,6.9,7.0,6.8,9.5,9.5,9.6,9.8,7.7,7.6,7.9,7.6,7.5,7.8,7.8,7.1,8.2,8.8,8.7,8.7,8.2,7.7,8.7,7.5,21.7,21.6,21.6,21.6,21.7,7.5,8.1,6.7,6.6,10.6,8.2,7.4,ready,2020-02-16 07:22:29.479144+00:00,extern,M,2020-02-16 07:22:29.481095+00:00,desi_writer,6.938,8.733,49414.0,6.0,428.0,M06205,6857.0,2020-02-16 07:22:00.537030+00:00,can14,-171.703721349395,159.071227941172,342.094,-110.011,1.0,2.157,8172.0,2870.0,2666.0,25877.0,26081.0,True,,,,,,,,,,,,,kpno,49414.0
428.0,53743.0,53743.0,53252.0,1235.0,339.3576965332031,-107.11727142333984,,,2.0,59.54575484991611,167.33651300727038,-1.9,0.0,9.7,10.6,7.245,can14,10.6,8.9,9.1,8.7,21.6,21.6,21.7,21.7,21.6,True,9.8,428.0,extern,4755868.0,,,,0.0,0.0,10.8,10.5,8.5,9.7,2.157,344.348,-108.708,1.0,['set fiducial parameters'],8.924,7.0,9.2,8.6,9.7,9.1,9.2,8.7,9.9,9.4,-99.9,9.1,8.7,9.3,9.0,ready,8.937999999999997,9.1,8.8,9.6,9.2,,,,,,6.0,M06205,9870.0,137.119290282293,-180.09876123286998,9.4,9.4,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-07 11:36:06.060872+00:00,desi_writer,40.0,kpno,2020-03-07 11:36:05,2020-03-07 11:36:06.058843+00:00,2020-03-07 11:36:51.225346+00:00,7.9,7.7,31680.0,31446.0,2845.0,3079.0,9225.0,8.5,8.2,8.2,8.0,8.6,8.6,7.8,8.533,8.6,8.5,8.5,8.2,8.0,4422011.0,2020-02-13 05:32:03,4.333,3.0,40.0,3.413,-7.57,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.4,4.4,4.2,4.3,4.3,4.4,4.1,4.3,4.3,4.4,4.2,4.5,4.4,4.4,4.3,7.0,7.1,7.1,7.1,4.3,4.3,4.2,4.2,3.7,4.2,4.5,3.7,4.8,4.8,4.7,4.9,4.2,3.6,4.7,4.8,21.7,21.6,21.6,21.6,21.7,4.2,4.4,3.9,3.9,10.6,4.5,4.6,ready,2020-02-13 05:32:04.467262+00:00,extern,M,2020-02-13 05:32:04.469141+00:00,desi_writer,4.35,4.8,48318.0,6.0,428.0,M06205,5438.0,2020-02-13 05:29:58.196753+00:00,can14,-29.0086764760534,126.417853336445,345.264,-107.611,1.0,2.157,7656.0,2747.0,2601.0,23188.0,23334.0,True,,,,,,,,,,,,,kpno,48318.0
428.0,53244.0,53244.0,53521.0,1235.0,345.21026611328125,-107.49935150146484,,,2.0,52.95379233043433,212.47108754544988,-5.267,0.0,11.0,11.3,9.49,can14,10.6,10.3,8.6,10.2,21.6,21.6,21.7,21.7,21.6,True,8.7,428.0,extern,4738408.0,,,,0.0,0.0,11.0,10.8,10.7,10.0,2.157,340.561,-105.777,1.0,['configuring'],7.898,6.0,7.5,7.2,7.8,8.2,7.6,7.4,8.7,8.9,-99.9,7.3,7.3,7.2,8.2,ready,7.9,7.2,7.3,7.7,8.7,,,,,,6.0,M06205,9655.0,171.776585117846,-157.077662145859,8.0,8.1,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-06 07:04:59.438413+00:00,desi_writer,40.0,kpno,2020-03-06 07:04:58,2020-03-06 07:04:59.436610+00:00,2020-03-06 07:16:26.511110+00:00,10.3,10.1,31517.0,31283.0,2843.0,3077.0,9198.0,10.2,10.7,10.4,10.7,10.5,11.1,10.6,10.967,11.0,10.9,11.0,10.3,10.6,4467071.0,2020-02-16 07:40:30,7.02,3.3,40.0,7.263,-10.98,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.8,7.0,7.0,6.7,6.9,6.8,6.6,6.6,7.1,7.0,7.0,7.0,7.2,7.0,7.0,6.9,9.7,9.5,9.7,9.9,7.6,7.5,7.6,7.5,7.5,7.8,7.8,7.1,8.2,8.5,8.3,8.5,8.1,7.6,8.5,7.5,21.7,21.6,21.6,21.6,21.7,7.5,8.2,6.7,6.6,10.6,8.2,7.2,ready,2020-02-16 07:40:31.219895+00:00,extern,M,2020-02-16 07:40:31.221784+00:00,desi_writer,7.025,8.433,49415.0,6.0,428.0,M06205,6864.0,2020-02-16 07:38:03.565526+00:00,can14,-171.94233925063,158.959181274505,342.087,-110.015,1.0,2.157,8175.0,2870.0,2666.0,25893.0,26097.0,True,,,,,,,,,,,,,kpno,49415.0
428.0,53248.0,53248.0,53524.0,1235.0,345.21026611328125,-107.49935150146484,,,2.0,52.95379233043433,212.47108754544988,-5.292999999999998,0.0,10.9,11.2,9.405,can14,10.6,10.4,8.6,10.2,21.6,21.6,21.7,21.7,21.6,True,8.9,428.0,extern,4738588.0,,,,0.0,0.0,10.9,10.8,10.6,10.0,2.157,340.561,-105.777,1.0,['configuring'],7.834,6.0,7.6,7.1,7.7,8.2,7.7,7.4,8.6,8.8,-99.9,7.4,7.2,7.4,8.2,ready,7.85,7.2,7.2,7.8,8.7,,,,,,6.0,M06205,9655.0,171.776585117846,-157.077662145859,8.1,8.2,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-06 07:22:42.409415+00:00,desi_writer,40.0,kpno,2020-03-06 07:22:42,2020-03-06 07:22:42.407353+00:00,2020-03-06 07:16:26.511110+00:00,10.2,10.0,31517.0,31283.0,2843.0,3077.0,9198.0,10.1,10.6,10.4,10.5,10.4,11.0,10.4,10.8,10.9,10.7,10.8,10.2,10.6,4193231.0,2020-01-28 09:04:31,5.669,5.0,40.0,3.598,-2.163,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.0,6.0,6.0,5.9,6.2,6.2,6.2,6.1,5.5,5.7,5.6,5.5,5.9,5.7,5.8,5.7,6.7,7.1,9.0,8.5,4.1,4.0,4.1,3.8,4.2,4.7,4.5,4.1,4.7,4.8,4.8,4.9,4.1,3.8,4.6,6.2,21.7,21.6,21.6,21.6,21.7,5.0,4.7,5.6,5.5,10.6,5.2,6.1,ready,2020-01-28 09:04:32.190665+00:00,extern,M,2020-01-28 09:04:32.192803+00:00,desi_writer,5.675,4.833,44594.0,6.0,428.0,M06205,4111.0,2020-01-28 09:01:29.924411+00:00,can14,33.0378559484296,126.935414554592,345.266,-107.273,1.0,2.157,7317.0,2671.0,2514.0,21563.0,21720.0,True,,,,,,,,,,,,,kpno,44594.0
428.0,53249.0,53249.0,53601.0,1235.0,339.3944396972656,-109.9903793334961,3.615606449822768,3.618355980276125,2.0,30.25318190775984,178.43724732474544,-5.14,0.0,11.0,11.3,9.335,can14,10.6,10.4,8.7,10.2,21.6,21.6,21.7,21.7,21.6,True,8.9,428.0,extern,4738648.0,,,,0.0,0.0,11.0,10.8,10.6,10.0,2.157,340.561,-105.777,1.0,['configuring'],7.86,6.0,7.5,7.1,7.8,8.3,7.6,7.3,8.6,8.9,-99.9,7.5,7.2,7.3,8.3,ready,7.862,7.3,7.2,7.8,8.6,,,,,,6.0,M06205,9655.0,171.776585117846,-157.077662145859,8.1,8.2,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-06 07:28:34.863940+00:00,desi_writer,40.0,kpno,2020-03-06 07:28:34,2020-03-06 07:28:34.862003+00:00,2020-03-06 07:16:26.511110+00:00,10.2,10.0,31517.0,31283.0,2843.0,3077.0,9198.0,10.1,10.6,10.2,10.5,10.3,10.9,10.4,10.733,10.7,10.7,10.8,10.2,10.6,4266191.0,2020-02-02 10:17:59,9.898,4.4,40.0,11.505,-9.07,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.5,9.7,9.2,10.1,9.8,9.2,9.3,9.7,9.7,9.9,10.0,10.3,10.1,9.8,9.6,10.9,10.9,11.1,11.2,11.8,11.7,12.1,12.0,11.6,12.2,12.0,11.6,12.5,12.8,12.7,12.6,12.5,12.1,12.7,10.6,21.7,21.6,21.6,21.6,21.7,11.2,12.4,10.2,10.3,10.6,12.3,9.8,ready,2020-02-02 10:17:59.154548+00:00,extern,M,2020-02-02 10:17:59.156810+00:00,desi_writer,9.887,12.7,45830.0,6.0,428.0,M06205,4665.0,2020-02-02 10:17:23.602378+00:00,can14,-173.720835332649,148.530623055477,341.705,-110.425,1.0,2.157,7443.0,2690.0,2531.0,22185.0,22344.0,True,,,,,,,,,,,,,kpno,45830.0
428.0,53250.0,53250.0,53602.0,1235.0,339.46514892578125,-110.03114318847656,3.527675296849187,3.529428565646286,2.0,30.253022357346662,178.43694647184972,-5.172999999999999,0.0,11.0,11.2,9.315,can14,10.6,10.4,8.7,10.1,21.6,21.6,21.7,21.7,21.6,True,8.9,428.0,extern,4738708.0,,,,0.0,0.0,11.0,10.8,10.5,10.0,2.157,340.561,-105.777,1.0,['configuring'],7.877000000000002,6.0,7.6,7.1,7.9,8.4,7.7,7.4,8.7,8.9,-99.9,7.5,7.2,7.4,8.3,ready,7.887,7.4,7.1,7.7,8.7,,,,,,6.0,M06205,9655.0,171.776585117846,-157.077662145859,8.2,8.3,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-06 07:34:27.478283+00:00,desi_writer,40.0,kpno,2020-03-06 07:34:27,2020-03-06 07:34:27.476525+00:00,2020-03-06 07:16:26.511110+00:00,10.2,9.9,31517.0,31283.0,2843.0,3077.0,9198.0,10.1,10.6,10.3,10.5,10.3,10.9,10.3,10.733,10.8,10.7,10.7,10.2,10.6,4467371.0,2020-02-16 08:10:34,7.052,3.3,40.0,7.238,-10.807,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.1,7.2,6.9,7.1,6.9,6.7,6.7,7.1,7.1,7.0,7.1,7.3,7.0,7.1,7.0,9.7,9.6,10.1,10.0,7.6,7.5,7.8,7.4,7.5,7.8,7.8,6.9,8.2,8.7,8.6,8.5,8.2,7.7,8.5,7.5,21.7,21.6,21.6,21.6,21.7,7.5,8.1,6.8,6.7,10.6,8.2,7.5,ready,2020-02-16 08:10:35.087652+00:00,extern,M,2020-02-16 08:10:35.089708+00:00,desi_writer,7.087,8.6,49417.0,6.0,428.0,M06205,6878.0,2020-02-16 08:10:40.435573+00:00,can14,33.2794305024568,126.351526336234,342.079,-110.021,1.0,2.157,8181.0,2871.0,2667.0,25922.0,26126.0,True,,,,,,,,,,,,,kpno,49417.0
428.0,53251.0,53251.0,53603.0,1235.0,339.4502258300781,-110.10279083251952,3.5438103786743445,3.544919886259773,2.0,30.25273893788423,178.43702180973503,-5.33,0.0,11.0,11.3,9.185,can14,10.6,10.3,8.7,10.1,21.6,21.6,21.7,21.7,21.6,True,8.8,428.0,extern,4738828.0,,,,0.0,0.0,10.9,10.8,10.5,10.0,2.157,340.561,-105.777,1.0,['configuring'],7.915,6.0,7.5,7.0,7.8,8.4,7.6,7.4,8.6,8.9,-99.9,7.6,7.2,7.3,8.4,ready,7.912000000000001,7.3,7.3,7.7,8.7,,,,,,6.0,M06205,9655.0,171.776585117846,-157.077662145859,8.1,8.2,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-06 07:46:12.813855+00:00,desi_writer,40.0,kpno,2020-03-06 07:46:12,2020-03-06 07:46:12.811775+00:00,2020-03-06 07:16:26.511110+00:00,10.0,9.8,31517.0,31283.0,2843.0,3077.0,9198.0,10.0,10.4,10.2,10.3,10.2,10.8,10.2,10.6,10.7,10.5,10.6,10.1,10.4,4266371.0,2020-02-02 10:35:57,9.928,4.4,40.0,11.435,-9.217,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.7,9.8,9.3,10.1,9.8,9.3,9.4,9.9,9.8,9.9,10.1,10.3,10.2,9.8,9.6,11.0,10.9,11.3,11.3,11.8,11.4,11.9,11.9,11.5,12.1,11.9,11.5,12.4,12.6,12.6,12.6,12.3,12.1,12.5,10.8,21.7,21.6,21.6,21.6,21.7,11.1,12.3,10.2,10.3,10.6,12.2,9.6,ready,2020-02-02 10:35:59.597222+00:00,extern,M,2020-02-02 10:35:59.599521+00:00,desi_writer,9.95,12.6,45831.0,6.0,428.0,M06205,4674.0,2020-02-02 10:32:41.927651+00:00,can14,-174.527986320304,148.481713796218,341.621,-110.394,1.0,2.157,7447.0,2690.0,2531.0,22205.0,22364.0,True,,,,,,,,,,,,,kpno,45831.0
428.0,53891.0,53891.0,53604.0,1235.0,339.3387145996094,-110.00144958496094,3.612994602819108,3.6167367888747446,2.0,30.253136928863693,178.43749085756568,2.897,0.0,11.3,11.4,6.795,can14,10.6,8.9,7.9,8.5,21.6,21.6,21.7,21.7,21.6,True,8.5,428.0,extern,4767088.0,,,,0.0,0.0,10.6,10.7,8.0,8.7,2.157,344.9380000000001,-110.655,1.0,['set fiducial parameters'],8.054,6.0,8.1,7.9,8.6,8.1,8.2,7.9,9.2,8.8,-99.9,8.0,7.9,7.8,7.9,ready,8.038,8.0,7.8,8.2,8.0,,,,,,6.0,M06205,9963.0,123.351196106802,-86.6050348597158,7.8,7.9,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-08 06:17:17.643707+00:00,desi_writer,40.0,kpno,2020-03-08 06:17:17,2020-03-08 06:17:17.641764+00:00,2020-03-08 06:16:17.648782+00:00,7.5,7.2,31878.0,31643.0,2846.0,3081.0,9260.0,8.4,8.3,8.3,8.2,8.3,8.7,7.6,8.2,8.2,8.2,8.2,8.2,8.0,4337411.0,2020-02-07 08:03:13,2.782,0.0,40.0,2.745,-4.33,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,2.5,2.6,2.8,2.5,2.5,2.3,2.1,2.2,2.8,2.9,2.8,2.8,2.8,2.5,2.8,2.8,6.1,6.0,6.0,6.0,3.1,3.2,3.0,2.8,3.2,3.1,3.2,2.6,3.5,4.3,4.1,3.8,3.6,2.7,4.1,2.5,21.7,21.6,21.6,21.6,21.7,2.9,3.6,2.3,2.3,10.6,3.5,3.0,ready,2020-02-07 08:03:13.451002+00:00,extern,M,2020-02-07 08:03:13.453341+00:00,desi_writer,2.775,4.067,47475.0,6.0,428.0,M06205,4942.0,2020-02-07 08:00:03.284480+00:00,can14,-22.1803864437603,182.749912191279,344.511,-108.71,1.0,2.157,7461.0,2692.0,2532.0,22275.0,22435.0,True,,,,,,,,,,,,,kpno,47475.0
428.0,53880.0,53880.0,53605.0,1235.0,339.3954162597656,-110.06330108642578,3.571363045113168,3.5633266760149844,2.0,30.252893749391127,178.43725392240788,0.227,0.0,10.2,11.3,7.252000000000002,can14,10.6,9.4,8.1,9.1,21.6,21.6,21.7,21.7,21.6,True,8.5,428.0,extern,4766428.0,,,,0.0,0.0,9.8,10.1,8.6,8.9,2.157,341.06,-110.741,1.0,['set fiducial parameters'],8.198,6.0,8.2,8.0,8.5,8.2,8.4,8.2,9.4,9.2,-99.9,8.1,7.9,7.7,7.9,ready,8.2,8.1,8.0,8.1,8.2,,,,,,6.0,M06205,9896.0,137.780217642726,-191.163948288484,7.8,8.0,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-08 05:12:35.682374+00:00,desi_writer,40.0,kpno,2020-03-08 05:12:35,2020-03-08 05:12:35.680419+00:00,2020-03-08 05:09:29.850157+00:00,8.2,7.8,31720.0,31485.0,2845.0,3080.0,9231.0,9.1,9.6,9.4,9.4,9.2,9.8,8.2,8.667,8.7,8.4,8.9,9.0,9.4,4467611.0,2020-02-16 08:34:46,7.177,3.3,40.0,7.245,-13.86,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.9,7.1,7.2,6.8,7.1,7.0,6.7,6.7,7.2,7.2,7.0,7.1,7.4,7.1,7.3,7.1,9.7,9.5,9.7,9.7,7.6,7.6,7.9,7.5,7.5,7.7,7.7,6.9,8.2,8.7,8.8,8.6,8.2,7.9,8.5,7.8,21.7,21.6,21.6,21.6,21.7,7.6,8.2,6.9,6.8,10.6,8.2,7.6,ready,2020-02-16 08:34:47.181389+00:00,extern,M,2020-02-16 08:34:47.183231+00:00,desi_writer,7.175,8.7,49418.0,6.0,428.0,M06205,6885.0,2020-02-16 08:37:13.759768+00:00,can14,33.4359401320864,126.324848558456,342.833,-105.688,1.0,2.157,8184.0,2871.0,2667.0,25938.0,26142.0,True,,,,,,,,,,,,,kpno,49418.0
428.0,53883.0,53883.0,53660.0,1235.0,339.3944396972656,-109.9903793334961,3.4528785093020584,3.4459717062100204,2.0,30.25318190775984,178.43724732474544,1.42,0.0,10.8,11.3,7.272,can14,10.6,9.3,8.1,9.0,21.6,21.6,21.7,21.7,21.6,True,8.5,428.0,extern,4766488.0,,,,0.0,0.0,9.8,10.2,8.6,9.0,2.157,340.73,-110.403,1.0,['set fiducial parameters'],8.177999999999999,6.0,8.2,8.0,8.5,8.2,8.4,8.1,9.4,9.1,-99.9,8.1,8.0,7.8,8.0,ready,8.2,8.1,8.0,8.2,8.2,,,,,,6.0,M06205,9907.0,123.884107064797,-84.4583577683687,7.8,7.9,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-08 05:18:27.299486+00:00,desi_writer,40.0,kpno,2020-03-08 05:18:26,2020-03-08 05:18:27.297573+00:00,2020-03-08 05:19:34.241301+00:00,8.2,7.7,31751.0,31516.0,2846.0,3081.0,9236.0,9.0,9.5,9.3,9.2,9.0,9.8,8.1,8.6,8.6,8.4,8.8,8.9,9.2,4266911.0,2020-02-02 11:29:57,10.001,4.4,40.0,11.572,-11.503,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.6,9.7,10.0,9.5,10.3,10.1,9.6,9.6,9.7,9.7,10.0,9.9,10.4,10.4,10.1,9.8,11.0,11.0,11.8,11.2,11.7,11.4,12.2,11.8,11.5,12.1,12.1,11.6,12.3,12.9,12.7,12.8,12.4,12.3,12.8,11.7,21.7,21.6,21.6,21.6,21.7,11.1,12.3,10.4,10.5,10.6,12.2,10.0,ready,2020-02-02 11:29:57.926556+00:00,extern,M,2020-02-02 11:29:57.928467+00:00,desi_writer,10.0,12.8,45835.0,6.0,428.0,M06205,4701.0,2020-02-02 11:27:02.686152+00:00,can14,-59.9742013820319,143.57329910486,341.486,-110.347,1.0,2.157,7459.0,2691.0,2531.0,22264.0,22424.0,True,,,,,,,,,,,,,kpno,45835.0
428.0,53884.0,53884.0,53610.0,1235.0,339.4162292480469,-109.9935073852539,3.4871977288361493,3.487552723615802,2.0,30.253170015344487,178.4371532456279,2.727,0.0,11.1,11.4,7.1770000000000005,can14,10.6,9.3,8.0,9.0,21.6,21.6,21.7,21.7,21.6,True,8.6,428.0,extern,4766548.0,,,,0.0,0.0,10.0,10.3,8.2,8.8,2.157,344.982,-110.536,1.0,['set fiducial parameters'],8.184,6.0,8.2,8.0,8.4,8.1,8.2,8.1,9.4,9.2,-99.9,8.0,7.9,7.7,8.0,ready,8.175,8.0,7.9,8.1,8.2,,,,,,6.0,M06205,9914.0,122.96610984148501,-86.1561696924427,7.8,7.9,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-08 05:24:19.036422+00:00,desi_writer,40.0,kpno,2020-03-08 05:24:18,2020-03-08 05:24:19.034525+00:00,2020-03-08 05:26:38.580791+00:00,7.9,7.5,31766.0,31531.0,2846.0,3081.0,9239.0,8.9,9.4,9.1,9.1,9.0,9.6,7.8,8.467,8.4,8.3,8.7,8.8,9.0,4467791.0,2020-02-16 08:52:47,7.189,3.3,40.0,7.14,-14.85,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.1,7.2,6.9,7.2,7.0,6.8,6.8,7.2,7.2,7.1,7.1,7.3,7.1,7.2,7.1,9.6,9.5,9.6,9.6,7.6,7.5,7.7,7.5,7.5,7.7,7.7,6.9,8.1,8.5,8.5,8.5,8.0,7.7,8.3,7.8,21.7,21.6,21.6,21.6,21.7,7.5,8.1,6.9,6.8,10.6,8.2,7.6,ready,2020-02-16 08:52:48.176428+00:00,extern,M,2020-02-16 08:52:48.178691+00:00,desi_writer,7.163,8.5,49419.0,6.0,428.0,M06205,6892.0,2020-02-16 08:55:01.572852+00:00,can14,33.5660684036913,126.302320657221,342.84,-105.686,1.0,2.157,8187.0,2871.0,2667.0,25954.0,26158.0,True,,,,,,,,,,,,,kpno,49419.0
428.0,53885.0,53885.0,53611.0,1235.0,339.49566650390625,-110.0285415649414,3.404004847235092,3.404600710802957,2.0,30.25303331189843,178.43681352603497,2.747,0.0,11.1,11.4,7.152,can14,10.6,9.2,8.0,8.8,21.6,21.6,21.7,21.7,21.6,True,8.6,428.0,extern,4766668.0,,,,0.0,0.0,10.2,10.3,8.3,8.8,2.157,344.96,-110.657,1.0,['set fiducial parameters'],8.183,6.0,8.2,8.0,8.5,8.2,8.3,8.1,9.3,9.1,-99.9,8.0,8.0,7.8,7.9,ready,8.187999999999999,8.1,8.0,8.1,8.2,,,,,,6.0,M06205,9921.0,121.43653162820601,-84.8819248658468,7.8,7.9,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-08 05:36:02.601256+00:00,desi_writer,40.0,kpno,2020-03-08 05:36:02,2020-03-08 05:36:02.599505+00:00,2020-03-08 05:33:41.080438+00:00,7.8,7.6,31782.0,31547.0,2846.0,3081.0,9242.0,8.7,9.0,8.8,8.8,8.8,9.4,7.8,8.533,8.5,8.4,8.7,8.6,8.7,4266431.0,2020-02-02 10:41:51,9.927,4.4,40.0,11.385,-9.413,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.7,9.8,9.4,10.1,9.9,9.3,9.4,9.7,9.6,10.0,10.1,10.3,10.2,9.8,9.6,11.1,11.0,11.3,11.3,11.7,11.4,11.9,11.9,11.5,12.1,11.9,11.5,12.4,12.6,12.5,12.5,12.3,12.0,12.5,10.7,21.7,21.6,21.6,21.6,21.7,11.1,12.3,10.2,10.4,10.6,12.2,9.7,ready,2020-02-02 10:41:51.859737+00:00,extern,M,2020-02-02 10:41:51.861706+00:00,desi_writer,9.912,12.533,45832.0,6.0,428.0,M06205,4683.0,2020-02-02 10:38:53.661557+00:00,can14,-174.91184990055,148.455628857946,341.598,-110.386,1.0,2.157,7451.0,2690.0,2531.0,22225.0,22384.0,True,,,,,,,,,,,,,kpno,45832.0
