PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
5.0,434.0,170.51801243410415,61.372448311917076,-62.59347534179688,344.8855285644531,0.04114608122288197,0.013928388277184121,2561.0,55672.0,4424591.0,2020-02-13 09:44:07,4.126,4.4,40.0,2.265,-9.067,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.3,4.2,4.4,4.3,4.4,4.3,3.9,4.0,4.1,3.9,4.2,4.1,4.1,4.3,6.5,6.4,6.8,6.7,3.0,3.0,3.0,3.0,3.3,3.4,3.3,3.2,3.5,3.6,3.7,3.6,2.9,2.7,3.3,4.0,21.7,21.6,21.6,21.6,21.7,3.8,3.3,3.9,3.8,10.6,3.8,4.4,ready,2020-02-13 09:44:08.023254+00:00,extern,M,2020-02-13 09:44:08.025721+00:00,desi_writer,4.075,3.633,48384.0,10.0,434.0,M06828,5318.0,2020-02-13 09:45:52.030387+00:00,can14,-42.8057448320187,144.140442057178,-63.859,344.499,1.0,2.123,7903.0,2799.0,2707.0,24009.0,24101.0,True,,,,,,,,,,,,,kpno,48384.0
5.0,434.0,170.51783968760157,61.372189752333746,-62.57236099243164,344.8160705566406,0.02195449840010015,0.004472135954999579,2561.0,55674.0,4204391.0,2020-01-29 03:48:38,7.065,3.0,40.0,7.65,-6.86,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.6,6.7,6.6,6.7,6.3,6.4,6.4,7.0,6.9,7.0,7.1,7.4,7.0,7.2,7.1,8.6,8.6,9.5,9.6,9.2,9.2,9.0,9.3,8.4,8.2,8.7,8.4,9.5,9.0,8.9,9.3,8.6,8.0,8.8,7.6,21.7,21.6,21.6,21.6,21.7,7.0,8.1,6.1,6.1,10.6,7.7,6.9,ready,2020-01-29 03:48:38.914278+00:00,extern,M,2020-01-29 03:48:38.916179+00:00,desi_writer,7.088,9.067,44685.0,10.0,434.0,M06828,3445.0,2020-01-29 03:45:55.047112+00:00,can14,53.854576267551,124.283747850423,-60.977,346.095,1.0,2.123,7318.0,2686.0,2587.0,21060.0,21159.0,True,,,,,,,,,,,,,kpno,44685.0
5.0,434.0,170.5179026888681,61.3722308318704,-62.58000183105469,344.82720947265625,0.038948684188300886,0.012649110640673521,2561.0,55676.0,4353011.0,2020-02-08 10:04:13,7.318,2.5,40.0,9.83,-18.817,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.6,6.9,7.0,6.6,6.8,6.3,6.0,6.4,6.8,7.2,7.5,7.3,7.6,7.4,7.3,7.4,8.6,8.5,8.4,9.3,10.5,9.7,9.8,10.0,9.5,9.0,9.4,9.3,10.0,11.0,10.9,10.4,10.6,10.3,10.8,7.9,21.7,21.6,21.6,21.6,21.7,8.6,9.7,6.9,6.9,10.6,9.2,7.6,ready,2020-02-08 10:04:13.695974+00:00,extern,M,2020-02-08 10:04:13.698290+00:00,desi_writer,7.312,10.767,47669.0,10.0,434.0,M06828,4686.0,2020-02-08 10:05:54.402545+00:00,can14,93.0945665796756,116.082768695965,-61.003,348.047,1.0,2.123,7662.0,2764.0,2642.0,22780.0,22902.0,True,,,,,,,,,,,,,kpno,47669.0
5.0,434.0,170.51818361237838,61.37197632698915,-62.61360549926758,344.7598876953125,0.025,0.00412310562561766,2561.0,55678.0,4424771.0,2020-02-13 10:01:57,3.957,4.4,40.0,2.09,-9.3,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.3,4.2,4.5,4.4,4.3,4.3,3.9,3.8,4.0,3.8,4.1,4.0,4.0,4.1,6.5,6.4,6.7,6.7,2.9,2.9,2.8,3.0,3.2,3.2,3.3,3.1,3.5,3.5,3.5,3.4,2.6,2.5,3.3,4.0,21.7,21.6,21.6,21.6,21.7,3.6,3.2,3.8,3.7,10.6,3.6,4.2,ready,2020-02-13 10:01:57.420097+00:00,extern,M,2020-02-13 10:01:57.422286+00:00,desi_writer,3.963,3.467,48385.0,10.0,434.0,M06828,5325.0,2020-02-13 10:01:13.007143+00:00,can14,-43.0316166838706,144.179569464585,-63.869,344.506,1.0,2.123,7906.0,2799.0,2707.0,24025.0,24117.0,True,,,,,,,,,,,,,kpno,48385.0
5.0,434.0,170.5178472762528,61.37243143503081,-62.57353591918945,344.8806457519531,0.034713109915419565,0.01802775637731995,2561.0,55680.0,4204811.0,2020-01-29 04:30:46,7.126,3.0,40.0,7.685,-10.887,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.8,6.9,7.0,6.7,6.9,6.5,6.5,6.5,7.0,7.0,7.2,7.2,7.4,7.0,7.1,7.1,9.1,9.0,9.6,9.6,8.7,8.7,8.5,8.8,8.1,8.1,8.4,8.1,9.0,9.0,8.8,9.1,8.5,8.0,8.7,7.7,21.7,21.6,21.6,21.6,21.7,7.2,8.0,6.4,6.3,10.6,7.8,6.7,ready,2020-01-29 04:30:46.436932+00:00,extern,M,2020-01-29 04:30:46.439078+00:00,desi_writer,7.125,8.967,44691.0,10.0,434.0,M06828,3451.0,2020-01-29 04:31:28.995583+00:00,can14,53.854576267551,124.283747850423,-60.964,346.079,1.0,2.123,7318.0,2686.0,2587.0,21060.0,21159.0,True,,,,,,,,,,,,,kpno,44691.0
5.0,434.0,170.5179858484049,61.371883735677926,-62.58965301513672,344.7347106933594,0.03324154027718932,0.0058309518948453,2561.0,55682.0,4424951.0,2020-02-13 10:20:05,3.97,4.4,40.0,2.153,-10.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.2,4.1,4.4,4.3,4.3,4.3,3.9,3.9,4.0,3.9,4.1,4.0,4.0,4.0,6.5,6.5,6.6,6.6,2.9,2.8,2.7,2.8,3.1,3.0,3.1,3.0,3.3,3.5,3.5,3.4,2.5,2.5,3.4,4.1,21.7,21.6,21.6,21.6,21.7,3.5,3.1,3.8,3.7,10.6,3.6,4.3,ready,2020-02-13 10:20:05.626881+00:00,extern,M,2020-02-13 10:20:05.628595+00:00,desi_writer,3.975,3.467,48386.0,10.0,434.0,M06828,5332.0,2020-02-13 10:20:50.951223+00:00,can14,-43.1193569307841,144.282130699153,-63.864,344.513,1.0,2.123,7909.0,2799.0,2707.0,24041.0,24133.0,True,,,,,,,,,,,,,kpno,48386.0
5.0,434.0,170.51838407436992,61.3725540291162,-62.63840866088867,344.91461181640625,0.03453983207834109,0.013000000000000001,2561.0,55684.0,4767251.0,2020-03-08 06:33:21,8.022,6.0,40.0,6.62,3.373,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.1,8.0,8.0,9.2,8.5,7.8,8.2,7.9,7.9,7.8,7.9,8.8,8.0,7.8,8.0,10.6,10.7,11.2,11.3,7.9,7.9,7.3,7.8,8.1,8.2,8.1,8.0,8.5,8.0,7.8,8.1,7.2,7.0,8.0,8.7,21.7,21.6,21.6,21.6,21.7,7.8,8.3,7.9,7.9,10.6,8.9,8.3,ready,2020-03-08 06:33:22.283454+00:00,extern,M,2020-03-08 06:33:22.285591+00:00,desi_writer,8.012,7.967,53893.0,10.0,434.0,M06828,10219.0,2020-03-08 06:30:29.763226+00:00,can14,-145.342546147658,124.131265938087,-66.434,347.464,1.0,2.123,9837.0,3116.0,2951.0,34185.0,34350.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53893.0
5.0,434.0,170.51823039345143,61.37228552054307,-62.61958312988281,344.8425598144531,0.04049691346263317,0.01004987562112089,2561.0,55686.0,4425131.0,2020-02-13 10:37:59,3.898,4.4,40.0,2.113,-8.917,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.2,4.2,4.4,4.3,4.3,4.2,3.8,3.7,3.9,3.7,4.0,4.0,4.0,4.0,6.5,6.4,6.7,6.7,2.8,2.8,2.7,2.7,3.1,3.0,3.1,3.0,3.3,3.4,3.4,3.1,2.6,2.5,3.3,4.4,21.7,21.6,21.6,21.6,21.7,3.4,3.0,3.8,3.7,10.6,3.5,4.3,ready,2020-02-13 10:38:00.204042+00:00,extern,M,2020-02-13 10:38:00.206391+00:00,desi_writer,3.888,3.3,48387.0,10.0,434.0,M06828,5339.0,2020-02-13 10:37:16.991463+00:00,can14,-43.3855418690558,144.366610328782,-63.871,344.52,1.0,2.123,7912.0,2799.0,2707.0,24057.0,24149.0,True,,,,,,,,,,,,,kpno,48387.0
5.0,434.0,170.5173720941766,61.37259965935186,-62.51641464233398,344.9244689941406,0.03423448553724738,0.01,2561.0,55688.0,4425251.0,2020-02-13 10:50:08,3.902,4.4,40.0,1.998,-9.3,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.1,4.2,4.1,4.3,4.2,4.3,4.2,3.9,3.8,3.9,3.7,4.1,4.0,3.9,3.9,6.5,6.4,6.6,6.6,2.7,2.6,2.6,2.8,3.0,3.0,3.1,3.0,3.2,3.3,3.3,3.1,2.5,2.3,3.1,4.1,21.7,21.6,21.6,21.6,21.7,3.4,3.0,3.8,3.6,10.6,3.4,4.3,ready,2020-02-13 10:50:09.039705+00:00,extern,M,2020-02-13 10:50:09.041816+00:00,desi_writer,3.9,3.233,48388.0,10.0,434.0,M06828,5346.0,2020-02-13 10:52:48.383122+00:00,can14,-43.4854353258459,144.481917612733,-63.87,344.521,1.0,2.123,7915.0,2799.0,2707.0,24073.0,24165.0,True,,,,,,,,,,,,,kpno,48388.0
5.0,434.0,170.5183217222924,61.37250375315397,-62.63083267211914,344.9010314941406,0.039924929555354254,0.007071067811865475,2561.0,55690.0,4425431.0,2020-02-13 11:08:03,3.94,4.4,40.0,2.17,-10.04,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.1,4.2,4.2,4.1,4.4,4.3,4.3,4.3,3.9,3.8,3.9,3.8,4.0,4.0,4.0,4.0,6.6,6.4,6.1,6.6,2.7,2.6,2.5,2.6,2.9,2.9,2.9,2.9,3.2,3.5,3.4,3.0,2.6,2.3,3.5,4.1,21.7,21.6,21.6,21.6,21.7,3.5,3.0,3.7,3.6,10.6,3.5,4.3,ready,2020-02-13 11:08:04.273349+00:00,extern,M,2020-02-13 11:08:04.275798+00:00,desi_writer,3.925,3.3,48389.0,10.0,434.0,M06828,5353.0,2020-02-13 11:08:12.158504+00:00,can14,-43.5968891530064,144.61026736582,-63.877,344.524,1.0,2.123,7918.0,2799.0,2707.0,24089.0,24181.0,True,,,,,,,,,,,,,kpno,48389.0
5.0,434.0,170.517748333782,61.37221804781517,-62.56137466430664,344.82342529296875,0.037643060449437424,0.009899494936611668,2561.0,55692.0,4205111.0,2020-01-29 05:00:50,7.286,3.0,40.0,7.568,-8.373,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.9,7.0,7.0,6.8,6.9,6.6,6.6,6.6,7.3,7.2,7.2,7.2,7.5,7.1,7.2,7.3,9.4,9.1,9.7,9.7,8.5,8.5,8.4,8.4,7.9,8.0,8.3,8.0,8.9,8.9,8.9,9.0,8.5,8.2,8.8,7.6,21.7,21.6,21.6,21.6,21.7,7.3,8.1,6.5,6.4,10.6,7.9,7.2,ready,2020-01-29 05:00:50.619344+00:00,extern,M,2020-01-29 05:00:50.621244+00:00,desi_writer,7.25,8.933,44694.0,10.0,434.0,M06828,3461.0,2020-01-29 04:59:47.464336+00:00,can14,54.0829265928398,123.410141475149,-60.964,346.079,1.0,2.123,7318.0,2686.0,2587.0,21060.0,21159.0,True,,,,,,,,,,,,,kpno,44694.0
5.0,434.0,34.726177669105184,29.332598523931228,-65.34133911132811,344.73431396484375,0.1049952379872535,0.00632455532033676,2561.0,44347.0,4205531.0,2020-01-29 05:42:57,7.443,3.0,40.0,7.625,-6.337,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.2,7.2,7.0,7.1,6.8,6.8,6.8,7.4,7.3,7.4,7.5,7.6,7.4,7.4,7.4,9.5,9.4,9.9,9.8,8.3,8.3,8.2,8.3,7.9,8.0,8.2,8.1,8.7,9.2,9.1,8.9,8.5,8.0,9.0,7.7,21.7,21.6,21.6,21.6,21.7,7.6,8.2,6.7,6.7,10.6,8.1,7.5,ready,2020-01-29 05:42:58.144503+00:00,extern,M,2020-01-29 05:42:58.146225+00:00,desi_writer,7.425,9.067,44697.0,10.0,434.0,M06828,3466.0,2020-01-29 05:42:46.364370+00:00,can14,54.0829265928398,123.410141475149,-60.988,346.106,1.0,2.123,7318.0,2686.0,2587.0,21060.0,21159.0,True,,,,,,,,,,,,,kpno,44697.0
5.0,434.0,119.39567380998078,51.38565599287793,-63.08914566040039,348.1883239746094,0.12682665335015347,0.012083045973594572,2561.0,44447.0,4738871.0,2020-03-06 07:50:26,7.865,6.0,40.0,9.185,-5.347,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.8,7.4,7.7,7.4,7.1,7.2,7.1,8.9,8.4,8.3,8.6,11.0,10.9,11.0,11.2,10.4,10.4,10.1,10.4,10.1,10.0,10.2,10.1,10.8,10.7,10.5,10.5,10.1,9.8,10.5,10.1,21.7,21.6,21.6,21.6,21.7,8.8,10.1,8.1,8.3,10.6,10.3,8.8,ready,2020-03-06 07:50:26.970670+00:00,extern,M,2020-03-06 07:50:26.972337+00:00,desi_writer,7.875,10.567,53252.0,10.0,434.0,M06828,9730.0,2020-03-06 07:50:14.421803+00:00,can14,-4.21114292378213,136.21623154308,-62.54,344.536,1.0,2.123,9639.0,3108.0,2944.0,33075.0,33239.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53252.0
5.0,434.0,37.39996322835485,1.7343861238964526,-63.24752426147461,347.7852478027344,0.13810141201305656,0.01,2561.0,44383.0,4465031.0,2020-02-16 04:18:00,6.432,3.3,40.0,7.945,-12.293,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.1,6.3,6.3,6.1,6.2,6.0,5.9,5.9,6.3,6.3,6.3,6.2,6.7,6.5,6.5,6.4,8.5,8.5,9.0,9.2,8.8,8.9,8.8,8.8,8.0,8.1,8.3,7.9,9.0,9.2,9.3,9.4,9.0,8.5,9.1,7.3,21.7,21.6,21.6,21.6,21.7,6.6,8.1,5.7,5.7,10.6,7.8,6.6,ready,2020-02-16 04:18:00.124639+00:00,extern,M,2020-02-16 04:18:00.126529+00:00,desi_writer,6.4,9.3,49391.0,10.0,434.0,M06828,6476.0,2020-02-16 04:18:42.024994+00:00,can14,116.118484350064,127.55031791973,-66.331,347.429,1.0,2.123,8382.0,2890.0,2763.0,26500.0,26627.0,True,,,,,,,,,,,,,kpno,49391.0
5.0,434.0,37.39996322835485,1.7343861238964526,-63.24752426147461,347.7852478027344,0.07496665925596524,0.001,2561.0,44387.0,4205711.0,2020-01-29 06:00:58,7.407,3.0,40.0,7.467,-8.237,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.4,7.2,7.2,7.0,7.0,6.9,7.4,7.4,7.3,7.3,7.6,7.2,7.4,7.4,9.7,9.6,9.9,10.1,8.1,8.1,8.1,8.2,7.8,7.9,8.1,8.0,8.6,8.7,8.8,8.8,8.2,8.1,8.5,7.8,21.7,21.6,21.6,21.6,21.7,7.6,8.2,6.7,6.7,10.6,8.1,7.5,ready,2020-01-29 06:00:59.420374+00:00,extern,M,2020-01-29 06:00:59.422324+00:00,desi_writer,7.375,8.767,44699.0,10.0,434.0,M06828,3472.0,2020-01-29 06:01:07.583281+00:00,can14,54.0829265928398,123.410141475149,-60.987,346.1,1.0,2.123,7318.0,2686.0,2587.0,21060.0,21159.0,True,,,,,,,,,,,,,kpno,44699.0
5.0,434.0,119.39567380998078,51.38565599287793,-63.08914566040039,348.1883239746094,0.01252996408614167,0.009219544457292887,2561.0,44452.0,4221071.0,2020-01-30 07:10:09,4.151,3.3,40.0,0.375,-2.13,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.1,4.9,4.8,5.1,4.7,4.7,5.2,5.1,4.0,4.0,4.3,4.1,4.0,3.9,4.1,4.2,5.6,5.5,5.6,6.2,1.3,1.2,0.9,1.1,0.9,1.9,1.6,0.9,1.7,1.7,1.6,1.7,0.8,0.6,1.5,3.9,21.7,21.6,21.6,21.6,21.7,3.3,1.8,3.9,3.5,10.6,2.2,4.3,ready,2020-01-30 07:10:09.747125+00:00,extern,M,2020-01-30 07:10:09.748991+00:00,desi_writer,4.075,1.667,45179.0,10.0,434.0,M06828,3564.0,2020-01-30 07:07:43.814219+00:00,can14,13.5368542471608,113.988143203544,-65.133,344.736,1.0,2.123,7326.0,2689.0,2589.0,21104.0,21204.0,True,,,,,,,,,,,,,kpno,45179.0
5.0,434.0,37.409694230744655,1.7198332987866611,-65.64861297607422,343.92230224609375,0.15546703830716013,0.001414213562373095,2561.0,44517.0,4495631.0,2020-02-18 09:11:55,8.692,6.0,40.0,8.0,-5.613,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.8,8.6,9.0,8.9,8.8,8.8,8.6,8.5,8.6,8.7,9.0,8.8,8.7,8.7,10.8,10.6,10.6,10.7,8.6,8.6,8.7,8.7,8.7,8.8,8.9,8.7,9.0,9.5,9.4,9.3,8.9,8.6,9.1,9.6,21.7,21.6,21.6,21.6,21.7,8.9,9.2,8.8,8.7,10.6,9.3,9.3,ready,2020-02-18 09:11:55.568459+00:00,extern,M,2020-02-18 09:11:55.570651+00:00,desi_writer,8.7,9.4,49687.0,10.0,434.0,M06828,7510.0,2020-02-18 09:09:48.386101+00:00,can14,-26.1703721395706,108.634711921233,-64.024,342.799,1.0,2.123,8799.0,2941.0,2792.0,28644.0,28793.0,True,,,,,,,,,,,,,kpno,49687.0
5.0,434.0,37.409694230744655,1.7198332987866611,-65.64861297607422,343.92230224609375,0.0626258732474047,0.009055385138137416,2561.0,44522.0,4221491.0,2020-01-30 07:52:21,3.944,3.3,40.0,0.752,-2.53,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.8,4.6,4.6,4.8,4.4,4.4,4.9,4.8,3.7,3.9,4.0,3.9,4.0,3.8,4.1,4.1,5.8,5.8,5.8,6.2,1.1,1.1,1.4,1.0,1.1,1.5,1.6,0.8,1.6,2.3,2.0,1.8,1.1,0.8,2.1,3.8,21.7,21.6,21.6,21.6,21.7,3.0,1.5,3.6,3.3,10.6,2.0,4.1,ready,2020-01-30 07:52:21.384331+00:00,extern,M,2020-01-30 07:52:21.386351+00:00,desi_writer,3.938,2.033,45182.0,10.0,434.0,M06828,3573.0,2020-01-30 07:53:48.660252+00:00,can14,13.918346469383,114.948543203544,-61.669,343.912,1.0,2.123,7329.0,2689.0,2589.0,21116.0,21216.0,True,,,,,,,,,,,,,kpno,45182.0
5.0,434.0,119.39567380998078,51.38565599287793,-63.08914566040039,348.1883239746094,0.1044030650891055,0.018973665961010275,2561.0,44525.0,4192511.0,2020-01-28 07:55:16,5.693,5.0,40.0,3.705,-1.797,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.2,6.2,6.1,6.1,6.4,6.3,6.4,6.3,5.5,5.6,5.5,5.5,5.9,5.7,5.8,5.7,6.2,6.8,8.9,8.3,4.2,4.2,4.3,4.2,4.4,4.8,4.8,4.4,5.0,5.1,5.0,5.0,4.2,4.0,5.1,6.2,21.7,21.6,21.6,21.6,21.7,5.3,4.8,5.8,5.6,10.6,5.4,6.3,ready,2020-01-28 07:55:17.206316+00:00,extern,M,2020-01-28 07:55:17.208176+00:00,desi_writer,5.65,5.033,44559.0,10.0,434.0,M06828,3364.0,2020-01-28 07:54:38.404684+00:00,can14,116.703270835452,126.055152294868,-62.438,348.8,1.0,2.123,7297.0,2683.0,2584.0,20969.0,21068.0,True,,,,,,,,,,,,,kpno,44559.0
5.0,434.0,119.39567380998078,51.38565599287793,-63.08914566040039,348.1883239746094,0.09109335870413386,0.00360555127546399,2561.0,44526.0,4262771.0,2020-02-02 04:41:19,8.067,4.4,40.0,10.113,-8.427,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.5,7.8,7.4,7.7,7.7,7.2,7.1,8.0,8.2,8.1,7.8,8.3,8.1,8.2,7.9,9.5,9.6,10.3,10.4,10.6,10.3,11.1,10.6,10.3,10.0,10.5,10.2,10.9,11.3,11.5,11.8,11.4,11.1,11.2,9.5,21.7,21.6,21.6,21.6,21.7,9.0,10.4,7.7,7.8,10.6,10.4,8.5,ready,2020-02-02 04:41:19.978138+00:00,extern,M,2020-02-02 04:41:19.980309+00:00,desi_writer,8.075,11.533,45746.0,10.0,434.0,M06828,3829.0,2020-02-02 04:39:43.062566+00:00,can14,116.757783811794,126.533795689302,-62.488,348.778,1.0,2.123,7386.0,2696.0,2595.0,21398.0,21499.0,True,,,,,,,,,,,,,kpno,45746.0
5.0,434.0,119.39567380998078,51.38565599287793,-63.08914566040039,348.1883239746094,0.011704699910719624,0.010295630140986998,2561.0,44533.0,4251311.0,2020-02-01 09:40:17,6.74,4.4,40.0,6.688,-13.827,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.4,6.5,6.7,6.5,6.6,6.4,6.1,6.3,6.7,6.8,6.8,6.7,6.9,6.6,6.7,6.8,9.8,9.7,9.9,9.9,7.0,6.8,7.4,7.3,7.1,7.2,7.4,7.1,7.7,8.0,8.0,8.1,7.5,7.3,7.8,7.2,21.7,21.6,21.6,21.6,21.7,7.0,7.6,6.4,6.4,10.6,7.7,6.7,ready,2020-02-01 09:40:17.718348+00:00,extern,M,2020-02-01 09:40:17.720571+00:00,desi_writer,6.75,8.033,45540.0,10.0,434.0,M06828,3766.0,2020-02-01 09:38:43.084248+00:00,can14,-21.0361990277126,148.818632726339,-63.189,344.849,1.0,2.123,7372.0,2695.0,2594.0,21323.0,21424.0,True,,,,,,,,,,,,,kpno,45540.0
5.0,434.0,119.39567380998078,51.38565599287793,-63.08914566040039,348.1883239746094,0.00806225774829855,0.0,2561.0,44537.0,4263071.0,2020-02-02 05:10:57,8.22,4.4,40.0,10.175,-8.44,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.8,8.0,7.4,7.9,7.8,7.3,7.2,8.0,8.4,8.4,8.2,8.5,8.3,8.2,8.1,9.9,10.0,10.9,10.5,10.6,10.4,10.9,10.7,10.3,10.2,10.6,10.4,11.1,11.8,11.7,11.6,11.3,11.1,11.8,10.1,21.7,21.6,21.6,21.6,21.7,9.2,10.5,7.9,8.0,10.6,10.4,8.7,ready,2020-02-02 05:10:58.478821+00:00,extern,M,2020-02-02 05:10:58.480994+00:00,desi_writer,8.262,11.7,45752.0,10.0,434.0,M06828,3838.0,2020-02-02 05:09:13.155948+00:00,can14,116.775272577226,126.520456800413,-62.455,348.793,1.0,2.123,7390.0,2696.0,2595.0,21418.0,21519.0,True,,,,,,,,,,,,,kpno,45752.0
5.0,434.0,105.31681217875985,39.38876163051355,-62.47521209716797,348.96966552734375,0.09604686356149274,0.009219544457292887,2561.0,44544.0,4421831.0,2020-02-13 05:14:08,4.404,3.0,40.0,3.275,-8.69,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.4,4.4,4.3,4.4,4.2,4.3,4.2,4.4,4.4,4.4,4.2,4.5,4.4,4.5,4.4,7.0,7.2,7.2,7.1,4.3,4.4,4.1,4.4,3.7,4.4,4.6,3.8,4.8,4.6,4.4,4.7,3.9,3.5,4.5,4.8,21.7,21.6,21.6,21.6,21.7,4.2,4.3,3.9,3.8,10.6,4.6,4.6,ready,2020-02-13 05:14:09.417375+00:00,extern,M,2020-02-13 05:14:09.419527+00:00,desi_writer,4.4,4.567,48317.0,10.0,434.0,M06828,5091.0,2020-02-13 05:14:45.568843+00:00,can14,116.103106279092,127.439856748536,-62.435,348.697,1.0,2.123,7805.0,2795.0,2705.0,23471.0,23561.0,True,,,,,,,,,,,,,kpno,48317.0
5.0,434.0,105.31681217875985,39.38876163051355,-62.47521209716797,348.96966552734375,0.08005623023850174,0.00360555127546399,2561.0,44559.0,4263191.0,2020-02-02 05:22:48,8.36,4.4,40.0,10.555,-8.973,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.9,8.1,7.5,8.1,7.9,7.4,7.2,8.3,8.4,8.5,8.3,8.6,8.5,8.4,8.1,10.0,10.0,10.8,10.5,10.5,10.3,11.1,10.7,10.3,10.2,10.7,10.4,11.2,12.2,12.2,12.0,11.8,11.5,12.2,10.4,21.7,21.6,21.6,21.6,21.7,9.2,10.7,8.0,8.2,10.6,10.5,8.9,ready,2020-02-02 05:22:48.817246+00:00,extern,M,2020-02-02 05:22:48.819069+00:00,desi_writer,8.387,12.133,45754.0,10.0,434.0,M06828,3848.0,2020-02-02 05:19:53.610750+00:00,can14,116.73051319451,126.424416800413,-62.448,348.783,1.0,2.123,7394.0,2696.0,2595.0,21438.0,21539.0,True,,,,,,,,,,,,,kpno,45754.0
