PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
5.0,435.0,170.61163666880668,61.3818196786136,-73.90308380126953,347.6257629394531,0.038288379438153296,0.001,2976.0,55670.0,4421411.0,2020-02-13 04:32:38,4.423,3.0,40.0,3.585,-8.183,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.5,4.5,4.3,4.4,4.4,4.4,4.2,4.3,4.4,4.4,4.3,4.6,4.5,4.5,4.3,7.0,7.3,7.3,7.2,4.7,4.6,4.4,4.8,4.1,4.5,4.8,4.1,5.1,4.9,4.8,5.0,4.1,3.7,4.8,4.8,21.7,21.6,21.6,21.6,21.7,4.2,4.5,3.8,3.7,10.6,4.6,4.6,ready,2020-02-13 04:32:39.445100+00:00,extern,M,2020-02-13 04:32:39.446855+00:00,desi_writer,4.412,4.9,48312.0,10.0,435.0,M04804,5000.0,2020-02-13 04:32:39.185765+00:00,can22,144.458411494618,117.243962668503,-73.292,341.146,0.969006513319661,2.054,7699.0,2763.0,2621.0,23085.0,23227.0,True,,,,,,,,,,,,,kpno,48312.0
5.0,435.0,170.61163666880668,61.3818196786136,-73.90308380126953,347.6257629394531,0.03466987164671943,0.013416407864998741,2976.0,55672.0,4424591.0,2020-02-13 09:44:07,4.126,4.4,40.0,2.265,-9.067,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.3,4.2,4.4,4.3,4.4,4.3,3.9,4.0,4.1,3.9,4.2,4.1,4.1,4.3,6.5,6.4,6.8,6.7,3.0,3.0,3.0,3.0,3.3,3.4,3.3,3.2,3.5,3.6,3.7,3.6,2.9,2.7,3.3,4.0,21.7,21.6,21.6,21.6,21.7,3.8,3.3,3.9,3.8,10.6,3.8,4.4,ready,2020-02-13 09:44:08.023254+00:00,extern,M,2020-02-13 09:44:08.025721+00:00,desi_writer,4.075,3.633,48384.0,10.0,435.0,M04804,5251.0,2020-02-13 09:45:52.030387+00:00,can22,4.16531371683984,168.090028594429,-74.691,344.363,0.969006513319661,2.054,7799.0,2767.0,2625.0,23636.0,23778.0,True,,,,,,,,,,,,,kpno,48384.0
5.0,435.0,170.61163666880668,61.3818196786136,-73.90308380126953,347.6257629394531,0.03190611226708764,0.0031622776601683803,2976.0,55674.0,4204391.0,2020-01-29 03:48:38,7.065,3.0,40.0,7.65,-6.86,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.6,6.7,6.6,6.7,6.3,6.4,6.4,7.0,6.9,7.0,7.1,7.4,7.0,7.2,7.1,8.6,8.6,9.5,9.6,9.2,9.2,9.0,9.3,8.4,8.2,8.7,8.4,9.5,9.0,8.9,9.3,8.6,8.0,8.8,7.6,21.7,21.6,21.6,21.6,21.7,7.0,8.1,6.1,6.1,10.6,7.7,6.9,ready,2020-01-29 03:48:38.914278+00:00,extern,M,2020-01-29 03:48:38.916179+00:00,desi_writer,7.088,9.067,44685.0,10.0,435.0,M04804,3435.0,2020-01-29 03:45:55.047112+00:00,can22,-186.652315359247,133.861398213383,-72.17,342.723,0.969006513319661,2.054,7243.0,2633.0,2499.0,20889.0,21023.0,True,,,,,,,,,,,,,kpno,44685.0
5.0,435.0,170.61163666880668,61.3818196786136,-73.90308380126953,347.6257629394531,0.03383784863137727,0.013341664064126334,2976.0,55676.0,4353011.0,2020-02-08 10:04:13,7.318,2.5,40.0,9.83,-18.817,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.6,6.9,7.0,6.6,6.8,6.3,6.0,6.4,6.8,7.2,7.5,7.3,7.6,7.4,7.3,7.4,8.6,8.5,8.4,9.3,10.5,9.7,9.8,10.0,9.5,9.0,9.4,9.3,10.0,11.0,10.9,10.4,10.6,10.3,10.8,7.9,21.7,21.6,21.6,21.6,21.7,8.6,9.7,6.9,6.9,10.6,9.2,7.6,ready,2020-02-08 10:04:13.695974+00:00,extern,M,2020-02-08 10:04:13.698290+00:00,desi_writer,7.312,10.767,47669.0,10.0,435.0,M04804,4629.0,2020-02-08 10:05:54.402545+00:00,can22,92.3218411628725,134.673744604728,-75.272,342.203,0.969006513319661,2.054,7540.0,2708.0,2554.0,22375.0,22529.0,True,,,,,,,,,,,,,kpno,47669.0
5.0,435.0,170.61163666880668,61.3818196786136,-73.90308380126953,347.6257629394531,0.03138470965295044,0.005385164807134504,2976.0,55678.0,4424771.0,2020-02-13 10:01:57,3.957,4.4,40.0,2.09,-9.3,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.3,4.2,4.5,4.4,4.3,4.3,3.9,3.8,4.0,3.8,4.1,4.0,4.0,4.1,6.5,6.4,6.7,6.7,2.9,2.9,2.8,3.0,3.2,3.2,3.3,3.1,3.5,3.5,3.5,3.4,2.6,2.5,3.3,4.0,21.7,21.6,21.6,21.6,21.7,3.6,3.2,3.8,3.7,10.6,3.6,4.2,ready,2020-02-13 10:01:57.420097+00:00,extern,M,2020-02-13 10:01:57.422286+00:00,desi_writer,3.963,3.467,48385.0,10.0,435.0,M04804,5255.0,2020-02-13 10:01:13.007143+00:00,can22,4.16531371683984,168.090028594429,-74.706,344.361,0.969006513319661,2.054,7799.0,2767.0,2625.0,23636.0,23778.0,True,,,,,,,,,,,,,kpno,48385.0
5.0,435.0,170.61163666880668,61.3818196786136,-73.90308380126953,347.6257629394531,0.0340587727318528,0.016999999999999998,2976.0,55680.0,4204811.0,2020-01-29 04:30:46,7.126,3.0,40.0,7.685,-10.887,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.8,6.9,7.0,6.7,6.9,6.5,6.5,6.5,7.0,7.0,7.2,7.2,7.4,7.0,7.1,7.1,9.1,9.0,9.6,9.6,8.7,8.7,8.5,8.8,8.1,8.1,8.4,8.1,9.0,9.0,8.8,9.1,8.5,8.0,8.7,7.7,21.7,21.6,21.6,21.6,21.7,7.2,8.0,6.4,6.3,10.6,7.8,6.7,ready,2020-01-29 04:30:46.436932+00:00,extern,M,2020-01-29 04:30:46.439078+00:00,desi_writer,7.125,8.967,44691.0,10.0,435.0,M04804,3441.0,2020-01-29 04:31:28.995583+00:00,can22,-186.652315359247,133.861398213383,-72.146,342.706,0.969006513319661,2.054,7243.0,2633.0,2499.0,20889.0,21023.0,True,,,,,,,,,,,,,kpno,44691.0
5.0,435.0,170.61163666880668,61.3818196786136,-73.90308380126953,347.6257629394531,0.034,0.00721110255092798,2976.0,55682.0,4424951.0,2020-02-13 10:20:05,3.97,4.4,40.0,2.153,-10.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.2,4.1,4.4,4.3,4.3,4.3,3.9,3.9,4.0,3.9,4.1,4.0,4.0,4.0,6.5,6.5,6.6,6.6,2.9,2.8,2.7,2.8,3.1,3.0,3.1,3.0,3.3,3.5,3.5,3.4,2.5,2.5,3.4,4.1,21.7,21.6,21.6,21.6,21.7,3.5,3.1,3.8,3.7,10.6,3.6,4.3,ready,2020-02-13 10:20:05.626881+00:00,extern,M,2020-02-13 10:20:05.628595+00:00,desi_writer,3.975,3.467,48386.0,10.0,435.0,M04804,5259.0,2020-02-13 10:20:50.951223+00:00,can22,4.16531371683984,168.090028594429,-74.698,344.371,0.969006513319661,2.054,7799.0,2767.0,2625.0,23636.0,23778.0,True,,,,,,,,,,,,,kpno,48386.0
5.0,435.0,170.61163666880668,61.3818196786136,-73.90308380126953,347.6257629394531,0.03687817782917155,0.011704699910719624,2976.0,55684.0,4767251.0,2020-03-08 06:33:21,8.022,6.0,40.0,6.62,3.373,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.1,8.0,8.0,9.2,8.5,7.8,8.2,7.9,7.9,7.8,7.9,8.8,8.0,7.8,8.0,10.6,10.7,11.2,11.3,7.9,7.9,7.3,7.8,8.1,8.2,8.1,8.0,8.5,8.0,7.8,8.1,7.2,7.0,8.0,8.7,21.7,21.6,21.6,21.6,21.7,7.8,8.3,7.9,7.9,10.6,8.9,8.3,ready,2020-03-08 06:33:22.283454+00:00,extern,M,2020-03-08 06:33:22.285591+00:00,desi_writer,8.012,7.967,53893.0,10.0,435.0,M04804,10009.0,2020-03-08 06:30:29.763226+00:00,can22,149.242937012198,117.551430650615,-73.173,341.367,0.969006513319661,2.054,9590.0,3113.0,2873.0,33013.0,33253.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53893.0
5.0,435.0,170.61163666880668,61.3818196786136,-73.90308380126953,347.6257629394531,0.039698866482558416,0.007615773105863909,2976.0,55686.0,4425131.0,2020-02-13 10:37:59,3.898,4.4,40.0,2.113,-8.917,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.2,4.2,4.4,4.3,4.3,4.2,3.8,3.7,3.9,3.7,4.0,4.0,4.0,4.0,6.5,6.4,6.7,6.7,2.8,2.8,2.7,2.7,3.1,3.0,3.1,3.0,3.3,3.4,3.4,3.1,2.6,2.5,3.3,4.4,21.7,21.6,21.6,21.6,21.7,3.4,3.0,3.8,3.7,10.6,3.5,4.3,ready,2020-02-13 10:38:00.204042+00:00,extern,M,2020-02-13 10:38:00.206391+00:00,desi_writer,3.888,3.3,48387.0,10.0,435.0,M04804,5263.0,2020-02-13 10:37:16.991463+00:00,can22,4.16531371683984,168.090028594429,-74.701,344.368,0.969006513319661,2.054,7799.0,2767.0,2625.0,23636.0,23778.0,True,,,,,,,,,,,,,kpno,48387.0
5.0,435.0,170.61163666880668,61.3818196786136,-73.90308380126953,347.6257629394531,0.0340587727318528,0.008544003745317531,2976.0,55688.0,4425251.0,2020-02-13 10:50:08,3.902,4.4,40.0,1.998,-9.3,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.1,4.2,4.1,4.3,4.2,4.3,4.2,3.9,3.8,3.9,3.7,4.1,4.0,3.9,3.9,6.5,6.4,6.6,6.6,2.7,2.6,2.6,2.8,3.0,3.0,3.1,3.0,3.2,3.3,3.3,3.1,2.5,2.3,3.1,4.1,21.7,21.6,21.6,21.6,21.7,3.4,3.0,3.8,3.6,10.6,3.4,4.3,ready,2020-02-13 10:50:09.039705+00:00,extern,M,2020-02-13 10:50:09.041816+00:00,desi_writer,3.9,3.233,48388.0,10.0,435.0,M04804,5267.0,2020-02-13 10:52:48.383122+00:00,can22,4.16531371683984,168.090028594429,-74.693,344.365,0.969006513319661,2.054,7799.0,2767.0,2625.0,23636.0,23778.0,True,,,,,,,,,,,,,kpno,48388.0
5.0,435.0,170.61163666880668,61.3818196786136,-73.90308380126953,347.6257629394531,0.029732137494637014,0.0063245553203367605,2976.0,55690.0,4425431.0,2020-02-13 11:08:03,3.94,4.4,40.0,2.17,-10.04,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.1,4.2,4.2,4.1,4.4,4.3,4.3,4.3,3.9,3.8,3.9,3.8,4.0,4.0,4.0,4.0,6.6,6.4,6.1,6.6,2.7,2.6,2.5,2.6,2.9,2.9,2.9,2.9,3.2,3.5,3.4,3.0,2.6,2.3,3.5,4.1,21.7,21.6,21.6,21.6,21.7,3.5,3.0,3.7,3.6,10.6,3.5,4.3,ready,2020-02-13 11:08:04.273349+00:00,extern,M,2020-02-13 11:08:04.275798+00:00,desi_writer,3.925,3.3,48389.0,10.0,435.0,M04804,5271.0,2020-02-13 11:08:12.158504+00:00,can22,4.16531371683984,168.090028594429,-74.698,344.367,0.969006513319661,2.054,7799.0,2767.0,2625.0,23636.0,23778.0,True,,,,,,,,,,,,,kpno,48389.0
5.0,435.0,170.61163666880668,61.3818196786136,-73.90308380126953,347.6257629394531,0.033241540277189334,0.01140175425099138,2976.0,55692.0,4205111.0,2020-01-29 05:00:50,7.286,3.0,40.0,7.568,-8.373,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.9,7.0,7.0,6.8,6.9,6.6,6.6,6.6,7.3,7.2,7.2,7.2,7.5,7.1,7.2,7.3,9.4,9.1,9.7,9.7,8.5,8.5,8.4,8.4,7.9,8.0,8.3,8.0,8.9,8.9,8.9,9.0,8.5,8.2,8.8,7.6,21.7,21.6,21.6,21.6,21.7,7.3,8.1,6.5,6.4,10.6,7.9,7.2,ready,2020-01-29 05:00:50.619344+00:00,extern,M,2020-01-29 05:00:50.621244+00:00,desi_writer,7.25,8.933,44694.0,10.0,435.0,M04804,3451.0,2020-01-29 04:59:47.464336+00:00,can22,-186.290249961166,133.615591706092,-72.146,342.706,0.969006513319661,2.054,7243.0,2633.0,2499.0,20889.0,21023.0,True,,,,,,,,,,,,,kpno,44694.0
5.0,435.0,34.77867963127192,29.33668640611361,-76.88494110107422,345.9925231933594,0.10241581909060728,0.00806225774829855,2976.0,44347.0,4205531.0,2020-01-29 05:42:57,7.443,3.0,40.0,7.625,-6.337,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.2,7.2,7.0,7.1,6.8,6.8,6.8,7.4,7.3,7.4,7.5,7.6,7.4,7.4,7.4,9.5,9.4,9.9,9.8,8.3,8.3,8.2,8.3,7.9,8.0,8.2,8.1,8.7,9.2,9.1,8.9,8.5,8.0,9.0,7.7,21.7,21.6,21.6,21.6,21.7,7.6,8.2,6.7,6.7,10.6,8.1,7.5,ready,2020-01-29 05:42:58.144503+00:00,extern,M,2020-01-29 05:42:58.146225+00:00,desi_writer,7.425,9.067,44697.0,10.0,435.0,M04804,3456.0,2020-01-29 05:42:46.364370+00:00,can22,-186.290249961166,133.615591706092,-72.17,342.744,0.969006513319661,2.054,7243.0,2633.0,2499.0,20889.0,21023.0,True,,,,,,,,,,,,,kpno,44697.0
5.0,435.0,119.47149077613474,51.36993452708713,-74.97262573242188,344.1739807128906,0.09178235124467013,0.012041594578792295,2976.0,44447.0,4738871.0,2020-03-06 07:50:26,7.865,6.0,40.0,9.185,-5.347,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.8,7.4,7.7,7.4,7.1,7.2,7.1,8.9,8.4,8.3,8.6,11.0,10.9,11.0,11.2,10.4,10.4,10.1,10.4,10.1,10.0,10.2,10.1,10.8,10.7,10.5,10.5,10.1,9.8,10.5,10.1,21.7,21.6,21.6,21.6,21.7,8.8,10.1,8.1,8.3,10.6,10.3,8.8,ready,2020-03-06 07:50:26.970670+00:00,extern,M,2020-03-06 07:50:26.972337+00:00,desi_writer,7.875,10.567,53252.0,10.0,435.0,M04804,9520.0,2020-03-06 07:50:14.421803+00:00,can22,-56.1378923683908,120.240401005259,-73.85,347.337,0.969006513319661,2.054,9392.0,3090.0,2865.0,31913.0,32138.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53252.0
5.0,435.0,37.44682504447938,1.7256128275705525,-75.01773834228516,345.5740661621094,0.10778682665335314,0.011180339887498949,2976.0,44383.0,4465031.0,2020-02-16 04:18:00,6.432,3.3,40.0,7.945,-12.293,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.1,6.3,6.3,6.1,6.2,6.0,5.9,5.9,6.3,6.3,6.3,6.2,6.7,6.5,6.5,6.4,8.5,8.5,9.0,9.2,8.8,8.9,8.8,8.8,8.0,8.1,8.3,7.9,9.0,9.2,9.3,9.4,9.0,8.5,9.1,7.3,21.7,21.6,21.6,21.6,21.7,6.6,8.1,5.7,5.7,10.6,7.8,6.6,ready,2020-02-16 04:18:00.124639+00:00,extern,M,2020-02-16 04:18:00.126529+00:00,desi_writer,6.4,9.3,49391.0,10.0,435.0,M04804,6364.0,2020-02-16 04:18:42.024994+00:00,can22,144.448359544126,117.265228887941,-72.97,341.446,0.969006513319661,2.054,8233.0,2862.0,2688.0,25894.0,26068.0,True,,,,,,,,,,,,,kpno,49391.0
5.0,435.0,37.44682504447938,1.7256128275705525,-75.01773834228516,345.5740661621094,0.06746851117373201,0.001414213562373095,2976.0,44387.0,4205711.0,2020-01-29 06:00:58,7.407,3.0,40.0,7.467,-8.237,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.4,7.2,7.2,7.0,7.0,6.9,7.4,7.4,7.3,7.3,7.6,7.2,7.4,7.4,9.7,9.6,9.9,10.1,8.1,8.1,8.1,8.2,7.8,7.9,8.1,8.0,8.6,8.7,8.8,8.8,8.2,8.1,8.5,7.8,21.7,21.6,21.6,21.6,21.7,7.6,8.2,6.7,6.7,10.6,8.1,7.5,ready,2020-01-29 06:00:59.420374+00:00,extern,M,2020-01-29 06:00:59.422324+00:00,desi_writer,7.375,8.767,44699.0,10.0,435.0,M04804,3462.0,2020-01-29 06:01:07.583281+00:00,can22,-186.290249961166,133.615591706092,-72.17,342.74,0.969006513319661,2.054,7243.0,2633.0,2499.0,20889.0,21023.0,True,,,,,,,,,,,,,kpno,44699.0
5.0,435.0,119.47149077613474,51.36993452708713,-74.97262573242188,344.1739807128906,0.00806225774829855,0.008602325267042627,2976.0,44452.0,4221071.0,2020-01-30 07:10:09,4.151,3.3,40.0,0.375,-2.13,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.1,4.9,4.8,5.1,4.7,4.7,5.2,5.1,4.0,4.0,4.3,4.1,4.0,3.9,4.1,4.2,5.6,5.5,5.6,6.2,1.3,1.2,0.9,1.1,0.9,1.9,1.6,0.9,1.7,1.7,1.6,1.7,0.8,0.6,1.5,3.9,21.7,21.6,21.6,21.6,21.7,3.3,1.8,3.9,3.5,10.6,2.2,4.3,ready,2020-01-30 07:10:09.747125+00:00,extern,M,2020-01-30 07:10:09.748991+00:00,desi_writer,4.075,1.667,45179.0,10.0,435.0,M04804,3554.0,2020-01-30 07:07:43.814219+00:00,can22,38.3674665820439,158.640236520906,-77.231,344.901,0.969006513319661,2.054,7251.0,2636.0,2502.0,20934.0,21068.0,True,,,,,,,,,,,,,kpno,45179.0
5.0,435.0,37.44790007481356,1.7251707058234549,-75.28691864013672,345.4592590332031,0.11960351165413162,0.0058309518948453,2976.0,44517.0,4495631.0,2020-02-18 09:11:55,8.692,6.0,40.0,8.0,-5.613,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.8,8.6,9.0,8.9,8.8,8.8,8.6,8.5,8.6,8.7,9.0,8.8,8.7,8.7,10.8,10.6,10.6,10.7,8.6,8.6,8.7,8.7,8.7,8.8,8.9,8.7,9.0,9.5,9.4,9.3,8.9,8.6,9.1,9.6,21.7,21.6,21.6,21.6,21.7,8.9,9.2,8.8,8.7,10.6,9.3,9.3,ready,2020-02-18 09:11:55.568459+00:00,extern,M,2020-02-18 09:11:55.570651+00:00,desi_writer,8.7,9.4,49687.0,10.0,435.0,M04804,7364.0,2020-02-18 09:09:48.386101+00:00,can22,-60.2769694290603,152.030369504808,-74.255,345.732,0.969006513319661,2.054,8616.0,2924.0,2713.0,27807.0,28018.0,True,,,,,,,,,,,,,kpno,49687.0
5.0,435.0,37.44790007481356,1.7251707058234549,-75.28691864013672,345.4592590332031,0.06862215385719105,0.004472135954999579,2976.0,44522.0,4221491.0,2020-01-30 07:52:21,3.944,3.3,40.0,0.752,-2.53,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.8,4.6,4.6,4.8,4.4,4.4,4.9,4.8,3.7,3.9,4.0,3.9,4.0,3.8,4.1,4.1,5.8,5.8,5.8,6.2,1.1,1.1,1.4,1.0,1.1,1.5,1.6,0.8,1.6,2.3,2.0,1.8,1.1,0.8,2.1,3.8,21.7,21.6,21.6,21.6,21.7,3.0,1.5,3.6,3.3,10.6,2.0,4.1,ready,2020-01-30 07:52:21.384331+00:00,extern,M,2020-01-30 07:52:21.386351+00:00,desi_writer,3.938,2.033,45182.0,10.0,435.0,M04804,3563.0,2020-01-30 07:53:48.660252+00:00,can22,34.3978132487106,159.493036150536,-75.237,343.95,0.969006513319661,2.054,7254.0,2636.0,2502.0,20946.0,21080.0,True,,,,,,,,,,,,,kpno,45182.0
5.0,435.0,119.47149077613474,51.36993452708713,-74.97262573242188,344.1739807128906,0.08305419917138447,0.02154065922853801,2976.0,44525.0,4192511.0,2020-01-28 07:55:16,5.693,5.0,40.0,3.705,-1.797,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.2,6.2,6.1,6.1,6.4,6.3,6.4,6.3,5.5,5.6,5.5,5.5,5.9,5.7,5.8,5.7,6.2,6.8,8.9,8.3,4.2,4.2,4.3,4.2,4.4,4.8,4.8,4.4,5.0,5.1,5.0,5.0,4.2,4.0,5.1,6.2,21.7,21.6,21.6,21.6,21.7,5.3,4.8,5.8,5.6,10.6,5.4,6.3,ready,2020-01-28 07:55:17.206316+00:00,extern,M,2020-01-28 07:55:17.208176+00:00,desi_writer,5.65,5.033,44559.0,10.0,435.0,M04804,3354.0,2020-01-28 07:54:38.404684+00:00,can22,141.253736739518,120.600467719556,-73.301,341.231,0.969006513319661,2.054,7222.0,2630.0,2496.0,20796.0,20930.0,True,,,,,,,,,,,,,kpno,44559.0
5.0,435.0,119.47149077613474,51.36993452708713,-74.97262573242188,344.1739807128906,0.07802563681252464,0.005,2976.0,44526.0,4262771.0,2020-02-02 04:41:19,8.067,4.4,40.0,10.113,-8.427,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.5,7.8,7.4,7.7,7.7,7.2,7.1,8.0,8.2,8.1,7.8,8.3,8.1,8.2,7.9,9.5,9.6,10.3,10.4,10.6,10.3,11.1,10.6,10.3,10.0,10.5,10.2,10.9,11.3,11.5,11.8,11.4,11.1,11.2,9.5,21.7,21.6,21.6,21.6,21.7,9.0,10.4,7.7,7.8,10.6,10.4,8.5,ready,2020-02-02 04:41:19.978138+00:00,extern,M,2020-02-02 04:41:19.980309+00:00,desi_writer,8.075,11.533,45746.0,10.0,435.0,M04804,3808.0,2020-02-02 04:39:43.062566+00:00,can22,140.765978148393,120.423760004879,-73.437,341.356,0.969006513319661,2.054,7300.0,2643.0,2507.0,21164.0,21300.0,True,,,,,,,,,,,,,kpno,45746.0
5.0,435.0,119.47149077613474,51.36993452708713,-74.97262573242188,344.1739807128906,0.00806225774829855,0.01252996408614167,2976.0,44533.0,4251311.0,2020-02-01 09:40:17,6.74,4.4,40.0,6.688,-13.827,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.4,6.5,6.7,6.5,6.6,6.4,6.1,6.3,6.7,6.8,6.8,6.7,6.9,6.6,6.7,6.8,9.8,9.7,9.9,9.9,7.0,6.8,7.4,7.3,7.1,7.2,7.4,7.1,7.7,8.0,8.0,8.1,7.5,7.3,7.8,7.2,21.7,21.6,21.6,21.6,21.7,7.0,7.6,6.4,6.4,10.6,7.7,6.7,ready,2020-02-01 09:40:17.718348+00:00,extern,M,2020-02-01 09:40:17.720571+00:00,desi_writer,6.75,8.033,45540.0,10.0,435.0,M04804,3750.0,2020-02-01 09:38:43.084248+00:00,can22,-11.9082762960518,137.260401980188,-75.754,345.778,0.969006513319661,2.054,7291.0,2642.0,2506.0,21117.0,21253.0,True,,,,,,,,,,,,,kpno,45540.0
5.0,435.0,119.47149077613474,51.36993452708713,-74.97262573242188,344.1739807128906,0.002236067977499789,0.001414213562373095,2976.0,44537.0,4263071.0,2020-02-02 05:10:57,8.22,4.4,40.0,10.175,-8.44,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.8,8.0,7.4,7.9,7.8,7.3,7.2,8.0,8.4,8.4,8.2,8.5,8.3,8.2,8.1,9.9,10.0,10.9,10.5,10.6,10.4,10.9,10.7,10.3,10.2,10.6,10.4,11.1,11.8,11.7,11.6,11.3,11.1,11.8,10.1,21.7,21.6,21.6,21.6,21.7,9.2,10.5,7.9,8.0,10.6,10.4,8.7,ready,2020-02-02 05:10:58.478821+00:00,extern,M,2020-02-02 05:10:58.480994+00:00,desi_writer,8.262,11.7,45752.0,10.0,435.0,M04804,3817.0,2020-02-02 05:09:13.155948+00:00,can22,143.785902592837,116.622769511052,-73.403,341.377,0.969006513319661,2.054,7304.0,2643.0,2508.0,21183.0,21318.0,True,,,,,,,,,,,,,kpno,45752.0
5.0,435.0,105.37301862751535,39.35987009257325,-73.33525848388672,341.4001770019531,0.130862523283024,0.009486832980505138,2976.0,44544.0,4421831.0,2020-02-13 05:14:08,4.404,3.0,40.0,3.275,-8.69,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.4,4.4,4.3,4.4,4.2,4.3,4.2,4.4,4.4,4.4,4.2,4.5,4.4,4.5,4.4,7.0,7.2,7.2,7.1,4.3,4.4,4.1,4.4,3.7,4.4,4.6,3.8,4.8,4.6,4.4,4.7,3.9,3.5,4.5,4.8,21.7,21.6,21.6,21.6,21.7,4.2,4.3,3.9,3.8,10.6,4.6,4.6,ready,2020-02-13 05:14:09.417375+00:00,extern,M,2020-02-13 05:14:09.419527+00:00,desi_writer,4.4,4.567,48317.0,10.0,435.0,M04804,5037.0,2020-02-13 05:14:45.568843+00:00,can22,144.536073469926,117.30710007591,-73.286,341.142,0.969006513319661,2.054,7714.0,2763.0,2621.0,23163.0,23305.0,True,,,,,,,,,,,,,kpno,48317.0
