PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
9,332,148.929293951485,29.823593344810703,-290.01636,-219.30725,0.01,0.007615773105863909,44603,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-28 09:55:46.567477+00:00,9,332,M07545,4059,2020-01-28 09:56:31.506341+00:00,can17,-68.1593457822991,137.96804869037,-289.744,-219.106,1.0,2.174,7378,2673,2563,21940,22050,True,,,,,,,,,,,,,kpno
9,332,165.72192827849892,29.827751809584264,-288.43878,-218.00154,0.08490583018850943,0.002,44607,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-28 10:38:24.016787+00:00,9,332,M07545,4065,2020-01-28 10:38:05.954218+00:00,can17,-14.6324596094596,148.255889060741,-289.742,-219.111,1.0,2.174,7381,2674,2564,21955,22065,True,,,,,,,,,,,,,kpno
9,332,216.65109151478458,52.52730179403122,-291.51114,-215.1647,0.08778382538941898,0.004,44611,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-28 11:24:32.998040+00:00,9,332,M07545,4074,2020-01-28 11:24:15.368984+00:00,can17,153.423312242392,133.461875603951,-288.151,-217.805,1.0,2.174,7385,2675,2565,21974,22084,True,,,,,,,,,,,,,kpno
9,332,216.65109151478458,52.52730179403122,-291.51114,-215.1647,0.011704699910719625,0.0031622776601683794,44615,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-28 12:05:16.983162+00:00,9,332,M07545,4082,2020-01-28 12:06:02.471784+00:00,can17,152.151671501652,135.380600665679,-291.244,-214.956,1.0,2.174,7388,2675,2565,21986,22096,True,,,,,,,,,,,,,kpno
9,332,43.2960666543548,-0.7019296230224674,-287.94754,-214.71802,3.5729875454582825,3.568800498767058,44685,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-29 03:46:12.037277+00:00,9,332,M07545,4116,2020-01-29 03:45:54.811320+00:00,can17,152.262532489306,135.132793752099,-291.244,-214.944,1.0,2.174,7390,2675,2565,21994,22104,True,,,,,,,,,,,,,kpno
9,332,120.74411496542649,49.12832627295578,-286.41772,-216.77094,5.3328559890550205,5.330340045438002,44694,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-29 05:00:09.757752+00:00,9,332,M07545,4132,2020-01-29 04:59:47.289757+00:00,can17,151.947435048912,135.225259122513,-291.211,-214.926,1.0,2.174,7390,2675,2565,21994,22104,True,,,,,,,,,,,,,kpno
9,332,120.74411496542649,49.12832627295578,-286.41772,-216.77094,5.326805421638752,5.324288497067002,44697,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-29 05:42:01.183953+00:00,9,332,M07545,4137,2020-01-29 05:42:46.227988+00:00,can17,151.947435048912,135.225259122513,-291.249,-214.943,1.0,2.174,7390,2675,2565,21994,22104,True,,,,,,,,,,,,,kpno
9,332,120.74411496542649,49.12832627295578,-286.41772,-216.77094,5.32398206232891,5.322998403155875,44699,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-29 06:01:21.943555+00:00,9,332,M07545,4143,2020-01-29 06:01:07.670635+00:00,can17,151.947435048912,135.225259122513,-291.25,-214.944,1.0,2.174,7390,2675,2565,21994,22104,True,,,,,,,,,,,,,kpno
9,332,123.47908104763457,38.63056724972311,-290.28394,-217.14296,0.022360679774997894,0.00806225774829855,45182,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-30 07:53:06.123658+00:00,9,332,M07545,4244,2020-01-30 07:53:48.647880+00:00,can17,-160.780443593063,176.470882085476,-290.003,-216.961,1.0,2.174,7401,2680,2566,22046,22160,True,,,,,,,,,,,,,kpno
9,332,165.72192827849892,29.827751809584264,-288.43878,-218.00154,0.10217631819555842,0.00824621125123532,45224,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-30 11:15:13.835882+00:00,9,332,M07545,4284,2020-01-30 11:14:55.565883+00:00,can17,-14.7412489017053,148.16160998671,-289.861,-214.267,1.0,2.174,7414,2683,2568,22102,22217,True,,,,,,,,,,,,,kpno
9,332,123.47908104763457,38.63056724972311,-290.28394,-217.14296,0.09841239759298621,0.007615773105863909,45165,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-30 05:57:02.913747+00:00,9,332,M07545,4223,2020-01-30 05:56:49.625492+00:00,can17,-172.429443469607,174.812117147204,-291.243,-214.945,1.0,2.174,7394,2677,2566,22020,22131,True,,,,,,,,,,,,,kpno
9,332,123.47908104763457,38.63056724972311,-290.28394,-217.14296,0.11981652640600128,0.004242640687119285,45179,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-30 07:07:58.082882+00:00,9,332,M07545,4235,2020-01-30 07:07:43.972350+00:00,can17,-171.573383222693,174.659757394118,-290.003,-216.96,1.0,2.174,7398,2679,2566,22036,22149,True,,,,,,,,,,,,,kpno
9,332,148.93088172172503,29.84245650324145,-290.1689,-214.44777,0.10983624174196784,0.021633307652783935,45209,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-30 08:58:07.452289+00:00,9,332,M07545,4254,2020-01-30 08:57:54.105871+00:00,can17,121.045972209406,130.42681615955,-290.048,-216.935,1.0,2.174,7404,2682,2567,22059,22174,True,,,,,,,,,,,,,kpno
9,332,165.72192827849892,29.827751809584264,-288.43878,-218.00154,0.02469817807045694,0.0022360679774997894,45227,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-30 11:55:31.787743+00:00,9,332,M07545,4292,2020-01-30 11:56:13.526102+00:00,can17,-14.4021447041744,146.322621838562,-288.15,-217.801,1.0,2.174,7417,2683,2568,22114,22229,True,,,,,,,,,,,,,kpno
9,332,148.93088172172503,29.84245650324145,-290.1689,-214.44777,0.008602325267042627,0.01216552506059644,45212,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-30 09:39:43.375719+00:00,9,332,M07545,4262,2020-01-30 09:40:24.902766+00:00,can17,117.969135172369,131.897354554612,-289.883,-214.25,1.0,2.174,7407,2682,2567,22071,22186,True,,,,,,,,,,,,,kpno
9,332,148.93088172172503,29.84245650324145,-290.1689,-214.44777,0.00806225774829855,0.009219544457292887,45215,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-30 10:18:23.428129+00:00,9,332,M07545,4268,2020-01-30 10:19:05.403803+00:00,can17,118.187003690887,131.908025665723,-289.879,-214.252,1.0,2.174,7409,2682,2567,22079,22194,True,,,,,,,,,,,,,kpno
9,332,148.93088172172503,29.84245650324145,-290.1689,-214.44777,0.006,0.00824621125123532,45216,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-30 10:24:05.377408+00:00,9,332,M07545,4274,2020-01-30 10:24:47.020968+00:00,can17,117.903033567431,132.182510357081,-289.875,-214.265,1.0,2.174,7411,2682,2567,22087,22202,True,,,,,,,,,,,,,kpno
9,332,131.16453235338204,-0.8627975691689519,-287.57635,-217.57109,0.09998499887483121,0.006324555320336759,45326,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-31 09:15:54.112066+00:00,9,332,M07545,4331,2020-01-31 09:15:35.034834+00:00,can17,11.8772449254552,134.563946653377,-288.122,-217.836,1.0,2.174,7420,2684,2569,22129,22244,True,,,,,,,,,,,,,kpno
9,332,216.65109151478458,52.52730179403122,-291.51114,-215.1647,0.09235799911215054,0.00824621125123532,45385,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-31 11:28:11.755686+00:00,9,332,M07545,4359,2020-01-31 11:27:55.702257+00:00,can17,153.556401468665,133.456522455846,-291.245,-214.959,1.0,2.174,7432,2685,2569,22196,22312,True,,,,,,,,,,,,,kpno
9,332,216.65109151478458,52.52730179403122,-291.51114,-215.1647,0.007280109889280519,0.011704699910719625,45392,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-31 12:22:37.738694+00:00,9,332,M07545,4369,2020-01-31 12:23:19.034806+00:00,can17,151.528297518048,135.143150850908,-291.242,-214.946,1.0,2.174,7435,2685,2569,22208,22324,True,,,,,,,,,,,,,kpno
9,332,107.70751259812226,59.76772901175267,-290.20148,-218.24727,0.11116204388189342,0.010295630140987,45495,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-01 07:56:46.625128+00:00,9,332,M07545,4424,2020-02-01 07:56:27.572250+00:00,can17,-93.3734432540707,158.953533349052,-291.248,-214.927,1.0,2.174,7440,2687,2570,22234,22351,True,,,,,,,,,,,,,kpno
9,332,107.70751259812226,59.76772901175267,-290.20148,-218.24727,0.10071742649611339,0.001,45540,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-01 09:39:04.861769+00:00,9,332,M07545,4437,2020-02-01 09:38:42.933274+00:00,can17,-90.1282397972806,158.510978657694,-289.944,-218.052,1.0,2.174,7444,2688,2570,22253,22371,True,,,,,,,,,,,,,kpno
9,332,106.43650457792408,37.12587445528145,-287.6121,-218.5096,0.08200609733428363,0.012206555615733704,45708,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-02 03:04:38.128531+00:00,9,332,M07545,4480,2020-02-02 03:04:13.078162+00:00,can17,-4.15376535283612,128.802308904608,-289.891,-218.095,1.0,2.174,7450,2690,2571,22287,22406,True,,,,,,,,,,,,,kpno
9,332,106.43650457792408,37.12587445528145,-287.6121,-218.5096,0.08146778504415104,0.001,45710,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-02 03:11:42.260024+00:00,9,332,M07545,4489,2020-02-02 03:11:17.411356+00:00,can17,-4.25958720468797,128.836990015719,-287.318,-218.29,1.0,2.174,7454,2690,2571,22307,22426,True,,,,,,,,,,,,,kpno
9,332,121.39471890294826,30.5588235394842,-286.97864,-217.44772,0.08621484790916238,0.012806248474865698,45815,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-02 08:39:43.901469+00:00,9,332,M07545,4582,2020-02-02 08:39:11.164045+00:00,can17,22.2563453879046,123.440668410781,-287.347,-218.345,1.0,2.174,7493,2693,2574,22500,22619,True,,,,,,,,,,,,,kpno
9,332,121.39471890294826,30.5588235394842,-286.97864,-217.44772,0.0815659242576212,0.018248287590894658,45830,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-02 10:17:45.655516+00:00,9,332,M07545,4597,2020-02-02 10:17:23.334817+00:00,can17,22.1211779804972,122.450626435472,-286.716,-217.278,1.0,2.174,7499,2693,2574,22536,22655,True,,,,,,,,,,,,,kpno
9,332,121.39471890294826,30.5588235394842,-286.97864,-217.44772,0.07310950690573696,0.007,45831,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-02 10:33:03.854904+00:00,9,332,M07545,4606,2020-02-02 10:32:42.151241+00:00,can17,22.0870897088923,122.113893595966,-286.665,-217.332,1.0,2.174,7503,2693,2574,22556,22675,True,,,,,,,,,,,,,kpno
9,332,121.39471890294826,30.5588235394842,-286.97864,-217.44772,0.08072174428244226,0.0036055512754639895,45832,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-02 10:39:15.610531+00:00,9,332,M07545,4615,2020-02-02 10:38:53.625129+00:00,can17,22.0873861286454,121.993547176213,-286.647,-217.328,1.0,2.174,7507,2693,2574,22576,22695,True,,,,,,,,,,,,,kpno
9,332,148.929293951485,29.823593344810703,-290.01636,-219.30725,0.08160882305241267,0.004,45838,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-02 12:00:09.151192+00:00,9,332,M07545,4652,2020-02-02 11:59:39.810870+00:00,can17,-68.9813581923423,138.086471991028,-290.203,-213.879,1.0,2.174,7523,2695,2575,22654,22774,True,,,,,,,,,,,,,kpno
9,332,121.39471890294826,30.5588235394842,-286.97864,-217.44772,0.08769264507357502,0.0036055512754639895,45834,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-02 11:16:50.596686+00:00,9,332,M07545,4624,2020-02-02 11:16:28.811369+00:00,can17,22.1416309434602,120.995501867571,-286.641,-217.339,1.0,2.174,7511,2693,2574,22596,22715,True,,,,,,,,,,,,,kpno
9,332,146.61178389187762,58.30310776382512,-290.5108,-214.04427,0.10358571330062848,0.006324555320336759,45835,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-02 11:27:32.109902+00:00,9,332,M07545,4633,2020-02-02 11:27:02.368245+00:00,can17,130.984889338522,121.527871744114,-286.6,-217.377,1.0,2.174,7515,2694,2574,22615,22735,True,,,,,,,,,,,,,kpno
9,332,106.43650457792408,37.12587445528145,-287.6121,-218.5096,0.0790253124005214,0.0031622776601683794,45746,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-02 04:40:00.019380+00:00,9,332,M07545,4500,2020-02-02 04:39:42.848323+00:00,can17,-5.10319782197192,129.225892731769,-287.337,-218.296,1.0,2.174,7458,2690,2571,22327,22446,True,,,,,,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,0.08100617260431454,0.008602325267042627,45752,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-02 05:09:30.441363+00:00,9,332,M07545,4509,2020-02-02 05:09:12.862146+00:00,can17,-3.21589325407068,123.772362114485,-287.363,-218.306,1.0,2.174,7462,2690,2571,22346,22465,True,,,,,,,,,,,,,kpno
9,332,106.43650457792408,37.12587445528145,-287.6121,-218.5096,0.09135097153287425,0.004472135954999579,45775,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-02 06:55:16.013817+00:00,9,332,M07545,4550,2020-02-02 06:54:57.273720+00:00,can17,-5.29023868616945,129.049522978682,-286.722,-217.254,1.0,2.174,7479,2692,2573,22431,22550,True,,,,,,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,0.09192388155425117,0.007071067811865475,45754,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-02 05:20:11.192668+00:00,9,332,M07545,4519,2020-02-02 05:19:53.563228+00:00,can17,-3.24879584666328,123.783329645349,-287.156,-218.499,1.0,2.174,7466,2690,2571,22366,22485,True,,,,,,,,,,,,,kpno
9,332,146.61178389187762,58.30310776382512,-290.5108,-214.04427,0.1039471019317037,0.0022360679774997894,45837,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-02 11:44:42.750710+00:00,9,332,M07545,4643,2020-02-02 11:44:12.204312+00:00,can17,130.705069091608,121.730919274979,-290.215,-213.871,1.0,2.174,7519,2694,2574,22635,22755,True,,,,,,,,,,,,,kpno
9,332,106.43650457792408,37.12587445528145,-287.6121,-218.5096,0.08523496934944014,0.0022360679774997894,45757,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-02 05:40:10.250387+00:00,9,332,M07545,4530,2020-02-02 05:39:52.162207+00:00,can17,-5.29231362444106,129.167794460164,-287.162,-218.491,1.0,2.174,7470,2690,2572,22386,22504,True,,,,,,,,,,,,,kpno
9,332,121.39471890294826,30.5588235394842,-286.97864,-217.44772,0.07881624198095212,0.00412310562561766,45771,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-02 06:27:17.680911+00:00,9,332,M07545,4541,2020-02-02 06:26:58.559540+00:00,can17,22.4792530422256,123.644605200905,-287.373,-218.33,1.0,2.174,7475,2691,2572,22412,22531,True,,,,,,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,0.0930859817588019,0.009848857801796104,45777,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-02 07:11:42.012689+00:00,9,332,M07545,4564,2020-02-02 07:11:09.247960+00:00,can17,-3.24523880962624,123.545008163868,-287.436,-218.279,1.0,2.174,7485,2692,2573,22462,22581,True,,,,,,,,,,,,,kpno
9,332,106.43650457792408,37.12587445528145,-287.6121,-218.5096,0.0918313671900838,0.01345362404707371,45780,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-02 07:28:21.676724+00:00,9,332,M07545,4573,2020-02-02 07:27:47.769525+00:00,can17,-5.25229695777439,128.919987546584,-287.164,-218.506,1.0,2.174,7489,2692,2574,22482,22600,True,,,,,,,,,,,,,kpno
9,332,107.70751259812226,59.76772901175267,-290.20148,-218.24727,0.04045985664828782,0.0170293863659264,47105,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-06 05:04:32.121117+00:00,9,332,M07545,4881,2020-02-06 05:04:16.857258+00:00,can17,-94.9597831977884,158.912389964157,-289.695,-219.163,1.0,2.174,7564,2716,2589,22838,22965,True,,,,,,,,,,,,,kpno
9,332,160.4043855902716,29.127795751609465,-286.45627,-218.05847,3.7170302662206023,3.719038854327822,47203,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-06 09:18:20.649488+00:00,9,332,M07545,4919,2020-02-06 09:18:07.982352+00:00,can17,-96.5536322101341,162.219545149343,-289.991,-217.878,1.0,2.174,7574,2716,2590,22886,23012,True,,,,,,,,,,,,,kpno
9,332,224.15897324297748,29.78627796313234,-290.79623,-220.30487,0.08495881355103778,0.008944271909999158,47205,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-06 09:32:51.622237+00:00,9,332,M07545,4925,2020-02-06 09:32:36.409496+00:00,can17,-70.9198448027267,118.22136835922,-289.986,-217.868,1.0,2.174,7575,2717,2591,22893,23019,True,,,,,,,,,,,,,kpno
9,332,107.70725075921517,59.768558065123955,-290.15323,-218.03313,0.03956008088970496,0.008944271909999158,47149,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-06 06:51:25.446208+00:00,9,332,M07545,4897,2020-02-06 06:51:08.444837+00:00,can17,-97.3569297409983,163.143781939466,-290.056,-218.095,1.0,2.174,7571,2716,2590,22874,23000,True,,,,,,,,,,,,,kpno
9,332,224.15897324297748,29.78627796313234,-290.79623,-220.30487,0.07964923100695952,0.004242640687119285,47206,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-06 09:41:14.675178+00:00,9,332,M07545,4934,2020-02-06 09:40:58.975153+00:00,can17,-70.9675683829736,117.909534778973,-290.48,-220.061,1.0,2.174,7579,2717,2591,22913,23039,True,,,,,,,,,,,,,kpno
9,332,160.40457634665793,29.128184413459408,-286.49573,-217.95915,3.7105430869348495,3.7105430869348495,47150,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-06 07:02:27.811387+00:00,9,332,M07545,4905,2020-02-06 07:02:12.935708+00:00,can17,-96.5536322101341,162.219545149343,-290.005,-217.87,1.0,2.174,7574,2716,2590,22886,23012,True,,,,,,,,,,,,,kpno
9,332,202.21902035095383,29.138754635332813,-287.78418,-214.73846,4.30037440230499,4.303369029028302,47449,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-07 07:00:55.059846+00:00,9,332,M07545,5039,2020-02-07 07:00:40.605501+00:00,can17,181.593734627507,159.622475958598,-290.503,-220.067,1.0,2.174,7609,2724,2594,23058,23188,True,,,,,,,,,,,,,kpno
9,332,202.21901660404774,29.13930774355348,-287.777,-214.59587,4.345371445572864,4.339230922640555,47450,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-07 07:09:40.917937+00:00,9,332,M07545,5044,2020-02-07 07:09:26.258401+00:00,can17,181.593734627507,159.622475958598,-290.859,-216.688,1.0,2.174,7609,2724,2594,23058,23188,True,,,,,,,,,,,,,kpno
