PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
9.0,332.0,172.22320190853898,59.11540988004805,-286.90008544921875,-217.9516448974609,0.031144823004794868,0.0031622776601683803,4731.0,55670.0,4421411.0,2020-02-13 04:32:38,4.423,3.0,40.0,3.585,-8.183,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.5,4.5,4.3,4.4,4.4,4.4,4.2,4.3,4.4,4.4,4.3,4.6,4.5,4.5,4.3,7.0,7.3,7.3,7.2,4.7,4.6,4.4,4.8,4.1,4.5,4.8,4.1,5.1,4.9,4.8,5.0,4.1,3.7,4.8,4.8,21.7,21.6,21.6,21.6,21.7,4.2,4.5,3.8,3.7,10.6,4.6,4.6,ready,2020-02-13 04:32:39.445100+00:00,extern,M,2020-02-13 04:32:39.446855+00:00,desi_writer,4.412,4.9,48312.0,9.0,332.0,M07545,5686.0,2020-02-13 04:30:49.732446+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864.0,2811.0,2689.0,24276.0,24398.0,True,,,,,,,,,,,,,kpno,48312.0
9.0,332.0,172.22250892575875,59.11537320300347,-286.8074645996094,-217.9611358642578,0.028653097563788806,0.004472135954999579,4731.0,55672.0,4424591.0,2020-02-13 09:44:07,4.126,4.4,40.0,2.265,-9.067,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.3,4.2,4.4,4.3,4.4,4.3,3.9,4.0,4.1,3.9,4.2,4.1,4.1,4.3,6.5,6.4,6.8,6.7,3.0,3.0,3.0,3.0,3.3,3.4,3.3,3.2,3.5,3.6,3.7,3.6,2.9,2.7,3.3,4.0,21.7,21.6,21.6,21.6,21.7,3.8,3.3,3.9,3.8,10.6,3.8,4.4,ready,2020-02-13 09:44:08.023254+00:00,extern,M,2020-02-13 09:44:08.025721+00:00,desi_writer,4.075,3.633,48384.0,9.0,332.0,M07545,5690.0,2020-02-13 09:28:00.696010+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864.0,2811.0,2689.0,24276.0,24398.0,True,,,,,,,,,,,,,kpno,48384.0
9.0,332.0,172.22363480372158,59.115422365281155,-286.9581298828125,-217.94839477539062,0.02846049894151541,0.006999999999999999,4731.0,55674.0,4204391.0,2020-01-29 03:48:38,7.065,3.0,40.0,7.65,-6.86,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.6,6.7,6.6,6.7,6.3,6.4,6.4,7.0,6.9,7.0,7.1,7.4,7.0,7.2,7.1,8.6,8.6,9.5,9.6,9.2,9.2,9.0,9.3,8.4,8.2,8.7,8.4,9.5,9.0,8.9,9.3,8.6,8.0,8.8,7.6,21.7,21.6,21.6,21.6,21.7,7.0,8.1,6.1,6.1,10.6,7.7,6.9,ready,2020-01-29 03:48:38.914278+00:00,extern,M,2020-01-29 03:48:38.916179+00:00,desi_writer,7.088,9.067,44685.0,9.0,332.0,M07545,4116.0,2020-01-29 03:45:54.811320+00:00,can17,152.262532489306,135.132793752099,-291.244,-214.944,1.0,2.174,7390.0,2675.0,2565.0,21994.0,22104.0,True,,,,,,,,,,,,,kpno,44685.0
9.0,332.0,172.22337905462894,59.11517163501317,-286.927978515625,-218.01312255859366,0.028425340807103787,0.00360555127546399,4731.0,55676.0,4353011.0,2020-02-08 10:04:13,7.318,2.5,40.0,9.83,-18.817,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.6,6.9,7.0,6.6,6.8,6.3,6.0,6.4,6.8,7.2,7.5,7.3,7.6,7.4,7.3,7.4,8.6,8.5,8.4,9.3,10.5,9.7,9.8,10.0,9.5,9.0,9.4,9.3,10.0,11.0,10.9,10.4,10.6,10.3,10.8,7.9,21.7,21.6,21.6,21.6,21.7,8.6,9.7,6.9,6.9,10.6,9.2,7.6,ready,2020-02-08 10:04:13.695974+00:00,extern,M,2020-02-08 10:04:13.698290+00:00,desi_writer,7.312,10.767,47669.0,9.0,332.0,M07545,5334.0,2020-02-08 10:05:54.628101+00:00,can17,-2.74046412135035,152.138430534539,-288.173,-217.384,1.0,2.174,7713.0,2756.0,2620.0,23610.0,23746.0,True,,,,,,,,,,,,,kpno,47669.0
9.0,332.0,172.22346137722943,59.11525443278432,-286.9376525878906,-217.9917449951172,0.035510561809129405,0.00282842712474619,4731.0,55678.0,4424771.0,2020-02-13 10:01:57,3.957,4.4,40.0,2.09,-9.3,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.3,4.2,4.5,4.4,4.3,4.3,3.9,3.8,4.0,3.8,4.1,4.0,4.0,4.1,6.5,6.4,6.7,6.7,2.9,2.9,2.8,3.0,3.2,3.2,3.3,3.1,3.5,3.5,3.5,3.4,2.6,2.5,3.3,4.0,21.7,21.6,21.6,21.6,21.7,3.6,3.2,3.8,3.7,10.6,3.6,4.2,ready,2020-02-13 10:01:57.420097+00:00,extern,M,2020-02-13 10:01:57.422286+00:00,desi_writer,3.963,3.467,48385.0,9.0,332.0,M07545,5690.0,2020-02-13 09:28:00.696010+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864.0,2811.0,2689.0,24276.0,24398.0,True,,,,,,,,,,,,,kpno,48385.0
9.0,332.0,172.22395420243416,59.115182464260904,-287.00518798828125,-218.0102996826172,0.03921734310225515,0.005,4731.0,55680.0,4204811.0,2020-01-29 04:30:46,7.126,3.0,40.0,7.685,-10.887,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.8,6.9,7.0,6.7,6.9,6.5,6.5,6.5,7.0,7.0,7.2,7.2,7.4,7.0,7.1,7.1,9.1,9.0,9.6,9.6,8.7,8.7,8.5,8.8,8.1,8.1,8.4,8.1,9.0,9.0,8.8,9.1,8.5,8.0,8.7,7.7,21.7,21.6,21.6,21.6,21.7,7.2,8.0,6.4,6.3,10.6,7.8,6.7,ready,2020-01-29 04:30:46.436932+00:00,extern,M,2020-01-29 04:30:46.439078+00:00,desi_writer,7.125,8.967,44691.0,9.0,332.0,M07545,4122.0,2020-01-29 04:31:29.002540+00:00,can17,152.262532489306,135.132793752099,-291.211,-214.926,1.0,2.174,7390.0,2675.0,2565.0,21994.0,22104.0,True,,,,,,,,,,,,,kpno,44691.0
9.0,332.0,172.22311435377304,59.11514233220894,-286.8928527832031,-218.02069091796875,0.03383784863137727,0.005,4731.0,55682.0,4424951.0,2020-02-13 10:20:05,3.97,4.4,40.0,2.153,-10.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.2,4.1,4.4,4.3,4.3,4.3,3.9,3.9,4.0,3.9,4.1,4.0,4.0,4.0,6.5,6.5,6.6,6.6,2.9,2.8,2.7,2.8,3.1,3.0,3.1,3.0,3.3,3.5,3.5,3.4,2.5,2.5,3.4,4.1,21.7,21.6,21.6,21.6,21.7,3.5,3.1,3.8,3.7,10.6,3.6,4.3,ready,2020-02-13 10:20:05.626881+00:00,extern,M,2020-02-13 10:20:05.628595+00:00,desi_writer,3.975,3.467,48386.0,9.0,332.0,M07545,5690.0,2020-02-13 09:28:00.696010+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864.0,2811.0,2689.0,24276.0,24398.0,True,,,,,,,,,,,,,kpno,48386.0
9.0,332.0,172.2235775128482,59.115315684886006,-286.9522399902344,-217.97593688964844,0.027856776554368242,0.01004987562112089,4731.0,55684.0,4767251.0,2020-03-08 06:33:21,8.022,6.0,40.0,6.62,3.373,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.1,8.0,8.0,9.2,8.5,7.8,8.2,7.9,7.9,7.8,7.9,8.8,8.0,7.8,8.0,10.6,10.7,11.2,11.3,7.9,7.9,7.3,7.8,8.1,8.2,8.1,8.0,8.5,8.0,7.8,8.1,7.2,7.0,8.0,8.7,21.7,21.6,21.6,21.6,21.7,7.8,8.3,7.9,7.9,10.6,8.9,8.3,ready,2020-03-08 06:33:22.283454+00:00,extern,M,2020-03-08 06:33:22.285591+00:00,desi_writer,8.012,7.967,53893.0,9.0,332.0,M07545,10443.0,2020-03-08 06:30:29.845481+00:00,can17,76.9923267303655,149.868114806238,-288.89,-215.565,1.0,2.174,9546.0,3199.0,3007.0,33047.0,33239.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53893.0
9.0,332.0,172.2231676712759,59.115364717028896,-286.8962707519531,-217.9633026123047,0.035227829907617074,0.005099019513592785,4731.0,55686.0,4425131.0,2020-02-13 10:37:59,3.898,4.4,40.0,2.113,-8.917,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.2,4.2,4.4,4.3,4.3,4.2,3.8,3.7,3.9,3.7,4.0,4.0,4.0,4.0,6.5,6.4,6.7,6.7,2.8,2.8,2.7,2.7,3.1,3.0,3.1,3.0,3.3,3.4,3.4,3.1,2.6,2.5,3.3,4.4,21.7,21.6,21.6,21.6,21.7,3.4,3.0,3.8,3.7,10.6,3.5,4.3,ready,2020-02-13 10:38:00.204042+00:00,extern,M,2020-02-13 10:38:00.206391+00:00,desi_writer,3.888,3.3,48387.0,9.0,332.0,M07545,5690.0,2020-02-13 09:28:00.696010+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864.0,2811.0,2689.0,24276.0,24398.0,True,,,,,,,,,,,,,kpno,48387.0
9.0,332.0,172.22307177888428,59.11528577865064,-286.8846740722656,-217.98367309570312,0.04396589587396122,0.009848857801796104,4731.0,55688.0,4425251.0,2020-02-13 10:50:08,3.902,4.4,40.0,1.998,-9.3,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.1,4.2,4.1,4.3,4.2,4.3,4.2,3.9,3.8,3.9,3.7,4.1,4.0,3.9,3.9,6.5,6.4,6.6,6.6,2.7,2.6,2.6,2.8,3.0,3.0,3.1,3.0,3.2,3.3,3.3,3.1,2.5,2.3,3.1,4.1,21.7,21.6,21.6,21.6,21.7,3.4,3.0,3.8,3.6,10.6,3.4,4.3,ready,2020-02-13 10:50:09.039705+00:00,extern,M,2020-02-13 10:50:09.041816+00:00,desi_writer,3.9,3.233,48388.0,9.0,332.0,M07545,5690.0,2020-02-13 09:28:00.696010+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864.0,2811.0,2689.0,24276.0,24398.0,True,,,,,,,,,,,,,kpno,48388.0
9.0,332.0,172.22319423892762,59.1149854080727,-286.90625,-218.06118774414062,0.027730849247724097,0.00721110255092798,4731.0,55690.0,4425431.0,2020-02-13 11:08:03,3.94,4.4,40.0,2.17,-10.04,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.1,4.2,4.2,4.1,4.4,4.3,4.3,4.3,3.9,3.8,3.9,3.8,4.0,4.0,4.0,4.0,6.6,6.4,6.1,6.6,2.7,2.6,2.5,2.6,2.9,2.9,2.9,2.9,3.2,3.5,3.4,3.0,2.6,2.3,3.5,4.1,21.7,21.6,21.6,21.6,21.7,3.5,3.0,3.7,3.6,10.6,3.5,4.3,ready,2020-02-13 11:08:04.273349+00:00,extern,M,2020-02-13 11:08:04.275798+00:00,desi_writer,3.925,3.3,48389.0,9.0,332.0,M07545,5690.0,2020-02-13 09:28:00.696010+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864.0,2811.0,2689.0,24276.0,24398.0,True,,,,,,,,,,,,,kpno,48389.0
9.0,332.0,172.2233059049363,59.11500550519207,-286.9209289550781,-218.05599975585938,0.032015621187164243,0.007071067811865475,4731.0,55692.0,4205111.0,2020-01-29 05:00:50,7.286,3.0,40.0,7.568,-8.373,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.9,7.0,7.0,6.8,6.9,6.6,6.6,6.6,7.3,7.2,7.2,7.2,7.5,7.1,7.2,7.3,9.4,9.1,9.7,9.7,8.5,8.5,8.4,8.4,7.9,8.0,8.3,8.0,8.9,8.9,8.9,9.0,8.5,8.2,8.8,7.6,21.7,21.6,21.6,21.6,21.7,7.3,8.1,6.5,6.4,10.6,7.9,7.2,ready,2020-01-29 05:00:50.619344+00:00,extern,M,2020-01-29 05:00:50.621244+00:00,desi_writer,7.25,8.933,44694.0,9.0,332.0,M07545,4132.0,2020-01-29 04:59:47.289757+00:00,can17,151.947435048912,135.225259122513,-291.211,-214.926,1.0,2.174,7390.0,2675.0,2565.0,21994.0,22104.0,True,,,,,,,,,,,,,kpno,44694.0
9.0,332.0,35.737989540188906,27.09125125624363,-292.9055480957031,-217.5993194580078,0.06594694837519019,0.00360555127546399,4731.0,44347.0,4205531.0,2020-01-29 05:42:57,7.443,3.0,40.0,7.625,-6.337,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.2,7.2,7.0,7.1,6.8,6.8,6.8,7.4,7.3,7.4,7.5,7.6,7.4,7.4,7.4,9.5,9.4,9.9,9.8,8.3,8.3,8.2,8.3,7.9,8.0,8.2,8.1,8.7,9.2,9.1,8.9,8.5,8.0,9.0,7.7,21.7,21.6,21.6,21.6,21.7,7.6,8.2,6.7,6.7,10.6,8.1,7.5,ready,2020-01-29 05:42:58.144503+00:00,extern,M,2020-01-29 05:42:58.146225+00:00,desi_writer,7.425,9.067,44697.0,9.0,332.0,M07545,4137.0,2020-01-29 05:42:46.227988+00:00,can17,151.947435048912,135.225259122513,-291.249,-214.943,1.0,2.174,7390.0,2675.0,2565.0,21994.0,22104.0,True,,,,,,,,,,,,,kpno,44697.0
9.0,332.0,120.74411496542648,49.12832627295578,-286.417724609375,-216.77093505859366,,,4731.0,44447.0,4738871.0,2020-03-06 07:50:26,7.865,6.0,40.0,9.185,-5.347,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.8,7.4,7.7,7.4,7.1,7.2,7.1,8.9,8.4,8.3,8.6,11.0,10.9,11.0,11.2,10.4,10.4,10.1,10.4,10.1,10.0,10.2,10.1,10.8,10.7,10.5,10.5,10.1,9.8,10.5,10.1,21.7,21.6,21.6,21.6,21.7,8.8,10.1,8.1,8.3,10.6,10.3,8.8,ready,2020-03-06 07:50:26.970670+00:00,extern,M,2020-03-06 07:50:26.972337+00:00,desi_writer,7.875,10.567,53252.0,9.0,332.0,M07545,9954.0,2020-03-06 07:50:14.525299+00:00,can17,14.9914630779054,121.005750348706,-286.694,-217.811,1.0,2.174,9348.0,3190.0,3002.0,31934.0,32122.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53252.0
9.0,332.0,38.29009546257147,-0.5167307979668049,-286.5392150878906,-218.43048095703125,6.449358805338713,6.448774844883329,4731.0,44383.0,4465031.0,2020-02-16 04:18:00,6.432,3.3,40.0,7.945,-12.293,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.1,6.3,6.3,6.1,6.2,6.0,5.9,5.9,6.3,6.3,6.3,6.2,6.7,6.5,6.5,6.4,8.5,8.5,9.0,9.2,8.8,8.9,8.8,8.8,8.0,8.1,8.3,7.9,9.0,9.2,9.3,9.4,9.0,8.5,9.1,7.3,21.7,21.6,21.6,21.6,21.7,6.6,8.1,5.7,5.7,10.6,7.8,6.6,ready,2020-02-16 04:18:00.124639+00:00,extern,M,2020-02-16 04:18:00.126529+00:00,desi_writer,6.4,9.3,49391.0,9.0,332.0,M07545,6589.0,2020-02-16 04:18:42.028299+00:00,can17,-2.43450130267223,123.315236731309,-288.838,-215.552,1.0,2.174,8155.0,2887.0,2740.0,25737.0,25884.0,True,,,,,,,,,,,,,kpno,49391.0
9.0,332.0,38.29009546257147,-0.5167307979668049,-286.5392150878906,-218.43048095703125,6.477239612674523,6.473845611381228,4731.0,44387.0,4205711.0,2020-01-29 06:00:58,7.407,3.0,40.0,7.467,-8.237,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.4,7.2,7.2,7.0,7.0,6.9,7.4,7.4,7.3,7.3,7.6,7.2,7.4,7.4,9.7,9.6,9.9,10.1,8.1,8.1,8.1,8.2,7.8,7.9,8.1,8.0,8.6,8.7,8.8,8.8,8.2,8.1,8.5,7.8,21.7,21.6,21.6,21.6,21.7,7.6,8.2,6.7,6.7,10.6,8.1,7.5,ready,2020-01-29 06:00:59.420374+00:00,extern,M,2020-01-29 06:00:59.422324+00:00,desi_writer,7.375,8.767,44699.0,9.0,332.0,M07545,4143.0,2020-01-29 06:01:07.670635+00:00,can17,151.947435048912,135.225259122513,-291.25,-214.944,1.0,2.174,7390.0,2675.0,2565.0,21994.0,22104.0,True,,,,,,,,,,,,,kpno,44699.0
9.0,332.0,120.74411496542648,49.12832627295578,-286.417724609375,-216.77093505859366,3.921542171136248,3.9175223037016647,4731.0,44452.0,4221071.0,2020-01-30 07:10:09,4.151,3.3,40.0,0.375,-2.13,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.1,4.9,4.8,5.1,4.7,4.7,5.2,5.1,4.0,4.0,4.3,4.1,4.0,3.9,4.1,4.2,5.6,5.5,5.6,6.2,1.3,1.2,0.9,1.1,0.9,1.9,1.6,0.9,1.7,1.7,1.6,1.7,0.8,0.6,1.5,3.9,21.7,21.6,21.6,21.6,21.7,3.3,1.8,3.9,3.5,10.6,2.2,4.3,ready,2020-01-30 07:10:09.747125+00:00,extern,M,2020-01-30 07:10:09.748991+00:00,desi_writer,4.075,1.667,45179.0,9.0,332.0,M07545,4235.0,2020-01-30 07:07:43.972350+00:00,can17,-171.573383222693,174.659757394118,-290.003,-216.96,1.0,2.174,7398.0,2679.0,2566.0,22036.0,22149.0,True,,,,,,,,,,,,,kpno,45179.0
9.0,332.0,38.30560379235011,-0.4988715785438365,-290.4713134765625,-213.96002197265625,0.08769264507357502,0.004472135954999579,4731.0,44517.0,4495631.0,2020-02-18 09:11:55,8.692,6.0,40.0,8.0,-5.613,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.8,8.6,9.0,8.9,8.8,8.8,8.6,8.5,8.6,8.7,9.0,8.8,8.7,8.7,10.8,10.6,10.6,10.7,8.6,8.6,8.7,8.7,8.7,8.8,8.9,8.7,9.0,9.5,9.4,9.3,8.9,8.6,9.1,9.6,21.7,21.6,21.6,21.6,21.7,8.9,9.2,8.8,8.7,10.6,9.3,9.3,ready,2020-02-18 09:11:55.568459+00:00,extern,M,2020-02-18 09:11:55.570651+00:00,desi_writer,8.7,9.4,49687.0,9.0,332.0,M07545,7481.0,2020-02-18 09:09:48.420841+00:00,can17,-114.782432143093,149.797354455673,-290.093,-216.97,1.0,2.174,8431.0,2946.0,2789.0,27120.0,27277.0,True,,,,,,,,,,,,,kpno,49687.0
9.0,332.0,38.30560379235011,-0.4988715785438365,-290.4713134765625,-213.96002197265625,0.02420743687382041,0.005385164807134504,4731.0,44522.0,4221491.0,2020-01-30 07:52:21,3.944,3.3,40.0,0.752,-2.53,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.8,4.6,4.6,4.8,4.4,4.4,4.9,4.8,3.7,3.9,4.0,3.9,4.0,3.8,4.1,4.1,5.8,5.8,5.8,6.2,1.1,1.1,1.4,1.0,1.1,1.5,1.6,0.8,1.6,2.3,2.0,1.8,1.1,0.8,2.1,3.8,21.7,21.6,21.6,21.6,21.7,3.0,1.5,3.6,3.3,10.6,2.0,4.1,ready,2020-01-30 07:52:21.384331+00:00,extern,M,2020-01-30 07:52:21.386351+00:00,desi_writer,3.938,2.033,45182.0,9.0,332.0,M07545,4244.0,2020-01-30 07:53:48.647880+00:00,can17,-160.780443593063,176.470882085476,-290.003,-216.961,1.0,2.174,7401.0,2680.0,2566.0,22046.0,22160.0,True,,,,,,,,,,,,,kpno,45182.0
9.0,332.0,120.74411496542648,49.12832627295578,-286.417724609375,-216.77093505859366,4.845030650057852,4.843647902149783,4731.0,44525.0,4192511.0,2020-01-28 07:55:16,5.693,5.0,40.0,3.705,-1.797,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.2,6.2,6.1,6.1,6.4,6.3,6.4,6.3,5.5,5.6,5.5,5.5,5.9,5.7,5.8,5.7,6.2,6.8,8.9,8.3,4.2,4.2,4.3,4.2,4.4,4.8,4.8,4.4,5.0,5.1,5.0,5.0,4.2,4.0,5.1,6.2,21.7,21.6,21.6,21.6,21.7,5.3,4.8,5.8,5.6,10.6,5.4,6.3,ready,2020-01-28 07:55:17.206316+00:00,extern,M,2020-01-28 07:55:17.208176+00:00,desi_writer,5.65,5.033,44559.0,9.0,332.0,M07545,4035.0,2020-01-28 07:54:38.530605+00:00,can17,-5.16985183168177,128.776368566914,-287.143,-218.505,1.0,2.174,7369.0,2672.0,2562.0,21901.0,22011.0,True,,,,,,,,,,,,,kpno,44559.0
9.0,332.0,120.74411496542648,49.12832627295578,-286.417724609375,-216.77093505859366,4.845028895682666,4.833382459520455,4731.0,44526.0,4262771.0,2020-02-02 04:41:19,8.067,4.4,40.0,10.113,-8.427,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.5,7.8,7.4,7.7,7.7,7.2,7.1,8.0,8.2,8.1,7.8,8.3,8.1,8.2,7.9,9.5,9.6,10.3,10.4,10.6,10.3,11.1,10.6,10.3,10.0,10.5,10.2,10.9,11.3,11.5,11.8,11.4,11.1,11.2,9.5,21.7,21.6,21.6,21.6,21.7,9.0,10.4,7.7,7.8,10.6,10.4,8.5,ready,2020-02-02 04:41:19.978138+00:00,extern,M,2020-02-02 04:41:19.980309+00:00,desi_writer,8.075,11.533,45746.0,9.0,332.0,M07545,4500.0,2020-02-02 04:39:42.848323+00:00,can17,-5.10319782197192,129.225892731769,-287.337,-218.296,1.0,2.174,7458.0,2690.0,2571.0,22327.0,22446.0,True,,,,,,,,,,,,,kpno,45746.0
9.0,332.0,120.74411496542648,49.12832627295578,-286.417724609375,-216.77093505859366,4.840901155776679,4.842816742351499,4731.0,44533.0,4251311.0,2020-02-01 09:40:17,6.74,4.4,40.0,6.688,-13.827,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.4,6.5,6.7,6.5,6.6,6.4,6.1,6.3,6.7,6.8,6.8,6.7,6.9,6.6,6.7,6.8,9.8,9.7,9.9,9.9,7.0,6.8,7.4,7.3,7.1,7.2,7.4,7.1,7.7,8.0,8.0,8.1,7.5,7.3,7.8,7.2,21.7,21.6,21.6,21.6,21.7,7.0,7.6,6.4,6.4,10.6,7.7,6.7,ready,2020-02-01 09:40:17.718348+00:00,extern,M,2020-02-01 09:40:17.720571+00:00,desi_writer,6.75,8.033,45540.0,9.0,332.0,M07545,4437.0,2020-02-01 09:38:42.933274+00:00,can17,-90.1282397972806,158.510978657694,-289.944,-218.052,1.0,2.174,7444.0,2688.0,2570.0,22253.0,22371.0,True,,,,,,,,,,,,,kpno,45540.0
9.0,332.0,120.74411496542648,49.12832627295578,-286.417724609375,-216.77093505859366,4.836161804571887,4.838936350067027,4731.0,44537.0,4263071.0,2020-02-02 05:10:57,8.22,4.4,40.0,10.175,-8.44,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.8,8.0,7.4,7.9,7.8,7.3,7.2,8.0,8.4,8.4,8.2,8.5,8.3,8.2,8.1,9.9,10.0,10.9,10.5,10.6,10.4,10.9,10.7,10.3,10.2,10.6,10.4,11.1,11.8,11.7,11.6,11.3,11.1,11.8,10.1,21.7,21.6,21.6,21.6,21.7,9.2,10.5,7.9,8.0,10.6,10.4,8.7,ready,2020-02-02 05:10:58.478821+00:00,extern,M,2020-02-02 05:10:58.480994+00:00,desi_writer,8.262,11.7,45752.0,9.0,332.0,M07545,4509.0,2020-02-02 05:09:12.862146+00:00,can17,-3.21589325407068,123.772362114485,-287.363,-218.306,1.0,2.174,7462.0,2690.0,2571.0,22346.0,22465.0,True,,,,,,,,,,,,,kpno,45752.0
9.0,332.0,106.43552410036871,37.12519340908761,-287.414794921875,-218.68138122558602,0.105152270541344,0.008602325267042627,4731.0,44544.0,4421831.0,2020-02-13 05:14:08,4.404,3.0,40.0,3.275,-8.69,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.4,4.4,4.3,4.4,4.2,4.3,4.2,4.4,4.4,4.4,4.2,4.5,4.4,4.5,4.4,7.0,7.2,7.2,7.1,4.3,4.4,4.1,4.4,3.7,4.4,4.6,3.8,4.8,4.6,4.4,4.7,3.9,3.5,4.5,4.8,21.7,21.6,21.6,21.6,21.7,4.2,4.3,3.9,3.8,10.6,4.6,4.6,ready,2020-02-13 05:14:09.417375+00:00,extern,M,2020-02-13 05:14:09.419527+00:00,desi_writer,4.4,4.567,48317.0,9.0,332.0,M07545,5688.0,2020-02-13 05:12:58.652343+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864.0,2811.0,2689.0,24276.0,24398.0,True,,,,,,,,,,,,,kpno,48317.0
