PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
9.0,489.0,171.71365908304574,58.73637693409084,-224.6608428955078,-316.8182678222656,0.05756735185849704,0.0063245553203367605,4844.0,55670.0,4421411.0,2020-02-13 04:32:38,4.423,3.0,40.0,3.585,-8.183,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.5,4.5,4.3,4.4,4.4,4.4,4.2,4.3,4.4,4.4,4.3,4.6,4.5,4.5,4.3,7.0,7.3,7.3,7.2,4.7,4.6,4.4,4.8,4.1,4.5,4.8,4.1,5.1,4.9,4.8,5.0,4.1,3.7,4.8,4.8,21.7,21.6,21.6,21.6,21.7,4.2,4.5,3.8,3.7,10.6,4.6,4.6,ready,2020-02-13 04:32:39.445100+00:00,extern,M,2020-02-13 04:32:39.446855+00:00,desi_writer,4.412,4.9,48312.0,9.0,489.0,M06830,5721.0,2020-02-13 04:30:49.732446+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203.0,856.0,744.0,9211.0,9323.0,True,,,,,,,,,,,,,kpno,48312.0
9.0,489.0,171.71365908304574,58.73637693409084,-224.6608428955078,-316.8182678222656,0.048166378315169185,0.008602325267042627,4844.0,55672.0,4424591.0,2020-02-13 09:44:07,4.126,4.4,40.0,2.265,-9.067,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.3,4.2,4.4,4.3,4.4,4.3,3.9,4.0,4.1,3.9,4.2,4.1,4.1,4.3,6.5,6.4,6.8,6.7,3.0,3.0,3.0,3.0,3.3,3.4,3.3,3.2,3.5,3.6,3.7,3.6,2.9,2.7,3.3,4.0,21.7,21.6,21.6,21.6,21.7,3.8,3.3,3.9,3.8,10.6,3.8,4.4,ready,2020-02-13 09:44:08.023254+00:00,extern,M,2020-02-13 09:44:08.025721+00:00,desi_writer,4.075,3.633,48384.0,9.0,489.0,M06830,5725.0,2020-02-13 09:28:00.696010+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203.0,856.0,744.0,9211.0,9323.0,True,,,,,,,,,,,,,kpno,48384.0
9.0,489.0,171.71365908304574,58.73637693409084,-224.6608428955078,-316.8182678222656,0.05913543776789008,0.013152946437965905,4844.0,55674.0,4204391.0,2020-01-29 03:48:38,7.065,3.0,40.0,7.65,-6.86,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.6,6.7,6.6,6.7,6.3,6.4,6.4,7.0,6.9,7.0,7.1,7.4,7.0,7.2,7.1,8.6,8.6,9.5,9.6,9.2,9.2,9.0,9.3,8.4,8.2,8.7,8.4,9.5,9.0,8.9,9.3,8.6,8.0,8.8,7.6,21.7,21.6,21.6,21.6,21.7,7.0,8.1,6.1,6.1,10.6,7.7,6.9,ready,2020-01-29 03:48:38.914278+00:00,extern,M,2020-01-29 03:48:38.916179+00:00,desi_writer,7.088,9.067,44685.0,9.0,489.0,M06830,4158.0,2020-01-29 03:45:54.811320+00:00,can16,63.9961986266648,123.045268166737,-227.124,-317.093,1.0,2.179,1736.0,715.0,620.0,6980.0,7075.0,True,,,,,,,,,,,,,kpno,44685.0
9.0,489.0,171.71365908304574,58.73637693409084,-224.6608428955078,-316.8182678222656,0.053141321022345686,0.0063245553203367605,4844.0,55676.0,4353011.0,2020-02-08 10:04:13,7.318,2.5,40.0,9.83,-18.817,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.6,6.9,7.0,6.6,6.8,6.3,6.0,6.4,6.8,7.2,7.5,7.3,7.6,7.4,7.3,7.4,8.6,8.5,8.4,9.3,10.5,9.7,9.8,10.0,9.5,9.0,9.4,9.3,10.0,11.0,10.9,10.4,10.6,10.3,10.8,7.9,21.7,21.6,21.6,21.6,21.7,8.6,9.7,6.9,6.9,10.6,9.2,7.6,ready,2020-02-08 10:04:13.695974+00:00,extern,M,2020-02-08 10:04:13.698290+00:00,desi_writer,7.312,10.767,47669.0,9.0,489.0,M06830,5369.0,2020-02-08 10:05:54.628101+00:00,can16,35.4101242045972,113.698412673982,-228.281,-315.945,1.0,2.179,2052.0,800.0,676.0,8545.0,8669.0,True,,,,,,,,,,,,,kpno,47669.0
9.0,489.0,171.71365908304574,58.73637693409084,-224.6608428955078,-316.8182678222656,0.05239274758971894,0.001,4844.0,55678.0,4424771.0,2020-02-13 10:01:57,3.957,4.4,40.0,2.09,-9.3,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.3,4.2,4.5,4.4,4.3,4.3,3.9,3.8,4.0,3.8,4.1,4.0,4.0,4.1,6.5,6.4,6.7,6.7,2.9,2.9,2.8,3.0,3.2,3.2,3.3,3.1,3.5,3.5,3.5,3.4,2.6,2.5,3.3,4.0,21.7,21.6,21.6,21.6,21.7,3.6,3.2,3.8,3.7,10.6,3.6,4.2,ready,2020-02-13 10:01:57.420097+00:00,extern,M,2020-02-13 10:01:57.422286+00:00,desi_writer,3.963,3.467,48385.0,9.0,489.0,M06830,5725.0,2020-02-13 09:28:00.696010+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203.0,856.0,744.0,9211.0,9323.0,True,,,,,,,,,,,,,kpno,48385.0
9.0,489.0,171.71365908304574,58.73637693409084,-224.6608428955078,-316.8182678222656,0.06129437168288781,0.0063245553203367605,4844.0,55680.0,4204811.0,2020-01-29 04:30:46,7.126,3.0,40.0,7.685,-10.887,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.8,6.9,7.0,6.7,6.9,6.5,6.5,6.5,7.0,7.0,7.2,7.2,7.4,7.0,7.1,7.1,9.1,9.0,9.6,9.6,8.7,8.7,8.5,8.8,8.1,8.1,8.4,8.1,9.0,9.0,8.8,9.1,8.5,8.0,8.7,7.7,21.7,21.6,21.6,21.6,21.7,7.2,8.0,6.4,6.3,10.6,7.8,6.7,ready,2020-01-29 04:30:46.436932+00:00,extern,M,2020-01-29 04:30:46.439078+00:00,desi_writer,7.125,8.967,44691.0,9.0,489.0,M06830,4164.0,2020-01-29 04:31:29.002540+00:00,can16,63.9961986266648,123.045268166737,-227.104,-317.078,1.0,2.179,1736.0,715.0,620.0,6980.0,7075.0,True,,,,,,,,,,,,,kpno,44691.0
9.0,489.0,171.71365908304574,58.73637693409084,-224.6608428955078,-316.8182678222656,0.059539902586416775,0.00721110255092798,4844.0,55682.0,4424951.0,2020-02-13 10:20:05,3.97,4.4,40.0,2.153,-10.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.2,4.1,4.4,4.3,4.3,4.3,3.9,3.9,4.0,3.9,4.1,4.0,4.0,4.0,6.5,6.5,6.6,6.6,2.9,2.8,2.7,2.8,3.1,3.0,3.1,3.0,3.3,3.5,3.5,3.4,2.5,2.5,3.4,4.1,21.7,21.6,21.6,21.6,21.7,3.5,3.1,3.8,3.7,10.6,3.6,4.3,ready,2020-02-13 10:20:05.626881+00:00,extern,M,2020-02-13 10:20:05.628595+00:00,desi_writer,3.975,3.467,48386.0,9.0,489.0,M06830,5725.0,2020-02-13 09:28:00.696010+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203.0,856.0,744.0,9211.0,9323.0,True,,,,,,,,,,,,,kpno,48386.0
9.0,489.0,171.71365908304574,58.73637693409084,-224.6608428955078,-316.8182678222656,0.05412947441089743,0.002236067977499789,4844.0,55684.0,4767251.0,2020-03-08 06:33:21,8.022,6.0,40.0,6.62,3.373,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.1,8.0,8.0,9.2,8.5,7.8,8.2,7.9,7.9,7.8,7.9,8.8,8.0,7.8,8.0,10.6,10.7,11.2,11.3,7.9,7.9,7.3,7.8,8.1,8.2,8.1,8.0,8.5,8.0,7.8,8.1,7.2,7.0,8.0,8.7,21.7,21.6,21.6,21.6,21.7,7.8,8.3,7.9,7.9,10.6,8.9,8.3,ready,2020-03-08 06:33:22.283454+00:00,extern,M,2020-03-08 06:33:22.285591+00:00,desi_writer,8.012,7.967,53893.0,9.0,489.0,M06830,10723.0,2020-03-08 06:30:29.845481+00:00,can16,75.8424392092415,118.047825875996,-226.711,-317.585,1.0,2.179,4130.0,1173.0,1003.0,19481.0,19651.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53893.0
9.0,489.0,171.71365908304574,58.73637693409084,-224.6608428955078,-316.8182678222656,0.055,0.005,4844.0,55686.0,4425131.0,2020-02-13 10:37:59,3.898,4.4,40.0,2.113,-8.917,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.2,4.2,4.4,4.3,4.3,4.2,3.8,3.7,3.9,3.7,4.0,4.0,4.0,4.0,6.5,6.4,6.7,6.7,2.8,2.8,2.7,2.7,3.1,3.0,3.1,3.0,3.3,3.4,3.4,3.1,2.6,2.5,3.3,4.4,21.7,21.6,21.6,21.6,21.7,3.4,3.0,3.8,3.7,10.6,3.5,4.3,ready,2020-02-13 10:38:00.204042+00:00,extern,M,2020-02-13 10:38:00.206391+00:00,desi_writer,3.888,3.3,48387.0,9.0,489.0,M06830,5725.0,2020-02-13 09:28:00.696010+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203.0,856.0,744.0,9211.0,9323.0,True,,,,,,,,,,,,,kpno,48387.0
9.0,489.0,171.71365908304574,58.73637693409084,-224.6608428955078,-316.8182678222656,0.0478539444560216,0.009055385138137416,4844.0,55688.0,4425251.0,2020-02-13 10:50:08,3.902,4.4,40.0,1.998,-9.3,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.1,4.2,4.1,4.3,4.2,4.3,4.2,3.9,3.8,3.9,3.7,4.1,4.0,3.9,3.9,6.5,6.4,6.6,6.6,2.7,2.6,2.6,2.8,3.0,3.0,3.1,3.0,3.2,3.3,3.3,3.1,2.5,2.3,3.1,4.1,21.7,21.6,21.6,21.6,21.7,3.4,3.0,3.8,3.6,10.6,3.4,4.3,ready,2020-02-13 10:50:09.039705+00:00,extern,M,2020-02-13 10:50:09.041816+00:00,desi_writer,3.9,3.233,48388.0,9.0,489.0,M06830,5725.0,2020-02-13 09:28:00.696010+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203.0,856.0,744.0,9211.0,9323.0,True,,,,,,,,,,,,,kpno,48388.0
9.0,489.0,171.71365908304574,58.73637693409084,-224.6608428955078,-316.8182678222656,0.06118823416311343,0.009848857801796104,4844.0,55690.0,4425431.0,2020-02-13 11:08:03,3.94,4.4,40.0,2.17,-10.04,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.1,4.2,4.2,4.1,4.4,4.3,4.3,4.3,3.9,3.8,3.9,3.8,4.0,4.0,4.0,4.0,6.6,6.4,6.1,6.6,2.7,2.6,2.5,2.6,2.9,2.9,2.9,2.9,3.2,3.5,3.4,3.0,2.6,2.3,3.5,4.1,21.7,21.6,21.6,21.6,21.7,3.5,3.0,3.7,3.6,10.6,3.5,4.3,ready,2020-02-13 11:08:04.273349+00:00,extern,M,2020-02-13 11:08:04.275798+00:00,desi_writer,3.925,3.3,48389.0,9.0,489.0,M06830,5725.0,2020-02-13 09:28:00.696010+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203.0,856.0,744.0,9211.0,9323.0,True,,,,,,,,,,,,,kpno,48389.0
9.0,489.0,171.71365908304574,58.73637693409084,-224.6608428955078,-316.8182678222656,0.05913543776789008,0.01063014581273465,4844.0,55692.0,4205111.0,2020-01-29 05:00:50,7.286,3.0,40.0,7.568,-8.373,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.9,7.0,7.0,6.8,6.9,6.6,6.6,6.6,7.3,7.2,7.2,7.2,7.5,7.1,7.2,7.3,9.4,9.1,9.7,9.7,8.5,8.5,8.4,8.4,7.9,8.0,8.3,8.0,8.9,8.9,8.9,9.0,8.5,8.2,8.8,7.6,21.7,21.6,21.6,21.6,21.7,7.3,8.1,6.5,6.4,10.6,7.9,7.2,ready,2020-01-29 05:00:50.619344+00:00,extern,M,2020-01-29 05:00:50.621244+00:00,desi_writer,7.25,8.933,44694.0,9.0,489.0,M06830,4174.0,2020-01-29 04:59:47.289757+00:00,can16,64.0726118132956,122.956401775332,-227.104,-317.078,1.0,2.179,1736.0,715.0,620.0,6980.0,7075.0,True,,,,,,,,,,,,,kpno,44694.0
9.0,489.0,35.42687152764663,26.71559557777549,-224.6592102050781,-313.9635009765625,0.1393018305694509,0.00806225774829855,4844.0,44347.0,4205531.0,2020-01-29 05:42:57,7.443,3.0,40.0,7.625,-6.337,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.2,7.2,7.0,7.1,6.8,6.8,6.8,7.4,7.3,7.4,7.5,7.6,7.4,7.4,7.4,9.5,9.4,9.9,9.8,8.3,8.3,8.2,8.3,7.9,8.0,8.2,8.1,8.7,9.2,9.1,8.9,8.5,8.0,9.0,7.7,21.7,21.6,21.6,21.6,21.7,7.6,8.2,6.7,6.7,10.6,8.1,7.5,ready,2020-01-29 05:42:58.144503+00:00,extern,M,2020-01-29 05:42:58.146225+00:00,desi_writer,7.425,9.067,44697.0,9.0,489.0,M06830,4179.0,2020-01-29 05:42:46.227988+00:00,can16,64.0726118132956,122.956401775332,-227.124,-317.092,1.0,2.179,1736.0,715.0,620.0,6980.0,7075.0,True,,,,,,,,,,,,,kpno,44697.0
9.0,489.0,120.34620257577824,48.74628570090257,-223.48265075683597,-315.6014404296875,,,4844.0,44447.0,4738871.0,2020-03-06 07:50:26,7.865,6.0,40.0,9.185,-5.347,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.8,7.4,7.7,7.4,7.1,7.2,7.1,8.9,8.4,8.3,8.6,11.0,10.9,11.0,11.2,10.4,10.4,10.1,10.4,10.1,10.0,10.2,10.1,10.8,10.7,10.5,10.5,10.1,9.8,10.5,10.1,21.7,21.6,21.6,21.6,21.7,8.8,10.1,8.1,8.3,10.6,10.3,8.8,ready,2020-03-06 07:50:26.970670+00:00,extern,M,2020-03-06 07:50:26.972337+00:00,desi_writer,7.875,10.567,53252.0,9.0,489.0,M06830,10234.0,2020-03-06 07:50:14.525299+00:00,can16,117.681678525774,144.697302574799,-224.485,-316.513,1.0,2.179,3932.0,1164.0,997.0,18368.0,18535.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53252.0
9.0,489.0,38.04715531273829,-0.8971436025606937,-226.4556579589844,-315.6932678222656,0.0561426753904728,0.00565685424949238,4844.0,44383.0,4465031.0,2020-02-16 04:18:00,6.432,3.3,40.0,7.945,-12.293,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.1,6.3,6.3,6.1,6.2,6.0,5.9,5.9,6.3,6.3,6.3,6.2,6.7,6.5,6.5,6.4,8.5,8.5,9.0,9.2,8.8,8.9,8.8,8.8,8.0,8.1,8.3,7.9,9.0,9.2,9.3,9.4,9.0,8.5,9.1,7.3,21.7,21.6,21.6,21.6,21.7,6.6,8.1,5.7,5.7,10.6,7.8,6.6,ready,2020-02-16 04:18:00.124639+00:00,extern,M,2020-02-16 04:18:00.126529+00:00,desi_writer,6.4,9.3,49391.0,9.0,489.0,M06830,6758.0,2020-02-16 04:18:42.028299+00:00,can16,-85.9564997600304,117.726124054758,-226.622,-317.584,1.0,2.179,2628.0,942.0,804.0,11444.0,11582.0,True,,,,,,,,,,,,,kpno,49391.0
9.0,489.0,38.04715531273829,-0.8971436025606937,-226.4556579589844,-315.6932678222656,0.034,0.00824621125123532,4844.0,44387.0,4205711.0,2020-01-29 06:00:58,7.407,3.0,40.0,7.467,-8.237,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.4,7.2,7.2,7.0,7.0,6.9,7.4,7.4,7.3,7.3,7.6,7.2,7.4,7.4,9.7,9.6,9.9,10.1,8.1,8.1,8.1,8.2,7.8,7.9,8.1,8.0,8.6,8.7,8.8,8.8,8.2,8.1,8.5,7.8,21.7,21.6,21.6,21.6,21.7,7.6,8.2,6.7,6.7,10.6,8.1,7.5,ready,2020-01-29 06:00:59.420374+00:00,extern,M,2020-01-29 06:00:59.422324+00:00,desi_writer,7.375,8.767,44699.0,9.0,489.0,M06830,4185.0,2020-01-29 06:01:07.670635+00:00,can16,64.0726118132956,122.956401775332,-227.123,-317.099,1.0,2.179,1736.0,715.0,620.0,6980.0,7075.0,True,,,,,,,,,,,,,kpno,44699.0
9.0,489.0,120.34620257577824,48.74628570090257,-223.48265075683597,-315.6014404296875,0.12301625908797585,0.020124611797498103,4844.0,44452.0,4221071.0,2020-01-30 07:10:09,4.151,3.3,40.0,0.375,-2.13,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.1,4.9,4.8,5.1,4.7,4.7,5.2,5.1,4.0,4.0,4.3,4.1,4.0,3.9,4.1,4.2,5.6,5.5,5.6,6.2,1.3,1.2,0.9,1.1,0.9,1.9,1.6,0.9,1.7,1.7,1.6,1.7,0.8,0.6,1.5,3.9,21.7,21.6,21.6,21.6,21.7,3.3,1.8,3.9,3.5,10.6,2.2,4.3,ready,2020-01-30 07:10:09.747125+00:00,extern,M,2020-01-30 07:10:09.748991+00:00,desi_writer,4.075,1.667,45179.0,9.0,489.0,M06830,4277.0,2020-01-30 07:07:43.972350+00:00,can16,179.05976243058,134.808152762987,-223.016,-315.25,1.0,2.179,1744.0,717.0,621.0,7026.0,7122.0,True,,,,,,,,,,,,,kpno,45179.0
9.0,489.0,38.03885734473174,-0.8894860763422711,-224.23280334472656,-313.57586669921875,0.1082266141020775,0.006403124237432849,4844.0,44517.0,4495631.0,2020-02-18 09:11:55,8.692,6.0,40.0,8.0,-5.613,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.8,8.6,9.0,8.9,8.8,8.8,8.6,8.5,8.6,8.7,9.0,8.8,8.7,8.7,10.8,10.6,10.6,10.7,8.6,8.6,8.7,8.7,8.7,8.8,8.9,8.7,9.0,9.5,9.4,9.3,8.9,8.6,9.1,9.6,21.7,21.6,21.6,21.6,21.7,8.9,9.2,8.8,8.7,10.6,9.3,9.3,ready,2020-02-18 09:11:55.568459+00:00,extern,M,2020-02-18 09:11:55.570651+00:00,desi_writer,8.7,9.4,49687.0,9.0,489.0,M06830,7779.0,2020-02-18 09:09:48.420841+00:00,can16,-119.919052252819,126.644232718193,-223.063,-315.298,1.0,2.179,3033.0,981.0,828.0,13554.0,13707.0,True,,,,,,,,,,,,,kpno,49687.0
9.0,489.0,38.03885734473174,-0.8894860763422711,-224.23280334472656,-313.57586669921875,0.029698484809835,0.0078102496759066544,4844.0,44522.0,4221491.0,2020-01-30 07:52:21,3.944,3.3,40.0,0.752,-2.53,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.8,4.6,4.6,4.8,4.4,4.4,4.9,4.8,3.7,3.9,4.0,3.9,4.0,3.8,4.1,4.1,5.8,5.8,5.8,6.2,1.1,1.1,1.4,1.0,1.1,1.5,1.6,0.8,1.6,2.3,2.0,1.8,1.1,0.8,2.1,3.8,21.7,21.6,21.6,21.6,21.7,3.0,1.5,3.6,3.3,10.6,2.0,4.1,ready,2020-01-30 07:52:21.384331+00:00,extern,M,2020-01-30 07:52:21.386351+00:00,desi_writer,3.938,2.033,45182.0,9.0,489.0,M06830,4286.0,2020-01-30 07:53:48.647880+00:00,can16,180.739869591074,132.143932022246,-222.994,-315.254,1.0,2.179,1747.0,717.0,621.0,7038.0,7134.0,True,,,,,,,,,,,,,kpno,45182.0
9.0,489.0,120.34620257577824,48.74628570090257,-223.48265075683597,-315.6014404296875,0.10916501271011696,0.01264911064067352,4844.0,44525.0,4192511.0,2020-01-28 07:55:16,5.693,5.0,40.0,3.705,-1.797,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.2,6.2,6.1,6.1,6.4,6.3,6.4,6.3,5.5,5.6,5.5,5.5,5.9,5.7,5.8,5.7,6.2,6.8,8.9,8.3,4.2,4.2,4.3,4.2,4.4,4.8,4.8,4.4,5.0,5.1,5.0,5.0,4.2,4.0,5.1,6.2,21.7,21.6,21.6,21.6,21.7,5.3,4.8,5.8,5.6,10.6,5.4,6.3,ready,2020-01-28 07:55:17.206316+00:00,extern,M,2020-01-28 07:55:17.208176+00:00,desi_writer,5.65,5.033,44559.0,9.0,489.0,M06830,4077.0,2020-01-28 07:54:38.530605+00:00,can16,-87.1082168054339,120.918456438342,-224.562,-312.035,1.0,2.179,1715.0,712.0,617.0,6889.0,6984.0,True,,,,,,,,,,,,,kpno,44559.0
9.0,489.0,120.34620257577824,48.74628570090257,-223.48265075683597,-315.6014404296875,0.12432618388738552,0.009433981132056605,4844.0,44526.0,4262771.0,2020-02-02 04:41:19,8.067,4.4,40.0,10.113,-8.427,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.5,7.8,7.4,7.7,7.7,7.2,7.1,8.0,8.2,8.1,7.8,8.3,8.1,8.2,7.9,9.5,9.6,10.3,10.4,10.6,10.3,11.1,10.6,10.3,10.0,10.5,10.2,10.9,11.3,11.5,11.8,11.4,11.1,11.2,9.5,21.7,21.6,21.6,21.6,21.7,9.0,10.4,7.7,7.8,10.6,10.4,8.5,ready,2020-02-02 04:41:19.978138+00:00,extern,M,2020-02-02 04:41:19.980309+00:00,desi_writer,8.075,11.533,45746.0,9.0,489.0,M06830,4532.0,2020-02-02 04:39:42.848323+00:00,can16,-86.3427449073197,120.551123296678,-224.664,-312.049,1.0,2.179,1794.0,723.0,626.0,7278.0,7375.0,True,,,,,,,,,,,,,kpno,45746.0
9.0,489.0,120.34620257577824,48.74628570090257,-223.48265075683597,-315.6014404296875,0.007071067811865475,0.00806225774829855,4844.0,44533.0,4251311.0,2020-02-01 09:40:17,6.74,4.4,40.0,6.688,-13.827,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.4,6.5,6.7,6.5,6.6,6.4,6.1,6.3,6.7,6.8,6.8,6.7,6.9,6.6,6.7,6.8,9.8,9.7,9.9,9.9,7.0,6.8,7.4,7.3,7.1,7.2,7.4,7.1,7.7,8.0,8.0,8.1,7.5,7.3,7.8,7.2,21.7,21.6,21.6,21.6,21.7,7.0,7.6,6.4,6.4,10.6,7.7,6.7,ready,2020-02-01 09:40:17.718348+00:00,extern,M,2020-02-01 09:40:17.720571+00:00,desi_writer,6.75,8.033,45540.0,9.0,489.0,M06830,4469.0,2020-02-01 09:38:42.933274+00:00,can16,-79.6356551542333,109.169790457172,-224.687,-311.511,1.0,2.179,1780.0,722.0,625.0,7203.0,7300.0,True,,,,,,,,,,,,,kpno,45540.0
9.0,489.0,120.34620257577824,48.74628570090257,-223.48265075683597,-315.6014404296875,0.017492855684535902,0.007615773105863909,4844.0,44537.0,4263071.0,2020-02-02 05:10:57,8.22,4.4,40.0,10.175,-8.44,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.8,8.0,7.4,7.9,7.8,7.3,7.2,8.0,8.4,8.4,8.2,8.5,8.3,8.2,8.1,9.9,10.0,10.9,10.5,10.6,10.4,10.9,10.7,10.3,10.2,10.6,10.4,11.1,11.8,11.7,11.6,11.3,11.1,11.8,10.1,21.7,21.6,21.6,21.6,21.7,9.2,10.5,7.9,8.0,10.6,10.4,8.7,ready,2020-02-02 05:10:58.478821+00:00,extern,M,2020-02-02 05:10:58.480994+00:00,desi_writer,8.262,11.7,45752.0,9.0,489.0,M06830,4541.0,2020-02-02 05:09:12.862146+00:00,can16,-86.8792646604062,119.170400086802,-224.689,-312.049,1.0,2.179,1798.0,723.0,626.0,7298.0,7395.0,True,,,,,,,,,,,,,kpno,45752.0
9.0,489.0,106.11438609278541,36.761196145101884,-224.7969207763672,-312.32769775390625,0.13445073447177594,0.018973665961010275,4844.0,44544.0,4421831.0,2020-02-13 05:14:08,4.404,3.0,40.0,3.275,-8.69,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.4,4.4,4.3,4.4,4.2,4.3,4.2,4.4,4.4,4.4,4.2,4.5,4.4,4.5,4.4,7.0,7.2,7.2,7.1,4.3,4.4,4.1,4.4,3.7,4.4,4.6,3.8,4.8,4.6,4.4,4.7,3.9,3.5,4.5,4.8,21.7,21.6,21.6,21.6,21.7,4.2,4.3,3.9,3.8,10.6,4.6,4.6,ready,2020-02-13 05:14:09.417375+00:00,extern,M,2020-02-13 05:14:09.419527+00:00,desi_writer,4.4,4.567,48317.0,9.0,489.0,M06830,5723.0,2020-02-13 05:12:58.652343+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203.0,856.0,744.0,9211.0,9323.0,True,,,,,,,,,,,,,kpno,48317.0
