PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
9,489,165.41926293321114,29.4446118861886,-224.24554,-316.5881,0.108664621657649,0.008944271909999158,44607,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-28 10:38:24.016787+00:00,9,489,M06830,4107,2020-01-28 10:38:05.954218+00:00,can16,134.837555416788,143.944935697601,-222.861,-315.323,1.0,2.179,1727,714,619,6942,7037,True,,,,,,,,,,,,,kpno
9,489,216.20958377485297,52.13416455466599,-227.31787,-317.4566,0.09613012014972207,0.004,44611,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-28 11:24:32.998040+00:00,9,489,M06830,4116,2020-01-28 11:24:15.368984+00:00,can16,63.3414073920969,121.46950075933,-224.011,-316.243,1.0,2.179,1731,715,620,6960,7055,True,,,,,,,,,,,,,kpno
9,489,216.20958377485297,52.13416455466599,-227.31787,-317.4566,0.009219544457292887,0.006403124237432849,44615,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-28 12:05:16.983162+00:00,9,489,M06830,4124,2020-01-28 12:06:02.471784+00:00,can16,64.1046882562944,122.961677796367,-227.128,-317.106,1.0,2.179,1734,715,620,6972,7067,True,,,,,,,,,,,,,kpno
9,489,43.05515721888696,-1.089333840688354,-228.4031,-313.7341,3.8033838880659943,3.8119016251734514,44685,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-29 03:46:12.037277+00:00,9,489,M06830,4158,2020-01-29 03:45:54.811320+00:00,can16,63.9961986266648,123.045268166737,-227.124,-317.093,1.0,2.179,1736,715,620,6980,7075,True,,,,,,,,,,,,,kpno
9,489,120.34620257577825,48.74628570090256,-223.48265,-315.60144,4.229559433321631,4.235017827589395,44694,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-29 05:00:09.757752+00:00,9,489,M06830,4174,2020-01-29 04:59:47.289757+00:00,can16,64.0726118132956,122.956401775332,-227.104,-317.078,1.0,2.179,1736,715,620,6980,7075,True,,,,,,,,,,,,,kpno
9,489,120.34620257577825,48.74628570090256,-223.48265,-315.60144,4.230590620705341,4.226381194355285,44697,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-29 05:42:01.183953+00:00,9,489,M06830,4179,2020-01-29 05:42:46.227988+00:00,can16,64.0726118132956,122.956401775332,-227.124,-317.092,1.0,2.179,1736,715,620,6980,7075,True,,,,,,,,,,,,,kpno
9,489,120.34620257577825,48.74628570090256,-223.48265,-315.60144,4.23003132376109,4.230503634320623,44699,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-29 06:01:21.943555+00:00,9,489,M06830,4185,2020-01-29 06:01:07.670635+00:00,can16,64.0726118132956,122.956401775332,-227.123,-317.099,1.0,2.179,1736,715,620,6980,7075,True,,,,,,,,,,,,,kpno
9,489,123.12805116858718,38.24830911003008,-223.21017,-315.56796,0.0058309518948453,0.0140356688476182,45182,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-30 07:53:06.123658+00:00,9,489,M06830,4286,2020-01-30 07:53:48.647880+00:00,can16,180.739869591074,132.143932022246,-222.994,-315.254,1.0,2.179,1747,717,621,7038,7134,True,,,,,,,,,,,,,kpno
9,489,165.41926293321114,29.4446118861886,-224.24554,-316.5881,0.12280879447336009,0.00282842712474619,45224,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-30 11:15:13.835882+00:00,9,489,M06830,4316,2020-01-30 11:14:55.565883+00:00,can16,134.974734652802,143.665767824715,-222.953,-315.253,1.0,2.179,1750,718,622,7053,7149,True,,,,,,,,,,,,,kpno
9,489,123.12805116858718,38.24830911003008,-223.21017,-315.56796,0.1050047617967871,0.03676955262170047,45165,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-30 05:57:02.913747+00:00,9,489,M06830,4265,2020-01-30 05:56:49.625492+00:00,can16,179.215975640456,134.882554121011,-227.124,-317.094,1.0,2.179,1740,717,621,7006,7102,True,,,,,,,,,,,,,kpno
9,489,123.12805116858718,38.24830911003008,-223.21017,-315.56796,0.13413426109685775,0.014866068747318507,45179,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-30 07:07:58.082882+00:00,9,489,M06830,4277,2020-01-30 07:07:43.972350+00:00,can16,179.05976243058,134.808152762987,-223.016,-315.25,1.0,2.179,1744,717,621,7026,7122,True,,,,,,,,,,,,,kpno
9,489,148.6171666834572,29.461938447246695,-223.36235,-312.1186,3.4784551168586324,3.492530601154412,45209,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-30 08:58:07.452289+00:00,9,489,M06830,4295,2020-01-30 08:57:54.105871+00:00,can16,180.58395280095,131.741690417308,-223.019,-315.225,1.0,2.179,1749,717,621,7046,7142,True,,,,,,,,,,,,,kpno
9,489,165.41926293321114,29.4446118861886,-224.24554,-316.5881,0.0295296461204668,0.00608276253029822,45227,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-30 11:55:31.787743+00:00,9,489,M06830,4324,2020-01-30 11:56:13.526102+00:00,can16,137.864827245395,141.739039429653,-224.002,-316.233,1.0,2.179,1753,718,622,7065,7161,True,,,,,,,,,,,,,kpno
9,489,148.6171666834572,29.461938447246695,-223.36235,-312.1186,3.4622943260214027,3.470782764737661,45212,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-30 09:39:43.375719+00:00,9,489,M06830,4300,2020-01-30 09:40:24.902766+00:00,can16,180.58395280095,131.741690417308,-222.982,-315.243,1.0,2.179,1749,717,621,7046,7142,True,,,,,,,,,,,,,kpno
9,489,148.6171666834572,29.461938447246695,-223.36235,-312.1186,3.4569589236784406,3.46416295806072,45215,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-30 10:18:23.428129+00:00,9,489,M06830,4304,2020-01-30 10:19:05.403803+00:00,can16,180.58395280095,131.741690417308,-222.977,-315.241,1.0,2.179,1749,717,621,7046,7142,True,,,,,,,,,,,,,kpno
9,489,148.6171666834572,29.461938447246695,-223.36235,-312.1186,3.4547572997245406,3.4601666144854932,45216,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-30 10:24:05.377408+00:00,9,489,M06830,4308,2020-01-30 10:24:47.020968+00:00,can16,180.58395280095,131.741690417308,-222.984,-315.245,1.0,2.179,1749,717,621,7046,7142,True,,,,,,,,,,,,,kpno
9,489,130.90599621591687,-1.2537272130924015,-223.4828,-317.42355,0.08015609770940699,0.01341640786499874,45326,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-31 09:15:54.112066+00:00,9,489,M06830,4363,2020-01-31 09:15:35.034834+00:00,can16,148.039731689839,120.133892886443,-223.976,-316.283,1.0,2.179,1756,719,623,7080,7176,True,,,,,,,,,,,,,kpno
9,489,216.20958377485297,52.13416455466599,-227.31787,-317.4566,0.10404806581575653,0.007211102550927979,45385,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-31 11:28:11.755686+00:00,9,489,M06830,4391,2020-01-31 11:27:55.702257+00:00,can16,63.3834358873696,121.400198071629,-227.14,-317.099,1.0,2.179,1768,720,623,7147,7244,True,,,,,,,,,,,,,kpno
9,489,216.20958377485297,52.13416455466599,-227.31787,-317.4566,0.007071067811865475,0.0280178514522438,45392,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-31 12:22:37.738694+00:00,9,489,M06830,4401,2020-01-31 12:23:19.034806+00:00,can16,64.2353462577399,122.985747330888,-227.116,-317.098,1.0,2.179,1771,720,623,7159,7256,True,,,,,,,,,,,,,kpno
9,489,107.16927099814794,59.407936710944576,-224.90671,-311.81854,0.10599056561788885,0.0078102496759066544,45495,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-01 07:56:46.625128+00:00,9,489,M06830,4456,2020-02-01 07:56:27.572250+00:00,can16,-78.1651167591716,108.538712802851,-227.131,-317.073,1.0,2.179,1776,722,625,7183,7280,True,,,,,,,,,,,,,kpno
9,489,107.16927099814794,59.407936710944576,-224.90671,-311.81854,0.10376897416858277,0.00806225774829855,45540,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-01 09:39:04.861769+00:00,9,489,M06830,4469,2020-02-01 09:38:42.933274+00:00,can16,-79.6356551542333,109.169790457172,-224.687,-311.511,1.0,2.179,1780,722,625,7203,7300,True,,,,,,,,,,,,,kpno
9,489,106.11473802839161,36.761002052194435,-224.8723,-312.3812,0.14080127840328724,0.0036055512754639895,45708,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-02 03:04:38.128531+00:00,9,489,M06830,4512,2020-02-02 03:04:13.078162+00:00,can16,-86.4245567591716,120.016085642357,-224.625,-311.553,1.0,2.179,1786,723,626,7238,7335,True,,,,,,,,,,,,,kpno
9,489,106.11473802839161,36.761002052194435,-224.8723,-312.3812,0.14503103116229987,0.01104536101718726,45710,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-02 03:11:42.260024+00:00,9,489,M06830,4521,2020-02-02 03:11:17.411356+00:00,can16,-86.2825716974432,120.02497823495,-224.642,-312.038,1.0,2.179,1790,723,626,7258,7355,True,,,,,,,,,,,,,kpno
9,489,121.11092224428049,30.17701634622532,-227.61427,-315.85132,0.14773286702694158,0.01,45815,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-02 08:39:43.901469+00:00,9,489,M06830,4614,2020-02-02 08:39:11.164045+00:00,can16,23.3595379321865,135.080433913962,-224.664,-312.076,1.0,2.179,1829,726,629,7453,7550,True,,,,,,,,,,,,,kpno
9,489,121.11092224428049,30.17701634622532,-227.61427,-315.85132,0.13366375724181928,0.009433981132056603,45830,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-02 10:17:45.655516+00:00,9,489,M06830,4629,2020-02-02 10:17:23.334817+00:00,can16,24.1500894136679,135.729296753468,-227.385,-315.553,1.0,2.179,1835,726,629,7489,7586,True,,,,,,,,,,,,,kpno
9,489,121.11092224428049,30.17701634622532,-227.61427,-315.85132,0.13597793938724032,0.013038404810405297,45831,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-02 10:33:03.854904+00:00,9,489,M06830,4638,2020-02-02 10:32:42.151241+00:00,can16,24.3415765741618,135.897070333715,-227.34,-315.582,1.0,2.179,1839,726,629,7509,7606,True,,,,,,,,,,,,,kpno
9,489,121.11092224428049,30.17701634622532,-227.61427,-315.85132,0.1386001443000692,0.00412310562561766,45832,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-02 10:39:15.610531+00:00,9,489,M06830,4647,2020-02-02 10:38:53.625129+00:00,can16,24.4393950926803,135.979771444826,-227.317,-315.581,1.0,2.179,1843,726,629,7528,7625,True,,,,,,,,,,,,,kpno
9,489,148.6152995939849,29.448589748087137,-223.09079,-315.65582,0.0579396237474839,0.001,45838,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-02 12:00:09.151192+00:00,9,489,M06830,4684,2020-02-02 11:59:39.810870+00:00,can16,-180.767850092505,130.423679592974,-223.257,-312.69,1.0,2.179,1859,728,631,7605,7702,True,,,,,,,,,,,,,kpno
9,489,121.11092224428049,30.17701634622532,-227.61427,-315.85132,0.14454411091428113,0.020591260281974,45834,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-02 11:16:50.596686+00:00,9,489,M06830,4656,2020-02-02 11:16:28.811369+00:00,can16,24.9148523766309,136.405133790505,-227.304,-315.593,1.0,2.179,1847,726,629,7547,7644,True,,,,,,,,,,,,,kpno
9,489,146.0814631716577,57.922610108900145,-223.54004,-312.9759,0.12529964086141668,0.010770329614269008,45835,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-02 11:27:32.109902+00:00,9,489,M06830,4665,2020-02-02 11:27:02.368245+00:00,can16,-115.59848527769,119.225830580629,-227.273,-315.623,1.0,2.179,1851,727,630,7566,7663,True,,,,,,,,,,,,,kpno
9,489,106.11473802839161,36.761002052194435,-224.8723,-312.3812,0.1348332303254654,0.012083045973594572,45746,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-02 04:40:00.019380+00:00,9,489,M06830,4532,2020-02-02 04:39:42.848323+00:00,can16,-86.3427449073197,120.551123296678,-224.664,-312.049,1.0,2.179,1794,723,626,7278,7375,True,,,,,,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,0.147220922426128,0.00565685424949238,45752,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-02 05:09:30.441363+00:00,9,489,M06830,4541,2020-02-02 05:09:12.862146+00:00,can16,-86.8792646604062,119.170400086802,-224.689,-312.049,1.0,2.179,1798,723,626,7298,7395,True,,,,,,,,,,,,,kpno
9,489,106.11473802839161,36.761002052194435,-224.8723,-312.3812,0.15750872991678905,0.020024984394500785,45775,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-02 06:55:16.013817+00:00,9,489,M06830,4582,2020-02-02 06:54:57.273720+00:00,can16,-86.810198857937,120.846357370752,-227.421,-315.529,1.0,2.179,1815,725,628,7384,7481,True,,,,,,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,0.1483138563991915,0.01004987562112089,45754,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-02 05:20:11.192668+00:00,9,489,M06830,4551,2020-02-02 05:19:53.563228+00:00,can16,-86.881932438184,119.190556630011,-224.603,-312.011,1.0,2.179,1802,723,626,7318,7415,True,,,,,,,,,,,,,kpno
9,489,146.0814631716577,57.922610108900145,-223.54004,-312.9759,0.12006664815842907,0.003,45837,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-02 11:44:42.750710+00:00,9,489,M06830,4675,2020-02-02 11:44:12.204312+00:00,can16,-115.829099845591,119.179292679394,-223.274,-312.677,1.0,2.179,1855,727,630,7586,7683,True,,,,,,,,,,,,,kpno
9,489,106.11473802839161,36.761002052194435,-224.8723,-312.3812,0.1559134375222354,0.00412310562561766,45757,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-02 05:40:10.250387+00:00,9,489,M06830,4562,2020-02-02 05:39:52.162207+00:00,can16,-86.5060721912704,120.720971815197,-224.601,-312.023,1.0,2.179,1806,723,626,7338,7435,True,,,,,,,,,,,,,kpno
9,489,121.11092224428049,30.17701634622532,-227.61427,-315.85132,0.13551752654177246,0.005,45771,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-02 06:27:17.680911+00:00,9,489,M06830,4573,2020-02-02 06:26:58.559540+00:00,can16,22.8710381791,134.820177370752,-224.686,-312.071,1.0,2.179,1811,724,627,7365,7462,True,,,,,,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,0.14610270360263702,0.02435159132377184,45777,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-02 07:11:42.012689+00:00,9,489,M06830,4596,2020-02-02 07:11:09.247960+00:00,can16,-87.4804039196654,119.444588358407,-224.81,-312.033,1.0,2.179,1821,725,628,7415,7512,True,,,,,,,,,,,,,kpno
9,489,106.11473802839161,36.761002052194435,-224.8723,-312.3812,0.15559562975867927,0.02433105012119288,45780,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-02 07:28:21.676724+00:00,9,489,M06830,4605,2020-02-02 07:27:47.769525+00:00,can16,-87.1143255246037,120.970260827542,-224.594,-312.024,1.0,2.179,1825,725,628,7434,7531,True,,,,,,,,,,,,,kpno
9,489,107.16927099814794,59.407936710944576,-224.90671,-311.81854,0.24018534509832196,0.23192455669894035,47105,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-06 05:04:32.121117+00:00,9,489,M06830,4913,2020-02-06 05:04:16.857258+00:00,can16,-77.1434946534985,108.378652346543,-222.81,-315.366,1.0,2.179,1900,751,644,7789,7896,True,,,,,,,,,,,,,kpno
9,489,160.127659531439,28.74498835190658,-227.65712,-316.66464,0.1654841382127,0.007,47203,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-06 09:18:20.649488+00:00,9,489,M06830,4953,2020-02-06 09:18:07.982352+00:00,can16,43.865126827983,127.277190124321,-227.629,-316.245,1.0,2.179,1912,752,645,7856,7963,True,,,,,,,,,,,,,kpno
9,489,223.84339985817093,29.408270228552503,-223.82558,-317.70645,0.14270599146496965,0.01345362404707371,47205,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-06 09:32:51.622237+00:00,9,489,M06830,4962,2020-02-06 09:32:36.409496+00:00,can16,140.621573371193,120.912168766296,-227.519,-316.428,1.0,2.179,1916,753,646,7875,7982,True,,,,,,,,,,,,,kpno
9,489,107.16873760938725,59.40728858458081,-224.84613,-311.98987,0.2432817296880306,0.00670820393249937,47149,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-06 06:51:25.446208+00:00,9,489,M06830,4924,2020-02-06 06:51:08.444837+00:00,can16,-81.1347866288072,112.149111605803,-225.014,-311.759,1.0,2.179,1902,751,644,7805,7912,True,,,,,,,,,,,,,kpno
9,489,223.84339985817093,29.408270228552503,-223.82558,-317.70645,0.1273184982632139,0.005385164807134504,47206,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-06 09:41:14.675178+00:00,9,489,M06830,4971,2020-02-06 09:40:58.975153+00:00,can16,140.27268732181,120.941810741605,-223.622,-317.398,1.0,2.179,1920,753,646,7895,8002,True,,,,,,,,,,,,,kpno
9,489,160.12816155164307,28.745641768333837,-227.76389,-316.4939,0.15698407562552325,0.011704699910719625,47150,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-06 07:02:27.811387+00:00,9,489,M06830,4933,2020-02-06 07:02:12.935708+00:00,can16,38.8126521366249,127.579834692222,-224.743,-311.793,1.0,2.179,1906,752,645,7823,7930,True,,,,,,,,,,,,,kpno
9,489,201.92680709867045,28.747782129196672,-225.72125,-315.4458,1.933591994191122,0.11180339887498948,47449,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-07 07:00:55.059846+00:00,9,489,M06830,5076,2020-02-07 07:00:40.605501+00:00,can16,151.778438360126,143.409507089978,-223.638,-317.393,1.0,2.179,1950,760,650,8033,8143,True,,,,,,,,,,,,,kpno
9,489,201.92680709867045,28.747782129196672,-225.72125,-315.4458,0.07203471385380802,0.07443117626371358,47450,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-07 07:09:40.917937+00:00,9,489,M06830,5083,2020-02-07 07:09:26.258401+00:00,can16,-52.7248099114785,177.758628077632,-225.375,-314.865,1.0,2.179,1952,762,651,8043,8154,True,,,,,,,,,,,,,kpno
